gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400063,403,PT08M04.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,285,0022400063,2024-10-23
0022400063,404,PT07M53.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,82,21,8,Made,1,74,65,139,h,Cunningham 8' Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,2,286,0022400063,2024-10-23
0022400063,406,PT07M36.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,23,27,4,Missed,1,,,0,v,MISS Siakam 4' Layup,Missed Shot,Layup Shot,1,2,287,0022400063,2024-10-23
0022400063,407,PT07M34.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,288,0022400063,2024-10-23
0022400063,408,PT07M30.00S,3,1610612765,DET,202699,Harris,T. Harris,-25,76,8,Missed,1,,,0,h,MISS Harris 8' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,289,0022400063,2024-10-23
0022400063,409,PT07M27.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,290,0022400063,2024-10-23
0022400063,410,PT07M18.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-38,21,4,Made,1,74,67,141,v,Siakam 4' Layup (12 PTS) (Nembhard 5 AST),Made Shot,Layup Shot,1,2,291,0022400063,2024-10-23
0022400063,412,PT07M03.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P4.T1) (T.Ricks),Foul,Shooting,1,0,292,0022400063,2024-10-23
0022400063,414,PT07M03.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,MISS Ivey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,293,0022400063,2024-10-23
0022400063,415,PT07M03.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,294,0022400063,2024-10-23
0022400063,416,PT07M03.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Mathurin FOR Nesmith,Substitution,,0,0,295,0022400063,2024-10-23
0022400063,418,PT07M03.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,75,67,142,h,Ivey Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,296,0022400063,2024-10-23
0022400063,419,PT06M51.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,-234,58,24,Missed,1,,,0,v,MISS Mathurin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,297,0022400063,2024-10-23
0022400063,420,PT06M48.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:9),Rebound,Unknown,1,0,298,0022400063,2024-10-23
0022400063,421,PT06M31.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,91,241,26,Missed,1,,,0,h,MISS Ivey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,299,0022400063,2024-10-23
0022400063,422,PT06M29.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,300,0022400063,2024-10-23
0022400063,423,PT06M29.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,301,0022400063,2024-10-23
0022400063,424,PT06M29.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Beasley FOR Ivey,Substitution,,0,0,302,0022400063,2024-10-23
0022400063,426,PT06M26.00S,3,1610612765,DET,1627736,Beasley,M. Beasley,-21,10,2,Missed,1,,,0,h,MISS Beasley 2' Layup,Missed Shot,Layup Shot,0,2,303,0022400063,2024-10-23
0022400063,427,PT06M24.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:6),Rebound,Unknown,0,0,304,0022400063,2024-10-23
0022400063,428,PT06M15.00S,3,1610612754,IND,1626167,Turner,M. Turner,-1,0,0,Made,1,75,69,144,v,Turner Cutting Dunk Shot (20 PTS) (Siakam 6 AST),Made Shot,Cutting Dunk Shot,1,2,305,0022400063,2024-10-23
0022400063,431,PT05M46.00S,3,1610612765,DET,1627736,Beasley,M. Beasley,36,89,10,Missed,1,,,0,h,MISS Beasley 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,2,306,0022400063,2024-10-23
0022400063,432,PT05M42.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,307,0022400063,2024-10-23
0022400063,433,PT05M37.00S,3,1610612754,IND,1626167,Turner,M. Turner,-45,252,26,Missed,1,,,0,v,MISS Turner 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,308,0022400063,2024-10-23
0022400063,434,PT05M30.00S,3,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,309,0022400063,2024-10-23
0022400063,435,PT05M23.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,150,209,26,Missed,1,,,0,h,MISS Cunningham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,310,0022400063,2024-10-23
0022400063,436,PT05M21.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,311,0022400063,2024-10-23
0022400063,437,PT05M04.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,14,1,Made,1,75,71,146,v,Haliburton 1' Driving Dunk (6 PTS) (Turner 4 AST),Made Shot,Driving Dunk Shot,1,2,312,0022400063,2024-10-23
0022400063,439,PT04M51.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,313,0022400063,2024-10-23
0022400063,439,PT04M51.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (3 STL),,,1,0,314,0022400063,2024-10-23
0022400063,441,PT04M47.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,-5,8,1,Missed,1,,,0,v,MISS Mathurin 1' Running Layup,Missed Shot,Running Layup Shot,1,2,315,0022400063,2024-10-23
0022400063,442,PT04M47.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,316,0022400063,2024-10-23
0022400063,444,PT04M47.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Stewart FOR Duren,Substitution,,0,0,317,0022400063,2024-10-23
0022400063,445,PT04M47.00S,3,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Holland II FOR Beasley,Substitution,,0,0,318,0022400063,2024-10-23
0022400063,451,PT04M21.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,319,0022400063,2024-10-23
0022400063,451,PT04M21.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (2 STL),,,1,0,320,0022400063,2024-10-23
0022400063,453,PT04M15.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,18,43,5,Made,1,75,73,148,v,Siakam 5' Running Jump Shot (14 PTS) (Haliburton 3 AST),Made Shot,Running Jump Shot,1,2,321,0022400063,2024-10-23
0022400063,455,PT04M15.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T3) (T.Ricks),Foul,Shooting,1,0,322,0022400063,2024-10-23
0022400063,457,PT04M15.00S,3,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Ivey FOR Hardaway Jr.,Substitution,,0,0,323,0022400063,2024-10-23
0022400063,459,PT04M15.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Harris,Substitution,,0,0,324,0022400063,2024-10-23
0022400063,461,PT04M15.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,75,74,149,v,Siakam Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,325,0022400063,2024-10-23
0022400063,462,PT03M56.00S,3,1610612765,DET,1641842,Holland II,R. Holland II,223,18,0,Missed,1,,,0,h,MISS Holland II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,326,0022400063,2024-10-23
0022400063,463,PT03M53.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,327,0022400063,2024-10-23
0022400063,464,PT03M50.00S,3,1610612765,DET,1631323,Fontecchio,S. Fontecchio,-121,226,26,Missed,1,,,0,h,MISS Fontecchio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,328,0022400063,2024-10-23
0022400063,465,PT03M49.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,329,0022400063,2024-10-23
0022400063,466,PT03M49.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart L.B.FOUL (P1.T4) (T.Ricks),Foul,Loose Ball,1,0,330,0022400063,2024-10-23
0022400063,468,PT03M49.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Freeman FOR Turner,Substitution,,0,0,331,0022400063,2024-10-23
0022400063,469,PT03M49.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,332,0022400063,2024-10-23
0022400063,472,PT03M39.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,118,143,19,Made,1,75,76,151,v,Haliburton 19' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,333,0022400063,2024-10-23
0022400063,473,PT03M28.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton P.FOUL (P1.T2) (T.Ricks),Foul,Personal,1,0,334,0022400063,2024-10-23
0022400063,475,PT03M22.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,129,228,26,Missed,1,,,0,h,MISS Ivey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,335,0022400063,2024-10-23
0022400063,476,PT03M18.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,336,0022400063,2024-10-23
0022400063,477,PT03M11.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,131,221,26,Missed,1,,,0,v,MISS Haliburton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,337,0022400063,2024-10-23
0022400063,478,PT03M11.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,338,0022400063,2024-10-23
0022400063,479,PT03M11.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart L.B.FOUL (P2.PN) (T.Ricks),Foul,Loose Ball,1,0,339,0022400063,2024-10-23
0022400063,481,PT03M11.00S,3,1610612754,IND,1642402,Freeman,E. Freeman,0,0,0,,0,75,77,152,v,Freeman Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,340,0022400063,2024-10-23
0022400063,482,PT03M11.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: McConnell FOR Haliburton,Substitution,,0,0,341,0022400063,2024-10-23
0022400063,484,PT03M11.00S,3,1610612754,IND,1642402,Freeman,E. Freeman,0,0,0,,0,75,78,153,v,Freeman Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,342,0022400063,2024-10-23
0022400063,485,PT02M54.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,11,8,1,Made,1,77,78,155,h,Cunningham 1' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,343,0022400063,2024-10-23
0022400063,486,PT02M46.00S,3,1610612754,IND,1642402,Freeman,E. Freeman,0,0,0,,0,,,0,v,Freeman Out of Bounds - Bad Pass Turnover Turnover (P1.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,344,0022400063,2024-10-23
0022400063,487,PT02M31.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,-97,243,26,Made,1,80,78,158,h,Cunningham 26' 3PT Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,3,345,0022400063,2024-10-23
0022400063,488,PT02M30.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,346,0022400063,2024-10-23
0022400063,489,PT02M30.00S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,SUB: Sheppard FOR Mathurin,Substitution,,0,0,347,0022400063,2024-10-23
0022400063,491,PT02M15.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,33,73,8,Made,1,80,80,160,v,Toppin 8' Floating Jump Shot (2 PTS) (Nembhard 6 AST),Made Shot,Floating Jump shot,1,2,348,0022400063,2024-10-23
0022400063,493,PT01M58.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,11,15,2,Made,1,82,80,162,h,Stewart 2' Cutting Layup Shot (2 PTS) (Cunningham 8 AST),Made Shot,Cutting Layup Shot,1,2,349,0022400063,2024-10-23
0022400063,495,PT01M47.00S,3,1610612754,IND,204456,McConnell,T. McConnell,96,24,10,Made,1,82,82,164,v,McConnell 10' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,350,0022400063,2024-10-23
0022400063,496,PT01M25.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,0,351,0022400063,2024-10-23
0022400063,496,PT01M25.00S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin STEAL (1 STL),,,1,0,352,0022400063,2024-10-23
0022400063,498,PT01M10.00S,3,1610612754,IND,204456,McConnell,T. McConnell,98,5,10,Missed,1,,,0,v,MISS McConnell 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,353,0022400063,2024-10-23
0022400063,499,PT01M08.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,354,0022400063,2024-10-23
0022400063,500,PT01M04.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard S.FOUL (P1.T3) (T.Ricks),Foul,Shooting,1,0,355,0022400063,2024-10-23
0022400063,502,PT01M04.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,83,82,165,h,Ivey Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,356,0022400063,2024-10-23
0022400063,503,PT01M04.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Beasley FOR Cunningham,Substitution,,0,0,357,0022400063,2024-10-23
0022400063,505,PT01M04.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,84,82,166,h,Ivey Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,358,0022400063,2024-10-23
0022400063,506,PT00M45.40S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,-178,166,24,Missed,1,,,0,v,MISS Nembhard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,359,0022400063,2024-10-23
0022400063,507,PT00M43.10S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,360,0022400063,2024-10-23
0022400063,508,PT00M37.80S,3,1610612765,DET,1631093,Ivey,J. Ivey,23,15,3,Made,1,86,82,168,h,Ivey 3' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,361,0022400063,2024-10-23
0022400063,509,PT00M37.80S,3,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,0,362,0022400063,2024-10-23
0022400063,511,PT00M37.80S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: Mathurin FOR Nembhard,Substitution,,0,0,363,0022400063,2024-10-23
0022400063,512,PT00M37.80S,3,1610612754,IND,1642402,Freeman,E. Freeman,0,0,0,,0,,,0,v,SUB: Turner FOR Freeman,Substitution,,0,0,364,0022400063,2024-10-23
0022400063,515,PT00M37.80S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,87,82,169,h,Ivey Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,365,0022400063,2024-10-23
0022400063,516,PT00M24.30S,3,1610612754,IND,1631097,Mathurin,B. Mathurin,55,205,21,Missed,1,,,0,v,MISS Mathurin 21' Jump Shot,Missed Shot,Jump Shot,1,2,366,0022400063,2024-10-23
0022400063,517,PT00M22.90S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,367,0022400063,2024-10-23
0022400063,519,PT00M21.60S,3,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Harris FOR Holland II,Substitution,,0,0,368,0022400063,2024-10-23
0022400063,520,PT00M21.60S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Cunningham FOR Stewart,Substitution,,0,0,369,0022400063,2024-10-23
0022400063,521,PT00M21.60S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Nembhard FOR Turner,Substitution,,0,0,370,0022400063,2024-10-23
0022400063,525,PT00M00.80S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,-153,215,26,Made,1,90,82,172,h,Cunningham 26' 3PT Step Back Jump Shot (24 PTS),Made Shot,Step Back Jump shot,1,3,371,0022400063,2024-10-23
0022400063,526,PT00M00.00S,3,0,,0,,,0,0,0,,0,90,82,172,,End of 3rd Period (8:56 PM EST),period,end,1,0,372,0022400063,2024-10-23
0022400063,534,PT12M00.00S,4,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II T.FOUL (P0.T0) (B.Barnaky),Foul,Technical,0,0,373,0022400063,2024-10-23
0022400063,535,PT12M00.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,90,83,173,v,Mathurin Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,374,0022400063,2024-10-23
0022400063,536,PT12M00.00S,4,0,,0,,,0,0,0,,0,90,83,173,,Start of 4th Period (8:59 PM EST),period,start,0,0,375,0022400063,2024-10-23
0022400063,537,PT11M42.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,4,85,9,Missed,1,,,0,h,MISS Ivey 9' Jump Shot,Missed Shot,Jump Shot,1,2,376,0022400063,2024-10-23
0022400063,537,PT11M42.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard BLOCK (1 BLK),,,1,2,377,0022400063,2024-10-23
0022400063,539,PT11M42.00S,4,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,378,0022400063,2024-10-23
0022400063,540,PT11M35.00S,4,1610612754,IND,204456,McConnell,T. McConnell,-4,3,1,Made,1,90,85,175,v,McConnell 1' Layup (8 PTS) (Toppin 1 AST),Made Shot,Layup Shot,1,2,379,0022400063,2024-10-23
0022400063,542,PT11M23.00S,4,1610612765,DET,1631105,Duren,J. Duren,9,7,1,Made,1,92,85,177,h,Duren 1' Dunk (9 PTS) (Ivey 3 AST),Made Shot,Dunk Shot,1,2,380,0022400063,2024-10-23
0022400063,544,PT11M07.00S,4,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II S.FOUL (P1.T1) (T.Ricks),Foul,Shooting,1,0,381,0022400063,2024-10-23
0022400063,546,PT11M07.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,92,86,178,v,Mathurin Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,382,0022400063,2024-10-23
0022400063,547,PT11M07.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,92,87,179,v,Mathurin Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,383,0022400063,2024-10-23
0022400063,548,PT10M50.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,228,53,0,Made,1,95,87,182,h,Beasley 3PT Pullup Jump Shot (13 PTS) (Ivey 4 AST),Made Shot,Pullup Jump shot,1,3,384,0022400063,2024-10-23
0022400063,550,PT10M37.00S,4,1610612754,IND,204456,McConnell,T. McConnell,-15,3,2,Made,1,95,89,184,v,McConnell 2' Driving Layup (10 PTS) (Toppin 2 AST),Made Shot,Driving Layup Shot,1,2,385,0022400063,2024-10-23
0022400063,552,PT10M26.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,119,34,12,Missed,1,,,0,h,MISS Ivey 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,386,0022400063,2024-10-23
0022400063,553,PT10M25.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,387,0022400063,2024-10-23
0022400063,554,PT10M20.00S,4,1610612754,IND,204456,McConnell,T. McConnell,-11,-2,1,Made,1,95,91,186,v,McConnell 1' Running Reverse Layup (12 PTS),Made Shot,Running Reverse Layup Shot,1,2,388,0022400063,2024-10-23
0022400063,555,PT10M20.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,389,0022400063,2024-10-23
0022400063,556,PT10M02.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard S.FOUL (P2.T1) (T.Ricks),Foul,Shooting,1,0,390,0022400063,2024-10-23
0022400063,558,PT10M02.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,96,91,187,h,Ivey Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,391,0022400063,2024-10-23
0022400063,559,PT10M02.00S,4,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,MISS Ivey Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,392,0022400063,2024-10-23
0022400063,560,PT09M59.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,393,0022400063,2024-10-23
0022400063,561,PT09M47.00S,4,1610612754,IND,204456,McConnell,T. McConnell,15,5,2,Made,1,96,93,189,v,McConnell 2' Driving Layup (14 PTS) (Mathurin 1 AST),Made Shot,Driving Layup Shot,1,2,394,0022400063,2024-10-23
0022400063,563,PT09M30.00S,4,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,395,0022400063,2024-10-23
0022400063,565,PT09M30.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,97,93,190,h,Duren Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,396,0022400063,2024-10-23
0022400063,566,PT09M30.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,98,93,191,h,Duren Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,397,0022400063,2024-10-23
0022400063,567,PT09M17.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,398,0022400063,2024-10-23
0022400063,569,PT09M17.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,98,94,192,v,Mathurin Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,399,0022400063,2024-10-23
0022400063,570,PT09M17.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,MISS Mathurin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,400,0022400063,2024-10-23
0022400063,571,PT09M13.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,401,0022400063,2024-10-23
0022400063,573,PT08M58.00S,4,1610612754,IND,1631097,Mathurin,B. Mathurin,9,209,21,Made,1,98,96,194,v,Mathurin 21' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,402,0022400063,2024-10-23
0022400063,574,PT08M54.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin P.FOUL (P3.T3) (T.Brothers),Foul,Personal,1,0,403,0022400063,2024-10-23
0022400063,576,PT08M39.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,233,36,24,Missed,1,,,0,h,MISS Beasley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,404,0022400063,2024-10-23
0022400063,577,PT08M36.00S,4,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,405,0022400063,2024-10-23
0022400063,578,PT08M35.00S,4,1610612765,DET,1631323,Fontecchio,S. Fontecchio,5,13,1,Missed,1,,,0,h,MISS Fontecchio 1' Layup,Missed Shot,Layup Shot,1,2,406,0022400063,2024-10-23
0022400063,579,PT08M35.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,407,0022400063,2024-10-23
0022400063,580,PT08M20.00S,4,1610612754,IND,1630167,Toppin,O. Toppin,235,19,24,Missed,1,,,0,v,MISS Toppin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,408,0022400063,2024-10-23
0022400063,581,PT08M19.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,409,0022400063,2024-10-23
0022400063,583,PT08M19.00S,4,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Cunningham FOR Holland II,Substitution,,0,0,410,0022400063,2024-10-23
0022400063,585,PT08M19.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Too Many Players Tech Foul,Foul,Too Many Players Technical,1,0,411,0022400063,2024-10-23
