gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022401017,83,PT05M42.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander OFF.Foul (P1) (S.Corbin),Foul,Offensive,1,0,66,0022401017,2025-03-21
0022401017,85,PT05M42.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,67,0022401017,2025-03-21
0022401017,86,PT05M42.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: J. Williams FOR Holmgren,Substitution,,0,0,68,0022401017,2025-03-21
0022401017,87,PT05M42.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: K. Williams FOR Hartenstein,Substitution,,0,0,69,0022401017,2025-03-21
0022401017,88,PT05M42.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Gibson FOR Green,Substitution,,0,0,70,0022401017,2025-03-21
0022401017,92,PT05M19.00S,1,1610612766,CHA,1631111,Moore Jr.,W. Moore Jr.,-51,66,8,Missed,1,,,0,v,MISS Moore Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,71,0022401017,2025-03-21
0022401017,93,PT05M14.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabaté REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,72,0022401017,2025-03-21
0022401017,94,PT05M12.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,-42,5,4,Missed,1,,,0,v,MISS Diabaté 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,73,0022401017,2025-03-21
0022401017,95,PT05M12.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022401017,2025-03-21
0022401017,96,PT05M02.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-105,272,29,Missed,1,,,0,h,MISS Wiggins 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022401017,2025-03-21
0022401017,97,PT05M02.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,76,0022401017,2025-03-21
0022401017,99,PT04M52.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-1,276,28,Missed,1,,,0,v,MISS Smith Jr. 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77,0022401017,2025-03-21
0022401017,100,PT04M49.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,78,0022401017,2025-03-21
0022401017,102,PT04M49.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,SUB: Caruso FOR Wallace,Substitution,,0,0,79,0022401017,2025-03-21
0022401017,104,PT04M43.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-224,-24,0,Made,1,17,6,23,h,K. Williams 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,80,0022401017,2025-03-21
0022401017,107,PT04M15.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,81,0022401017,2025-03-21
0022401017,108,PT04M07.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,92,244,26,Made,1,20,6,26,h,Wiggins 26' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,82,0022401017,2025-03-21
0022401017,110,PT03M40.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,125,25,13,Missed,1,,,0,v,MISS Smith Jr. 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83,0022401017,2025-03-21
0022401017,110,PT03M40.00S,1,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso BLOCK (1 BLK),,,1,2,84,0022401017,2025-03-21
0022401017,112,PT03M40.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,85,0022401017,2025-03-21
0022401017,114,PT03M38.00S,1,1610612766,CHA,201959,Gibson,T. Gibson,186,62,20,Missed,1,,,0,v,MISS Gibson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86,0022401017,2025-03-21
0022401017,115,PT03M34.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022401017,2025-03-21
0022401017,116,PT03M24.00S,1,1610612760,OKC,1629026,Williams,K. Williams,-2,290,29,Missed,1,,,0,h,MISS K. Williams 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0022401017,2025-03-21
0022401017,117,PT03M20.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabaté REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89,0022401017,2025-03-21
0022401017,118,PT03M17.00S,1,1610612766,CHA,1631111,Moore Jr.,W. Moore Jr.,0,0,0,,0,,,0,v,Moore Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,90,0022401017,2025-03-21
0022401017,119,PT03M06.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-69,110,13,Made,1,22,6,28,h,Gilgeous-Alexander 13' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,91,0022401017,2025-03-21
0022401017,120,PT02M50.00S,1,1610612766,CHA,203552,Curry,S. Curry,-229,-20,0,Missed,1,,,0,v,MISS Curry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022401017,2025-03-21
0022401017,121,PT02M47.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93,0022401017,2025-03-21
0022401017,122,PT02M28.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-229,-21,0,Made,1,25,6,31,h,J. Williams 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Jump Shot,1,3,94,0022401017,2025-03-21
0022401017,124,PT02M07.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,7,41,4,Made,1,25,8,33,v,Diabaté 4' Driving Layup (2 PTS) (Curry 1 AST),Made Shot,Driving Layup Shot,1,2,95,0022401017,2025-03-21
0022401017,126,PT02M06.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,96,0022401017,2025-03-21
0022401017,127,PT02M06.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Joe FOR Wiggins,Substitution,,0,0,97,0022401017,2025-03-21
0022401017,128,PT02M06.00S,1,1610612766,CHA,1631111,Moore Jr.,W. Moore Jr.,0,0,0,,0,,,0,v,SUB: Simpson FOR Moore Jr.,Substitution,,0,0,98,0022401017,2025-03-21
0022401017,129,PT02M06.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,SUB: Bridges FOR Diabaté,Substitution,,0,0,99,0022401017,2025-03-21
0022401017,133,PT01M55.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,21,2,Made,1,27,8,35,h,Gilgeous-Alexander 2' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,100,0022401017,2025-03-21
0022401017,134,PT01M41.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,-146,206,25,Made,1,27,11,38,v,Simpson 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,101,0022401017,2025-03-21
0022401017,135,PT01M26.00S,1,1610612766,CHA,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,102,0022401017,2025-03-21
0022401017,137,PT01M26.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,28,11,39,h,K. Williams Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,103,0022401017,2025-03-21
0022401017,138,PT01M26.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,29,11,40,h,K. Williams Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,104,0022401017,2025-03-21
0022401017,139,PT01M16.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,105,0022401017,2025-03-21
0022401017,139,PT01M16.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander STEAL (1 STL),,,1,0,106,0022401017,2025-03-21
0022401017,141,PT01M07.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,26,7,3,Made,1,31,11,42,h,Gilgeous-Alexander 3' Driving Reverse Layup (13 PTS),Made Shot,Driving Reverse Layup Shot,1,2,107,0022401017,2025-03-21
0022401017,142,PT00M53.60S,1,1610612766,CHA,1628970,Bridges,M. Bridges,53,30,6,Missed,1,,,0,v,MISS Bridges 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,108,0022401017,2025-03-21
0022401017,143,PT00M51.70S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109,0022401017,2025-03-21
0022401017,144,PT00M45.80S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,9,10,1,Missed,1,,,0,h,MISS Gilgeous-Alexander 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,110,0022401017,2025-03-21
0022401017,144,PT00M45.80S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges BLOCK (1 BLK),,,1,2,111,0022401017,2025-03-21
0022401017,146,PT00M42.70S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112,0022401017,2025-03-21
0022401017,147,PT00M36.80S,1,1610612766,CHA,203552,Curry,S. Curry,-228,-21,0,Made,1,31,14,45,v,Curry 3PT Jump Shot (3 PTS) (Simpson 1 AST),Made Shot,Jump Shot,1,3,113,0022401017,2025-03-21
0022401017,149,PT00M32.50S,1,1610612760,OKC,1630198,Joe,I. Joe,-199,181,27,Missed,1,,,0,h,MISS Joe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022401017,2025-03-21
0022401017,150,PT00M27.70S,1,1610612766,CHA,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115,0022401017,2025-03-21
0022401017,151,PT00M10.60S,1,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso P.FOUL (P1.T2) (B.Kennedy),Foul,Personal,1,0,116,0022401017,2025-03-21
0022401017,153,PT00M05.80S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,43,78,9,Missed,1,,,0,v,MISS Smith Jr. 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,117,0022401017,2025-03-21
0022401017,154,PT00M03.60S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,118,0022401017,2025-03-21
0022401017,155,PT00M00.80S,1,1610612760,OKC,1629026,Williams,K. Williams,116,268,29,Made,1,34,14,48,h,K. Williams 29' 3PT Pullup Jump Shot (8 PTS) (J. Williams 1 AST),Made Shot,Pullup Jump shot,1,3,119,0022401017,2025-03-21
0022401017,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,14,48,,End of 1st Period (8:36 PM EST),period,end,1,0,120,0022401017,2025-03-21
0022401017,158,PT00M00.00S,1,0,,155,,,0,0,0,,0,34,14,48,,Instant Replay1st Period (8:36 PM EST),Instant Replay,Ruling Stands,0,0,121,0022401017,2025-03-21
0022401017,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,14,48,,Start of 2nd Period (8:38 PM EST),period,start,0,0,122,0022401017,2025-03-21
0022401017,170,PT11M49.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,57,6,Missed,1,,,0,h,MISS Hartenstein 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,123,0022401017,2025-03-21
0022401017,171,PT11M45.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,124,0022401017,2025-03-21
0022401017,172,PT11M45.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,Made,1,36,14,50,h,Hartenstein Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,125,0022401017,2025-03-21
0022401017,173,PT11M30.00S,2,1610612766,CHA,1630182,Green,J. Green,-78,29,8,Missed,1,,,0,v,MISS Green 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126,0022401017,2025-03-21
0022401017,175,PT11M26.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,127,0022401017,2025-03-21
0022401017,176,PT11M21.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,128,0022401017,2025-03-21
0022401017,178,PT11M21.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,37,14,51,h,Caruso Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,129,0022401017,2025-03-21
0022401017,179,PT11M21.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,38,14,52,h,Caruso Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,130,0022401017,2025-03-21
0022401017,180,PT11M07.00S,2,1610612766,CHA,1629610,Jeffries,D. Jeffries,39,6,4,Missed,1,,,0,v,MISS Jeffries 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,131,0022401017,2025-03-21
0022401017,181,PT11M05.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132,0022401017,2025-03-21
0022401017,182,PT11M05.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein P.FOUL (P2.T1) (S.Corbin),Foul,Personal,1,0,133,0022401017,2025-03-21
0022401017,184,PT11M05.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,SUB: Wallace FOR K. Williams,Substitution,,0,0,134,0022401017,2025-03-21
0022401017,186,PT10M55.00S,2,1610612766,CHA,1630182,Green,J. Green,183,174,25,Made,1,38,17,55,v,Green 25' 3PT Jump Shot (7 PTS) (Simpson 2 AST),Made Shot,Jump Shot,1,3,135,0022401017,2025-03-21
0022401017,188,PT10M36.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,-43,8,4,Made,1,40,17,57,h,Wallace 4' Driving Layup (4 PTS) (Hartenstein 1 AST),Made Shot,Driving Layup Shot,1,2,136,0022401017,2025-03-21
0022401017,190,PT10M23.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,203,143,25,Made,1,40,20,60,v,Bridges 25' 3PT Jump Shot (5 PTS) (Simpson 3 AST),Made Shot,Jump Shot,1,3,137,0022401017,2025-03-21
0022401017,192,PT10M06.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-32,34,5,Made,1,42,20,62,h,Holmgren 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,138,0022401017,2025-03-21
0022401017,193,PT09M53.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,38,253,26,Made,1,42,23,65,v,Nurkic 26' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,139,0022401017,2025-03-21
0022401017,195,PT09M40.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,-107,223,25,Made,1,45,23,68,h,Caruso 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,140,0022401017,2025-03-21
0022401017,196,PT09M25.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-120,226,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,141,0022401017,2025-03-21
0022401017,197,PT09M24.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142,0022401017,2025-03-21
0022401017,199,PT09M14.00S,2,1610612760,OKC,1630198,Joe,I. Joe,230,-8,0,Missed,1,,,0,h,MISS Joe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143,0022401017,2025-03-21
0022401017,200,PT09M11.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,144,0022401017,2025-03-21
0022401017,201,PT08M53.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,145,0022401017,2025-03-21
0022401017,201,PT08M53.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso STEAL (1 STL),,,1,0,146,0022401017,2025-03-21
0022401017,203,PT08M51.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,147,0022401017,2025-03-21
0022401017,205,PT08M51.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,46,23,69,h,Caruso Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,148,0022401017,2025-03-21
0022401017,206,PT08M51.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Moore Jr. FOR Green,Substitution,,0,0,149,0022401017,2025-03-21
0022401017,208,PT08M51.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,47,23,70,h,Caruso Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,150,0022401017,2025-03-21
0022401017,209,PT08M27.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,v,Simpson Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,151,0022401017,2025-03-21
0022401017,209,PT08M27.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Holmgren STEAL (1 STL),,,1,0,152,0022401017,2025-03-21
0022401017,211,PT08M24.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic S.FOUL (P2.T3) (B.Nansel),Foul,Shooting,1,0,153,0022401017,2025-03-21
0022401017,213,PT08M24.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,MISS Holmgren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,154,0022401017,2025-03-21
0022401017,214,PT08M24.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,155,0022401017,2025-03-21
0022401017,215,PT08M24.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,48,23,71,h,Holmgren Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,156,0022401017,2025-03-21
0022401017,216,PT08M12.00S,2,1610612766,CHA,1629610,Jeffries,D. Jeffries,-10,252,25,Made,1,48,26,74,v,Jeffries 25' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,3,157,0022401017,2025-03-21
0022401017,218,PT08M00.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,158,0022401017,2025-03-21
0022401017,218,PT08M00.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic STEAL (1 STL),,,1,0,159,0022401017,2025-03-21
0022401017,220,PT07M56.00S,2,1610612766,CHA,1631111,Moore Jr.,W. Moore Jr.,179,184,26,Made,1,48,29,77,v,Moore Jr. 26' 3PT Running Jump Shot (3 PTS) (Nurkic 2 AST),Made Shot,Running Jump Shot,1,3,160,0022401017,2025-03-21
0022401017,222,PT07M55.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,161,0022401017,2025-03-21
0022401017,223,PT07M31.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,38,174,18,Missed,1,,,0,h,MISS Holmgren 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,162,0022401017,2025-03-21
0022401017,224,PT07M31.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,163,0022401017,2025-03-21
0022401017,225,PT07M31.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,164,0022401017,2025-03-21
0022401017,226,PT07M18.00S,2,1610612766,CHA,1629610,Jeffries,D. Jeffries,153,208,26,Missed,1,,,0,v,MISS Jeffries 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,165,0022401017,2025-03-21
0022401017,227,PT07M12.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,166,0022401017,2025-03-21
0022401017,228,PT07M01.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-162,202,26,Missed,1,,,0,h,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167,0022401017,2025-03-21
0022401017,229,PT07M01.00S,2,1610612766,CHA,1631111,Moore Jr.,W. Moore Jr.,0,0,0,,0,,,0,v,Moore Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,168,0022401017,2025-03-21
0022401017,231,PT06M52.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Bridges,Substitution,,0,0,169,0022401017,2025-03-21
0022401017,233,PT06M45.00S,2,1610612766,CHA,1631111,Moore Jr.,W. Moore Jr.,129,232,27,Missed,1,,,0,v,MISS Moore Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,170,0022401017,2025-03-21
0022401017,234,PT06M41.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,171,0022401017,2025-03-21
0022401017,235,PT06M32.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-147,218,26,Missed,1,,,0,h,MISS Hartenstein 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172,0022401017,2025-03-21
0022401017,236,PT06M29.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,173,0022401017,2025-03-21
0022401017,237,PT06M21.00S,2,1610612766,CHA,1629610,Jeffries,D. Jeffries,-227,-15,0,Made,1,48,32,80,v,Jeffries 3PT Jump Shot (6 PTS) (Nurkic 3 AST),Made Shot,Jump Shot,1,3,174,0022401017,2025-03-21
0022401017,239,PT05M59.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-33,28,4,Made,1,50,32,82,h,Holmgren 4' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,175,0022401017,2025-03-21
0022401017,240,PT05M36.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,176,0022401017,2025-03-21
0022401017,242,PT05M36.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,50,33,83,v,Simpson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,177,0022401017,2025-03-21
0022401017,243,PT05M36.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,SUB: Gilgeous-Alexander FOR Holmgren,Substitution,,0,0,178,0022401017,2025-03-21
0022401017,244,PT05M36.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: J. Williams FOR Caruso,Substitution,,0,0,179,0022401017,2025-03-21
0022401017,245,PT05M36.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: K. Williams FOR Hartenstein,Substitution,,0,0,180,0022401017,2025-03-21
0022401017,246,PT05M36.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Diabaté FOR Nurkic,Substitution,,0,0,181,0022401017,2025-03-21
0022401017,251,PT05M36.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,50,34,84,v,Simpson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,182,0022401017,2025-03-21
0022401017,252,PT05M16.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,183,0022401017,2025-03-21
0022401017,252,PT05M16.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,v,Simpson STEAL (1 STL),,,1,0,184,0022401017,2025-03-21
0022401017,254,PT05M12.00S,2,1610612766,CHA,1629610,Jeffries,D. Jeffries,0,0,0,,0,,,0,v,Jeffries Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,185,0022401017,2025-03-21
0022401017,254,PT05M12.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (2 STL),,,1,0,186,0022401017,2025-03-21
0022401017,256,PT05M08.00S,2,1610612766,CHA,1631111,Moore Jr.,W. Moore Jr.,0,0,0,,0,,,0,v,Moore Jr. S.FOUL (P1.T4) (B.Kennedy),Foul,Shooting,1,0,187,0022401017,2025-03-21
