gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401182,175,PT09M01.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,-188,156,24,Missed,1,,,0,h,MISS Gillespie 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,131,0022401182
0022401182,176,PT08M55.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,132,0022401182
0022401182,177,PT08M50.00S,2,1610612759,SAS,1631103,Branham,M. Branham,202,137,24,Missed,1,,,0,v,MISS Branham 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,133,0022401182
0022401182,178,PT08M48.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,134,0022401182
0022401182,179,PT08M27.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,135,0022401182
0022401182,180,PT08M27.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,SUB: Beal FOR Gillespie,Substitution,,0,0,136,0022401182
0022401182,182,PT08M10.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,23,21,3,Made,1,33,40,73,v,Barnes 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,137,0022401182
0022401182,183,PT07M54.00S,2,1610612756,PHX,203078,Beal,B. Beal,163,197,26,Missed,1,,,0,h,MISS Beal 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138,0022401182
0022401182,184,PT07M51.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,139,0022401182
0022401182,185,PT07M45.00S,2,1610612759,SAS,1631103,Branham,M. Branham,-12,13,2,Missed,1,,,0,v,MISS Branham 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,140,0022401182
0022401182,185,PT07M45.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,141,0022401182
0022401182,187,PT07M45.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,142,0022401182
0022401182,189,PT07M45.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,SUB: Champagnie FOR Branham,Substitution,,0,0,143,0022401182
0022401182,191,PT07M42.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-22,32,4,Made,1,33,42,75,v,Mamukelashvili 4' Cutting Layup Shot (7 PTS) (Wesley 2 AST),Made Shot,Cutting Layup Shot,1,2,144,0022401182
0022401182,193,PT07M33.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,145,0022401182
0022401182,194,PT07M33.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Dunn FOR O'Neale,Substitution,,0,0,146,0022401182
0022401182,196,PT07M26.00S,2,1610612756,PHX,203078,Beal,B. Beal,-223,9,0,Missed,1,,,0,h,MISS Beal 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147,0022401182
0022401182,197,PT07M21.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,148,0022401182
0022401182,198,PT07M11.00S,2,1610612759,SAS,1629162,McLaughlin,J. McLaughlin,-208,184,28,Missed,1,,,0,v,MISS McLaughlin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149,0022401182
0022401182,199,PT07M08.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,150,0022401182
0022401182,200,PT06M52.00S,2,1610612756,PHX,203078,Beal,B. Beal,43,32,5,Made,1,35,42,77,h,Beal 5' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,151,0022401182
0022401182,201,PT06M28.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,-6,80,8,Missed,1,,,0,v,MISS Wesley 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,152,0022401182
0022401182,201,PT06M28.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro BLOCK (1 BLK),,,1,2,153,0022401182
0022401182,203,PT06M25.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,154,0022401182
0022401182,204,PT06M22.00S,2,1610612756,PHX,1626145,Jones,T. Jones,237,37,24,Made,1,38,42,80,h,Jones 24' 3PT Running Jump Shot (3 PTS) (Beal 2 AST),Made Shot,Running Jump Shot,1,3,155,0022401182
0022401182,206,PT05M59.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-234,48,24,Missed,1,,,0,v,MISS Mamukelashvili 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156,0022401182
0022401182,207,PT05M56.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,157,0022401182
0022401182,208,PT05M43.00S,2,1610612756,PHX,1626145,Jones,T. Jones,241,21,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,158,0022401182
0022401182,209,PT05M38.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,159,0022401182
0022401182,210,PT05M37.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,160,0022401182
0022401182,211,PT05M37.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,SUB: Booker FOR Ighodaro,Substitution,,0,0,161,0022401182
0022401182,212,PT05M37.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Plumlee FOR Allen,Substitution,,0,0,162,0022401182
0022401182,213,PT05M37.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Biyombo FOR Barnes,Substitution,,0,0,163,0022401182
0022401182,214,PT05M37.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: Paul FOR Mamukelashvili,Substitution,,0,0,164,0022401182
0022401182,219,PT05M22.00S,2,1610612756,PHX,1626145,Jones,T. Jones,-184,171,25,Made,1,41,42,83,h,Jones 25' 3PT Jump Shot (6 PTS) (Beal 3 AST),Made Shot,Jump Shot,1,3,165,0022401182
0022401182,221,PT05M01.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,-137,143,20,Missed,1,,,0,v,MISS Wesley 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,166,0022401182
0022401182,222,PT04M59.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,167,0022401182
0022401182,223,PT04M49.00S,2,1610612756,PHX,1626145,Jones,T. Jones,-61,9,6,Missed,1,,,0,h,MISS Jones 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,168,0022401182
0022401182,224,PT04M45.00S,2,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,169,0022401182
0022401182,225,PT04M40.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-170,207,27,Made,1,41,45,86,v,Champagnie 27' 3PT Running Jump Shot (13 PTS) (McLaughlin 2 AST),Made Shot,Running Jump Shot,1,3,170,0022401182
0022401182,227,PT04M18.00S,2,1610612756,PHX,203078,Beal,B. Beal,244,75,26,Made,1,44,45,89,h,Beal 26' 3PT Jump Shot (10 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,171,0022401182
0022401182,229,PT04M08.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,172,0022401182
0022401182,229,PT04M08.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,173,0022401182
0022401182,231,PT04M03.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,16,3,2,Made,1,46,45,91,h,Plumlee 2' Running Dunk (2 PTS) (Beal 4 AST),Made Shot,Running Dunk Shot,1,2,174,0022401182
0022401182,233,PT04M03.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,175,0022401182
0022401182,234,PT04M03.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,SUB: Castle FOR Wesley,Substitution,,0,0,176,0022401182
0022401182,236,PT03M47.00S,2,1610612759,SAS,101108,Paul,C. Paul,-110,241,26,Missed,1,,,0,v,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,177,0022401182
0022401182,237,PT03M44.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,178,0022401182
0022401182,262,PT03M30.00S,2,1610612756,PHX,1626145,Jones,T. Jones,-9,46,5,Missed,1,,,0,h,MISS Jones 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,179,0022401182
0022401182,262,PT03M30.00S,2,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul BLOCK (2 BLK),,,1,2,180,0022401182
0022401182,264,PT03M29.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,181,0022401182
0022401182,240,PT03M29.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Coach Challenge (Reg.2 Short 0),Timeout,Coach Challenge,0,0,182,0022401182
0022401182,241,PT03M29.00S,2,0,,238,Hill,T. Hill,0,0,0,,0,46,45,91,,Instant Replay2nd Period (10:52 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,183,0022401182
0022401182,242,PT03M06.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-2,162,16,Missed,1,,,0,v,MISS Champagnie 16' Jump Shot,Missed Shot,Jump Shot,1,2,184,0022401182
0022401182,243,PT03M02.00S,2,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,185,0022401182
0022401182,244,PT03M00.00S,2,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,186,0022401182
0022401182,244,PT03M00.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (1 STL),,,1,0,187,0022401182
0022401182,246,PT02M44.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,-23,9,2,Made,1,48,45,93,h,Dunn 2' Driving Floating Bank Jump Shot (12 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,188,0022401182
0022401182,247,PT02M30.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,42,55,7,Missed,1,,,0,v,MISS Champagnie 7' Layup,Missed Shot,Layup Shot,1,2,189,0022401182
0022401182,247,PT02M30.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee BLOCK (1 BLK),,,1,2,190,0022401182
0022401182,249,PT02M30.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,191,0022401182
0022401182,251,PT02M28.00S,2,1610612759,SAS,1642264,Castle,S. Castle,146,226,27,Missed,1,,,0,v,MISS Castle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,192,0022401182
0022401182,252,PT02M24.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,193,0022401182
0022401182,253,PT02M15.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,-221,-10,0,Missed,1,,,0,h,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,194,0022401182
0022401182,254,PT02M13.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,195,0022401182
0022401182,255,PT02M03.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-21,36,4,Missed,1,,,0,v,MISS Champagnie 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,196,0022401182
0022401182,256,PT02M00.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,197,0022401182
0022401182,257,PT01M54.00S,2,1610612756,PHX,1626145,Jones,T. Jones,88,252,27,Missed,1,,,0,h,MISS Jones 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,198,0022401182
0022401182,258,PT01M51.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,199,0022401182
0022401182,259,PT01M42.00S,2,1610612756,PHX,1626164,Booker,D. Booker,145,53,15,Made,1,50,45,95,h,Booker 15' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,200,0022401182
0022401182,260,PT01M26.00S,2,1610612759,SAS,101108,Paul,C. Paul,-138,223,26,Missed,1,,,0,v,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,201,0022401182
0022401182,261,PT01M23.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,202,0022401182
0022401182,265,PT01M01.00S,2,1610612756,PHX,203078,Beal,B. Beal,33,252,25,Made,1,53,45,98,h,Beal 25' 3PT Jump Shot (13 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,3,203,0022401182
0022401182,267,PT00M47.10S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,112,149,19,Made,1,53,47,100,v,Champagnie 19' Pullup Jump Shot (15 PTS) (Castle 4 AST),Made Shot,Pullup Jump shot,1,2,204,0022401182
0022401182,269,PT00M23.90S,2,1610612756,PHX,1626164,Booker,D. Booker,54,19,6,Missed,1,,,0,h,MISS Booker 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,205,0022401182
0022401182,270,PT00M21.50S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,206,0022401182
0022401182,271,PT00M00.90S,2,1610612759,SAS,1629162,McLaughlin,J. McLaughlin,-238,10,24,Missed,1,,,0,v,MISS McLaughlin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207,0022401182
0022401182,272,PT00M00.90S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,208,0022401182
0022401182,273,PT00M00.00S,2,0,,0,,,0,0,0,,0,53,47,100,,End of 2nd Period (10:57 PM EST),period,end,1,0,209,0022401182
0022401182,282,PT12M00.00S,3,0,,0,,,0,0,0,,0,53,47,100,,Start of 3rd Period (11:14 PM EST),period,start,0,0,210,0022401182
0022401182,283,PT11M40.00S,3,1610612759,SAS,1642264,Castle,S. Castle,9,31,3,Missed,1,,,0,v,MISS Castle 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,211,0022401182
0022401182,283,PT11M40.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro BLOCK (2 BLK),,,1,2,212,0022401182
0022401182,285,PT11M36.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,213,0022401182
0022401182,286,PT11M35.00S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,214,0022401182
0022401182,287,PT11M15.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,222,69,0,Made,1,56,47,103,h,Dunn 3PT Jump Shot (15 PTS) (Booker 4 AST),Made Shot,Jump Shot,1,3,215,0022401182
0022401182,289,PT10M56.00S,3,1610612759,SAS,1631104,Wesley,B. Wesley,135,75,15,Missed,1,,,0,v,MISS Wesley 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,216,0022401182
0022401182,290,PT10M53.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,217,0022401182
0022401182,291,PT10M46.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-13,47,5,Missed,1,,,0,h,MISS Ighodaro 5' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,218,0022401182
0022401182,292,PT10M44.00S,3,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,219,0022401182
0022401182,293,PT10M31.00S,3,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,129,71,15,Made,1,56,49,105,v,Mamukelashvili 15' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,220,0022401182
0022401182,294,PT10M12.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,229,38,0,Made,1,59,49,108,h,Dunn 3PT Jump Shot (18 PTS) (Ighodaro 1 AST),Made Shot,Jump Shot,1,3,221,0022401182
0022401182,296,PT09M56.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,34,77,8,Made,1,59,51,110,v,Biyombo 8' Hook Shot (6 PTS) (Castle 5 AST),Made Shot,Hook Shot,1,2,222,0022401182
0022401182,298,PT09M32.00S,3,1610612756,PHX,1628960,Allen,G. Allen,112,241,27,Missed,1,,,0,h,MISS Allen 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,223,0022401182
0022401182,299,PT09M29.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,224,0022401182
0022401182,300,PT09M23.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,-153,197,25,Missed,1,,,0,v,MISS Champagnie 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,225,0022401182
0022401182,301,PT09M19.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,226,0022401182
0022401182,302,PT09M18.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,227,0022401182
0022401182,302,PT09M18.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo STEAL (1 STL),,,1,0,228,0022401182
0022401182,304,PT09M14.00S,3,1610612759,SAS,1642264,Castle,S. Castle,147,205,25,Missed,1,,,0,v,MISS Castle 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,229,0022401182
0022401182,305,PT09M10.00S,3,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,230,0022401182
0022401182,306,PT09M02.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-75,105,13,Made,1,61,51,112,h,Booker 13' Fadeaway Bank Shot (13 PTS),Made Shot,Fadeaway Bank shot,1,2,231,0022401182
0022401182,307,PT09M02.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,232,0022401182
0022401182,309,PT09M02.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,62,51,113,h,Booker Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,0,0,233,0022401182
0022401182,310,PT08M48.00S,3,1610612759,SAS,1642264,Castle,S. Castle,138,224,26,Missed,1,,,0,v,MISS Castle 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,234,0022401182
0022401182,311,PT08M46.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,235,0022401182
0022401182,312,PT08M44.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,-9,0,1,Made,1,64,51,115,h,Dunn 1' Running Dunk (20 PTS) (Ighodaro 2 AST),Made Shot,Running Dunk Shot,1,2,236,0022401182
0022401182,314,PT08M44.00S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,237,0022401182
0022401182,315,PT08M21.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,142,29,14,Missed,1,,,0,v,MISS Champagnie 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,238,0022401182
0022401182,316,PT08M16.00S,3,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,239,0022401182
0022401182,317,PT08M13.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,6,21,2,Made,1,66,51,117,h,Ighodaro 2' Running Dunk (6 PTS) (Beal 5 AST),Made Shot,Running Dunk Shot,1,2,240,0022401182
0022401182,319,PT08M05.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,28,53,6,Missed,1,,,0,v,MISS Champagnie 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,241,0022401182
0022401182,320,PT08M03.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,242,0022401182
0022401182,321,PT08M02.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,243,0022401182
0022401182,321,PT08M02.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro STEAL (1 STL),,,1,0,244,0022401182
0022401182,323,PT07M57.00S,3,1610612756,PHX,203078,Beal,B. Beal,-21,39,4,Made,1,68,51,119,h,Beal 4' Running Layup (15 PTS) (Booker 5 AST),Made Shot,Running Layup Shot,1,2,245,0022401182
0022401182,328,PT07M48.00S,3,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,246,0022401182
0022401182,330,PT07M48.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,68,52,120,v,Castle Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,247,0022401182
0022401182,331,PT07M48.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,68,53,121,v,Castle Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,248,0022401182
0022401182,332,PT07M36.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,10,62,6,Missed,1,,,0,h,MISS Ighodaro 6' Reverse Dunk,Missed Shot,Reverse Dunk Shot,1,2,249,0022401182
0022401182,333,PT07M34.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,250,0022401182
0022401182,334,PT07M24.00S,3,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,80,41,9,Made,1,68,55,123,v,Mamukelashvili 9' Driving Floating Bank Jump Shot (11 PTS) (Castle 6 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,251,0022401182
0022401182,336,PT07M04.00S,3,1610612756,PHX,1642346,Dunn,R. Dunn,222,55,0,Missed,1,,,0,h,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252,0022401182
0022401182,337,PT07M00.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,253,0022401182
0022401182,360,PT06M47.00S,3,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,1,25,3,Missed,1,,,0,v,MISS Mamukelashvili 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,254,0022401182
0022401182,360,PT06M47.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro BLOCK (3 BLK),,,1,2,255,0022401182
0022401182,362,PT06M45.00S,3,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,1,0,256,0022401182
0022401182,340,PT06M45.00S,3,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,257,0022401182
0022401182,341,PT06M45.00S,3,0,,338,,,0,0,0,,0,68,55,123,,Instant Replay3rd Period (11:24 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,258,0022401182
0022401182,342,PT06M45.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Jump Ball (CC) Ighodaro vs. Biyombo: Tip to Booker,Jump Ball,Coach Challenge,1,0,259,0022401182
0022401182,345,PT06M21.00S,3,1610612756,PHX,1628960,Allen,G. Allen,-172,220,28,Made,1,71,55,126,h,Allen 28' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,1,3,260,0022401182
0022401182,346,PT06M01.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,-45,140,15,Made,1,71,57,128,v,Champagnie 15' Pullup Jump Shot (17 PTS) (Mamukelashvili 1 AST),Made Shot,Pullup Jump shot,1,2,261,0022401182
0022401182,348,PT05M55.00S,3,1610612756,PHX,1626164,Booker,D. Booker,107,109,15,Made,1,73,57,130,h,Booker 15' Pullup Jump Shot (16 PTS) (Allen 5 AST),Made Shot,Pullup Jump shot,1,2,262,0022401182
0022401182,350,PT05M41.00S,3,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley Step Out of Bounds Turnover (P2.T8),Turnover,Step Out of Bounds Turnover,1,0,263,0022401182
