gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300694,188,PT09M03.00S,2,1610612750,MIN,1626157,Towns,K. Towns,77,245,26,Missed,1,,,0,h,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0022300694
0022300694,189,PT09M00.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,0022300694
0022300694,190,PT08M54.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,133,0022300694
0022300694,190,PT08M54.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin STEAL (2 STL),,,1,0,134,0022300694
0022300694,192,PT08M45.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,113,218,25,Made,1,46,30,76,h,McLaughlin 25' 3PT Step Back Jump Shot (3 PTS) (Anderson 3 AST),Made Shot,Step Back Jump shot,1,3,135,0022300694
0022300694,194,PT08M19.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P2.T1) (J.Orr),Foul,Shooting,1,0,136,0022300694
0022300694,196,PT08M19.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,46,31,77,v,Anthony Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,137,0022300694
0022300694,197,PT08M19.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: McDaniels FOR Anderson,Substitution,,0,0,138,0022300694
0022300694,198,PT08M19.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Gobert FOR Towns,Substitution,,0,0,139,0022300694
0022300694,199,PT08M19.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR M. Wagner,Substitution,,0,0,140,0022300694
0022300694,203,PT08M19.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,46,32,78,v,Anthony Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,141,0022300694
0022300694,204,PT08M03.00S,2,1610612750,MIN,1629675,Reid,N. Reid,75,243,25,Missed,1,,,0,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142,0022300694
0022300694,205,PT08M01.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,143,0022300694
0022300694,207,PT07M38.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-18,109,11,Made,1,46,34,80,v,F. Wagner 11' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,144,0022300694
0022300694,208,PT07M25.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-43,25,5,Missed,1,,,0,h,MISS Alexander-Walker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,145,0022300694
0022300694,209,PT07M21.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,146,0022300694
0022300694,210,PT07M03.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,228,20,0,Missed,1,,,0,v,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147,0022300694
0022300694,211,PT07M02.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,148,0022300694
0022300694,212,PT06M53.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,230,52,24,Missed,1,,,0,h,MISS McLaughlin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149,0022300694
0022300694,213,PT06M48.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,150,0022300694
0022300694,214,PT06M45.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-21,39,4,Missed,1,,,0,v,MISS Anthony 4' Running Layup,Missed Shot,Running Layup Shot,1,2,151,0022300694
0022300694,215,PT06M43.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,152,0022300694
0022300694,216,PT06M36.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,227,0,0,Made,1,49,34,83,h,McLaughlin 3PT Jump Shot (6 PTS) (Reid 1 AST),Made Shot,Jump Shot,1,3,153,0022300694
0022300694,218,PT06M33.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,154,0022300694
0022300694,219,PT06M33.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,SUB: Edwards FOR McLaughlin,Substitution,,0,0,155,0022300694
0022300694,220,PT06M33.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Conley FOR Alexander-Walker,Substitution,,0,0,156,0022300694
0022300694,221,PT06M33.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Banchero FOR Isaac,Substitution,,0,0,157,0022300694
0022300694,222,PT06M33.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Fultz FOR Harris,Substitution,,0,0,158,0022300694
0022300694,223,PT06M33.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Suggs FOR Anthony,Substitution,,0,0,159,0022300694
0022300694,229,PT06M18.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,-142,233,27,Missed,1,,,0,v,MISS Suggs 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160,0022300694
0022300694,230,PT06M15.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,161,0022300694
0022300694,231,PT06M14.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,20,18,3,Made,1,49,36,85,v,F. Wagner 3' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,162,0022300694
0022300694,232,PT06M14.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,163,0022300694
0022300694,234,PT06M14.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,49,37,86,v,F. Wagner Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,164,0022300694
0022300694,235,PT05M54.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,225,11,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,165,0022300694
0022300694,236,PT05M51.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,166,0022300694
0022300694,237,PT05M42.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,65,26,7,Missed,1,,,0,v,MISS F. Wagner 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,167,0022300694
0022300694,237,PT05M42.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,168,0022300694
0022300694,239,PT05M39.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,169,0022300694
0022300694,240,PT05M30.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,4,41,4,Made,1,51,37,88,h,Gobert 4' Finger Roll Layup (13 PTS) (Edwards 2 AST),Made Shot,Finger Roll Layup Shot,1,2,170,0022300694
0022300694,242,PT05M16.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,50,48,7,Missed,1,,,0,v,MISS Banchero 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,171,0022300694
0022300694,243,PT05M14.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,172,0022300694
0022300694,245,PT05M07.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,4,8,1,Made,1,51,39,90,v,Banchero 1' Dunk (6 PTS) (Fultz 5 AST),Made Shot,Dunk Shot,1,2,173,0022300694
0022300694,247,PT04M49.00S,2,1610612750,MIN,201144,Conley,M. Conley,-2,104,10,Missed,1,,,0,h,MISS Conley 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,174,0022300694
0022300694,248,PT04M48.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,175,0022300694
0022300694,249,PT04M41.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,56,39,7,Made,1,51,41,92,v,Banchero 7' Jump Bank Shot (8 PTS),Made Shot,Jump Bank Shot,1,2,176,0022300694
0022300694,250,PT04M20.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Traveling Turnover (P2.T8),Turnover,Traveling,1,0,177,0022300694
0022300694,255,PT04M20.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,178,0022300694
0022300694,256,PT04M20.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Towns FOR Reid,Substitution,,0,0,179,0022300694
0022300694,257,PT04M20.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Edwards,Substitution,,0,0,180,0022300694
0022300694,260,PT04M02.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,137,206,25,Made,1,51,44,95,v,Banchero 25' 3PT Pullup Jump Shot (11 PTS) (Carter Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,181,0022300694
0022300694,262,PT03M41.00S,2,1610612750,MIN,1626157,Towns,K. Towns,1,3,0,Made,1,53,44,97,h,Towns Driving Dunk (6 PTS) (Conley 6 AST),Made Shot,Driving Dunk Shot,1,2,182,0022300694
0022300694,264,PT03M26.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,37,95,10,Missed,1,,,0,v,MISS Carter Jr. 10' Jump Shot,Missed Shot,Jump Shot,1,2,183,0022300694
0022300694,265,PT03M24.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,184,0022300694
0022300694,266,PT03M18.00S,2,1610612750,MIN,1626157,Towns,K. Towns,15,247,25,Missed,1,,,0,h,MISS Towns 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,185,0022300694
0022300694,267,PT03M15.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,186,0022300694
0022300694,268,PT03M11.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,5,4,1,Made,1,55,44,99,h,Gobert 1' Dunk (15 PTS) (Conley 7 AST),Made Shot,Dunk Shot,1,2,187,0022300694
0022300694,271,PT02M48.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,188,0022300694
0022300694,273,PT02M48.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,MISS F. Wagner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,189,0022300694
0022300694,274,PT02M48.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,1,0,190,0022300694
0022300694,275,PT02M48.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,55,45,100,v,F. Wagner Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,191,0022300694
0022300694,276,PT02M30.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-34,6,3,Made,1,57,45,102,h,Alexander-Walker 3' Driving Layup (5 PTS) (Conley 8 AST),Made Shot,Driving Layup Shot,1,2,192,0022300694
0022300694,278,PT02M18.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,5,12,1,Missed,1,,,0,v,MISS Suggs 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,193,0022300694
0022300694,279,PT02M16.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,194,0022300694
0022300694,280,PT02M06.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,195,147,24,Missed,1,,,0,h,MISS Alexander-Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195,0022300694
0022300694,281,PT02M05.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,196,0022300694
0022300694,282,PT02M05.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert L.B.FOUL (P2.T4) (J.Orr),Foul,Loose Ball,1,0,197,0022300694
0022300694,284,PT01M56.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-159,236,28,Missed,1,,,0,v,MISS F. Wagner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198,0022300694
0022300694,285,PT01M52.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,199,0022300694
0022300694,286,PT01M50.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-10,41,4,Made,1,57,47,104,v,Carter Jr. 4' Turnaround Hook Shot (10 PTS),Made Shot,Turnaround Hook Shot,1,2,200,0022300694
0022300694,287,PT01M38.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,201,0022300694
0022300694,287,PT01M38.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (1 STL),,,1,0,202,0022300694
0022300694,289,PT01M34.00S,2,1610612753,ORL,1628365,Fultz,M. Fultz,2,6,1,Made,1,57,49,106,v,Fultz 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,203,0022300694
0022300694,290,PT01M18.00S,2,1610612750,MIN,1626157,Towns,K. Towns,120,214,25,Missed,1,,,0,h,MISS Towns 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,204,0022300694
0022300694,291,PT01M15.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,205,0022300694
0022300694,292,PT01M13.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,206,0022300694
0022300694,293,PT00M57.00S,2,1610612750,MIN,1626157,Towns,K. Towns,-62,15,6,Missed,1,,,0,h,MISS Towns 6' Layup,Missed Shot,Layup Shot,1,2,207,0022300694
0022300694,293,PT00M57.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner BLOCK (1 BLK),,,1,2,208,0022300694
0022300694,295,PT00M54.10S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,209,0022300694
0022300694,296,PT00M49.70S,2,1610612753,ORL,1630591,Suggs,J. Suggs,223,8,0,Made,1,57,52,109,v,Suggs 3PT Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,3,210,0022300694
0022300694,297,PT00M40.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,-44,29,5,Missed,1,,,0,h,MISS Gobert 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,211,0022300694
0022300694,298,PT00M38.50S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,212,0022300694
0022300694,299,PT00M37.30S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P2.T2) (J.Orr),Foul,Shooting,1,0,213,0022300694
0022300694,301,PT00M37.30S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,58,52,110,h,Gobert Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,214,0022300694
0022300694,302,PT00M37.30S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,59,52,111,h,Gobert Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,215,0022300694
0022300694,303,PT00M32.30S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-16,57,6,Missed,1,,,0,v,MISS F. Wagner 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,216,0022300694
0022300694,304,PT00M28.10S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,217,0022300694
0022300694,305,PT00M28.10S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,Missed,1,,,0,v,MISS Suggs Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,218,0022300694
0022300694,306,PT00M28.10S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,219,0022300694
0022300694,307,PT00M21.20S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-228,4,0,Missed,1,,,0,h,MISS Alexander-Walker 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,220,0022300694
0022300694,308,PT00M17.20S,2,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,221,0022300694
0022300694,309,PT00M03.50S,2,1610612753,ORL,1628365,Fultz,M. Fultz,-18,21,3,Made,1,59,54,113,v,Fultz 3' Cutting Layup Shot (6 PTS) (F. Wagner 1 AST),Made Shot,Cutting Layup Shot,1,2,222,0022300694
0022300694,311,PT00M00.60S,2,1610612750,MIN,201144,Conley,M. Conley,-43,240,24,Missed,1,,,0,h,MISS Conley 24' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,223,0022300694
0022300694,312,PT00M00.10S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,224,0022300694
0022300694,313,PT00M00.00S,2,0,,0,,,0,0,0,,0,59,54,113,,End of 2nd Period (9:09 PM EST),period,end,1,0,225,0022300694
0022300694,316,PT12M00.00S,3,0,,0,,,0,0,0,,0,59,54,113,,Start of 3rd Period (9:25 PM EST),period,start,0,0,226,0022300694
0022300694,317,PT11M47.00S,3,1610612750,MIN,1626157,Towns,K. Towns,-181,178,25,Made,1,62,54,116,h,Towns 25' 3PT Jump Shot (9 PTS) (Conley 9 AST),Made Shot,Jump Shot,1,3,227,0022300694
0022300694,319,PT11M29.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,74,55,9,Made,1,62,56,118,v,Banchero 9' Turnaround Jump Shot (13 PTS),Made Shot,Turnaround Jump Shot,1,2,228,0022300694
0022300694,320,PT11M13.00S,3,1610612750,MIN,1626157,Towns,K. Towns,-74,54,9,Made,1,64,56,120,h,Towns 9' Driving Floating Bank Jump Shot (11 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,229,0022300694
0022300694,321,PT10M55.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,20,9,2,Made,1,64,58,122,v,Fultz 2' Cutting Layup Shot (8 PTS) (F. Wagner 2 AST),Made Shot,Cutting Layup Shot,1,2,230,0022300694
0022300694,323,PT10M43.00S,3,1610612750,MIN,201144,Conley,M. Conley,176,165,24,Missed,1,,,0,h,MISS Conley 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,231,0022300694
0022300694,324,PT10M40.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,232,0022300694
0022300694,325,PT10M35.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,233,0022300694
0022300694,325,PT10M35.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (2 STL),,,1,0,234,0022300694
0022300694,327,PT10M26.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,235,0022300694
0022300694,327,PT10M26.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz STEAL (2 STL),,,1,0,236,0022300694
0022300694,329,PT10M21.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,-225,98,25,Made,1,64,61,125,v,Suggs 25' 3PT Running Jump Shot (7 PTS) (F. Wagner 3 AST),Made Shot,Running Jump Shot,1,3,237,0022300694
0022300694,331,PT09M58.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,39,109,12,Missed,1,,,0,h,MISS McDaniels 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,238,0022300694
0022300694,331,PT09M58.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz BLOCK (1 BLK),,,1,2,239,0022300694
0022300694,333,PT09M57.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,240,0022300694
0022300694,334,PT09M57.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels L.B.FOUL (P2.T1) (B.Adair),Foul,Loose Ball,1,0,241,0022300694
0022300694,336,PT09M43.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,174,176,25,Made,1,64,64,128,v,Suggs 25' 3PT Step Back Jump Shot (10 PTS) (Banchero 3 AST),Made Shot,Step Back Jump shot,1,3,242,0022300694
0022300694,337,PT09M25.00S,3,1610612750,MIN,1626157,Towns,K. Towns,-33,20,4,Missed,1,,,0,h,MISS Towns 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,243,0022300694
0022300694,338,PT09M20.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,244,0022300694
0022300694,339,PT09M20.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,66,64,130,h,Gobert Putback Dunk (19 PTS),Made Shot,Putback Dunk Shot,1,2,245,0022300694
0022300694,340,PT09M13.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,242,24,Missed,1,,,0,v,MISS Carter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246,0022300694
0022300694,341,PT09M11.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,247,0022300694
0022300694,342,PT09M03.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,143,205,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248,0022300694
0022300694,343,PT09M00.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,249,0022300694
0022300694,344,PT08M53.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-6,4,1,Made,1,66,66,132,v,Carter Jr. 1' Alley Oop Dunk (12 PTS) (Banchero 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,250,0022300694
0022300694,346,PT08M36.00S,3,1610612750,MIN,201144,Conley,M. Conley,-27,27,4,Missed,1,,,0,h,MISS Conley 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,251,0022300694
0022300694,346,PT08M36.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs BLOCK (1 BLK),,,1,2,252,0022300694
0022300694,348,PT08M34.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,253,0022300694
0022300694,349,PT08M29.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,12,20,2,Missed,1,,,0,v,MISS Banchero 2' Running Layup,Missed Shot,Running Layup Shot,1,2,254,0022300694
0022300694,349,PT08M29.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (1 BLK),,,1,2,255,0022300694
0022300694,351,PT08M26.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,256,0022300694
0022300694,352,PT08M24.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero T.FOUL (P2.T0) (E.Malloy),Foul,Technical,0,0,257,0022300694
0022300694,353,PT08M24.00S,3,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,67,66,133,h,Conley Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,258,0022300694
0022300694,354,PT08M10.00S,3,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,259,0022300694
0022300694,354,PT08M10.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (1 STL),,,1,0,260,0022300694
0022300694,356,PT08M06.00S,3,1610612750,MIN,201144,Conley,M. Conley,148,199,25,Made,1,70,66,136,h,Conley 25' 3PT Running Pull-Up Jump Shot (4 PTS) (McDaniels 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,261,0022300694
0022300694,358,PT07M59.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-7,4,1,Made,1,70,68,138,v,Banchero 1' Cutting Dunk Shot (15 PTS) (Suggs 2 AST),Made Shot,Cutting Dunk Shot,1,2,262,0022300694
