gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400711,185,PT09M01.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,135,0022400711
0022400711,185,PT09M01.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (2 STL),,,1,0,136,0022400711
0022400711,187,PT08M46.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-6,67,7,Made,1,28,29,57,v,Thompson 7' Floating Jump Shot (5 PTS) (Adams 1 AST),Made Shot,Floating Jump shot,1,2,137,0022400711
0022400711,189,PT08M29.00S,2,1610612751,BKN,1626156,Russell,D. Russell,-34,69,8,Missed,1,,,0,h,MISS Russell 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138,0022400711
0022400711,190,PT08M27.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139,0022400711
0022400711,191,PT08M12.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-93,81,12,Missed,1,,,0,v,MISS Whitmore 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,140,0022400711
0022400711,192,PT08M09.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,141,0022400711
0022400711,193,PT08M05.00S,2,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,-72,29,8,Missed,1,,,0,h,MISS Evbuomwan 8' Running Layup,Missed Shot,Running Layup Shot,1,2,142,0022400711
0022400711,193,PT08M05.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard BLOCK (2 BLK),,,1,2,143,0022400711
0022400711,195,PT08M02.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,144,0022400711
0022400711,196,PT08M00.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-22,26,3,Missed,1,,,0,v,MISS Whitmore 3' Running Layup,Missed Shot,Running Layup Shot,1,2,145,0022400711
0022400711,197,PT07M58.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,146,0022400711
0022400711,198,PT07M52.00S,2,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,Evbuomwan Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,147,0022400711
0022400711,198,PT07M52.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (3 STL),,,1,0,148,0022400711
0022400711,201,PT07M51.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Offensive Charge Foul (P2) (T.Brothers),Foul,Offensive Charge,1,0,149,0022400711
0022400711,203,PT07M51.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,150,0022400711
0022400711,204,PT07M51.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,151,0022400711
0022400711,205,PT07M51.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Johnson FOR Russell,Substitution,,0,0,152,0022400711
0022400711,206,PT07M51.00S,2,1610612751,BKN,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,SUB: Beekman FOR Watford,Substitution,,0,0,153,0022400711
0022400711,207,PT07M51.00S,2,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,SUB: Claxton FOR Martin,Substitution,,0,0,154,0022400711
0022400711,208,PT07M51.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,SUB: Williams FOR Sharpe,Substitution,,0,0,155,0022400711
0022400711,209,PT07M51.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Thompson,Substitution,,0,0,156,0022400711
0022400711,210,PT07M51.00S,2,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Tate FOR Adams,Substitution,,0,0,157,0022400711
0022400711,211,PT07M51.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Sengun FOR Brooks,Substitution,,0,0,158,0022400711
0022400711,219,PT07M36.00S,2,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,-36,16,4,Missed,1,,,0,h,MISS Evbuomwan 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,159,0022400711
0022400711,220,PT07M34.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,160,0022400711
0022400711,221,PT07M22.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,161,0022400711
0022400711,221,PT07M22.00S,2,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,,,0,h,Beekman STEAL (1 STL),,,1,0,162,0022400711
0022400711,223,PT07M09.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,163,0022400711
0022400711,225,PT07M09.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,29,29,58,h,Johnson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,164,0022400711
0022400711,226,PT07M09.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,30,29,59,h,Johnson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,165,0022400711
0022400711,227,PT06M49.00S,2,1610612745,HOU,1630224,Green,J. Green,232,30,0,Missed,1,,,0,v,MISS Ja. Green 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,166,0022400711
0022400711,228,PT06M45.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,167,0022400711
0022400711,229,PT06M43.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-43,274,28,Missed,1,,,0,v,MISS Whitmore 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,168,0022400711
0022400711,230,PT06M40.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,169,0022400711
0022400711,231,PT06M39.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-37,22,4,Missed,1,,,0,v,MISS Sengun 4' Layup,Missed Shot,Layup Shot,1,2,170,0022400711
0022400711,232,PT06M36.00S,2,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,,,0,h,Beekman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,171,0022400711
0022400711,233,PT06M33.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore P.FOUL (P1.T3) (J.Orr),Foul,Personal,1,0,172,0022400711
0022400711,235,PT06M23.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,-42,27,5,Made,1,32,29,61,h,Johnson 5' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,173,0022400711
0022400711,236,PT06M06.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,174,0022400711
0022400711,236,PT06M06.00S,2,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,,,0,h,Beekman STEAL (2 STL),,,1,0,175,0022400711
0022400711,238,PT06M00.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,12,-1,1,Made,1,34,29,63,h,Johnson 1' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,176,0022400711
0022400711,239,PT05M39.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,286,29,Made,1,34,32,66,v,Sheppard 29' 3PT Jump Shot (3 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,177,0022400711
0022400711,241,PT05M30.00S,2,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,,,0,h,Beekman Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,178,0022400711
0022400711,241,PT05M30.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard STEAL (1 STL),,,1,0,179,0022400711
0022400711,243,PT05M25.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,-15,12,2,Made,1,34,34,68,v,Sheppard 2' Running Layup (5 PTS) (Whitmore 1 AST),Made Shot,Running Layup Shot,1,2,180,0022400711
0022400711,245,PT05M12.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,-32,16,4,Missed,1,,,0,h,MISS Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,181,0022400711
0022400711,245,PT05M12.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore BLOCK (1 BLK),,,1,2,182,0022400711
0022400711,247,PT05M12.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,183,0022400711
0022400711,249,PT05M12.00S,2,1610612751,BKN,1641787,Evbuomwan,T. Evbuomwan,0,0,0,,0,,,0,h,SUB: Wilson FOR Evbuomwan,Substitution,,0,0,184,0022400711
0022400711,250,PT05M12.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,SUB: Holiday FOR Whitmore,Substitution,,0,0,185,0022400711
0022400711,251,PT05M12.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,SUB: Thompson FOR Sheppard,Substitution,,0,0,186,0022400711
0022400711,255,PT05M00.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,187,0022400711
0022400711,256,PT04M41.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,11,273,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188,0022400711
0022400711,256,PT04M41.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams BLOCK (1 BLK),,,1,3,189,0022400711
0022400711,258,PT04M38.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,190,0022400711
0022400711,259,PT04M38.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T4) (J.Orr),Foul,Shooting,1,0,191,0022400711
0022400711,261,PT04M38.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,35,34,69,h,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,192,0022400711
0022400711,262,PT04M38.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,36,34,70,h,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,193,0022400711
0022400711,263,PT04M22.00S,2,1610612745,HOU,1630224,Green,J. Green,-21,284,28,Made,1,36,37,73,v,Ja. Green 28' 3PT Jump Shot (8 PTS) (Sengun 2 AST),Made Shot,Jump Shot,1,3,194,0022400711
0022400711,265,PT04M04.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,-33,24,4,Missed,1,,,0,h,MISS Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,195,0022400711
0022400711,269,PT04M04.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,196,0022400711
0022400711,267,PT04M04.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton L.B.FOUL (P1.T2) (I.Hwang),Foul,Loose Ball,1,0,197,0022400711
0022400711,270,PT04M04.00S,2,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Brooks FOR Tate,Substitution,,0,0,198,0022400711
0022400711,272,PT03M41.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,-192,49,20,Missed,1,,,0,v,MISS Thompson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,199,0022400711
0022400711,273,PT03M40.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,200,0022400711
0022400711,274,PT03M40.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,201,0022400711
0022400711,275,PT03M31.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton OFF.Foul (P2) (T.Brothers),Foul,Offensive,1,0,202,0022400711
0022400711,277,PT03M31.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,203,0022400711
0022400711,278,PT03M31.00S,2,1610612751,BKN,1641736,Beekman,R. Beekman,0,0,0,,0,,,0,h,SUB: Russell FOR Beekman,Substitution,,0,0,204,0022400711
0022400711,280,PT03M14.00S,2,1610612745,HOU,1630224,Green,J. Green,-6,268,27,Missed,1,,,0,v,MISS Ja. Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,205,0022400711
0022400711,281,PT03M11.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,206,0022400711
0022400711,288,PT03M10.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,207,0022400711
0022400711,288,PT03M10.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,208,0022400711
0022400711,282,PT03M04.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,38,24,4,Missed,1,,,0,h,MISS Johnson 4' Running Layup,Missed Shot,Running Layup Shot,1,2,209,0022400711
0022400711,283,PT03M04.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,210,0022400711
0022400711,285,PT03M04.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,211,0022400711
0022400711,287,PT03M04.00S,2,0,,284,,,0,0,0,,0,36,37,73,,Instant Replay2nd Period (8:29 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,212,0022400711
0022400711,290,PT03M04.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: Sheppard FOR Holiday,Substitution,,0,0,213,0022400711
0022400711,292,PT02M56.00S,2,1610612751,BKN,1626156,Russell,D. Russell,-10,68,7,Missed,1,,,0,h,MISS Russell 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,214,0022400711
0022400711,293,PT02M54.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,215,0022400711
0022400711,294,PT02M45.00S,2,1610612745,HOU,1630224,Green,J. Green,148,217,26,Made,1,36,40,76,v,Ja. Green 26' 3PT Jump Shot (11 PTS) (Sengun 3 AST),Made Shot,Jump Shot,1,3,216,0022400711
0022400711,296,PT02M27.00S,2,1610612751,BKN,1626156,Russell,D. Russell,-76,245,26,Missed,1,,,0,h,MISS Russell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,217,0022400711
0022400711,297,PT02M24.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,218,0022400711
0022400711,298,PT02M11.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,219,0022400711
0022400711,298,PT02M11.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell STEAL (2 STL),,,1,0,220,0022400711
0022400711,300,PT02M05.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,5,1,1,Made,1,38,40,78,h,Wilson 1' Running Layup (7 PTS) (Russell 2 AST),Made Shot,Running Layup Shot,1,2,221,0022400711
0022400711,302,PT01M54.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,0,222,0022400711
0022400711,302,PT01M54.00S,2,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (2 STL),,,1,0,223,0022400711
0022400711,304,PT01M50.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-4,4,1,Made,1,40,40,80,h,Claxton 1' Running Alley Oop Layup Shot (6 PTS) (Johnson 2 AST),Made Shot,Running Alley Oop Layup Shot,1,2,224,0022400711
0022400711,306,PT01M33.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,0,225,0022400711
0022400711,308,PT01M33.00S,2,0,,0,,,0,0,0,,0,40,40,80,,Instant Replay2nd Period (8:33 PM EST),Instant Replay,Overturn Ruling,0,0,226,0022400711
0022400711,309,PT01M33.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun T.FOUL (P0.T4) (T.Brothers),Foul,Technical,1,0,227,0022400711
0022400711,310,PT01M33.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,MISS Wilson Free Throw Technical,Free Throw,Free Throw Technical,1,0,228,0022400711
0022400711,311,PT01M33.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,229,0022400711
0022400711,312,PT01M33.00S,2,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams Violation:Kicked Ball (I.Hwang),Violation,Kicked Ball,0,0,230,0022400711
0022400711,313,PT01M19.00S,2,1610612745,HOU,1630224,Green,J. Green,-199,206,29,Missed,1,,,0,v,MISS Ja. Green 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231,0022400711
0022400711,314,PT01M18.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,232,0022400711
0022400711,315,PT01M18.00S,2,1610612751,BKN,1630592,Wilson,J. Wilson,0,0,0,,0,,,0,h,Wilson L.B.FOUL (P1.PN) (T.Brothers),Foul,Loose Ball,1,0,233,0022400711
0022400711,317,PT01M18.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,234,0022400711
0022400711,318,PT01M18.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,235,0022400711
0022400711,319,PT01M18.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,236,0022400711
0022400711,320,PT01M14.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,237,0022400711
0022400711,321,PT01M00.00S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard P.FOUL (P1.PN) (J.Orr),Foul,Personal,1,0,238,0022400711
0022400711,323,PT01M00.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,41,40,81,h,Russell Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,239,0022400711
0022400711,324,PT01M00.00S,2,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,MISS Russell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,240,0022400711
0022400711,325,PT00M58.10S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,241,0022400711
0022400711,326,PT00M49.40S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,-227,10,0,Made,1,41,43,84,v,Sheppard 3PT Jump Shot (8 PTS) (Thompson 4 AST),Made Shot,Jump Shot,1,3,242,0022400711
0022400711,328,PT00M37.70S,2,1610612751,BKN,1630553,Johnson,K. Johnson,-121,240,27,Made,1,44,43,87,h,Johnson 27' 3PT Pullup Jump Shot (12 PTS) (Russell 3 AST),Made Shot,Pullup Jump shot,1,3,243,0022400711
0022400711,330,PT00M18.90S,2,1610612745,HOU,1630224,Green,J. Green,-60,20,6,Missed,1,,,0,v,MISS Ja. Green 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,244,0022400711
0022400711,330,PT00M18.90S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton BLOCK (1 BLK),,,1,2,245,0022400711
0022400711,332,PT00M16.60S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,246,0022400711
0022400711,333,PT00M13.90S,2,1610612751,BKN,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,247,0022400711
0022400711,335,PT00M13.90S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,44,44,88,v,Sheppard Free Throw 1 of 3 (9 PTS),Free Throw,Free Throw 1 of 3,1,0,248,0022400711
0022400711,336,PT00M13.90S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,44,45,89,v,Sheppard Free Throw 2 of 3 (10 PTS),Free Throw,Free Throw 2 of 3,1,0,249,0022400711
0022400711,337,PT00M13.90S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Holiday FOR Brooks,Substitution,,0,0,250,0022400711
0022400711,341,PT00M13.90S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Tate FOR Thompson,Substitution,,0,0,251,0022400711
0022400711,342,PT00M13.90S,2,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,44,46,90,v,Sheppard Free Throw 3 of 3 (11 PTS),Free Throw,Free Throw 3 of 3,1,0,252,0022400711
0022400711,343,PT00M00.90S,2,1610612751,BKN,1626156,Russell,D. Russell,123,277,30,Missed,1,,,0,h,MISS Russell 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,253,0022400711
0022400711,344,PT00M00.90S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,254,0022400711
0022400711,345,PT00M00.00S,2,0,,0,,,0,0,0,,0,44,46,90,,End of 2nd Period (8:40 PM EST),period,end,1,0,255,0022400711
0022400711,350,PT12M00.00S,3,0,,0,,,0,0,0,,0,44,46,90,,Start of 3rd Period (8:55 PM EST),period,start,0,0,256,0022400711
0022400711,351,PT11M46.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,17,24,3,Missed,1,,,0,v,MISS Thompson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,257,0022400711
0022400711,351,PT11M46.00S,3,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton BLOCK (2 BLK),,,1,2,258,0022400711
0022400711,353,PT11M43.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,259,0022400711
0022400711,354,PT11M41.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,10,25,3,Made,1,44,48,92,v,Sengun 3' Layup (5 PTS) (Thompson 5 AST),Made Shot,Layup Shot,1,2,260,0022400711
0022400711,356,PT11M21.00S,3,1610612751,BKN,1630533,Williams,Z. Williams,224,37,0,Made,1,47,48,95,h,Williams 3PT Jump Shot (5 PTS) (Wilson 1 AST),Made Shot,Jump Shot,1,3,261,0022400711
0022400711,358,PT11M05.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,233,41,24,Missed,1,,,0,v,MISS Sheppard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262,0022400711
0022400711,359,PT11M03.00S,3,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,263,0022400711
0022400711,360,PT11M02.00S,3,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,264,0022400711
0022400711,360,PT11M02.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard STEAL (2 STL),,,1,0,265,0022400711
0022400711,362,PT11M00.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,22,9,2,Made,1,47,50,97,v,Sheppard 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,266,0022400711
0022400711,363,PT10M39.00S,3,1610612751,BKN,1626156,Russell,D. Russell,-77,164,18,Missed,1,,,0,h,MISS Russell 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,267,0022400711
0022400711,364,PT10M35.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,268,0022400711
0022400711,365,PT10M31.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,233,34,24,Made,1,47,53,100,v,Brooks 24' 3PT Running Jump Shot (8 PTS) (Ja. Green 2 AST),Made Shot,Running Jump Shot,1,3,269,0022400711
0022400711,367,PT10M30.00S,3,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,270,0022400711
0022400711,368,PT10M12.00S,3,1610612751,BKN,1630553,Johnson,K. Johnson,130,210,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271,0022400711
0022400711,369,PT10M08.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,272,0022400711
