gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301026,169,PT10M33.00S,2,1610612757,POR,1631133,Walker,J. Walker,26,23,3,Missed,1,,,0,h,MISS Walker 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133,0022301026
0022301026,170,PT10M31.00S,2,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134,0022301026
0022301026,171,PT10M21.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-22,137,14,Missed,1,,,0,v,MISS Watson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,135,0022301026
0022301026,172,PT10M19.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,136,0022301026
0022301026,173,PT10M18.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,5,8,1,Made,1,26,33,59,v,Jordan 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,137,0022301026
0022301026,174,PT10M03.00S,2,1610612757,POR,1630625,Banton,D. Banton,-5,2,1,Missed,1,,,0,h,MISS Banton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138,0022301026
0022301026,175,PT10M01.00S,2,1610612757,POR,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,139,0022301026
0022301026,176,PT10M00.00S,2,1610612757,POR,1629650,Brown,M. Brown,-12,16,2,Missed,1,,,0,h,MISS Brown 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,140,0022301026
0022301026,177,PT09M58.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,141,0022301026
0022301026,178,PT09M52.00S,2,1610612743,DEN,1631221,Gillespie,C. Gillespie,21,17,3,Made,1,26,35,61,v,Gillespie 3' Running Finger Roll Layup (8 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,142,0022301026
0022301026,179,PT09M52.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,143,0022301026
0022301026,180,PT09M52.00S,2,1610612757,POR,1630204,Hagans,A. Hagans,0,0,0,,0,,,0,h,SUB: Henderson FOR Hagans,Substitution,,0,0,144,0022301026
0022301026,182,PT09M37.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,-75,79,11,Missed,1,,,0,h,MISS Rupert 11' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,145,0022301026
0022301026,183,PT09M35.00S,2,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,146,0022301026
0022301026,184,PT09M30.00S,2,1610612743,DEN,1631128,Braun,C. Braun,15,22,3,Missed,1,,,0,v,MISS Braun 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,147,0022301026
0022301026,186,PT09M27.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,148,0022301026
0022301026,187,PT09M21.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-145,6,15,Missed,1,,,0,h,MISS Henderson 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,149,0022301026
0022301026,188,PT09M18.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,150,0022301026
0022301026,189,PT09M10.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,26,10,3,Missed,1,,,0,v,MISS Jordan 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,151,0022301026
0022301026,189,PT09M10.00S,2,1610612757,POR,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown BLOCK (2 BLK),,,1,2,152,0022301026
0022301026,191,PT09M08.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,153,0022301026
0022301026,192,PT09M06.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,12,8,1,Made,1,26,37,63,v,Jordan 1' Cutting Layup Shot (8 PTS) (Watson 1 AST),Made Shot,Cutting Layup Shot,1,2,154,0022301026
0022301026,194,PT09M06.00S,2,1610612757,POR,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,155,0022301026
0022301026,196,PT09M06.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,26,38,64,v,Jordan Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,156,0022301026
0022301026,197,PT08M49.00S,2,1610612757,POR,1630625,Banton,D. Banton,161,210,26,Missed,1,,,0,h,MISS Banton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157,0022301026
0022301026,198,PT08M48.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,158,0022301026
0022301026,199,PT08M41.00S,2,1610612757,POR,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,TRAIL BLAZERS T.Foul (Def. 3 Sec Brown ) (C.Kirkland),Foul,Defense 3 Second,1,0,159,0022301026
0022301026,200,PT08M41.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,26,39,65,v,Watson Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,160,0022301026
0022301026,201,PT08M41.00S,2,1610612757,POR,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,SUB: Reath FOR Brown,Substitution,,0,0,161,0022301026
0022301026,202,PT08M41.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,SUB: Camara FOR Rupert,Substitution,,0,0,162,0022301026
0022301026,205,PT08M28.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-22,35,4,Made,1,26,41,67,v,Braun 4' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,163,0022301026
0022301026,206,PT08M18.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,164,0022301026
0022301026,208,PT08M12.00S,2,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie P.FOUL (P1.T2) (J.Orr),Foul,Personal,1,0,165,0022301026
0022301026,210,PT07M59.00S,2,1610612757,POR,1641871,Reath,D. Reath,17,22,3,Made,1,28,41,69,h,Reath 3' Driving Layup (8 PTS) (Henderson 3 AST),Made Shot,Driving Layup Shot,1,2,166,0022301026
0022301026,212,PT07M40.00S,2,1610612743,DEN,1631128,Braun,C. Braun,13,4,1,Made,1,28,43,71,v,Braun 1' Driving Finger Roll Layup (11 PTS) (Jordan 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,167,0022301026
0022301026,213,PT07M26.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,168,0022301026
0022301026,213,PT07M26.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun STEAL (1 STL),,,1,0,169,0022301026
0022301026,215,PT07M22.00S,2,1610612743,DEN,1631128,Braun,C. Braun,28,-8,3,Missed,1,,,0,v,MISS Braun 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,170,0022301026
0022301026,216,PT07M21.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,171,0022301026
0022301026,217,PT07M16.00S,2,1610612757,POR,1630625,Banton,D. Banton,-29,10,3,Missed,1,,,0,h,MISS Banton 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,172,0022301026
0022301026,217,PT07M16.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (2 BLK),,,1,2,173,0022301026
0022301026,219,PT07M13.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,174,0022301026
0022301026,220,PT07M12.00S,2,1610612757,POR,1631133,Walker,J. Walker,-15,22,3,Made,1,30,43,73,h,Walker 3' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,175,0022301026
0022301026,221,PT06M56.00S,2,1610612743,DEN,1631221,Gillespie,C. Gillespie,13,78,8,Missed,1,,,0,v,MISS Gillespie 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,176,0022301026
0022301026,222,PT06M56.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,177,0022301026
0022301026,223,PT06M56.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath L.B.FOUL (P1.T2) (J.Orr),Foul,Loose Ball,1,0,178,0022301026
0022301026,225,PT06M56.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,SUB: Hagans FOR Banton,Substitution,,0,0,179,0022301026
0022301026,226,PT06M56.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Murray FOR Walker,Substitution,,0,0,180,0022301026
0022301026,227,PT06M56.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Gordon FOR Braun,Substitution,,0,0,181,0022301026
0022301026,228,PT06M56.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,SUB: Jackson FOR Jordan,Substitution,,0,0,182,0022301026
0022301026,229,PT06M56.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Watson,Substitution,,0,0,183,0022301026
0022301026,230,PT06M56.00S,2,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Gillespie,Substitution,,0,0,184,0022301026
0022301026,238,PT06M42.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,185,0022301026
0022301026,238,PT06M42.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara STEAL (1 STL),,,1,0,186,0022301026
0022301026,240,PT06M39.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,20,2,Made,1,32,43,75,h,Reath 2' Running Layup (10 PTS) (Henderson 4 AST),Made Shot,Running Layup Shot,1,2,187,0022301026
0022301026,244,PT06M39.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,188,0022301026
0022301026,246,PT06M39.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,33,43,76,h,Reath Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,189,0022301026
0022301026,247,PT06M21.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,234,10,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190,0022301026
0022301026,248,PT06M18.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,191,0022301026
0022301026,249,PT06M16.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,25,14,3,Missed,1,,,0,v,MISS Gordon 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,192,0022301026
0022301026,250,PT06M15.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,193,0022301026
0022301026,278,PT06M14.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,7,21,2,Missed,1,,,0,v,MISS Gordon 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,194,0022301026
0022301026,278,PT06M14.00S,2,1610612757,POR,1630204,Hagans,A. Hagans,0,0,0,,0,,,0,h,Hagans BLOCK (1 BLK),,,1,2,195,0022301026
0022301026,280,PT06M12.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,196,0022301026
0022301026,251,PT06M04.00S,2,1610612757,POR,1641739,Camara,T. Camara,-16,2,2,Made,1,35,43,78,h,Camara 2' Driving Finger Roll Layup (2 PTS) (Henderson 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,197,0022301026
0022301026,253,PT05M55.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath S.FOUL (P2.T3) (J.Orr),Foul,Shooting,1,0,198,0022301026
0022301026,255,PT05M55.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,35,44,79,v,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,199,0022301026
0022301026,256,PT05M55.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,35,45,80,v,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,200,0022301026
0022301026,257,PT05M46.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,201,0022301026
0022301026,258,PT05M24.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,16,21,3,Missed,1,,,0,v,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,202,0022301026
0022301026,258,PT05M24.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray BLOCK (1 BLK),,,1,2,203,0022301026
0022301026,260,PT05M21.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:6 Def:1),Rebound,Unknown,1,0,204,0022301026
0022301026,261,PT05M21.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,16,15,2,Made,1,35,47,82,v,Gordon 2' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,205,0022301026
0022301026,262,PT05M13.00S,2,1610612757,POR,1631200,Murray,K. Murray,-169,196,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206,0022301026
0022301026,263,PT05M10.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:6 Def:2),Rebound,Unknown,1,0,207,0022301026
0022301026,264,PT05M07.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,10,9,1,Made,1,35,49,84,v,Holiday 1' Running Dunk (2 PTS) (Gordon 2 AST),Made Shot,Running Dunk Shot,1,2,208,0022301026
0022301026,266,PT04M51.00S,2,1610612757,POR,1641871,Reath,D. Reath,-1,-8,1,Made,1,37,49,86,h,Reath 1' Cutting Layup Shot (13 PTS) (Hagans 3 AST),Made Shot,Cutting Layup Shot,1,2,209,0022301026
0022301026,268,PT04M35.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,210,0022301026
0022301026,268,PT04M35.00S,2,1610612757,POR,1630204,Hagans,A. Hagans,0,0,0,,0,,,0,h,Hagans STEAL (1 STL),,,1,0,211,0022301026
0022301026,270,PT04M31.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-16,8,2,Missed,1,,,0,h,MISS Henderson 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,212,0022301026
0022301026,270,PT04M31.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope BLOCK (2 BLK),,,1,2,213,0022301026
0022301026,272,PT04M31.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,214,0022301026
0022301026,273,PT04M26.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,15,-5,2,Missed,1,,,0,h,MISS Henderson 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,215,0022301026
0022301026,274,PT04M25.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,216,0022301026
0022301026,275,PT04M24.00S,2,1610612757,POR,1641739,Camara,T. Camara,-21,0,2,Made,1,39,49,88,h,Camara 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,217,0022301026
0022301026,276,PT04M24.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,218,0022301026
0022301026,281,PT04M06.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,219,0022301026
0022301026,282,PT04M00.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-67,210,22,Missed,1,,,0,v,MISS Porter Jr. 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,220,0022301026
0022301026,283,PT03M57.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,221,0022301026
0022301026,284,PT03M45.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope P.FOUL (P2.T4) (D.Scott),Foul,Personal,1,0,222,0022301026
0022301026,286,PT03M45.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Braun FOR Holiday,Substitution,,0,0,223,0022301026
0022301026,288,PT03M40.00S,2,1610612757,POR,1631200,Murray,K. Murray,5,8,1,Made,1,41,49,90,h,Murray 1' Cutting Dunk Shot (6 PTS) (Camara 1 AST),Made Shot,Cutting Dunk Shot,1,2,224,0022301026
0022301026,290,PT03M36.00S,2,1610612757,POR,1630204,Hagans,A. Hagans,0,0,0,,0,,,0,h,Hagans P.FOUL (P1.T4) (C.Kirkland),Foul,Personal,1,0,225,0022301026
0022301026,292,PT03M15.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-213,125,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,226,0022301026
0022301026,293,PT03M12.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,227,0022301026
0022301026,294,PT03M12.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath P.FOUL (P3.PN) (C.Kirkland),Foul,Personal,1,0,228,0022301026
0022301026,296,PT03M12.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,41,50,91,v,Braun Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,229,0022301026
0022301026,297,PT03M12.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,SUB: Walker FOR Reath,Substitution,,0,0,230,0022301026
0022301026,298,PT03M12.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Gillespie FOR Jackson,Substitution,,0,0,231,0022301026
0022301026,301,PT03M12.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,MISS Braun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,232,0022301026
0022301026,302,PT03M08.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,233,0022301026
0022301026,303,PT03M03.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-9,0,1,Made,1,43,50,93,h,Henderson 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,234,0022301026
0022301026,305,PT02M39.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-4,4,1,Missed,1,,,0,v,MISS Gordon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,235,0022301026
0022301026,306,PT02M37.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:7 Def:2),Rebound,Unknown,1,0,236,0022301026
0022301026,307,PT02M37.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,43,52,95,v,Gordon Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,237,0022301026
0022301026,308,PT02M24.00S,2,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,0,238,0022301026
0022301026,309,PT02M17.00S,2,1610612757,POR,1630204,Hagans,A. Hagans,61,22,6,Missed,1,,,0,h,MISS Hagans 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,239,0022301026
0022301026,310,PT02M15.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:7 Def:3),Rebound,Unknown,1,0,240,0022301026
0022301026,311,PT02M05.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-7,29,3,Missed,1,,,0,v,MISS Braun 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,241,0022301026
0022301026,312,PT02M04.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,242,0022301026
0022301026,313,PT02M00.00S,2,1610612757,POR,1641739,Camara,T. Camara,224,96,24,Missed,1,,,0,h,MISS Camara 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,243,0022301026
0022301026,314,PT01M57.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,244,0022301026
0022301026,316,PT01M47.00S,2,1610612757,POR,1630204,Hagans,A. Hagans,158,202,26,Missed,1,,,0,h,MISS Hagans 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245,0022301026
0022301026,317,PT01M46.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,246,0022301026
0022301026,318,PT01M46.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara L.B.FOUL (P1.PN) (C.Kirkland),Foul,Loose Ball,1,0,247,0022301026
0022301026,320,PT01M46.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,43,53,96,v,Caldwell-Pope Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,248,0022301026
0022301026,322,PT01M46.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,43,54,97,v,Caldwell-Pope Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,249,0022301026
0022301026,323,PT01M36.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-13,1,1,Made,1,45,54,99,h,Henderson 1' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,250,0022301026
0022301026,325,PT01M16.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,9,0,1,Made,1,45,56,101,v,Gordon 1' Driving Dunk (10 PTS),Made Shot,Driving Dunk Shot,1,2,251,0022301026
0022301026,326,PT00M59.30S,2,1610612757,POR,1630204,Hagans,A. Hagans,32,8,3,Missed,1,,,0,h,MISS Hagans 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,252,0022301026
0022301026,327,PT00M57.10S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,253,0022301026
0022301026,328,PT00M52.20S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson P.FOUL (P3.PN) (J.Orr),Foul,Personal,1,0,254,0022301026
0022301026,330,PT00M52.20S,2,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,MISS Gillespie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,255,0022301026
0022301026,331,PT00M52.20S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,1,0,256,0022301026
0022301026,332,PT00M52.20S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,SUB: Banton FOR Henderson,Substitution,,0,0,257,0022301026
0022301026,334,PT00M52.20S,2,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,45,57,102,v,Gillespie Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,258,0022301026
0022301026,335,PT00M34.80S,2,1610612757,POR,1641739,Camara,T. Camara,208,128,24,Missed,1,,,0,h,MISS Camara 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259,0022301026
0022301026,336,PT00M32.50S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,260,0022301026
0022301026,337,PT00M27.60S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,151,36,16,Missed,1,,,0,v,MISS Porter Jr. 16' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,261,0022301026
0022301026,338,PT00M27.60S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,262,0022301026
0022301026,339,PT00M05.80S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P2.PN) (J.Orr),Foul,Shooting,1,0,263,0022301026
0022301026,341,PT00M05.80S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,46,57,103,h,Banton Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,264,0022301026
0022301026,342,PT00M05.80S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,47,57,104,h,Banton Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,265,0022301026
0022301026,343,PT00M00.30S,2,1610612743,DEN,1631221,Gillespie,C. Gillespie,124,273,30,Missed,1,,,0,v,MISS Gillespie 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,266,0022301026
