gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300133,184,PT10M46.00S,2,1610612766,CHA,1629023,Washington,P. Washington,-9,74,7,Missed,1,,,0,v,MISS Washington 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,135,0022300133
0022300133,185,PT10M44.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,136,0022300133
0022300133,187,PT10M25.00S,2,1610612754,IND,204456,McConnell,T. McConnell,28,119,12,Missed,1,,,0,h,MISS McConnell 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,137,0022300133
0022300133,188,PT10M21.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,138,0022300133
0022300133,189,PT10M09.00S,2,1610612766,CHA,1630208,Richards,N. Richards,-4,16,2,Made,1,27,31,58,v,Richards 2' Cutting Dunk Shot (6 PTS) (Washington 3 AST),Made Shot,Cutting Dunk Shot,1,2,139,0022300133
0022300133,191,PT10M02.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,140,0022300133
0022300133,193,PT09M56.00S,2,1610612754,IND,1627741,Hield,B. Hield,5,264,26,Missed,1,,,0,h,MISS Hield 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,141,0022300133
0022300133,194,PT09M54.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,142,0022300133
0022300133,196,PT09M54.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Mathurin FOR Hield,Substitution,,0,0,143,0022300133
0022300133,197,PT09M54.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Brown FOR McConnell,Substitution,,0,0,144,0022300133
0022300133,200,PT09M52.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball P.FOUL (P1.T2) (R.Acosta),Foul,Personal,1,0,145,0022300133
0022300133,202,PT09M42.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,146,0022300133
0022300133,203,PT09M28.00S,2,1610612766,CHA,1629023,Washington,P. Washington,21,18,3,Missed,1,,,0,v,MISS Washington 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,147,0022300133
0022300133,204,PT09M26.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,148,0022300133
0022300133,205,PT09M14.00S,2,1610612754,IND,1628971,Brown,B. Brown,-6,261,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149,0022300133
0022300133,206,PT09M11.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,150,0022300133
0022300133,207,PT09M02.00S,2,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,151,0022300133
0022300133,207,PT09M02.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard STEAL (2 STL),,,1,0,152,0022300133
0022300133,209,PT08M58.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-25,5,3,Missed,1,,,0,h,MISS Nesmith 3' Running Layup,Missed Shot,Running Layup Shot,1,2,153,0022300133
0022300133,209,PT08M58.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington BLOCK (2 BLK),,,1,2,154,0022300133
0022300133,210,PT08M57.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,155,0022300133
0022300133,211,PT08M57.00S,2,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,Maledon S.FOUL (P2.T3) (C.Kirkland),Foul,Shooting,1,0,156,0022300133
0022300133,213,PT08M57.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,28,31,59,h,Mathurin Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,157,0022300133
0022300133,214,PT08M57.00S,2,1610612766,CHA,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,SUB: Hayward FOR Maledon,Substitution,,0,0,158,0022300133
0022300133,217,PT08M57.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,29,31,60,h,Mathurin Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,159,0022300133
0022300133,218,PT08M45.00S,2,1610612766,CHA,1641706,Miller,B. Miller,192,186,27,Missed,1,,,0,v,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160,0022300133
0022300133,219,PT08M41.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,161,0022300133
0022300133,220,PT08M31.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,-184,195,27,Missed,1,,,0,h,MISS Nembhard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,162,0022300133
0022300133,221,PT08M27.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,163,0022300133
0022300133,222,PT08M26.00S,2,1610612754,IND,1630188,Smith,J. Smith,-26,9,3,Made,1,31,31,62,h,Smith 3' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,164,0022300133
0022300133,223,PT08M06.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,165,0022300133
0022300133,223,PT08M06.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith STEAL (1 STL),,,1,0,166,0022300133
0022300133,225,PT08M02.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,37,4,Missed,1,,,0,h,MISS Mathurin 4' Running Layup,Missed Shot,Running Layup Shot,1,2,167,0022300133
0022300133,225,PT08M02.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller BLOCK (1 BLK),,,1,2,168,0022300133
0022300133,227,PT08M02.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,169,0022300133
0022300133,229,PT08M02.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Rozier FOR Ball,Substitution,,0,0,170,0022300133
0022300133,230,PT08M02.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Thor FOR Washington,Substitution,,0,0,171,0022300133
0022300133,233,PT07M58.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,21,43,5,Missed,1,,,0,h,MISS Nesmith 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,172,0022300133
0022300133,233,PT07M58.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards BLOCK (2 BLK),,,1,2,173,0022300133
0022300133,235,PT07M54.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,Richards REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,174,0022300133
0022300133,236,PT07M52.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,7,16,2,Made,1,31,33,64,v,Rozier 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,175,0022300133
0022300133,237,PT07M50.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,176,0022300133
0022300133,238,PT07M50.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Haliburton FOR Nembhard,Substitution,,0,0,177,0022300133
0022300133,239,PT07M50.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Toppin FOR Nesmith,Substitution,,0,0,178,0022300133
0022300133,240,PT07M50.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Turner FOR Smith,Substitution,,0,0,179,0022300133
0022300133,244,PT07M27.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-26,5,3,Missed,1,,,0,h,MISS Mathurin 3' Layup,Missed Shot,Layup Shot,1,2,180,0022300133
0022300133,244,PT07M27.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward BLOCK (1 BLK),,,1,2,181,0022300133
0022300133,246,PT07M27.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,182,0022300133
0022300133,248,PT07M25.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,195,46,20,Missed,1,,,0,h,MISS Mathurin 20' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,183,0022300133
0022300133,249,PT07M23.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,184,0022300133
0022300133,250,PT07M18.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-51,49,7,Missed,1,,,0,v,MISS Miller 7' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,185,0022300133
0022300133,251,PT07M15.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,186,0022300133
0022300133,252,PT07M08.00S,2,1610612754,IND,1626167,Turner,M. Turner,32,63,7,Missed,1,,,0,h,MISS Turner 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,187,0022300133
0022300133,253,PT07M05.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,188,0022300133
0022300133,254,PT07M04.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-185,169,25,Missed,1,,,0,h,MISS Mathurin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,189,0022300133
0022300133,255,PT07M02.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,190,0022300133
0022300133,256,PT06M54.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,-137,38,14,Made,1,31,35,66,v,Hayward 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,191,0022300133
0022300133,257,PT06M46.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,6,172,17,Made,1,33,35,68,h,Haliburton 17' Pullup Jump Shot (2 PTS) (Mathurin 2 AST),Made Shot,Pullup Jump shot,1,2,192,0022300133
0022300133,259,PT06M33.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton P.FOUL (P2.T1) (J.Ralls),Foul,Personal,1,0,193,0022300133
0022300133,261,PT06M26.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P2.T2) (R.Acosta),Foul,Shooting,1,0,194,0022300133
0022300133,263,PT06M26.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,33,36,69,v,Rozier Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,195,0022300133
0022300133,264,PT06M26.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,33,37,70,v,Rozier Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,196,0022300133
0022300133,266,PT06M10.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Traveling Turnover (P2.T5),Turnover,Traveling,1,0,197,0022300133
0022300133,267,PT05M51.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,12,15,2,Made,1,33,39,72,v,Hayward 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,198,0022300133
0022300133,268,PT05M43.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P1.T4) (C.Kirkland),Foul,Shooting,1,0,199,0022300133
0022300133,270,PT05M43.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,34,39,73,h,Haliburton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,200,0022300133
0022300133,271,PT05M43.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,v,SUB: Williams FOR Richards,Substitution,,0,0,201,0022300133
0022300133,273,PT05M43.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,35,39,74,h,Haliburton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,202,0022300133
0022300133,274,PT05M32.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,15,7,2,Missed,1,,,0,v,MISS Hayward 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,203,0022300133
0022300133,275,PT05M30.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,204,0022300133
0022300133,276,PT05M30.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,10,13,2,Made,1,35,41,76,v,Hayward 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,205,0022300133
0022300133,277,PT05M30.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,206,0022300133
0022300133,278,PT05M18.00S,2,1610612754,IND,1628971,Brown,B. Brown,56,72,9,Missed,1,,,0,h,MISS Brown 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,207,0022300133
0022300133,279,PT05M15.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,208,0022300133
0022300133,280,PT05M11.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,15,52,5,Made,1,37,41,78,h,Haliburton 5' Driving Floating Jump Shot (6 PTS) (Mathurin 3 AST),Made Shot,Driving Floating Jump Shot,1,2,209,0022300133
0022300133,282,PT04M48.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,-33,74,8,Made,1,37,43,80,v,Hayward 8' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,210,0022300133
0022300133,283,PT04M34.00S,2,1610612754,IND,1626167,Turner,M. Turner,27,29,4,Missed,1,,,0,h,MISS Turner 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,211,0022300133
0022300133,283,PT04M34.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward BLOCK (2 BLK),,,1,2,212,0022300133
0022300133,285,PT04M32.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,213,0022300133
0022300133,286,PT04M26.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams OFF.Foul (P1) (R.Acosta),Foul,Offensive,1,0,214,0022300133
0022300133,288,PT04M26.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Offensive Foul Turnover (P3.T7),Turnover,Offensive Foul Turnover,1,0,215,0022300133
0022300133,289,PT04M14.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,216,0022300133
0022300133,290,PT04M00.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,-50,47,7,Made,1,37,45,82,v,Hayward 7' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,217,0022300133
0022300133,291,PT03M47.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Offensive Charge Foul (P3) (R.Acosta),Foul,Offensive Charge,1,0,218,0022300133
0022300133,293,PT03M47.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,219,0022300133
0022300133,294,PT03M47.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Hield FOR Mathurin,Substitution,,0,0,220,0022300133
0022300133,295,PT03M47.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Smith FOR Turner,Substitution,,0,0,221,0022300133
0022300133,296,PT03M47.00S,2,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,SUB: Washington FOR Thor,Substitution,,0,0,222,0022300133
0022300133,300,PT03M32.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,PACERS T.Foul (Def. 3 Sec Toppin ) (C.Kirkland),Foul,Defense 3 Second,1,0,223,0022300133
0022300133,301,PT03M32.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,37,46,83,v,Rozier Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,0,224,0022300133
0022300133,307,PT03M24.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,-1,27,3,Missed,1,,,0,v,MISS Rozier 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,225,0022300133
0022300133,308,PT03M21.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,226,0022300133
0022300133,302,PT03M21.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,-3,0,Made,1,37,48,85,v,Williams Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,227,0022300133
0022300133,303,PT03M03.00S,2,1610612754,IND,1628971,Brown,B. Brown,18,99,10,Made,1,39,48,87,h,Brown 10' Driving Floating Jump Shot (2 PTS) (Haliburton 5 AST),Made Shot,Driving Floating Jump Shot,1,2,228,0022300133
0022300133,305,PT02M56.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P2.T3) (J.Ralls),Foul,Shooting,1,0,229,0022300133
0022300133,309,PT02M56.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,39,49,88,v,Rozier Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,230,0022300133
0022300133,310,PT02M56.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,v,SUB: Ball FOR Miller,Substitution,,0,0,231,0022300133
0022300133,312,PT02M56.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,39,50,89,v,Rozier Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,232,0022300133
0022300133,313,PT02M39.00S,2,1610612754,IND,1627741,Hield,B. Hield,-148,209,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,0022300133
0022300133,314,PT02M36.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,234,0022300133
0022300133,315,PT02M26.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,235,0022300133
0022300133,315,PT02M26.00S,2,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,236,0022300133
0022300133,317,PT02M22.00S,2,1610612754,IND,1627741,Hield,B. Hield,-233,148,28,Missed,1,,,0,h,MISS Hield 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,237,0022300133
0022300133,318,PT02M20.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,238,0022300133
0022300133,319,PT02M19.00S,2,1610612754,IND,1630188,Smith,J. Smith,-15,56,6,Missed,1,,,0,h,MISS Smith 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,239,0022300133
0022300133,320,PT02M15.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,240,0022300133
0022300133,321,PT02M11.00S,2,1610612766,CHA,1631109,Williams,M. Williams,-2,22,2,Made,1,39,52,91,v,Williams 2' Running Dunk (10 PTS) (Rozier 2 AST),Made Shot,Running Dunk Shot,1,2,241,0022300133
0022300133,324,PT01M53.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,36,84,9,Made,1,41,52,93,h,Haliburton 9' Driving Floating Jump Shot (8 PTS) (Smith 1 AST),Made Shot,Driving Floating Jump Shot,1,2,242,0022300133
0022300133,325,PT01M41.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-50,59,8,Made,1,41,54,95,v,Ball 8' Fadeaway Bank Shot (5 PTS),Made Shot,Fadeaway Bank shot,1,2,243,0022300133
0022300133,326,PT01M28.00S,2,1610612754,IND,1627741,Hield,B. Hield,-234,24,24,Missed,1,,,0,h,MISS Hield 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244,0022300133
0022300133,327,PT01M25.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,245,0022300133
0022300133,328,PT01M09.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,-99,246,27,Missed,1,,,0,v,MISS Rozier 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,246,0022300133
0022300133,329,PT01M08.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,247,0022300133
0022300133,331,PT01M07.00S,2,1610612766,CHA,202330,Hayward,G. Hayward,109,20,11,Missed,1,,,0,v,MISS Hayward 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,248,0022300133
0022300133,332,PT01M04.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,249,0022300133
0022300133,333,PT00M59.30S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.PN) (J.Ralls),Foul,Shooting,1,0,250,0022300133
0022300133,336,PT00M59.30S,2,0,,333,Gamble,K. Gamble,0,0,0,,0,41,54,95,,Instant Replay2nd Period (8:06 PM EST),Instant Replay,Ruling Stands,0,0,251,0022300133
0022300133,337,PT00M59.30S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,42,54,96,h,Haliburton Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,252,0022300133
0022300133,338,PT00M59.30S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Richards FOR Williams,Substitution,,0,0,253,0022300133
0022300133,340,PT00M59.30S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,43,54,97,h,Haliburton Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,254,0022300133
0022300133,341,PT00M50.30S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Lost Ball Turnover (P4.T9),Turnover,Lost Ball,1,0,255,0022300133
0022300133,341,PT00M50.30S,2,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown STEAL (2 STL),,,1,0,256,0022300133
0022300133,343,PT00M33.60S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Traveling Turnover (P1.T8),Turnover,Traveling,1,0,257,0022300133
0022300133,344,PT00M25.10S,2,1610612766,CHA,1630163,Ball,L. Ball,70,270,28,Missed,1,,,0,v,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258,0022300133
0022300133,345,PT00M22.20S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,259,0022300133
0022300133,346,PT00M05.50S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,192,166,25,Made,1,46,54,100,h,Haliburton 25' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,260,0022300133
0022300133,349,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,54,100,,Instant Replay2nd Period (8:11 PM EST),Instant Replay,Ruling Stands,0,0,261,0022300133
0022300133,350,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,54,100,,End of 2nd Period (8:12 PM EST),period,end,1,0,262,0022300133
0022300133,357,PT12M00.00S,3,0,,0,,,0,0,0,,0,46,54,100,,Start of 3rd Period (8:27 PM EST),period,start,0,0,263,0022300133
0022300133,358,PT11M38.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-42,17,5,Missed,1,,,0,v,MISS Ball 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,264,0022300133
0022300133,359,PT11M33.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,265,0022300133
0022300133,360,PT11M33.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,Missed,1,,,0,v,MISS Ball Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,266,0022300133
0022300133,361,PT11M32.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,267,0022300133
0022300133,362,PT11M32.00S,3,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,Missed,1,,,0,v,MISS Williams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,268,0022300133
0022300133,363,PT11M32.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,269,0022300133
0022300133,364,PT11M20.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,-151,230,28,Made,1,49,54,103,h,Haliburton 28' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,3,270,0022300133
