gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300520,169,PT11M32.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,134,0022300520
0022300520,170,PT11M31.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-11,62,6,Missed,1,,,0,v,MISS Coulibaly 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,135,0022300520
0022300520,171,PT11M30.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136,0022300520
0022300520,172,PT11M18.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,5,26,3,Made,1,25,21,46,h,Mathurin 3' Driving Finger Roll Layup (8 PTS) (McConnell 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,137,0022300520
0022300520,174,PT11M08.00S,2,1610612764,WAS,1626153,Wright,D. Wright,17,46,5,Missed,1,,,0,v,MISS Wright 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138,0022300520
0022300520,175,PT11M04.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,139,0022300520
0022300520,176,PT11M04.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,25,7,3,Made,1,25,23,48,v,Kuzma 3' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,140,0022300520
0022300520,177,PT11M04.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,141,0022300520
0022300520,179,PT11M04.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,25,24,49,v,Kuzma Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,142,0022300520
0022300520,180,PT10M56.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-31,13,3,Missed,1,,,0,h,MISS Mathurin 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,143,0022300520
0022300520,180,PT10M56.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly BLOCK (1 BLK),,,1,2,144,0022300520
0022300520,182,PT10M53.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,145,0022300520
0022300520,183,PT10M47.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert Traveling Turnover (P1.T6),Turnover,Traveling,1,0,146,0022300520
0022300520,184,PT10M37.00S,2,1610612754,IND,204456,McConnell,T. McConnell,48,82,10,Made,1,27,24,51,h,McConnell 10' Pullup Jump Shot (4 PTS) (Hield 1 AST),Made Shot,Pullup Jump shot,1,2,147,0022300520
0022300520,186,PT10M17.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,234,127,27,Made,1,27,27,54,v,Kispert 27' 3PT Jump Shot (5 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,148,0022300520
0022300520,188,PT10M05.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-2,84,8,Missed,1,,,0,h,MISS McConnell 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,149,0022300520
0022300520,189,PT10M04.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,150,0022300520
0022300520,190,PT09M58.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,0,151,0022300520
0022300520,190,PT09M58.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,152,0022300520
0022300520,192,PT09M53.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,10,9,1,Made,1,29,27,56,h,Mathurin 1' Running Finger Roll Layup (10 PTS) (Jackson 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,153,0022300520
0022300520,194,PT09M39.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,154,0022300520
0022300520,196,PT09M39.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,MISS Wright Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,155,0022300520
0022300520,197,PT09M39.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,156,0022300520
0022300520,198,PT09M39.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,MISS Wright Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,157,0022300520
0022300520,199,PT09M37.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,158,0022300520
0022300520,200,PT09M13.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,159,0022300520
0022300520,202,PT09M13.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,30,27,57,h,Jackson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,160,0022300520
0022300520,203,PT09M13.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,MISS Jackson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,161,0022300520
0022300520,204,PT09M12.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,162,0022300520
0022300520,205,PT08M58.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-39,285,29,Made,1,30,30,60,v,Kispert 29' 3PT Jump Shot (8 PTS) (Wright 2 AST),Made Shot,Jump Shot,1,3,163,0022300520
0022300520,207,PT08M41.00S,2,1610612754,IND,1627741,Hield,B. Hield,-32,10,3,Missed,1,,,0,h,MISS Hield 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,164,0022300520
0022300520,208,PT08M39.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,165,0022300520
0022300520,209,PT08M25.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-11,268,27,Missed,1,,,0,v,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166,0022300520
0022300520,210,PT08M22.00S,2,1610612764,WAS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,167,0022300520
0022300520,211,PT08M15.00S,2,1610612764,WAS,203488,Muscala,M. Muscala,238,21,24,Missed,1,,,0,v,MISS Muscala 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,168,0022300520
0022300520,212,PT08M12.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,169,0022300520
0022300520,213,PT07M58.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-17,29,3,Missed,1,,,0,h,MISS Mathurin 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,170,0022300520
0022300520,214,PT07M54.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,171,0022300520
0022300520,215,PT07M51.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-16,17,2,Made,1,30,32,62,v,Kispert 2' Running Reverse Layup (10 PTS) (Kuzma 2 AST),Made Shot,Running Reverse Layup Shot,1,2,172,0022300520
0022300520,217,PT07M51.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,173,0022300520
0022300520,218,PT07M51.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Avdija FOR Kuzma,Substitution,,0,0,174,0022300520
0022300520,220,PT07M40.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,175,0022300520
0022300520,222,PT07M40.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,31,32,63,h,Jackson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,176,0022300520
0022300520,223,PT07M40.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,SUB: Jones FOR Wright,Substitution,,0,0,177,0022300520
0022300520,225,PT07M40.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,32,32,64,h,Jackson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,178,0022300520
0022300520,226,PT07M32.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell P.FOUL (P2.T3) (B.Forte),Foul,Personal,1,0,179,0022300520
0022300520,228,PT07M32.00S,2,1610612764,WAS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,SUB: Gafford FOR Muscala,Substitution,,0,0,180,0022300520
0022300520,230,PT07M32.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Nembhard FOR McConnell,Substitution,,0,0,181,0022300520
0022300520,232,PT07M32.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Turner FOR Jackson,Substitution,,0,0,182,0022300520
0022300520,234,PT07M27.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Offensive Charge Foul (P2) (A.Moyer-Gleich),Foul,Offensive Charge,1,0,183,0022300520
0022300520,236,PT07M27.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,184,0022300520
0022300520,237,PT07M14.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,45,15,5,Missed,1,,,0,h,MISS Nwora 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,185,0022300520
0022300520,238,PT07M12.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,186,0022300520
0022300520,239,PT06M59.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Shooting,1,0,187,0022300520
0022300520,241,PT06M59.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,32,33,65,v,Gafford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,188,0022300520
0022300520,242,PT06M59.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: B. Brown FOR Mathurin,Substitution,,0,0,189,0022300520
0022300520,243,PT06M59.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Nesmith FOR Hield,Substitution,,0,0,190,0022300520
0022300520,246,PT06M59.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,MISS Gafford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,191,0022300520
0022300520,247,PT06M58.00S,2,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,B. Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,192,0022300520
0022300520,248,PT06M49.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,15,9,2,Missed,1,,,0,h,MISS Nesmith 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,193,0022300520
0022300520,248,PT06M49.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (3 BLK),,,1,2,194,0022300520
0022300520,249,PT06M47.00S,2,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,195,0022300520
0022300520,310,PT06M40.00S,2,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,196,0022300520
0022300520,310,PT06M40.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard STEAL (1 STL),,,1,0,197,0022300520
0022300520,252,PT06M33.00S,2,1610612754,IND,1626167,Turner,M. Turner,11,24,3,Made,1,34,33,67,h,Turner 3' Running Finger Roll Layup (2 PTS) (B. Brown 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,198,0022300520
0022300520,254,PT06M26.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-194,167,26,Made,1,34,36,70,v,Kispert 26' 3PT Jump Shot (13 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,199,0022300520
0022300520,255,PT06M17.00S,2,1610612754,IND,1626167,Turner,M. Turner,-131,235,27,Missed,1,,,0,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,200,0022300520
0022300520,256,PT06M15.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,201,0022300520
0022300520,257,PT05M52.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,1,0,202,0022300520
0022300520,258,PT05M52.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,SUB: Toppin FOR Nwora,Substitution,,0,0,203,0022300520
0022300520,259,PT05M52.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Poole FOR Coulibaly,Substitution,,0,0,204,0022300520
0022300520,263,PT05M33.00S,2,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T3) (B.Forte),Foul,Personal,1,0,205,0022300520
0022300520,266,PT05M28.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,-214,146,26,Missed,1,,,0,h,MISS Toppin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,206,0022300520
0022300520,267,PT05M25.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,207,0022300520
0022300520,268,PT05M21.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard P.FOUL (P2.PN) (D.Collins),Foul,Personal,1,0,208,0022300520
0022300520,270,PT05M21.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,34,37,71,v,Poole Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,209,0022300520
0022300520,271,PT05M21.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,MISS Poole Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,210,0022300520
0022300520,272,PT05M20.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,211,0022300520
0022300520,273,PT05M09.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,22,106,11,Missed,1,,,0,h,MISS Nembhard 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,212,0022300520
0022300520,274,PT05M06.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,213,0022300520
0022300520,275,PT05M05.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,5,17,2,Missed,1,,,0,h,MISS Nembhard 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,214,0022300520
0022300520,276,PT05M04.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,215,0022300520
0022300520,277,PT05M02.00S,2,1610612754,IND,1626167,Turner,M. Turner,10,16,2,Made,1,36,37,73,h,Turner 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,216,0022300520
0022300520,278,PT04M40.00S,2,1610612764,WAS,1626145,Jones,T. Jones,-40,28,5,Missed,1,,,0,v,MISS Jones 5' Jump Shot,Missed Shot,Jump Shot,1,2,217,0022300520
0022300520,279,PT04M39.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,218,0022300520
0022300520,280,PT04M38.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,27,17,3,Missed,1,,,0,v,MISS Gafford 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,219,0022300520
0022300520,282,PT04M34.00S,2,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,220,0022300520
0022300520,283,PT04M34.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,-55,63,8,Made,1,36,39,75,v,Avdija 8' Driving Floating Jump Shot (7 PTS) (Jones 3 AST),Made Shot,Driving Floating Jump Shot,1,2,221,0022300520
0022300520,285,PT04M34.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,222,0022300520
0022300520,287,PT04M34.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,36,40,76,v,Avdija Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,223,0022300520
0022300520,288,PT04M24.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P3.T4) (A.Moyer-Gleich),Foul,Shooting,1,0,224,0022300520
0022300520,290,PT04M24.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,37,40,77,h,Nesmith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,225,0022300520
0022300520,291,PT04M24.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,38,40,78,h,Nesmith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,226,0022300520
0022300520,292,PT04M12.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-123,115,17,Made,1,38,42,80,v,Poole 17' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,227,0022300520
0022300520,293,PT03M54.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,228,0022300520
0022300520,293,PT03M54.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (2 STL),,,1,0,229,0022300520
0022300520,295,PT03M51.00S,2,1610612764,WAS,1629673,Poole,J. Poole,26,17,3,Missed,1,,,0,v,MISS Poole 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,230,0022300520
0022300520,296,PT03M49.00S,2,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,B. Brown REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,231,0022300520
0022300520,297,PT03M45.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-233,11,0,Made,1,41,42,83,h,Nesmith 3PT Running Jump Shot (5 PTS) (B. Brown 3 AST),Made Shot,Running Jump Shot,1,3,232,0022300520
0022300520,299,PT03M29.00S,2,1610612764,WAS,1629673,Poole,J. Poole,26,12,3,Made,1,41,44,85,v,Poole 3' Driving Finger Roll Layup (11 PTS) (Gafford 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,233,0022300520
0022300520,301,PT03M15.00S,2,1610612754,IND,1626167,Turner,M. Turner,37,16,4,Missed,1,,,0,h,MISS Turner 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,234,0022300520
0022300520,302,PT03M13.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,235,0022300520
0022300520,303,PT03M09.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-232,1,0,Missed,1,,,0,v,MISS Kispert 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,236,0022300520
0022300520,304,PT03M05.00S,2,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,B. Brown REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,237,0022300520
0022300520,305,PT02M54.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,27,14,3,Made,1,43,44,87,h,Toppin 3' Cutting Layup Shot (7 PTS) (Turner 2 AST),Made Shot,Cutting Layup Shot,1,2,238,0022300520
0022300520,307,PT02M53.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,239,0022300520
0022300520,308,PT02M53.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Kuzma FOR Avdija,Substitution,,0,0,240,0022300520
0022300520,312,PT02M37.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin S.FOUL (P1.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,241,0022300520
0022300520,314,PT02M37.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,43,45,88,v,Gafford Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,242,0022300520
0022300520,315,PT02M37.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,43,46,89,v,Gafford Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,243,0022300520
0022300520,316,PT02M26.00S,2,1610612754,IND,1628971,Brown,B. Brown,99,53,11,Made,1,45,46,91,h,B. Brown 11' Driving Floating Jump Shot (4 PTS) (Nembhard 2 AST),Made Shot,Driving Floating Jump Shot,1,2,244,0022300520
0022300520,318,PT02M26.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,245,0022300520
0022300520,320,PT02M26.00S,2,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,46,46,92,h,B. Brown Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,246,0022300520
0022300520,321,PT02M19.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin P.FOUL (P2.PN) (A.Moyer-Gleich),Foul,Personal,1,0,247,0022300520
0022300520,323,PT02M19.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,46,47,93,v,Kuzma Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,248,0022300520
0022300520,324,PT02M19.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,46,48,94,v,Kuzma Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,249,0022300520
0022300520,325,PT01M57.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole S.FOUL (P2.PN) (A.Moyer-Gleich),Foul,Shooting,1,0,250,0022300520
0022300520,327,PT01M57.00S,2,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,47,48,95,h,B. Brown Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,251,0022300520
0022300520,328,PT01M57.00S,2,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,48,48,96,h,B. Brown Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,252,0022300520
0022300520,329,PT01M41.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,0,253,0022300520
0022300520,329,PT01M41.00S,2,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,B. Brown STEAL (1 STL),,,1,0,254,0022300520
0022300520,331,PT01M37.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,-5,30,3,Made,1,50,48,98,h,Toppin 3' Running Finger Roll Layup (9 PTS) (B. Brown 4 AST),Made Shot,Running Finger Roll Layup Shot,1,2,255,0022300520
0022300520,333,PT01M23.00S,2,1610612764,WAS,1626145,Jones,T. Jones,1,258,26,Made,1,50,51,101,v,Jones 26' 3PT Jump Shot (5 PTS) (Kispert 1 AST),Made Shot,Jump Shot,1,3,256,0022300520
0022300520,335,PT01M03.00S,2,1610612754,IND,1626167,Turner,M. Turner,-17,17,2,Made,1,52,51,103,h,Turner 2' Driving Finger Roll Layup (6 PTS) (B. Brown 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,257,0022300520
0022300520,337,PT00M49.20S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-25,21,3,Made,1,52,53,105,v,Kispert 3' Driving Finger Roll Layup (15 PTS) (Jones 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,258,0022300520
0022300520,339,PT00M34.20S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Lost Ball Turnover (P4.T7),Turnover,Lost Ball,1,0,259,0022300520
0022300520,339,PT00M34.20S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma STEAL (2 STL),,,1,0,260,0022300520
0022300520,341,PT00M30.20S,2,1610612764,WAS,1626145,Jones,T. Jones,22,26,3,Made,1,52,55,107,v,Jones 3' Running Reverse Layup (7 PTS) (Kuzma 3 AST),Made Shot,Running Reverse Layup Shot,1,2,261,0022300520
0022300520,343,PT00M13.10S,2,1610612754,IND,1626167,Turner,M. Turner,-5,6,1,Made,1,54,55,109,h,Turner 1' Alley Oop Dunk (8 PTS) (B. Brown 6 AST),Made Shot,Alley Oop Dunk Shot,1,2,262,0022300520
0022300520,345,PT00M00.40S,2,1610612764,WAS,1629673,Poole,J. Poole,-18,264,26,Missed,1,,,0,v,MISS Poole 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,263,0022300520
0022300520,346,PT00M00.40S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,264,0022300520
