gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300590,187,PT10M13.00S,2,1610612757,POR,203924,Grant,J. Grant,44,205,21,Made,1,38,33,71,h,Grant 21' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,135,0022300590
0022300590,188,PT10M03.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,200,155,25,Missed,1,,,0,v,MISS Toppin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136,0022300590
0022300590,189,PT09M59.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,137,0022300590
0022300590,190,PT09M51.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,11,27,3,Made,1,40,33,73,h,Henderson 3' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,138,0022300590
0022300590,191,PT09M51.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,139,0022300590
0022300590,192,PT09M51.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,SUB: Siakam FOR Mathurin,Substitution,,0,0,140,0022300590
0022300590,193,PT09M51.00S,2,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Nesmith FOR Toppin,Substitution,,0,0,141,0022300590
0022300590,196,PT09M28.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson FLAGRANT.FOUL.TYPE1 (P2.T1) (A.Smith),Foul,Flagrant Type 1,1,0,142,0022300590
0022300590,198,PT09M28.00S,2,0,,196,,,0,0,0,,0,40,33,73,,Instant Replay2nd Period (10:47 PM EST),Instant Replay,Overturn Ruling,0,0,143,0022300590
0022300590,199,PT09M28.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,40,34,74,v,Siakam Free Throw Flagrant 1 of 2 (8 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,144,0022300590
0022300590,200,PT09M28.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw Flagrant 2 of 2,Free Throw,Free Throw Flagrant 2 of 2,1,0,145,0022300590
0022300590,201,PT09M28.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,146,0022300590
0022300590,202,PT09M11.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,234,55,24,Missed,1,,,0,v,MISS Sheppard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147,0022300590
0022300590,203,PT09M08.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,148,0022300590
0022300590,204,PT09M06.00S,2,1610612754,IND,1626167,Turner,M. Turner,-37,95,10,Made,1,40,36,76,v,Turner 10' Hook Shot (10 PTS) (Nesmith 2 AST),Made Shot,Hook Shot,1,2,149,0022300590
0022300590,206,PT09M06.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P2.T2) (N.Green),Foul,Shooting,1,0,150,0022300590
0022300590,208,PT09M06.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,SUB: Brogdon FOR Henderson,Substitution,,0,0,151,0022300590
0022300590,210,PT09M06.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,40,37,77,v,Turner Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,152,0022300590
0022300590,211,PT08M42.00S,2,1610612757,POR,1631133,Walker,J. Walker,-146,226,27,Missed,1,,,0,h,MISS Walker 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,153,0022300590
0022300590,212,PT08M39.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,154,0022300590
0022300590,213,PT08M34.00S,2,1610612754,IND,1626167,Turner,M. Turner,18,264,26,Made,1,40,40,80,v,Turner 26' 3PT Running Jump Shot (14 PTS) (Haliburton 6 AST),Made Shot,Running Jump Shot,1,3,155,0022300590
0022300590,215,PT08M18.00S,2,1610612757,POR,203924,Grant,J. Grant,-7,43,4,Made,1,42,40,82,h,Grant 4' Driving Layup (14 PTS) (Brogdon 2 AST),Made Shot,Driving Layup Shot,1,2,156,0022300590
0022300590,217,PT08M03.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,22,33,4,Missed,1,,,0,v,MISS Siakam 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,157,0022300590
0022300590,218,PT08M01.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,158,0022300590
0022300590,219,PT07M58.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,159,0022300590
0022300590,221,PT07M58.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,43,40,83,h,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,160,0022300590
0022300590,222,PT07M58.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Camara FOR Murray,Substitution,,0,0,161,0022300590
0022300590,223,PT07M58.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,SUB: Ayton FOR Reath,Substitution,,0,0,162,0022300590
0022300590,224,PT07M58.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: McConnell FOR Haliburton,Substitution,,0,0,163,0022300590
0022300590,225,PT07M58.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,SUB: Hield FOR Sheppard,Substitution,,0,0,164,0022300590
0022300590,230,PT07M58.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,44,40,84,h,Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,165,0022300590
0022300590,231,PT07M39.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,22,41,5,Missed,1,,,0,v,MISS Nesmith 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,166,0022300590
0022300590,232,PT07M37.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,167,0022300590
0022300590,237,PT07M15.00S,2,1610612757,POR,203924,Grant,J. Grant,151,222,27,Missed,1,,,0,h,MISS Grant 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,168,0022300590
0022300590,238,PT07M11.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,169,0022300590
0022300590,239,PT07M04.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon P.FOUL (P1.T3) (N.Green),Foul,Personal,1,0,170,0022300590
0022300590,241,PT07M04.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Mathurin FOR Nesmith,Substitution,,0,0,171,0022300590
0022300590,243,PT06M55.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,172,0022300590
0022300590,244,PT06M37.00S,2,1610612757,POR,203924,Grant,J. Grant,-21,25,3,Made,1,46,40,86,h,Grant 3' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,173,0022300590
0022300590,245,PT06M25.00S,2,1610612754,IND,1627741,Hield,B. Hield,20,265,27,Made,1,46,43,89,v,Hield 27' 3PT Jump Shot (9 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,174,0022300590
0022300590,247,PT06M08.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,-87,50,10,Made,1,48,43,91,h,Brogdon 10' Fadeaway Jumper (12 PTS),Made Shot,Fadeaway Jump Shot,1,2,175,0022300590
0022300590,251,PT05M47.00S,2,1610612754,IND,1627741,Hield,B. Hield,-10,68,7,Missed,1,,,0,v,MISS Hield 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,176,0022300590
0022300590,251,PT05M47.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon BLOCK (1 BLK),,,1,2,177,0022300590
0022300590,253,PT05M47.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,178,0022300590
0022300590,255,PT05M44.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-1,277,28,Missed,1,,,0,v,MISS Siakam 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179,0022300590
0022300590,256,PT05M40.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,180,0022300590
0022300590,257,PT05M27.00S,2,1610612757,POR,203924,Grant,J. Grant,-26,55,6,Missed,1,,,0,h,MISS Grant 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,181,0022300590
0022300590,257,PT05M27.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (2 BLK),,,1,2,182,0022300590
0022300590,259,PT05M26.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,183,0022300590
0022300590,260,PT05M26.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,Made,1,50,43,93,h,Ayton Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,184,0022300590
0022300590,261,PT05M26.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,185,0022300590
0022300590,262,PT05M26.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Smith FOR Turner,Substitution,,0,0,186,0022300590
0022300590,264,PT05M14.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-65,196,21,Missed,1,,,0,v,MISS Mathurin 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,187,0022300590
0022300590,265,PT05M11.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,188,0022300590
0022300590,266,PT04M56.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,6,98,10,Missed,1,,,0,h,MISS Ayton 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,189,0022300590
0022300590,267,PT04M53.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,190,0022300590
0022300590,268,PT04M45.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-7,36,4,Made,1,50,45,95,v,Siakam 4' Layup (10 PTS) (Hield 3 AST),Made Shot,Layup Shot,1,2,191,0022300590
0022300590,270,PT04M26.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,-1,116,12,Missed,1,,,0,h,MISS Ayton 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,192,0022300590
0022300590,271,PT04M25.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,193,0022300590
0022300590,272,PT04M25.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Thybulle FOR Camara,Substitution,,0,0,194,0022300590
0022300590,275,PT04M19.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,195,0022300590
0022300590,276,PT04M10.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,196,0022300590
0022300590,277,PT03M56.00S,2,1610612757,POR,203924,Grant,J. Grant,-17,73,7,Missed,1,,,0,h,MISS Grant 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,197,0022300590
0022300590,278,PT03M54.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,198,0022300590
0022300590,279,PT03M51.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,199,0022300590
0022300590,279,PT03M51.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon STEAL (1 STL),,,1,0,200,0022300590
0022300590,281,PT03M45.00S,2,1610612757,POR,203924,Grant,J. Grant,-32,41,5,Missed,1,,,0,h,MISS Grant 5' Running Layup,Missed Shot,Running Layup Shot,1,2,201,0022300590
0022300590,282,PT03M43.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,202,0022300590
0022300590,283,PT03M38.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-25,63,7,Missed,1,,,0,v,MISS Mathurin 7' Running Layup,Missed Shot,Running Layup Shot,1,2,203,0022300590
0022300590,283,PT03M38.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton BLOCK (1 BLK),,,1,2,204,0022300590
0022300590,285,PT03M38.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,205,0022300590
0022300590,286,PT03M31.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,-26,25,4,Missed,1,,,0,h,MISS Brogdon 4' Running Layup,Missed Shot,Running Layup Shot,1,2,206,0022300590
0022300590,287,PT03M25.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,207,0022300590
0022300590,288,PT03M24.00S,2,1610612757,POR,1631133,Walker,J. Walker,4,46,5,Made,1,52,45,97,h,Walker 5' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,208,0022300590
0022300590,289,PT03M22.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,11,47,5,Made,1,52,47,99,v,Siakam 5' Driving Layup (12 PTS) (McConnell 1 AST),Made Shot,Driving Layup Shot,1,2,209,0022300590
0022300590,290,PT03M22.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Violation:Defensive Goaltending (S.Foster),Violation,Defensive Goaltending,1,0,210,0022300590
0022300590,291,PT03M11.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,26,20,3,Made,1,54,47,101,h,Brogdon 3' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,211,0022300590
0022300590,292,PT02M47.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-32,21,4,Made,1,54,49,103,v,McConnell 4' Driving Finger Roll Layup (2 PTS) (Hield 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,212,0022300590
0022300590,294,PT02M32.00S,2,1610612757,POR,203924,Grant,J. Grant,42,26,5,Made,1,56,49,105,h,Grant 5' Driving Layup (18 PTS) (Brogdon 3 AST),Made Shot,Driving Layup Shot,1,2,213,0022300590
0022300590,296,PT02M22.00S,2,1610612754,IND,1627741,Hield,B. Hield,-142,232,27,Made,1,56,52,108,v,Hield 27' 3PT Jump Shot (12 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,214,0022300590
0022300590,298,PT02M20.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,215,0022300590
0022300590,301,PT02M20.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,SUB: Sheppard FOR Mathurin,Substitution,,0,0,216,0022300590
0022300590,302,PT02M20.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Haliburton FOR McConnell,Substitution,,0,0,217,0022300590
0022300590,303,PT02M20.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Turner FOR Smith,Substitution,,0,0,218,0022300590
0022300590,307,PT01M57.00S,2,1610612757,POR,203924,Grant,J. Grant,26,31,4,Made,1,58,52,110,h,Grant 4' Turnaround Bank Shot (20 PTS),Made Shot,Turnaround Bank shot,1,2,219,0022300590
0022300590,308,PT01M32.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,223,104,25,Missed,1,,,0,v,MISS Sheppard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,220,0022300590
0022300590,309,PT01M29.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,221,0022300590
0022300590,310,PT01M22.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,23,21,3,Made,1,60,52,112,h,Ayton 3' Alley Oop Dunk (10 PTS) (Grant 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,222,0022300590
0022300590,312,PT01M09.00S,2,1610612754,IND,1627741,Hield,B. Hield,-71,249,26,Missed,1,,,0,v,MISS Hield 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,223,0022300590
0022300590,313,PT01M06.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,224,0022300590
0022300590,314,PT01M00.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,225,0022300590
0022300590,316,PT01M00.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,61,52,113,h,Brogdon Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,226,0022300590
0022300590,317,PT01M00.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Nesmith FOR Siakam,Substitution,,0,0,227,0022300590
0022300590,319,PT01M00.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,62,52,114,h,Brogdon Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,228,0022300590
0022300590,320,PT00M52.60S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,-40,279,28,Missed,1,,,0,v,MISS Haliburton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,229,0022300590
0022300590,321,PT00M52.60S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,230,0022300590
0022300590,322,PT00M29.30S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,-12,13,2,Made,1,64,52,116,h,Thybulle 2' Cutting Layup Shot (2 PTS) (Walker 3 AST),Made Shot,Cutting Layup Shot,1,2,231,0022300590
0022300590,324,PT00M21.80S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,232,0022300590
0022300590,326,PT00M21.80S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,MISS Haliburton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,233,0022300590
0022300590,327,PT00M21.80S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,234,0022300590
0022300590,328,PT00M21.80S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,64,53,117,v,Haliburton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,235,0022300590
0022300590,329,PT00M02.20S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,-5,96,10,Missed,1,,,0,h,MISS Brogdon 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,236,0022300590
0022300590,330,PT00M02.20S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,237,0022300590
0022300590,331,PT00M00.00S,2,0,,0,,,0,0,0,,0,64,53,117,,End of 2nd Period (11:09 PM EST),period,end,1,0,238,0022300590
0022300590,334,PT12M00.00S,3,0,,0,,,0,0,0,,0,64,53,117,,Start of 3rd Period (11:23 PM EST),period,start,0,0,239,0022300590
0022300590,335,PT11M48.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,20,145,15,Made,1,64,55,119,v,Siakam 15' Pullup Jump Shot (14 PTS) (Haliburton 7 AST),Made Shot,Pullup Jump shot,1,2,240,0022300590
0022300590,336,PT11M34.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,-25,130,13,Missed,1,,,0,h,MISS Ayton 13' Jump Shot,Missed Shot,Jump Shot,1,2,241,0022300590
0022300590,337,PT11M31.00S,3,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,242,0022300590
0022300590,339,PT11M20.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Violation:Kicked Ball (S.Foster),Violation,Kicked Ball,0,0,243,0022300590
0022300590,340,PT11M16.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-108,132,17,Made,1,64,57,121,v,Siakam 17' Step Back Jump Shot (16 PTS) (Haliburton 8 AST),Made Shot,Step Back Jump shot,1,2,244,0022300590
0022300590,342,PT10M58.00S,3,1610612757,POR,203924,Grant,J. Grant,21,38,4,Missed,1,,,0,h,MISS Grant 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,245,0022300590
0022300590,343,PT10M56.00S,3,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,246,0022300590
0022300590,344,PT10M56.00S,3,1610612757,POR,203924,Grant,J. Grant,11,22,2,Made,1,66,57,123,h,Grant 2' Putback Dunk (22 PTS),Made Shot,Putback Dunk Shot,1,2,247,0022300590
0022300590,345,PT10M44.00S,3,1610612754,IND,1627741,Hield,B. Hield,-5,268,27,Made,1,66,60,126,v,Hield 27' 3PT Jump Shot (15 PTS) (Haliburton 9 AST),Made Shot,Jump Shot,1,3,248,0022300590
0022300590,347,PT10M23.00S,3,1610612757,POR,1629680,Thybulle,M. Thybulle,200,168,26,Missed,1,,,0,h,MISS Thybulle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,249,0022300590
0022300590,348,PT10M21.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,250,0022300590
0022300590,349,PT10M16.00S,3,1610612754,IND,1627741,Hield,B. Hield,-23,20,3,Missed,1,,,0,v,MISS Hield 3' Running Layup,Missed Shot,Running Layup Shot,1,2,251,0022300590
0022300590,350,PT10M14.00S,3,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,252,0022300590
0022300590,351,PT10M06.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P2.T1) (S.Foster),Foul,Shooting,1,0,253,0022300590
0022300590,353,PT10M06.00S,3,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,67,60,127,h,Brogdon Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,254,0022300590
0022300590,354,PT10M06.00S,3,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,68,60,128,h,Brogdon Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,255,0022300590
0022300590,355,PT09M57.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,12,138,14,Missed,1,,,0,v,MISS Haliburton 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,256,0022300590
0022300590,356,PT09M54.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,257,0022300590
0022300590,357,PT09M53.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-42,260,26,Made,1,68,63,131,v,Nesmith 26' 3PT Jump Shot (6 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,3,258,0022300590
0022300590,359,PT09M30.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,-18,101,10,Missed,1,,,0,h,MISS Ayton 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,259,0022300590
0022300590,360,PT09M28.00S,3,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,260,0022300590
0022300590,361,PT09M24.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith Traveling Turnover (P1.T9),Turnover,Traveling,1,0,261,0022300590
0022300590,362,PT09M12.00S,3,1610612757,POR,203924,Grant,J. Grant,225,110,25,Made,1,71,63,134,h,Grant 25' 3PT Jump Shot (25 PTS) (Brogdon 4 AST),Made Shot,Jump Shot,1,3,262,0022300590
0022300590,364,PT09M00.00S,3,1610612754,IND,1626167,Turner,M. Turner,2,27,3,Made,1,71,65,136,v,Turner 3' Cutting Dunk Shot (16 PTS) (Haliburton 10 AST),Made Shot,Cutting Dunk Shot,1,2,263,0022300590
0022300590,366,PT08M45.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,2,74,7,Missed,1,,,0,h,MISS Ayton 7' Layup,Missed Shot,Layup Shot,1,2,264,0022300590
0022300590,366,PT08M45.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (3 BLK),,,1,2,265,0022300590
0022300590,367,PT08M43.00S,3,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,266,0022300590
0022300590,369,PT08M42.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-34,47,6,Missed,1,,,0,v,MISS Siakam 6' Running Layup,Missed Shot,Running Layup Shot,1,2,267,0022300590
0022300590,369,PT08M42.00S,3,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant BLOCK (2 BLK),,,1,2,268,0022300590
