gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300687,180,PT11M03.00S,2,1610612739,CLE,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,131,0022300687
0022300687,180,PT11M03.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. STEAL (3 STL),,,1,0,132,0022300687
0022300687,182,PT10M59.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,6,9,1,Made,1,29,27,56,h,Konchar 1' Running Finger Roll Layup (6 PTS) (Pippen Jr. 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,133,0022300687
0022300687,184,PT10M41.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-36,38,5,Missed,1,,,0,v,MISS Garland 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,134,0022300687
0022300687,185,PT10M39.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,135,0022300687
0022300687,186,PT10M22.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-26,260,26,Made,1,32,27,59,h,Aldama 26' 3PT Pullup Jump Shot (5 PTS) (Pippen Jr. 3 AST),Made Shot,Pullup Jump shot,1,3,136,0022300687
0022300687,188,PT10M00.00S,2,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison P.FOUL (P1.T1) (B.Forte),Foul,Personal,1,0,137,0022300687
0022300687,190,PT09M52.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-119,136,18,Missed,1,,,0,v,MISS Garland 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,138,0022300687
0022300687,191,PT09M49.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139,0022300687
0022300687,192,PT09M43.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,140,0022300687
0022300687,194,PT09M43.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,33,27,60,h,Jackson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,141,0022300687
0022300687,195,PT09M43.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,34,27,61,h,Jackson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,142,0022300687
0022300687,196,PT09M25.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-2,183,18,Missed,1,,,0,v,MISS Garland 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,143,0022300687
0022300687,197,PT09M21.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,144,0022300687
0022300687,198,PT09M04.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. Offensive Goaltending Turnover (P2.T4),Turnover,Offensive Goaltending,1,0,145,0022300687
0022300687,199,PT09M04.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,SUB: Roddy FOR Jackson,Substitution,,0,0,146,0022300687
0022300687,201,PT08M48.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,163,206,26,Made,1,34,30,64,v,Merrill 26' 3PT Jump Shot (3 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,3,147,0022300687
0022300687,203,PT08M32.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-107,95,14,Made,1,36,30,66,h,Pippen Jr. 14' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,148,0022300687
0022300687,204,PT08M08.00S,2,1610612739,CLE,1627745,Jones,D. Jones,16,4,2,Missed,1,,,0,v,MISS Jones 2' Layup,Missed Shot,Layup Shot,1,2,149,0022300687
0022300687,205,PT08M05.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,150,0022300687
0022300687,206,PT07M59.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,151,0022300687
0022300687,207,PT07M54.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,-11,7,1,Missed,1,,,0,v,MISS Merrill 1' Driving Layup,Missed Shot,Driving Layup Shot,0,2,152,0022300687
0022300687,207,PT07M54.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar BLOCK (2 BLK),,,0,2,153,0022300687
0022300687,209,PT07M50.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,154,0022300687
0022300687,210,PT07M47.00S,2,1610612763,MEM,1641998,Jemison III,T. Jemison III,11,17,2,Made,1,38,30,68,h,Jemison 2' Running Layup (2 PTS) (Aldama 1 AST),Made Shot,Running Layup Shot,1,2,155,0022300687
0022300687,212,PT07M47.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,156,0022300687
0022300687,214,PT07M47.00S,2,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,39,30,69,h,Jemison Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,157,0022300687
0022300687,215,PT07M35.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,158,0022300687
0022300687,215,PT07M35.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy STEAL (1 STL),,,1,0,159,0022300687
0022300687,217,PT07M30.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,-5,-2,1,Made,1,41,30,71,h,Konchar 1' Running Finger Roll Layup (8 PTS) (Roddy 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,160,0022300687
0022300687,218,PT07M27.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,161,0022300687
0022300687,220,PT07M27.00S,2,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Jemison,Substitution,,0,0,162,0022300687
0022300687,221,PT07M27.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Allen FOR LeVert,Substitution,,0,0,163,0022300687
0022300687,222,PT07M27.00S,2,1610612739,CLE,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,SUB: Mitchell FOR Jones,Substitution,,0,0,164,0022300687
0022300687,226,PT07M14.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. P.FOUL (P1.T2) (E.Scott),Foul,Personal,1,0,165,0022300687
0022300687,228,PT07M05.00S,2,1610612739,CLE,1627777,Niang,G. Niang,17,69,7,Missed,1,,,0,v,MISS Niang 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,166,0022300687
0022300687,228,PT07M05.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama BLOCK (2 BLK),,,1,2,167,0022300687
0022300687,230,PT07M02.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,168,0022300687
0022300687,231,PT07M00.00S,2,1610612739,CLE,1629636,Garland,D. Garland,76,242,25,Missed,1,,,0,v,MISS Garland 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,169,0022300687
0022300687,232,PT06M54.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,170,0022300687
0022300687,233,PT06M54.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Missed,1,,,0,v,MISS Allen Putback Layup,Missed Shot,Putback Layup Shot,1,2,171,0022300687
0022300687,233,PT06M54.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,172,0022300687
0022300687,235,PT06M54.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,173,0022300687
0022300687,236,PT06M42.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,-31,11,3,Missed,1,,,0,h,MISS Roddy 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,174,0022300687
0022300687,237,PT06M39.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,175,0022300687
0022300687,238,PT06M31.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,88,23,9,Made,1,41,32,73,v,Mitchell 9' Driving Floating Jump Shot (10 PTS) (Garland 3 AST),Made Shot,Driving Floating Jump Shot,1,2,176,0022300687
0022300687,239,PT06M14.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,54,35,6,Missed,1,,,0,h,MISS Jackson Jr. 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,177,0022300687
0022300687,240,PT06M11.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,178,0022300687
0022300687,241,PT06M08.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-17,11,2,Made,1,41,34,75,v,Mitchell 2' Running Finger Roll Layup (12 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,179,0022300687
0022300687,242,PT05M55.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,-22,32,4,Missed,1,,,0,h,MISS Roddy 4' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,180,0022300687
0022300687,242,PT05M55.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen BLOCK (2 BLK),,,1,2,181,0022300687
0022300687,244,PT05M52.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,182,0022300687
0022300687,245,PT05M47.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-40,26,5,Missed,1,,,0,v,MISS Mitchell 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,183,0022300687
0022300687,246,PT05M45.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,184,0022300687
0022300687,247,PT05M41.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,145,216,26,Made,1,44,34,78,h,Pippen Jr. 26' 3PT Step Back Jump Shot (8 PTS) (Aldama 2 AST),Made Shot,Step Back Jump shot,1,3,185,0022300687
0022300687,249,PT05M22.00S,2,1610612739,CLE,1627777,Niang,G. Niang,-164,227,28,Made,1,44,37,81,v,Niang 28' 3PT Jump Shot (5 PTS) (Garland 4 AST),Made Shot,Jump Shot,1,3,186,0022300687
0022300687,251,PT05M05.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,13,267,27,Missed,1,,,0,h,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187,0022300687
0022300687,252,PT05M02.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,188,0022300687
0022300687,253,PT04M51.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P2.T3) (T.Brothers),Foul,Shooting,1,0,189,0022300687
0022300687,255,PT04M51.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,44,38,82,v,Allen Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,190,0022300687
0022300687,256,PT04M51.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,191,0022300687
0022300687,258,PT04M51.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,SUB: Williams Jr. FOR Pippen Jr.,Substitution,,0,0,192,0022300687
0022300687,259,PT04M51.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,SUB: Jackson FOR Aldama,Substitution,,0,0,193,0022300687
0022300687,260,PT04M51.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Gilyard FOR Konchar,Substitution,,0,0,194,0022300687
0022300687,261,PT04M51.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Strus FOR Garland,Substitution,,0,0,195,0022300687
0022300687,262,PT04M51.00S,2,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,SUB: Okoro FOR Niang,Substitution,,0,0,196,0022300687
0022300687,268,PT04M51.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,44,39,83,v,Allen Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,197,0022300687
0022300687,269,PT04M27.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,183,166,25,Made,1,47,39,86,h,Williams Jr. 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,198,0022300687
0022300687,270,PT04M10.00S,2,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,h,Gilyard S.FOUL (P1.T4) (E.Scott),Foul,Shooting,1,0,199,0022300687
0022300687,272,PT04M10.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,200,0022300687
0022300687,273,PT04M10.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,201,0022300687
0022300687,274,PT04M10.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,202,0022300687
0022300687,275,PT04M08.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,203,0022300687
0022300687,276,PT03M47.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,-7,67,7,Missed,1,,,0,h,MISS Roddy 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,204,0022300687
0022300687,277,PT03M44.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,205,0022300687
0022300687,278,PT03M38.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-22,13,3,Made,1,47,41,88,v,Mitchell 3' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,206,0022300687
0022300687,279,PT03M24.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-32,35,5,Missed,1,,,0,h,MISS Jackson Jr. 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,207,0022300687
0022300687,280,PT03M24.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,208,0022300687
0022300687,281,PT03M24.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell L.B.FOUL (P1.T3) (E.Scott),Foul,Loose Ball,1,0,209,0022300687
0022300687,283,PT03M24.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,SUB: Aldama FOR Jackson,Substitution,,0,0,210,0022300687
0022300687,284,PT03M24.00S,2,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,SUB: LeVert FOR Merrill,Substitution,,0,0,211,0022300687
0022300687,287,PT03M24.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,SUB: Jackson FOR Roddy,Substitution,,0,0,212,0022300687
0022300687,289,PT03M10.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-183,183,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213,0022300687
0022300687,290,PT03M08.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,214,0022300687
0022300687,291,PT02M57.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,40,32,5,Missed,1,,,0,v,MISS Okoro 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,215,0022300687
0022300687,292,PT02M51.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,216,0022300687
0022300687,293,PT02M51.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Missed,1,,,0,v,MISS Allen Putback Layup,Missed Shot,Putback Layup Shot,1,2,217,0022300687
0022300687,294,PT02M51.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,218,0022300687
0022300687,295,PT02M45.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,4,10,1,Made,1,49,41,90,h,Jackson Jr. 1' Driving Dunk (11 PTS) (Gilyard 3 AST),Made Shot,Driving Dunk Shot,1,2,219,0022300687
0022300687,296,PT02M30.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,9,264,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,220,0022300687
0022300687,297,PT02M26.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,221,0022300687
0022300687,298,PT02M21.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-20,10,2,Missed,1,,,0,h,MISS Jackson 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,222,0022300687
0022300687,298,PT02M21.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen BLOCK (3 BLK),,,1,2,223,0022300687
0022300687,300,PT02M17.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,224,0022300687
0022300687,301,PT02M09.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-1,80,8,Missed,1,,,0,v,MISS Mitchell 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,225,0022300687
0022300687,301,PT02M09.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. BLOCK (1 BLK),,,1,2,226,0022300687
0022300687,302,PT02M08.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,227,0022300687
0022300687,303,PT02M08.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell T.FOUL (P1.T3) (E.Scott),Foul,Technical,1,0,228,0022300687
0022300687,304,PT02M08.00S,2,0,,2794,Bickerstaff,T. Bickerstaff,0,0,0,,0,,,0,,John-Blair Bickerstaff Foul:T.FOUL (T.Brothers),Foul,Technical,0,0,229,0022300687
0022300687,305,PT02M08.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,50,41,91,h,Williams Jr. Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,230,0022300687
0022300687,306,PT02M08.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,51,41,92,h,Williams Jr. Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,231,0022300687
0022300687,307,PT01M57.00S,2,1610612739,CLE,1628386,Allen,J. Allen,-32,15,4,Made,1,51,43,94,v,Allen 4' Dunk (10 PTS) (Strus 2 AST),Made Shot,Dunk Shot,1,2,232,0022300687
0022300687,309,PT01M40.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,151,210,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,0022300687
0022300687,310,PT01M40.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,234,0022300687
0022300687,311,PT01M40.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro L.B.FOUL (P1.T4) (E.Scott),Foul,Loose Ball,1,0,235,0022300687
0022300687,313,PT01M28.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-17,17,2,Made,1,53,43,96,h,Jackson Jr. 2' Driving Floating Bank Jump Shot (13 PTS) (Gilyard 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,236,0022300687
0022300687,314,PT01M12.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,7,256,26,Missed,1,,,0,v,MISS LeVert 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,237,0022300687
0022300687,314,PT01M12.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,3,238,0022300687
0022300687,316,PT01M08.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,239,0022300687
0022300687,317,PT01M04.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-233,51,24,Missed,1,,,0,h,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,240,0022300687
0022300687,318,PT01M01.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,241,0022300687
0022300687,319,PT01M00.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,242,0022300687
0022300687,319,PT01M00.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. STEAL (1 STL),,,1,0,243,0022300687
0022300687,321,PT01M00.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro P.FOUL (P2.PN) (T.Brothers),Foul,Personal,1,0,244,0022300687
0022300687,323,PT01M00.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,54,43,97,h,Williams Jr. Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,245,0022300687
0022300687,324,PT01M00.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Jemison FOR Jackson Jr.,Substitution,,0,0,246,0022300687
0022300687,326,PT01M00.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,55,43,98,h,Williams Jr. Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,247,0022300687
0022300687,327,PT00M48.00S,2,1610612739,CLE,1628386,Allen,J. Allen,-5,27,3,Made,1,55,45,100,v,Allen 3' Dunk (12 PTS) (Mitchell 3 AST),Made Shot,Dunk Shot,1,2,248,0022300687
0022300687,329,PT00M38.10S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,249,0022300687
0022300687,329,PT00M38.10S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus STEAL (1 STL),,,1,0,250,0022300687
0022300687,331,PT00M33.40S,2,1610612739,CLE,1630171,Okoro,I. Okoro,1,22,2,Made,1,55,47,102,v,Okoro 2' Running Layup (2 PTS) (LeVert 1 AST),Made Shot,Running Layup Shot,1,2,251,0022300687
0022300687,333,PT00M33.40S,2,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,0,252,0022300687
0022300687,335,PT00M33.40S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,55,48,103,v,Okoro Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,253,0022300687
0022300687,336,PT00M14.60S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-229,41,0,Made,1,58,48,106,h,Aldama 3PT Jump Shot (8 PTS) (Gilyard 5 AST),Made Shot,Jump Shot,1,3,254,0022300687
0022300687,338,PT00M01.00S,2,1610612739,CLE,1628378,Mitchell,D. Mitchell,-93,239,26,Made,1,58,51,109,v,Mitchell 26' 3PT Step Back Jump Shot (17 PTS) (LeVert 2 AST),Made Shot,Step Back Jump shot,1,3,255,0022300687
0022300687,339,PT00M00.00S,2,0,,0,,,0,0,0,,0,58,51,109,,End of 2nd Period (9:04 PM EST),period,end,1,0,256,0022300687
0022300687,354,PT12M00.00S,3,0,,0,,,0,0,0,,0,58,51,109,,Start of 3rd Period (9:20 PM EST),period,start,0,0,257,0022300687
0022300687,355,PT11M40.00S,3,1610612739,CLE,1629636,Garland,D. Garland,174,189,26,Made,1,58,54,112,v,Garland 26' 3PT Jump Shot (5 PTS) (Strus 3 AST),Made Shot,Jump Shot,1,3,258,0022300687
0022300687,359,PT11M24.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. OFF.Foul (P3) (B.Forte),Foul,Offensive,1,0,259,0022300687
0022300687,361,PT11M24.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Offensive Foul Turnover (P3.T7),Turnover,Offensive Foul Turnover,1,0,260,0022300687
