gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300936,181,PT09M25.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,-36,29,5,Missed,1,,,0,h,MISS Barlow 5' Hook Shot,Missed Shot,Hook Shot,1,2,133,0022300936
0022300936,182,PT09M20.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,134,0022300936
0022300936,183,PT09M20.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,Made,1,41,36,77,h,Johnson Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,135,0022300936
0022300936,184,PT09M00.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,185,181,26,Made,1,41,39,80,v,Podziemski 26' 3PT Jump Shot (9 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,136,0022300936
0022300936,186,PT08M41.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,137,0022300936
0022300936,186,PT08M41.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga STEAL (1 STL),,,1,0,138,0022300936
0022300936,188,PT08M39.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham S.FOUL (P2.T1) (E.Malloy),Foul,Shooting,1,0,139,0022300936
0022300936,190,PT08M39.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,41,40,81,v,Wiggins Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,140,0022300936
0022300936,191,PT08M39.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Collins FOR Wembanyama,Substitution,,0,0,141,0022300936
0022300936,192,PT08M39.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,h,SUB: Jones FOR Wesley,Substitution,,0,0,142,0022300936
0022300936,195,PT08M39.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,143,0022300936
0022300936,196,PT08M37.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,144,0022300936
0022300936,197,PT08M22.00S,2,1610612759,SAS,1631103,Branham,M. Branham,21,31,4,Missed,1,,,0,h,MISS Branham 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,145,0022300936
0022300936,198,PT08M19.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,146,0022300936
0022300936,199,PT08M19.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,Made,1,43,40,83,h,Barlow Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,147,0022300936
0022300936,200,PT08M15.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,141,205,25,Made,1,43,43,86,v,Kuminga 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,148,0022300936
0022300936,201,PT08M13.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,149,0022300936
0022300936,202,PT08M13.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,SUB: Vassell FOR Branham,Substitution,,0,0,150,0022300936
0022300936,203,PT08M13.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,SUB: Sochan FOR Barlow,Substitution,,0,0,151,0022300936
0022300936,204,PT08M13.00S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Thompson FOR Paul,Substitution,,0,0,152,0022300936
0022300936,205,PT08M13.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Green FOR Jackson-Davis,Substitution,,0,0,153,0022300936
0022300936,210,PT07M52.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,-16,-4,2,Made,1,45,43,88,h,Sochan 2' Layup (7 PTS),Made Shot,Layup Shot,1,2,154,0022300936
0022300936,211,PT07M30.00S,2,1610612744,GSW,203110,Green,D. Green,-2,39,4,Missed,1,,,0,v,MISS Green 4' Layup,Missed Shot,Layup Shot,1,2,155,0022300936
0022300936,212,PT07M26.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,156,0022300936
0022300936,213,PT07M26.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,Made,1,45,45,90,v,Green Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,157,0022300936
0022300936,214,PT07M14.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,-26,-2,3,Made,1,47,45,92,h,Collins 3' Layup (8 PTS) (Sochan 2 AST),Made Shot,Layup Shot,1,2,158,0022300936
0022300936,216,PT07M01.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,184,165,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159,0022300936
0022300936,217,PT06M59.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,160,0022300936
0022300936,218,PT06M57.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-174,174,25,Made,1,47,48,95,v,Thompson 25' 3PT Jump Shot (6 PTS) (Podziemski 1 AST),Made Shot,Jump Shot,1,3,161,0022300936
0022300936,220,PT06M41.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,5,16,2,Made,1,49,48,97,h,Collins 2' Layup (10 PTS) (Jones 5 AST),Made Shot,Layup Shot,1,2,162,0022300936
0022300936,222,PT06M29.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,163,0022300936
0022300936,224,PT06M29.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,49,49,98,v,Thompson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,164,0022300936
0022300936,225,PT06M29.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Payton II FOR Kuminga,Substitution,,0,0,165,0022300936
0022300936,226,PT06M29.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Moody FOR Wiggins,Substitution,,0,0,166,0022300936
0022300936,229,PT06M29.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,167,0022300936
0022300936,230,PT06M25.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,168,0022300936
0022300936,231,PT06M21.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins OFF.Foul (P2) (I.Hwang),Foul,Offensive,1,0,169,0022300936
0022300936,233,PT06M21.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,170,0022300936
0022300936,234,PT06M11.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green OFF.Foul (P1) (I.Hwang),Foul,Offensive,1,0,171,0022300936
0022300936,238,PT06M11.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Offensive Foul Turnover (P3.T5),Turnover,Offensive Foul Turnover,1,0,172,0022300936
0022300936,236,PT06M11.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,173,0022300936
0022300936,237,PT06M11.00S,2,0,,234,Reeves,K. Reeves,0,0,0,,0,49,49,98,,Instant Replay2nd Period (8:51 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,174,0022300936
0022300936,239,PT05M51.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,29,10,3,Missed,1,,,0,h,MISS Johnson 3' Layup,Missed Shot,Layup Shot,1,2,175,0022300936
0022300936,239,PT05M51.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody BLOCK (1 BLK),,,1,2,176,0022300936
0022300936,241,PT05M47.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,177,0022300936
0022300936,242,PT05M43.00S,2,1610612744,GSW,1630541,Moody,M. Moody,7,1,1,Missed,1,,,0,v,MISS Moody 1' Running Layup,Missed Shot,Running Layup Shot,1,2,178,0022300936
0022300936,242,PT05M43.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins BLOCK (2 BLK),,,1,2,179,0022300936
0022300936,244,PT05M43.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,180,0022300936
0022300936,246,PT05M43.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Champagnie FOR Johnson,Substitution,,0,0,181,0022300936
0022300936,248,PT05M38.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-10,-6,1,Made,1,49,51,100,v,Thompson 1' Driving Layup (9 PTS) (Podziemski 2 AST),Made Shot,Driving Layup Shot,1,2,182,0022300936
0022300936,250,PT05M23.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-159,204,26,Made,1,52,51,103,h,Champagnie 26' 3PT Jump Shot (6 PTS) (Sochan 3 AST),Made Shot,Jump Shot,1,3,183,0022300936
0022300936,252,PT05M14.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.T3) (M.Smith),Foul,Personal,1,0,184,0022300936
0022300936,254,PT05M05.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,119,-4,12,Missed,1,,,0,v,MISS Thompson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,185,0022300936
0022300936,255,PT05M02.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,186,0022300936
0022300936,256,PT04M48.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-48,245,25,Made,1,55,51,106,h,Champagnie 25' 3PT Jump Shot (9 PTS) (Sochan 4 AST),Made Shot,Jump Shot,1,3,187,0022300936
0022300936,258,PT04M36.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-115,159,20,Missed,1,,,0,v,MISS Thompson 20' Jump Shot,Missed Shot,Jump Shot,1,2,188,0022300936
0022300936,259,PT04M36.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,189,0022300936
0022300936,261,PT04M34.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,0,190,0022300936
0022300936,261,PT04M34.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody STEAL (1 STL),,,1,0,191,0022300936
0022300936,263,PT04M33.00S,2,1610612744,GSW,1630541,Moody,M. Moody,-28,39,5,Made,1,55,53,108,v,Moody 5' Layup (2 PTS),Made Shot,Layup Shot,1,2,192,0022300936
0022300936,264,PT04M13.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,17,9,2,Missed,1,,,0,h,MISS Sochan 2' Layup,Missed Shot,Layup Shot,1,2,193,0022300936
0022300936,265,PT04M13.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,194,0022300936
0022300936,266,PT04M10.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,195,0022300936
0022300936,267,PT04M10.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Paul FOR Payton II,Substitution,,0,0,196,0022300936
0022300936,268,PT04M10.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Wiggins FOR Podziemski,Substitution,,0,0,197,0022300936
0022300936,269,PT04M10.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Kuminga FOR Moody,Substitution,,0,0,198,0022300936
0022300936,273,PT03M58.00S,2,1610612759,SAS,1630200,Jones,T. Jones,21,5,2,Made,1,57,53,110,h,Jones 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,199,0022300936
0022300936,274,PT03M41.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,194,164,25,Made,1,57,56,113,v,Thompson 25' 3PT Pullup Jump Shot (12 PTS) (Green 3 AST),Made Shot,Pullup Jump shot,1,3,200,0022300936
0022300936,276,PT03M30.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,87,232,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201,0022300936
0022300936,277,PT03M28.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,202,0022300936
0022300936,278,PT03M28.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan L.B.FOUL (P2.T4) (E.Malloy),Foul,Loose Ball,1,0,203,0022300936
0022300936,280,PT03M28.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: Wembanyama FOR Sochan,Substitution,,0,0,204,0022300936
0022300936,281,PT03M28.00S,2,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,SUB: Johnson FOR Collins,Substitution,,0,0,205,0022300936
0022300936,284,PT03M11.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-88,116,15,Missed,1,,,0,v,MISS Thompson 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,206,0022300936
0022300936,285,PT03M07.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,207,0022300936
0022300936,286,PT03M05.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P2.T1) (M.Smith),Foul,Shooting,1,0,208,0022300936
0022300936,288,PT03M05.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,MISS Wembanyama Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,209,0022300936
0022300936,289,PT03M05.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,210,0022300936
0022300936,290,PT03M05.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Sochan FOR Champagnie,Substitution,,0,0,211,0022300936
0022300936,292,PT03M05.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,58,56,114,h,Wembanyama Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,212,0022300936
0022300936,293,PT02M48.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,168,207,27,Missed,1,,,0,v,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213,0022300936
0022300936,294,PT02M45.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,214,0022300936
0022300936,295,PT02M33.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-207,142,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,215,0022300936
0022300936,296,PT02M28.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,216,0022300936
0022300936,297,PT02M18.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P4.T7),Turnover,Bad Pass,1,0,217,0022300936
0022300936,297,PT02M18.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan STEAL (1 STL),,,1,0,218,0022300936
0022300936,299,PT02M12.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-1,5,1,Missed,1,,,0,h,MISS Wembanyama 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,219,0022300936
0022300936,300,PT02M12.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,220,0022300936
0022300936,301,PT02M12.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga P.FOUL (P2.T2) (M.Smith),Foul,Personal,1,0,221,0022300936
0022300936,303,PT02M02.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-33,183,19,Missed,1,,,0,h,MISS Vassell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,222,0022300936
0022300936,304,PT02M00.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,223,0022300936
0022300936,305,PT01M44.00S,2,1610612744,GSW,101108,Paul,C. Paul,-6,153,15,Missed,1,,,0,v,MISS Paul 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,224,0022300936
0022300936,306,PT01M42.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,225,0022300936
0022300936,307,PT01M36.00S,2,1610612759,SAS,1630200,Jones,T. Jones,-43,84,9,Made,1,60,56,116,h,Jones 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,226,0022300936
0022300936,308,PT01M20.00S,2,1610612744,GSW,101108,Paul,C. Paul,-123,232,26,Missed,1,,,0,v,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,227,0022300936
0022300936,309,PT01M17.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,228,0022300936
0022300936,310,PT01M08.00S,2,1610612759,SAS,1630200,Jones,T. Jones,232,16,0,Missed,1,,,0,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,229,0022300936
0022300936,311,PT01M04.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,230,0022300936
0022300936,312,PT01M02.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Offensive Charge Foul (P3) (M.Smith),Foul,Offensive Charge,1,0,231,0022300936
0022300936,314,PT01M02.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,232,0022300936
0022300936,315,PT01M02.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Podziemski FOR Kuminga,Substitution,,0,0,233,0022300936
0022300936,316,PT01M02.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Jackson-Davis FOR Thompson,Substitution,,0,0,234,0022300936
0022300936,319,PT00M48.30S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,43,17,5,Missed,1,,,0,h,MISS Wembanyama 5' Layup,Missed Shot,Layup Shot,1,2,235,0022300936
0022300936,320,PT00M48.30S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,236,0022300936
0022300936,332,PT00M47.40S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,10,-1,1,Missed,1,,,0,h,MISS Wembanyama 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,0,2,237,0022300936
0022300936,333,PT00M47.40S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,238,0022300936
0022300936,324,PT00M39.60S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,16,11,2,Missed,1,,,0,v,MISS Wiggins 2' Layup,Missed Shot,Layup Shot,1,2,239,0022300936
0022300936,325,PT00M35.10S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,240,0022300936
0022300936,326,PT00M35.10S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,Made,1,60,58,118,v,Jackson-Davis Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,241,0022300936
0022300936,327,PT00M25.30S,2,1610612759,SAS,1630170,Vassell,D. Vassell,88,101,13,Missed,1,,,0,h,MISS Vassell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,242,0022300936
0022300936,328,PT00M21.90S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,243,0022300936
0022300936,329,PT00M02.30S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-233,-9,0,Missed,1,,,0,v,MISS Podziemski 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244,0022300936
0022300936,330,PT00M02.30S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,245,0022300936
0022300936,331,PT00M00.00S,2,0,,0,,,0,0,0,,0,60,58,118,,End of 2nd Period (9:04 PM EST),period,end,1,0,246,0022300936
0022300936,340,PT12M00.00S,3,0,,0,,,0,0,0,,0,60,58,118,,Start of 3rd Period (9:20 PM EST),period,start,0,0,247,0022300936
0022300936,341,PT11M32.00S,3,1610612744,GSW,101108,Paul,C. Paul,-110,122,16,Missed,1,,,0,v,MISS Paul 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,248,0022300936
0022300936,342,PT11M30.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,249,0022300936
0022300936,343,PT11M18.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,-168,188,25,Missed,1,,,0,h,MISS Sochan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,250,0022300936
0022300936,344,PT11M16.00S,3,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,251,0022300936
0022300936,345,PT11M08.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,252,0022300936
0022300936,345,PT11M08.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell STEAL (1 STL),,,1,0,253,0022300936
0022300936,347,PT11M00.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-123,230,26,Made,1,63,58,121,h,Wembanyama 26' 3PT Jump Shot (13 PTS) (Sochan 5 AST),Made Shot,Jump Shot,1,3,254,0022300936
0022300936,349,PT10M44.00S,3,1610612744,GSW,203110,Green,D. Green,-233,6,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255,0022300936
0022300936,350,PT10M41.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,256,0022300936
0022300936,351,PT10M37.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,11,1,1,Made,1,65,58,123,h,Sochan 1' Running Finger Roll Layup (9 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,257,0022300936
0022300936,352,PT10M17.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,167,115,20,Missed,1,,,0,v,MISS Thompson 20' Jump Shot,Missed Shot,Jump Shot,1,2,258,0022300936
0022300936,353,PT10M15.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,259,0022300936
0022300936,354,PT10M09.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,229,-4,0,Made,1,68,58,126,h,Vassell 3PT Running Jump Shot (12 PTS) (Sochan 6 AST),Made Shot,Running Jump Shot,1,3,260,0022300936
0022300936,356,PT10M09.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,261,0022300936
0022300936,357,PT09M55.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-74,152,17,Made,1,68,60,128,v,Thompson 17' Pullup Jump Shot (14 PTS) (Green 4 AST),Made Shot,Pullup Jump shot,1,2,262,0022300936
0022300936,359,PT09M45.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,170,179,25,Missed,1,,,0,h,MISS Wembanyama 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,263,0022300936
0022300936,360,PT09M45.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,264,0022300936
0022300936,361,PT09M30.00S,3,1610612744,GSW,101108,Paul,C. Paul,100,136,17,Made,1,68,62,130,v,Paul 17' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,265,0022300936
0022300936,362,PT09M13.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-9,1,1,Made,1,70,62,132,h,Wembanyama 1' Dunk (15 PTS) (Champagnie 2 AST),Made Shot,Dunk Shot,1,2,266,0022300936
0022300936,364,PT08M51.00S,3,1610612744,GSW,1630228,Kuminga,J. Kuminga,-232,48,24,Made,1,70,65,135,v,Kuminga 24' 3PT Jump Shot (10 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,267,0022300936
