gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301107,171,PT09M34.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,28,3,Missed,1,,,0,h,MISS G. Antetokounmpo 3' Running Layup,Missed Shot,Running Layup Shot,1,2,128,0022301107
0022301107,172,PT09M31.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129,0022301107
0022301107,173,PT09M18.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,11,75,8,Missed,1,,,0,v,MISS Clarke 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130,0022301107
0022301107,173,PT09M18.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis BLOCK (2 BLK),,,1,2,131,0022301107
0022301107,175,PT09M16.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132,0022301107
0022301107,188,PT09M13.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,133,0022301107
0022301107,188,PT09M13.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia STEAL (1 STL),,,1,0,134,0022301107
0022301107,190,PT09M12.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,135,0022301107
0022301107,190,PT09M12.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis STEAL (1 STL),,,1,0,136,0022301107
0022301107,176,PT09M09.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-232,31,0,Made,1,34,30,64,h,Portis 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,1,3,137,0022301107
0022301107,177,PT08M55.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,105,261,28,Missed,1,,,0,v,MISS LaRavia 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,138,0022301107
0022301107,178,PT08M52.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139,0022301107
0022301107,179,PT08M44.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-132,26,13,Missed,1,,,0,h,MISS Portis 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,140,0022301107
0022301107,180,PT08M42.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141,0022301107
0022301107,181,PT08M38.00S,2,1610612763,MEM,1641998,Jemison III,T. Jemison III,-119,5,12,Missed,1,,,0,v,MISS Jemison 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,142,0022301107
0022301107,182,PT08M36.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,143,0022301107
0022301107,183,PT08M27.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,144,0022301107
0022301107,183,PT08M27.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,145,0022301107
0022301107,185,PT08M24.00S,2,1610612749,MIL,1626171,Portis,B. Portis,10,13,2,Made,1,36,30,66,h,Portis 2' Running Layup (11 PTS) (Gallinari 2 AST),Made Shot,Running Layup Shot,1,2,146,0022301107
0022301107,187,PT08M24.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,147,0022301107
0022301107,192,PT08M24.00S,2,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Gallinari,Substitution,,0,0,148,0022301107
0022301107,193,PT08M24.00S,2,1610612763,MEM,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,SUB: Pippen Jr. FOR Goodwin,Substitution,,0,0,149,0022301107
0022301107,196,PT08M09.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,-224,35,0,Made,1,36,33,69,v,LaRavia 3PT Jump Shot (5 PTS) (Kennard 2 AST),Made Shot,Jump Shot,1,3,150,0022301107
0022301107,198,PT07M46.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,18,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,151,0022301107
0022301107,199,PT07M43.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,152,0022301107
0022301107,200,PT07M35.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,77,142,16,Missed,1,,,0,v,MISS Pippen Jr. 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,153,0022301107
0022301107,200,PT07M35.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo BLOCK (2 BLK),,,1,2,154,0022301107
0022301107,202,PT07M32.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,155,0022301107
0022301107,203,PT07M24.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-75,138,16,Missed,1,,,0,h,MISS G. Antetokounmpo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,156,0022301107
0022301107,204,PT07M22.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,157,0022301107
0022301107,205,PT07M08.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,44,89,10,Made,1,36,35,71,v,Clarke 10' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,158,0022301107
0022301107,207,PT06M51.00S,2,1610612749,MIL,1631260,Green,A. Green,-110,249,27,Made,1,39,35,74,h,Green 27' 3PT Pullup Jump Shot (3 PTS) (G. Antetokounmpo 3 AST),Made Shot,Pullup Jump shot,1,3,159,0022301107
0022301107,209,PT06M32.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,173,202,27,Missed,1,,,0,v,MISS Clarke 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160,0022301107
0022301107,210,PT06M29.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,161,0022301107
0022301107,211,PT06M22.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-36,29,5,Missed,1,,,0,h,MISS G. Antetokounmpo 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,162,0022301107
0022301107,212,PT06M19.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,163,0022301107
0022301107,213,PT06M16.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,7,26,3,Missed,1,,,0,v,MISS Pippen Jr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,164,0022301107
0022301107,214,PT06M14.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,165,0022301107
0022301107,215,PT06M08.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,166,0022301107
0022301107,216,PT06M08.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,SUB: Lopez FOR Green,Substitution,,0,0,167,0022301107
0022301107,217,PT06M08.00S,2,1610612749,MIL,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,h,SUB: Connaughton FOR Washington Jr.,Substitution,,0,0,168,0022301107
0022301107,218,PT06M08.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Beasley FOR G. Antetokounmpo,Substitution,,0,0,169,0022301107
0022301107,219,PT06M08.00S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,SUB: Stevens FOR LaRavia,Substitution,,0,0,170,0022301107
0022301107,220,PT06M08.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Clarke,Substitution,,0,0,171,0022301107
0022301107,221,PT06M08.00S,2,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,SUB: Jackson FOR Jemison,Substitution,,0,0,172,0022301107
0022301107,228,PT05M50.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-55,105,12,Made,1,41,35,76,h,Portis 12' Turnaround Fadeaway (13 PTS),Made Shot,Turnaround Fadeaway shot,1,2,173,0022301107
0022301107,229,PT05M35.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,11,295,30,Made,1,41,38,79,v,Jackson 30' 3PT Jump Shot (5 PTS) (Pippen Jr. 2 AST),Made Shot,Jump Shot,1,3,174,0022301107
0022301107,231,PT05M15.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-89,48,10,Made,1,43,38,81,h,Portis 10' Turnaround Fadeaway (15 PTS),Made Shot,Turnaround Fadeaway shot,1,2,175,0022301107
0022301107,232,PT04M59.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,176,0022301107
0022301107,232,PT04M59.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton STEAL (2 STL),,,1,0,177,0022301107
0022301107,234,PT04M53.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,74,23,8,Missed,1,,,0,h,MISS Jackson Jr. 8' Running Layup,Missed Shot,Running Layup Shot,1,2,178,0022301107
0022301107,235,PT04M48.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,179,0022301107
0022301107,236,PT04M48.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,Missed,1,,,0,h,MISS Jackson Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,180,0022301107
0022301107,237,PT04M47.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,181,0022301107
0022301107,238,PT04M44.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-2,22,2,Made,1,43,40,83,v,Jackson 2' Layup (7 PTS) (Kennard 3 AST),Made Shot,Layup Shot,1,2,182,0022301107
0022301107,240,PT04M22.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez OFF.Foul (P2) (E.Dalen),Foul,Offensive,1,0,183,0022301107
0022301107,242,PT04M22.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,184,0022301107
0022301107,244,PT04M09.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Crowder FOR Jackson Jr.,Substitution,,0,0,185,0022301107
0022301107,246,PT04M04.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-126,243,27,Missed,1,,,0,v,MISS Pippen Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,186,0022301107
0022301107,247,PT04M02.00S,2,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,187,0022301107
0022301107,248,PT04M00.00S,2,1610612763,MEM,1630205,Stevens,L. Stevens,-13,8,2,Missed,1,,,0,v,MISS Stevens 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,188,0022301107
0022301107,249,PT03M57.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,189,0022301107
0022301107,250,PT03M38.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,-232,16,0,Made,1,46,40,86,h,Crowder 3PT Jump Shot (6 PTS) (Beasley 2 AST),Made Shot,Jump Shot,1,3,190,0022301107
0022301107,252,PT03M24.00S,2,1610612763,MEM,1630205,Stevens,L. Stevens,58,100,12,Made,1,46,42,88,v,Stevens 12' Pullup Jump Shot (5 PTS) (Jackson Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,191,0022301107
0022301107,254,PT03M03.00S,2,1610612749,MIL,1626171,Portis,B. Portis,158,71,17,Missed,1,,,0,h,MISS Portis 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,192,0022301107
0022301107,255,PT03M01.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,193,0022301107
0022301107,256,PT02M51.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,164,251,30,Made,1,46,45,91,v,Jackson 30' 3PT Jump Shot (10 PTS) (Pippen Jr. 3 AST),Made Shot,Jump Shot,1,3,194,0022301107
0022301107,258,PT02M30.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,12,27,3,Missed,1,,,0,h,MISS Lopez 3' Layup,Missed Shot,Layup Shot,1,2,195,0022301107
0022301107,259,PT02M28.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,196,0022301107
0022301107,260,PT02M24.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,1,32,3,Missed,1,,,0,v,MISS Jackson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,197,0022301107
0022301107,261,PT02M21.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,198,0022301107
0022301107,546,PT02M20.00S,2,1610612749,MIL,1627736,Beasley,M. Beasley,72,101,12,Missed,1,,,0,h,MISS Beasley 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,199,0022301107
0022301107,546,PT02M20.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. BLOCK (1 BLK),,,1,2,200,0022301107
0022301107,548,PT02M18.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,201,0022301107
0022301107,262,PT02M07.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez 3 Second Violation Turnover (P2.T4),Turnover,3 Second Violation,1,0,202,0022301107
0022301107,263,PT02M07.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Portis,Substitution,,0,0,203,0022301107
0022301107,264,PT02M07.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,SUB: Clarke FOR Pippen Jr.,Substitution,,0,0,204,0022301107
0022301107,265,PT02M07.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: LaRavia FOR Kennard,Substitution,,0,0,205,0022301107
0022301107,266,PT02M07.00S,2,1610612763,MEM,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,SUB: Goodwin FOR Stevens,Substitution,,0,0,206,0022301107
0022301107,271,PT01M49.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-48,42,6,Made,1,46,47,93,v,Jackson Jr. 6' Cutting Layup Shot (10 PTS) (Clarke 1 AST),Made Shot,Cutting Layup Shot,1,2,207,0022301107
0022301107,273,PT01M33.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,208,0022301107
0022301107,273,PT01M33.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (1 STL),,,1,0,209,0022301107
0022301107,275,PT01M30.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,17,2,Missed,1,,,0,v,MISS Jackson Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,210,0022301107
0022301107,275,PT01M30.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo BLOCK (3 BLK),,,1,2,211,0022301107
0022301107,277,PT01M25.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,212,0022301107
0022301107,278,PT01M23.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,28,3,Missed,1,,,0,h,MISS G. Antetokounmpo 3' Running Layup,Missed Shot,Running Layup Shot,1,2,213,0022301107
0022301107,278,PT01M23.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke BLOCK (1 BLK),,,1,2,214,0022301107
0022301107,280,PT01M23.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,215,0022301107
0022301107,282,PT01M21.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,32,22,4,Missed,1,,,0,h,MISS Lopez 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,216,0022301107
0022301107,282,PT01M21.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. BLOCK (1 BLK),,,1,2,217,0022301107
0022301107,284,PT01M21.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,218,0022301107
0022301107,286,PT01M12.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,162,230,28,Missed,1,,,0,h,MISS Connaughton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,219,0022301107
0022301107,287,PT01M12.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,220,0022301107
0022301107,288,PT01M12.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. L.B.FOUL (P2.T2) (K.Lane),Foul,Loose Ball,1,0,221,0022301107
0022301107,290,PT01M03.00S,2,1610612749,MIL,203109,Crowder,J. Crowder,-196,183,27,Missed,1,,,0,h,MISS Crowder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,222,0022301107
0022301107,291,PT01M02.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,223,0022301107
0022301107,292,PT01M02.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke S.FOUL (P1.PN) (E.Dalen),Foul,Shooting,1,0,224,0022301107
0022301107,294,PT01M02.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,MISS Lopez Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,225,0022301107
0022301107,295,PT01M02.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,226,0022301107
0022301107,296,PT01M02.00S,2,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,47,47,94,h,Lopez Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,227,0022301107
0022301107,297,PT00M50.30S,2,1610612763,MEM,1629634,Clarke,B. Clarke,-47,119,13,Made,1,47,49,96,v,Clarke 13' Floating Jump Shot (4 PTS) (Goodwin 2 AST),Made Shot,Floating Jump shot,1,2,228,0022301107
0022301107,299,PT00M35.20S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-89,0,9,Missed,1,,,0,h,MISS G. Antetokounmpo 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,229,0022301107
0022301107,300,PT00M32.50S,2,1610612763,MEM,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,v,LaRavia REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,230,0022301107
0022301107,301,PT00M26.40S,2,1610612763,MEM,1629634,Clarke,B. Clarke,112,9,11,Made,1,47,51,98,v,Clarke 11' Jump Shot (6 PTS) (Goodwin 3 AST),Made Shot,Jump Shot,1,2,231,0022301107
0022301107,303,PT00M06.70S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,Made,1,49,51,100,h,G. Antetokounmpo Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,232,0022301107
0022301107,304,PT00M02.40S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,148,245,29,Missed,1,,,0,v,MISS Jackson Jr. 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,233,0022301107
0022301107,305,PT00M01.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,234,0022301107
0022301107,306,PT00M00.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,-2,13,1,Made,1,49,53,102,v,Clarke 1' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,235,0022301107
0022301107,307,PT00M00.00S,2,0,,306,Colter,S. Colter,0,0,0,,0,49,53,102,,Instant Replay2nd Period (9:01 PM EST),Instant Replay,Support Ruling,0,0,236,0022301107
0022301107,308,PT00M00.00S,2,0,,0,,,0,0,0,,0,49,53,102,,End of 2nd Period (9:02 PM EST),period,end,1,0,237,0022301107
0022301107,316,PT12M00.00S,3,0,,0,,,0,0,0,,0,49,53,102,,Start of 3rd Period (9:16 PM EST),period,start,0,0,238,0022301107
0022301107,317,PT11M43.00S,3,1610612749,MIL,203109,Crowder,J. Crowder,237,51,24,Missed,1,,,0,h,MISS Crowder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,239,0022301107
0022301107,318,PT11M39.00S,3,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,240,0022301107
0022301107,319,PT11M23.00S,3,1610612763,MEM,1641713,Jackson,G. Jackson,-110,239,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,241,0022301107
0022301107,320,PT11M20.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,242,0022301107
0022301107,321,PT11M14.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-9,17,2,Made,1,51,53,104,h,G. Antetokounmpo 2' Running Dunk (10 PTS),Made Shot,Running Dunk Shot,1,2,243,0022301107
0022301107,322,PT10M57.00S,3,1610612763,MEM,1628379,Kennard,L. Kennard,183,10,18,Missed,1,,,0,v,MISS Kennard 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,244,0022301107
0022301107,323,PT10M54.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,245,0022301107
0022301107,324,PT10M40.00S,3,1610612749,MIL,1626192,Connaughton,P. Connaughton,235,48,24,Made,1,54,53,107,h,Connaughton 24' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 4 AST),Made Shot,Jump Shot,1,3,246,0022301107
0022301107,326,PT10M20.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-80,17,8,Made,1,54,55,109,v,Jackson Jr. 8' Turnaround Bank Hook Shot (12 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,247,0022301107
0022301107,327,PT10M04.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,17,274,27,Made,1,57,55,112,h,Lopez 27' 3PT Jump Shot (12 PTS) (Connaughton 3 AST),Made Shot,Jump Shot,1,3,248,0022301107
0022301107,329,PT09M48.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-21,26,3,Missed,1,,,0,v,MISS Jackson Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,249,0022301107
0022301107,329,PT09M48.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo BLOCK (4 BLK),,,1,2,250,0022301107
0022301107,330,PT09M44.00S,3,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,251,0022301107
0022301107,331,PT09M44.00S,3,1610612763,MEM,1641998,Jemison III,T. Jemison III,0,0,0,Made,1,57,57,114,v,Jemison Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,252,0022301107
0022301107,332,PT09M23.00S,3,1610612749,MIL,1627736,Beasley,M. Beasley,227,37,0,Made,1,60,57,117,h,Beasley 3PT Jump Shot (6 PTS) (Connaughton 4 AST),Made Shot,Jump Shot,1,3,253,0022301107
0022301107,334,PT09M07.00S,3,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,v,Pippen Jr. Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,254,0022301107
0022301107,334,PT09M07.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo STEAL (1 STL),,,1,0,255,0022301107
0022301107,336,PT09M03.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,22,2,Made,1,62,57,119,h,G. Antetokounmpo 2' Running Finger Roll Layup (12 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,256,0022301107
0022301107,337,PT09M03.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,257,0022301107
0022301107,339,PT08M44.00S,3,1610612763,MEM,1628379,Kennard,L. Kennard,-7,130,13,Missed,1,,,0,v,MISS Kennard 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,258,0022301107
