gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400314,188,PT09M58.00S,2,1610612760,OKC,1631114,Williams,J. Williams,71,35,8,Missed,1,,,0,v,MISS Jal. Williams 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,130,0042400314
0042400314,188,PT09M58.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley BLOCK (1 BLK),,,1,2,131,0042400314
0042400314,190,PT09M55.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132,0042400314
0042400314,191,PT09M52.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,-230,55,24,Missed,1,,,0,v,MISS Wallace 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,0042400314
0042400314,192,PT09M49.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,h,Shannon Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134,0042400314
0042400314,193,PT09M43.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,-9,16,2,Made,1,37,41,78,h,Shannon Jr. 2' Running Layup (2 PTS) (Randle 3 AST),Made Shot,Running Layup Shot,1,2,135,0042400314
0042400314,194,PT09M27.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,22,21,3,Made,1,37,43,80,v,Holmgren 3' Finger Roll Layup (6 PTS),Made Shot,Finger Roll Layup Shot,1,2,136,0042400314
0042400314,195,PT09M21.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,137,0042400314
0042400314,197,PT09M21.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,38,43,81,h,Shannon Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,138,0042400314
0042400314,198,PT09M21.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Randle,Substitution,,0,0,139,0042400314
0042400314,199,PT09M21.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Holmgren,Substitution,,0,0,140,0042400314
0042400314,202,PT09M21.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,39,43,82,h,Shannon Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,141,0042400314
0042400314,203,PT09M07.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-11,11,2,Made,1,39,45,84,v,Joe 2' Driving Layup (5 PTS) (Hartenstein 2 AST),Made Shot,Driving Layup Shot,1,2,142,0042400314
0042400314,204,PT09M07.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo S.FOUL (P2.T2) (Z.Zarba),Foul,Shooting,1,0,143,0042400314
0042400314,207,PT09M07.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: K. Williams FOR Caruso,Substitution,,0,0,144,0042400314
0042400314,209,PT09M07.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,MISS Joe Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,145,0042400314
0042400314,210,PT09M04.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,146,0042400314
0042400314,211,PT09M00.00S,2,1610612760,OKC,1629026,Williams,K. Williams,227,19,0,Made,1,39,48,87,v,K. Williams 3PT Jump Shot (5 PTS) (Wallace 1 AST),Made Shot,Jump Shot,1,3,147,0042400314
0042400314,213,PT08M45.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,227,8,0,Made,1,42,48,90,h,Shannon Jr. 3PT Jump Shot (7 PTS) (Reid 2 AST),Made Shot,Jump Shot,1,3,148,0042400314
0042400314,215,PT08M32.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,8,1,Made,1,42,50,92,v,Hartenstein 1' Alley Oop Dunk (2 PTS) (Jal. Williams 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,149,0042400314
0042400314,217,PT08M17.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,h,Shannon Jr. Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,150,0042400314
0042400314,217,PT08M17.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams STEAL (2 STL),,,1,0,151,0042400314
0042400314,219,PT08M13.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,152,0042400314
0042400314,219,PT08M13.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker STEAL (1 STL),,,1,0,153,0042400314
0042400314,221,PT08M09.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,1,13,1,Made,1,44,50,94,h,Alexander-Walker 1' Running Layup (8 PTS) (DiVincenzo 2 AST),Made Shot,Running Layup Shot,1,2,154,0042400314
0042400314,223,PT07M54.00S,2,1610612760,OKC,1631114,Williams,J. Williams,120,61,13,Missed,1,,,0,v,MISS Jal. Williams 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,155,0042400314
0042400314,224,PT07M53.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,156,0042400314
0042400314,225,PT07M53.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein L.B.FOUL (P2.T2) (B.Kennedy),Foul,Loose Ball,1,0,157,0042400314
0042400314,227,PT07M53.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Edwards FOR Conley,Substitution,,0,0,158,0042400314
0042400314,228,PT07M53.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Gobert FOR Reid,Substitution,,0,0,159,0042400314
0042400314,229,PT07M53.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Gilgeous-Alexander FOR Jal. Williams,Substitution,,0,0,160,0042400314
0042400314,230,PT07M53.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Dort FOR Joe,Substitution,,0,0,161,0042400314
0042400314,235,PT07M38.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,h,Shannon Jr. Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,162,0042400314
0042400314,235,PT07M38.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (1 STL),,,1,0,163,0042400314
0042400314,237,PT07M32.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,164,0042400314
0042400314,237,PT07M32.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker STEAL (2 STL),,,1,0,165,0042400314
0042400314,239,PT07M19.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,166,0042400314
0042400314,241,PT07M19.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,167,0042400314
0042400314,242,PT07M19.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,168,0042400314
0042400314,243,PT07M19.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,h,SUB: McDaniels FOR Shannon Jr.,Substitution,,0,0,169,0042400314
0042400314,245,PT07M19.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,170,0042400314
0042400314,246,PT07M17.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,171,0042400314
0042400314,248,PT07M05.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,199,166,26,Made,1,44,53,97,v,Wallace 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 5 AST),Made Shot,Jump Shot,1,3,172,0042400314
0042400314,250,PT06M45.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P2.T4) (B.Kennedy),Foul,Shooting,1,0,173,0042400314
0042400314,252,PT06M45.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,174,0042400314
0042400314,253,PT06M45.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Holmgren FOR Hartenstein,Substitution,,0,0,175,0042400314
0042400314,255,PT06M45.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,45,53,98,h,Edwards Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,176,0042400314
0042400314,256,PT06M45.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,46,53,99,h,Edwards Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,177,0042400314
0042400314,257,PT06M36.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards P.FOUL (P1.T3) (Z.Zarba),Foul,Personal,1,0,178,0042400314
0042400314,259,PT06M29.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,179,0042400314
0042400314,260,PT06M14.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-6,251,25,Made,1,49,53,102,h,Alexander-Walker 25' 3PT Jump Shot (11 PTS) (Edwards 2 AST),Made Shot,Jump Shot,1,3,180,0042400314
0042400314,262,PT06M00.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-172,179,25,Made,1,49,56,105,v,Holmgren 25' 3PT Jump Shot (9 PTS) (Gilgeous-Alexander 6 AST),Made Shot,Jump Shot,1,3,181,0042400314
0042400314,264,PT05M44.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Lost Ball Turnover (P1.T11),Turnover,Lost Ball,1,0,182,0042400314
0042400314,264,PT05M44.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort STEAL (2 STL),,,1,0,183,0042400314
0042400314,266,PT05M38.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,184,0042400314
0042400314,266,PT05M38.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (3 STL),,,1,0,185,0042400314
0042400314,268,PT05M32.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-9,15,2,Made,1,51,56,107,h,McDaniels 2' Running Layup (12 PTS) (DiVincenzo 3 AST),Made Shot,Running Layup Shot,1,2,186,0042400314
0042400314,270,PT05M16.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,75,241,25,Missed,1,,,0,v,MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,187,0042400314
0042400314,271,PT05M14.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,188,0042400314
0042400314,273,PT05M14.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Wallace,Substitution,,0,0,189,0042400314
0042400314,274,PT05M14.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Caruso FOR K. Williams,Substitution,,0,0,190,0042400314
0042400314,277,PT05M02.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-201,151,25,Missed,1,,,0,h,MISS McDaniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191,0042400314
0042400314,278,PT04M58.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,192,0042400314
0042400314,279,PT04M52.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-13,17,2,Missed,1,,,0,v,MISS Gilgeous-Alexander 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,193,0042400314
0042400314,280,PT04M50.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,194,0042400314
0042400314,290,PT04M50.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-18,5,2,Missed,1,,,0,v,MISS Gilgeous-Alexander 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,195,0042400314
0042400314,291,PT04M49.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,196,0042400314
0042400314,281,PT04M48.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker S.FOUL (P1.T4) (B.Kennedy),Foul,Shooting,1,0,197,0042400314
0042400314,283,PT04M48.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,MISS Gilgeous-Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,198,0042400314
0042400314,284,PT04M48.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,199,0042400314
0042400314,285,PT04M48.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Randle FOR Alexander-Walker,Substitution,,0,0,200,0042400314
0042400314,287,PT04M48.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,51,57,108,v,Gilgeous-Alexander Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,201,0042400314
0042400314,288,PT04M39.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-208,153,26,Missed,1,,,0,h,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,202,0042400314
0042400314,289,PT04M35.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,203,0042400314
0042400314,292,PT04M25.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,94,229,25,Made,1,51,60,111,v,Gilgeous-Alexander 25' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,3,204,0042400314
0042400314,293,PT04M13.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-70,106,13,Missed,1,,,0,h,MISS McDaniels 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,205,0042400314
0042400314,294,PT04M11.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,206,0042400314
0042400314,295,PT04M11.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander L.B.FOUL (P1.PN) (J.Williams),Foul,Loose Ball,1,0,207,0042400314
0042400314,297,PT04M11.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,52,60,112,h,DiVincenzo Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,208,0042400314
0042400314,298,PT04M11.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,53,60,113,h,DiVincenzo Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,209,0042400314
0042400314,299,PT03M53.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P2.PN) (B.Kennedy),Foul,Shooting,1,0,210,0042400314
0042400314,301,PT03M53.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,53,61,114,v,Gilgeous-Alexander Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,211,0042400314
0042400314,302,PT03M53.00S,2,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Conley FOR DiVincenzo,Substitution,,0,0,212,0042400314
0042400314,303,PT03M53.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: K. Williams FOR Holmgren,Substitution,,0,0,213,0042400314
0042400314,306,PT03M53.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,53,62,115,v,Gilgeous-Alexander Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,214,0042400314
0042400314,307,PT03M29.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,-183,97,21,Missed,1,,,0,h,MISS Edwards 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,215,0042400314
0042400314,308,PT03M26.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,216,0042400314
0042400314,309,PT03M26.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,217,0042400314
0042400314,311,PT03M26.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,218,0042400314
0042400314,312,PT03M26.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,219,0042400314
0042400314,313,PT03M26.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,54,62,116,h,Gobert Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,220,0042400314
0042400314,314,PT03M06.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-4,244,24,Missed,1,,,0,v,MISS Gilgeous-Alexander 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221,0042400314
0042400314,315,PT03M02.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,222,0042400314
0042400314,316,PT02M52.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander P.FOUL (P2.PN) (B.Kennedy),Foul,Personal,1,0,223,0042400314
0042400314,318,PT02M52.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,224,0042400314
0042400314,319,PT02M52.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: Holmgren FOR K. Williams,Substitution,,0,0,225,0042400314
0042400314,321,PT02M52.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,226,0042400314
0042400314,322,PT02M52.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,227,0042400314
0042400314,323,PT02M52.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,55,62,117,h,Randle Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,228,0042400314
0042400314,324,PT02M41.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,10,37,4,Missed,1,,,0,v,MISS Gilgeous-Alexander 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,229,0042400314
0042400314,325,PT02M38.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,230,0042400314
0042400314,326,PT02M27.00S,2,1610612750,MIN,203944,Randle,J. Randle,-20,53,6,Missed,1,,,0,h,MISS Randle 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,231,0042400314
0042400314,327,PT02M26.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,232,0042400314
0042400314,328,PT02M22.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,49,248,25,Missed,1,,,0,h,MISS McDaniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,0042400314
0042400314,329,PT02M19.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,234,0042400314
0042400314,330,PT02M17.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,-33,37,5,Missed,1,,,0,h,MISS McDaniels 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,235,0042400314
0042400314,331,PT02M16.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,236,0042400314
0042400314,332,PT02M16.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P3.PN) (Z.Zarba),Foul,Shooting,1,0,237,0042400314
0042400314,334,PT02M16.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,56,62,118,h,Randle Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,238,0042400314
0042400314,335,PT02M16.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Wallace FOR Dort,Substitution,,0,0,239,0042400314
0042400314,337,PT02M16.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,57,62,119,h,Randle Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,240,0042400314
0042400314,338,PT02M04.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,28,1,3,Made,1,57,64,121,v,Gilgeous-Alexander 3' Driving Layup (21 PTS),Made Shot,Driving Layup Shot,1,2,241,0042400314
0042400314,339,PT01M36.00S,2,1610612750,MIN,201144,Conley,M. Conley,22,57,6,Missed,1,,,0,h,MISS Conley 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,242,0042400314
0042400314,340,PT01M35.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,243,0042400314
0042400314,341,PT01M35.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,1,0,244,0042400314
0042400314,342,PT01M35.00S,2,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Reid FOR Gobert,Substitution,,0,0,245,0042400314
0042400314,344,PT01M26.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,-81,239,25,Missed,1,,,0,v,MISS Holmgren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246,0042400314
0042400314,345,PT01M23.00S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,247,0042400314
0042400314,346,PT01M13.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-186,194,27,Missed,1,,,0,h,MISS Reid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248,0042400314
0042400314,347,PT01M10.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,249,0042400314
0042400314,348,PT00M52.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,-28,35,4,Missed,1,,,0,v,MISS Wallace 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,250,0042400314
0042400314,349,PT00M52.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,251,0042400314
0042400314,350,PT00M52.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid L.B.FOUL (P1.PN) (J.Williams),Foul,Loose Ball,1,0,252,0042400314
0042400314,352,PT00M52.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,57,65,122,v,Holmgren Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,253,0042400314
0042400314,353,PT00M52.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,MISS Holmgren Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,254,0042400314
0042400314,354,PT00M50.50S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,255,0042400314
0042400314,356,PT00M29.90S,2,1610612750,MIN,203944,Randle,J. Randle,-2,27,3,Missed,1,,,0,h,MISS Randle 3' Layup,Missed Shot,Layup Shot,1,2,256,0042400314
0042400314,356,PT00M29.90S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren BLOCK (2 BLK),,,1,2,257,0042400314
0042400314,358,PT00M29.90S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,258,0042400314
0042400314,359,PT00M29.90S,2,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Jump Ball Randle vs. Holmgren: Tip to Randle,Jump Ball,,1,0,259,0042400314
