gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301149,183,PT07M59.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic BLOCK (1 BLK),,,1,2,132,0022301149
0022301149,185,PT07M59.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,133,0022301149
0022301149,187,PT07M54.00S,2,1610612752,NYK,1630540,McBride,M. McBride,223,32,0,Made,1,36,47,83,v,McBride 3PT Jump Shot (3 PTS) (Hartenstein 3 AST),Made Shot,Jump Shot,1,3,134,0022301149
0022301149,189,PT07M43.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,39,119,13,Missed,1,,,0,h,MISS DeRozan 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,135,0022301149
0022301149,190,PT07M42.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136,0022301149
0022301149,191,PT07M34.00S,2,1610612752,NYK,202711,Bogdanović,B. Bogdanović,217,122,25,Made,1,36,50,86,v,Bogdanovic 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,137,0022301149
0022301149,192,PT07M14.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,1,3,0,Made,1,38,50,88,h,Vucevic Driving Layup (6 PTS) (Terry 1 AST),Made Shot,Driving Layup Shot,1,2,138,0022301149
0022301149,193,PT06M56.00S,2,1610612752,NYK,202711,Bogdanović,B. Bogdanović,235,73,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139,0022301149
0022301149,194,PT06M54.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140,0022301149
0022301149,195,PT06M40.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-5,5,1,Made,1,40,50,90,h,DeRozan 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,141,0022301149
0022301149,196,PT06M26.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P2.T2) (A.Nagy),Foul,Shooting,1,0,142,0022301149
0022301149,199,PT06M26.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,MISS Hartenstein Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,143,0022301149
0022301149,200,PT06M26.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,1,0,144,0022301149
0022301149,201,PT06M26.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Caruso FOR White,Substitution,,0,0,145,0022301149
0022301149,202,PT06M26.00S,2,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Green FOR Craig,Substitution,,0,0,146,0022301149
0022301149,203,PT06M26.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Anunoby FOR Hart,Substitution,,0,0,147,0022301149
0022301149,204,PT06M26.00S,2,1610612752,NYK,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Brunson FOR Bogdanovic,Substitution,,0,0,148,0022301149
0022301149,209,PT06M26.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,40,51,91,v,Hartenstein Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,149,0022301149
0022301149,210,PT06M08.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,1,25,3,Missed,1,,,0,h,MISS DeRozan 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,150,0022301149
0022301149,212,PT06M06.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,151,0022301149
0022301149,213,PT06M02.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-4,267,27,Missed,1,,,0,v,MISS DiVincenzo 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,152,0022301149
0022301149,213,PT06M02.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry BLOCK (1 BLK),,,1,3,153,0022301149
0022301149,215,PT05M58.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,154,0022301149
0022301149,216,PT05M47.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,155,0022301149
0022301149,218,PT05M47.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,41,51,92,h,DeRozan Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,156,0022301149
0022301149,219,PT05M47.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Robinson FOR Hartenstein,Substitution,,0,0,157,0022301149
0022301149,221,PT05M47.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,42,51,93,h,DeRozan Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,158,0022301149
0022301149,223,PT05M33.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,192,169,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,159,0022301149
0022301149,224,PT05M29.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,160,0022301149
0022301149,225,PT05M25.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,-22,-2,2,Missed,1,,,0,h,MISS Caruso 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,161,0022301149
0022301149,226,PT05M25.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,162,0022301149
0022301149,227,PT05M25.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,Made,1,44,51,95,h,Terry Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,163,0022301149
0022301149,228,PT05M05.00S,2,1610612752,NYK,1630540,McBride,M. McBride,234,86,25,Missed,1,,,0,v,MISS McBride 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164,0022301149
0022301149,229,PT04M58.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,165,0022301149
0022301149,230,PT04M57.00S,2,1610612752,NYK,1630540,McBride,M. McBride,230,16,0,Missed,1,,,0,v,MISS McBride 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166,0022301149
0022301149,231,PT04M55.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,167,0022301149
0022301149,232,PT04M48.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,4,0,0,Made,1,46,51,97,h,Vucevic Cutting Finger Roll Layup Shot (8 PTS) (Caruso 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,168,0022301149
0022301149,235,PT04M32.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: White FOR DeRozan,Substitution,,0,0,169,0022301149
0022301149,236,PT04M32.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Hart FOR McBride,Substitution,,0,0,170,0022301149
0022301149,239,PT04M21.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-109,270,29,Missed,1,,,0,v,MISS Anunoby 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,171,0022301149
0022301149,240,PT04M18.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,172,0022301149
0022301149,241,PT04M11.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P2.T3) (D.Richardson),Foul,Shooting,1,0,173,0022301149
0022301149,243,PT04M11.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,MISS White Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,174,0022301149
0022301149,244,PT04M11.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,1,0,175,0022301149
0022301149,245,PT04M11.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,MISS White Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,176,0022301149
0022301149,246,PT04M08.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,177,0022301149
0022301149,247,PT03M49.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,233,1,0,Made,1,46,54,100,v,Anunoby 3PT Jump Shot (12 PTS) (Brunson 5 AST),Made Shot,Jump Shot,1,3,178,0022301149
0022301149,249,PT03M37.00S,2,1610612741,CHI,1629750,Green,J. Green,-184,155,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179,0022301149
0022301149,250,PT03M35.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,180,0022301149
0022301149,251,PT03M35.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry L.B.FOUL (P1.T3) (M.Lindsay),Foul,Loose Ball,1,0,181,0022301149
0022301149,253,PT03M35.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,SUB: DeRozan FOR Terry,Substitution,,0,0,182,0022301149
0022301149,255,PT03M16.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,26,53,6,Made,1,46,56,102,v,Brunson 6' Driving Floating Jump Shot (17 PTS) (Hart 2 AST),Made Shot,Driving Floating Jump Shot,1,2,183,0022301149
0022301149,256,PT03M15.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby P.FOUL (P3.T4) (A.Nagy),Foul,Personal,1,0,184,0022301149
0022301149,258,PT03M03.00S,2,1610612741,CHI,1629632,White,C. White,-47,24,5,Missed,1,,,0,h,MISS White 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,185,0022301149
0022301149,259,PT03M02.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,186,0022301149
0022301149,260,PT03M02.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,Made,1,48,56,104,h,Green Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,187,0022301149
0022301149,262,PT02M45.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,1,153,15,Missed,1,,,0,v,MISS Anunoby 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,188,0022301149
0022301149,263,PT02M43.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,189,0022301149
0022301149,264,PT02M34.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-25,111,11,Made,1,50,56,106,h,DeRozan 11' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,190,0022301149
0022301149,265,PT02M14.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,48,100,11,Made,1,50,58,108,v,Brunson 11' Turnaround Fadeaway (19 PTS),Made Shot,Turnaround Fadeaway shot,1,2,191,0022301149
0022301149,266,PT02M04.00S,2,1610612741,CHI,1629632,White,C. White,17,13,2,Made,1,52,58,110,h,White 2' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,192,0022301149
0022301149,267,PT01M54.00S,2,1610612752,NYK,1628404,Hart,J. Hart,11,2,1,Made,1,52,60,112,v,Hart 1' Driving Layup (7 PTS) (DiVincenzo 3 AST),Made Shot,Driving Layup Shot,1,2,193,0022301149
0022301149,269,PT01M42.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,194,0022301149
0022301149,271,PT01M42.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,53,60,113,h,DeRozan Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,195,0022301149
0022301149,272,PT01M42.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,54,60,114,h,DeRozan Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,196,0022301149
0022301149,273,PT01M28.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso S.FOUL (P1.T4) (D.Richardson),Foul,Shooting,1,0,197,0022301149
0022301149,275,PT01M28.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,54,61,115,v,Brunson Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,198,0022301149
0022301149,276,PT01M28.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,54,62,116,v,Brunson Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,199,0022301149
0022301149,277,PT01M15.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P4.PN) (D.Richardson),Foul,Shooting,1,0,200,0022301149
0022301149,279,PT01M15.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,55,62,117,h,Green Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,201,0022301149
0022301149,280,PT01M15.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: McBride FOR Anunoby,Substitution,,0,0,202,0022301149
0022301149,282,PT01M15.00S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,56,62,118,h,Green Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,203,0022301149
0022301149,283,PT01M03.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,119,227,26,Made,1,56,65,121,v,Brunson 26' 3PT Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,1,3,204,0022301149
0022301149,284,PT00M46.20S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,205,0022301149
0022301149,284,PT00M46.20S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,0,206,0022301149
0022301149,286,PT00M28.30S,2,1610612752,NYK,1630540,McBride,M. McBride,-167,204,26,Missed,1,,,0,v,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207,0022301149
0022301149,287,PT00M25.10S,2,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,208,0022301149
0022301149,288,PT00M06.30S,2,1610612741,CHI,202696,Vučević,N. Vučević,17,243,24,Made,1,59,65,124,h,Vucevic 24' 3PT Jump Shot (11 PTS) (DeRozan 4 AST),Made Shot,Jump Shot,1,3,209,0022301149
0022301149,292,PT00M02.80S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,210,0022301149
0022301149,292,PT00M02.80S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,211,0022301149
0022301149,294,PT00M01.60S,2,1610612741,CHI,1629632,White,C. White,153,218,27,Made,1,62,65,127,h,White 27' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,3,212,0022301149
0022301149,295,PT00M00.20S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,39,445,45,Made,1,62,68,130,v,DiVincenzo 45' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,3,213,0022301149
0022301149,297,PT00M00.00S,2,0,,295,,,0,0,0,,0,62,68,130,,Instant Replay2nd Period (9:06 PM EST),Instant Replay,Support Ruling,0,0,214,0022301149
0022301149,296,PT00M00.00S,2,0,,0,,,0,0,0,,0,62,68,130,,End of 2nd Period (9:06 PM EST),period,end,1,0,215,0022301149
0022301149,303,PT12M00.00S,3,0,,0,,,0,0,0,,0,62,68,130,,Start of 3rd Period (9:21 PM EST),period,start,0,0,216,0022301149
0022301149,304,PT11M48.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,192,166,25,Missed,1,,,0,v,MISS Brunson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,217,0022301149
0022301149,305,PT11M43.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,218,0022301149
0022301149,306,PT11M33.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-72,92,12,Missed,1,,,0,h,MISS DeRozan 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,219,0022301149
0022301149,307,PT11M33.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,220,0022301149
0022301149,309,PT11M11.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,59,9,6,Made,1,62,70,132,v,Brunson 6' Driving Floating Bank Jump Shot (26 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,221,0022301149
0022301149,310,PT10M56.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-48,139,15,Missed,1,,,0,h,MISS Vucevic 15' Jump Shot,Missed Shot,Jump Shot,1,2,222,0022301149
0022301149,311,PT10M50.00S,3,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,223,0022301149
0022301149,312,PT10M50.00S,3,1610612741,CHI,1629750,Green,J. Green,0,0,0,Missed,1,,,0,h,MISS Green Putback Layup,Missed Shot,Putback Layup Shot,1,2,224,0022301149
0022301149,313,PT10M50.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,225,0022301149
0022301149,314,PT10M41.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,2,5,1,Made,1,62,72,134,v,Hartenstein 1' Cutting Dunk Shot (7 PTS) (DiVincenzo 4 AST),Made Shot,Cutting Dunk Shot,1,2,226,0022301149
0022301149,316,PT10M23.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-1,11,1,Made,1,64,72,136,h,Vucevic 1' Layup (13 PTS),Made Shot,Layup Shot,1,2,227,0022301149
0022301149,318,PT10M04.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,233,8,0,Made,1,64,75,139,v,Anunoby 3PT Jump Shot (15 PTS) (DiVincenzo 5 AST),Made Shot,Jump Shot,1,3,228,0022301149
0022301149,320,PT09M48.00S,3,1610612741,CHI,1629632,White,C. White,-18,52,6,Missed,1,,,0,h,MISS White 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,229,0022301149
0022301149,321,PT09M45.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,230,0022301149
0022301149,322,PT09M42.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-227,-4,0,Made,1,64,78,142,v,DiVincenzo 3PT Running Jump Shot (17 PTS) (Hart 3 AST),Made Shot,Running Jump Shot,1,3,231,0022301149
0022301149,324,PT09M40.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,232,0022301149
0022301149,325,PT09M20.00S,3,1610612741,CHI,1629750,Green,J. Green,-26,4,3,Missed,1,,,0,h,MISS Green 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,233,0022301149
0022301149,326,PT09M17.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,234,0022301149
0022301149,327,PT09M08.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,32,24,4,Made,1,64,80,144,v,Brunson 4' Driving Floating Bank Jump Shot (28 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,235,0022301149
0022301149,328,PT09M08.00S,3,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P2.T1) (D.Richardson),Foul,Shooting,1,0,236,0022301149
0022301149,330,PT09M08.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,64,81,145,v,Brunson Free Throw 1 of 1 (29 PTS),Free Throw,Free Throw 1 of 1,1,0,237,0022301149
0022301149,331,PT09M00.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,4,20,2,Made,1,66,81,147,h,DeRozan 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,238,0022301149
0022301149,332,PT09M00.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P2.T1) (D.Richardson),Foul,Shooting,1,0,239,0022301149
0022301149,334,PT09M00.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,MISS DeRozan Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,240,0022301149
0022301149,335,PT08M57.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,241,0022301149
0022301149,336,PT08M51.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-22,263,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,242,0022301149
0022301149,337,PT08M48.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,243,0022301149
0022301149,338,PT08M41.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-86,254,27,Made,1,69,81,150,h,Vucevic 27' 3PT Jump Shot (16 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,244,0022301149
0022301149,340,PT08M17.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,20,26,3,Missed,1,,,0,v,MISS Anunoby 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,245,0022301149
0022301149,341,PT08M15.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,246,0022301149
0022301149,342,PT08M07.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,15,4,2,Made,1,71,81,152,h,Vucevic 2' Driving Reverse Layup (18 PTS) (Caruso 4 AST),Made Shot,Driving Reverse Layup Shot,1,2,247,0022301149
0022301149,343,PT08M07.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,248,0022301149
0022301149,345,PT07M53.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-6,100,10,Made,1,71,83,154,v,Hartenstein 10' Floating Jump Shot (9 PTS) (Brunson 6 AST),Made Shot,Floating Jump shot,1,2,249,0022301149
0022301149,347,PT07M33.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-16,55,6,Made,1,73,83,156,h,DeRozan 6' Turnaround Jump Shot (14 PTS),Made Shot,Turnaround Jump Shot,1,2,250,0022301149
0022301149,348,PT07M16.00S,3,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,25,120,12,Made,1,73,85,158,v,Hartenstein 12' Floating Jump Shot (11 PTS) (Anunoby 1 AST),Made Shot,Floating Jump shot,1,2,251,0022301149
0022301149,350,PT07M05.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,4,206,21,Made,1,75,85,160,h,DeRozan 21' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,252,0022301149
0022301149,351,PT06M44.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-6,3,1,Made,1,75,87,162,v,Anunoby 1' Driving Layup (17 PTS) (Hart 4 AST),Made Shot,Driving Layup Shot,1,2,253,0022301149
0022301149,353,PT06M28.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,-154,202,25,Missed,1,,,0,h,MISS Caruso 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,254,0022301149
0022301149,354,PT06M23.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,255,0022301149
0022301149,355,PT06M11.00S,3,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,173,195,26,Missed,1,,,0,v,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,256,0022301149
0022301149,356,PT06M07.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,257,0022301149
0022301149,357,PT05M55.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,137,221,26,Made,1,78,87,165,h,Caruso 26' 3PT Jump Shot (9 PTS) (White 4 AST),Made Shot,Jump Shot,1,3,258,0022301149
0022301149,359,PT05M28.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,26,177,18,Missed,1,,,0,v,MISS Anunoby 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,259,0022301149
0022301149,360,PT05M24.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,260,0022301149
0022301149,361,PT05M20.00S,3,1610612741,CHI,1629632,White,C. White,132,236,27,Missed,1,,,0,h,MISS White 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,261,0022301149
0022301149,362,PT05M14.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,262,0022301149
0022301149,363,PT05M11.00S,3,1610612741,CHI,1629632,White,C. White,6,17,2,Made,1,80,87,167,h,White 2' Driving Finger Roll Layup (16 PTS) (DeRozan 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,263,0022301149
