gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401033,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,36,52,,End of 1st Period (6:38 PM EST),period,end,1,0,136,0022401033
0022401033,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,16,36,52,,Start of 2nd Period (6:40 PM EST),period,start,0,0,137,0022401033
0022401033,190,PT11M37.00S,2,1610612761,TOR,1642347,Shead,J. Shead,11,100,10,Made,1,18,36,54,h,Shead 10' Driving Floating Jump Shot (7 PTS) (Castleton 1 AST),Made Shot,Driving Floating Jump Shot,1,2,138,0022401033
0022401033,192,PT11M20.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,139,0022401033
0022401033,194,PT11M05.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-34,33,5,Missed,1,,,0,v,MISS Johnson 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,140,0022401033
0022401033,195,PT11M02.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141,0022401033
0022401033,196,PT10M53.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-13,17,2,Made,1,20,36,56,h,Barrett 2' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,142,0022401033
0022401033,197,PT10M39.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,229,27,0,Missed,1,,,0,v,MISS Wesley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143,0022401033
0022401033,198,PT10M38.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,144,0022401033
0022401033,199,PT10M31.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-15,246,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,145,0022401033
0022401033,200,PT10M29.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,146,0022401033
0022401033,201,PT10M11.00S,2,1610612759,SAS,1642264,Castle,S. Castle,13,17,2,Missed,1,,,0,v,MISS Castle 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,147,0022401033
0022401033,201,PT10M11.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Castleton BLOCK (1 BLK),,,1,2,148,0022401033
0022401033,203,PT10M09.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,149,0022401033
0022401033,204,PT10M03.00S,2,1610612761,TOR,1642347,Shead,J. Shead,83,37,9,Made,1,22,36,58,h,Shead 9' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,150,0022401033
0022401033,205,PT10M03.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,151,0022401033
0022401033,206,PT10M03.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Sochan,Substitution,,0,0,152,0022401033
0022401033,208,PT09M42.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,232,0,0,Made,1,22,39,61,v,Champagnie 3PT Jump Shot (3 PTS) (Wesley 3 AST),Made Shot,Jump Shot,1,3,153,0022401033
0022401033,210,PT09M23.00S,2,1610612761,TOR,1642347,Shead,J. Shead,37,239,24,Made,1,25,39,64,h,Shead 24' 3PT Jump Shot (12 PTS) (Barnes 4 AST),Made Shot,Jump Shot,1,3,154,0022401033
0022401033,212,PT09M07.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,155,0022401033
0022401033,212,PT09M07.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Castleton STEAL (2 STL),,,1,0,156,0022401033
0022401033,214,PT09M03.00S,2,1610612761,TOR,1642347,Shead,J. Shead,165,189,25,Missed,1,,,0,h,MISS Shead 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,157,0022401033
0022401033,215,PT09M01.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,158,0022401033
0022401033,219,PT09M01.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Walter FOR Barnes,Substitution,,0,0,159,0022401033
0022401033,221,PT08M58.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-17,9,2,Missed,1,,,0,h,MISS Barrett 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,160,0022401033
0022401033,222,PT08M57.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,161,0022401033
0022401033,223,PT08M52.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-131,218,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,162,0022401033
0022401033,224,PT08M49.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,163,0022401033
0022401033,225,PT08M35.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,232,40,24,Missed,1,,,0,h,MISS Agbaji 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164,0022401033
0022401033,226,PT08M33.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,165,0022401033
0022401033,227,PT08M25.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,229,4,0,Made,1,25,42,67,v,Champagnie 3PT Jump Shot (6 PTS) (Castle 1 AST),Made Shot,Jump Shot,1,3,166,0022401033
0022401033,229,PT08M07.00S,2,1610612761,TOR,1642347,Shead,J. Shead,12,10,2,Made,1,27,42,69,h,Shead 2' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,167,0022401033
0022401033,230,PT07M54.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-91,248,26,Missed,1,,,0,v,MISS Mamukelashvili 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,168,0022401033
0022401033,231,PT07M51.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,169,0022401033
0022401033,232,PT07M51.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Offensive Charge Foul (P2) (T.Washington),Foul,Offensive Charge,1,0,170,0022401033
0022401033,234,PT07M51.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,171,0022401033
0022401033,235,PT07M51.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Temple FOR Barrett,Substitution,,0,0,172,0022401033
0022401033,236,PT07M51.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: Barnes FOR Johnson,Substitution,,0,0,173,0022401033
0022401033,239,PT07M39.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Castleton Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,0,174,0022401033
0022401033,239,PT07M39.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley STEAL (3 STL),,,1,0,175,0022401033
0022401033,241,PT07M26.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,-232,2,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,176,0022401033
0022401033,242,PT07M23.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,177,0022401033
0022401033,243,PT07M17.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-37,29,5,Missed,1,,,0,v,MISS Champagnie 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,178,0022401033
0022401033,244,PT07M15.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,179,0022401033
0022401033,245,PT07M15.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,Made,1,27,44,71,v,Champagnie Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,180,0022401033
0022401033,246,PT07M13.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,181,0022401033
0022401033,247,PT07M13.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,SUB: Mogbo FOR Agbaji,Substitution,,0,0,182,0022401033
0022401033,248,PT07M13.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,SUB: Paul FOR Wesley,Substitution,,0,0,183,0022401033
0022401033,251,PT07M02.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,6,11,1,Missed,1,,,0,h,MISS Mogbo 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,184,0022401033
0022401033,252,PT06M59.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,185,0022401033
0022401033,253,PT06M52.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,186,0022401033
0022401033,255,PT06M52.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,187,0022401033
0022401033,256,PT06M52.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,188,0022401033
0022401033,257,PT06M52.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,27,45,72,v,Castle Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,189,0022401033
0022401033,258,PT06M35.00S,2,1610612761,TOR,1642347,Shead,J. Shead,-199,153,25,Missed,1,,,0,h,MISS Shead 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190,0022401033
0022401033,259,PT06M32.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Castleton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,191,0022401033
0022401033,260,PT06M31.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,-2,25,3,Missed,1,,,0,h,MISS Castleton 3' Layup,Missed Shot,Layup Shot,1,2,192,0022401033
0022401033,262,PT06M31.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,193,0022401033
0022401033,263,PT06M22.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,5,6,1,Made,1,29,45,74,h,Castleton 1' Layup (2 PTS) (Mogbo 1 AST),Made Shot,Layup Shot,1,2,194,0022401033
0022401033,265,PT06M11.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,195,0022401033
0022401033,265,PT06M11.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo STEAL (1 STL),,,1,0,196,0022401033
0022401033,267,PT06M08.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,4,15,2,Made,1,31,45,76,h,Mogbo 2' Running Dunk (2 PTS) (Walter 1 AST),Made Shot,Running Dunk Shot,1,2,197,0022401033
0022401033,269,PT05M47.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-189,160,25,Made,1,31,48,79,v,Champagnie 25' 3PT Jump Shot (11 PTS) (Mamukelashvili 1 AST),Made Shot,Jump Shot,1,3,198,0022401033
0022401033,271,PT05M38.00S,2,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead Out of Bounds - Bad Pass Turnover Turnover (P3.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,199,0022401033
0022401033,272,PT05M38.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Sochan FOR Castle,Substitution,,0,0,200,0022401033
0022401033,273,PT05M38.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: Vassell FOR Mamukelashvili,Substitution,,0,0,201,0022401033
0022401033,276,PT05M14.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan Traveling Turnover (P1.T5),Turnover,Traveling,1,0,202,0022401033
0022401033,277,PT04M56.00S,2,1610612761,TOR,202066,Temple,G. Temple,-13,3,1,Missed,1,,,0,h,MISS Temple 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,203,0022401033
0022401033,278,PT04M54.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Castleton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,204,0022401033
0022401033,279,PT04M49.00S,2,1610612761,TOR,1642266,Walter,J. Walter,20,29,4,Missed,1,,,0,h,MISS Walter 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,205,0022401033
0022401033,280,PT04M47.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Castleton REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,206,0022401033
0022401033,281,PT04M45.00S,2,1610612761,TOR,1642347,Shead,J. Shead,-110,235,26,Missed,1,,,0,h,MISS Shead 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207,0022401033
0022401033,282,PT04M41.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,208,0022401033
0022401033,283,PT04M38.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Castleton S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,0,209,0022401033
0022401033,285,PT04M38.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,MISS Champagnie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,210,0022401033
0022401033,286,PT04M38.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,211,0022401033
0022401033,287,PT04M38.00S,2,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,SUB: Robinson FOR Castleton,Substitution,,0,0,212,0022401033
0022401033,288,PT04M38.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,SUB: Battle FOR Walter,Substitution,,0,0,213,0022401033
0022401033,289,PT04M38.00S,2,1610612761,TOR,202066,Temple,G. Temple,0,0,0,,0,,,0,h,SUB: Barrett FOR Temple,Substitution,,0,0,214,0022401033
0022401033,290,PT04M38.00S,2,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,SUB: Barnes FOR Shead,Substitution,,0,0,215,0022401033
0022401033,295,PT04M38.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,31,49,80,v,Champagnie Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,216,0022401033
0022401033,296,PT04M21.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,217,0022401033
0022401033,296,PT04M21.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell STEAL (1 STL),,,1,0,218,0022401033
0022401033,298,PT04M16.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,176,185,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,219,0022401033
0022401033,299,PT04M13.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,220,0022401033
0022401033,300,PT04M07.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,208,129,24,Missed,1,,,0,h,MISS Mogbo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221,0022401033
0022401033,301,PT04M03.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,222,0022401033
0022401033,302,PT03M51.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,-233,11,0,Made,1,31,52,83,v,Barnes 3PT Jump Shot (5 PTS) (Vassell 2 AST),Made Shot,Jump Shot,1,3,223,0022401033
0022401033,304,PT03M36.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-13,13,2,Made,1,33,52,85,h,Barrett 2' Driving Layup (7 PTS) (Barnes 5 AST),Made Shot,Driving Layup Shot,1,2,224,0022401033
0022401033,306,PT03M28.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-156,210,26,Made,1,33,55,88,v,Vassell 26' 3PT Jump Shot (13 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,225,0022401033
0022401033,308,PT03M11.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,7,63,6,Missed,1,,,0,h,MISS Barrett 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,226,0022401033
0022401033,309,PT03M09.00S,2,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,227,0022401033
0022401033,310,PT03M01.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,-216,132,25,Made,1,33,58,91,v,Barnes 25' 3PT Jump Shot (8 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,228,0022401033
0022401033,312,PT02M42.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,-228,-12,0,Missed,1,,,0,h,MISS Mogbo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,229,0022401033
0022401033,313,PT02M41.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,230,0022401033
0022401033,315,PT02M35.00S,2,1610612759,SAS,101108,Paul,C. Paul,87,236,25,Missed,1,,,0,v,MISS Paul 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,231,0022401033
0022401033,316,PT02M32.00S,2,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,232,0022401033
0022401033,317,PT02M19.00S,2,1610612761,TOR,1642419,Battle,J. Battle,206,143,25,Missed,1,,,0,h,MISS Battle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,0022401033
0022401033,318,PT02M17.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,234,0022401033
0022401033,319,PT02M11.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,-20,15,3,Made,1,33,60,93,v,Barnes 3' Running Layup (10 PTS) (Paul 4 AST),Made Shot,Running Layup Shot,1,2,235,0022401033
0022401033,321,PT02M03.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-15,9,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,236,0022401033
0022401033,322,PT02M03.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,237,0022401033
0022401033,323,PT01M48.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,-87,248,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,238,0022401033
0022401033,324,PT01M45.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,239,0022401033
0022401033,325,PT01M37.00S,2,1610612761,TOR,1642419,Battle,J. Battle,-191,150,24,Made,1,36,60,96,h,Battle 24' 3PT Jump Shot (3 PTS) (Barnes 6 AST),Made Shot,Jump Shot,1,3,240,0022401033
0022401033,327,PT01M17.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie OFF.Foul (P2) (T.Washington),Foul,Offensive,1,0,241,0022401033
0022401033,329,PT01M17.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,242,0022401033
0022401033,330,PT01M17.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Johnson FOR Champagnie,Substitution,,0,0,243,0022401033
0022401033,331,PT01M17.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Castle FOR Barnes,Substitution,,0,0,244,0022401033
0022401033,337,PT01M17.00S,2,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,SUB: Walter FOR Mogbo,Substitution,,0,0,245,0022401033
0022401033,338,PT01M17.00S,2,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,SUB: Shead FOR Robinson,Substitution,,0,0,246,0022401033
0022401033,334,PT01M07.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,1,9,1,Made,1,38,60,98,h,Barnes 1' Layup (5 PTS) (Shead 1 AST),Made Shot,Layup Shot,1,2,247,0022401033
0022401033,336,PT00M51.00S,2,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,h,Battle S.FOUL (P1.T4) (J.Capers),Foul,Shooting,1,0,248,0022401033
0022401033,342,PT00M51.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,38,61,99,v,Castle Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,249,0022401033
0022401033,343,PT00M51.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,38,62,100,v,Castle Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,250,0022401033
0022401033,344,PT00M42.20S,2,1610612761,TOR,1642266,Walter,J. Walter,161,187,25,Missed,1,,,0,h,MISS Walter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251,0022401033
0022401033,345,PT00M39.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,252,0022401033
0022401033,346,PT00M32.60S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Out of Bounds Lost Ball Turnover (P4.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,253,0022401033
0022401033,347,PT00M26.70S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-13,4,1,Made,1,40,62,102,h,Barrett 1' Driving Finger Roll Layup (9 PTS) (Shead 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,254,0022401033
0022401033,349,PT00M02.10S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-229,41,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255,0022401033
0022401033,350,PT00M02.10S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,256,0022401033
0022401033,351,PT00M00.00S,2,0,,0,,,0,0,0,,0,40,62,102,,End of 2nd Period (7:03 PM EST),period,end,1,0,257,0022401033
0022401033,360,PT12M00.00S,3,0,,0,,,0,0,0,,0,40,62,102,,Start of 3rd Period (7:19 PM EST),period,start,0,0,258,0022401033
0022401033,361,PT11M46.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,259,0022401033
0022401033,363,PT11M46.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,260,0022401033
0022401033,364,PT11M46.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,261,0022401033
0022401033,365,PT11M46.00S,3,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,262,0022401033
0022401033,366,PT11M41.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,263,0022401033
0022401033,368,PT11M24.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,33,62,7,Made,1,40,64,104,v,Biyombo 7' Floating Jump Shot (2 PTS) (Paul 5 AST),Made Shot,Floating Jump shot,1,2,264,0022401033
0022401033,369,PT11M12.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,188,160,25,Made,1,43,64,107,h,Barnes 25' 3PT Jump Shot (8 PTS) (Shead 3 AST),Made Shot,Jump Shot,1,3,265,0022401033
0022401033,372,PT11M01.00S,3,1610612761,TOR,1630658,Castleton,C. Castleton,0,0,0,,0,,,0,h,Castleton S.FOUL (P2.T1) (T.Washington),Foul,Shooting,1,0,266,0022401033
0022401033,374,PT11M01.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,43,65,108,v,Castle Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,267,0022401033
0022401033,375,PT11M01.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,43,66,109,v,Castle Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,268,0022401033
0022401033,376,PT10M47.00S,3,1610612761,TOR,1630658,Castleton,C. Castleton,50,25,6,Missed,1,,,0,h,MISS Castleton 6' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,269,0022401033
