gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400869,181,PT07M04.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,MISS McBride Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,132,0022400869
0022400869,182,PT07M04.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,133,0022400869
0022400869,183,PT07M04.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,36,35,71,v,McBride Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,134,0022400869
0022400869,185,PT06M51.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,232,11,0,Made,1,39,35,74,h,Highsmith 3PT Jump Shot (6 PTS) (Robinson 2 AST),Made Shot,Jump Shot,1,3,135,0022400869
0022400869,188,PT06M36.00S,2,1610612752,NYK,1628404,Hart,J. Hart,1,39,4,Made,1,39,37,76,v,Hart 4' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,136,0022400869
0022400869,189,PT06M24.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-34,252,25,Made,1,42,37,79,h,Robinson 25' 3PT Jump Shot (3 PTS) (Rozier 2 AST),Made Shot,Jump Shot,1,3,137,0022400869
0022400869,191,PT06M14.00S,2,1610612752,NYK,1630540,McBride,M. McBride,224,109,25,Missed,1,,,0,v,MISS McBride 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,138,0022400869
0022400869,192,PT06M10.00S,2,1610612748,MIA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139,0022400869
0022400869,193,PT06M05.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,140,0022400869
0022400869,193,PT06M05.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne STEAL (1 STL),,,1,0,141,0022400869
0022400869,195,PT05M58.00S,2,1610612752,NYK,1626166,Payne,C. Payne,13,70,7,Made,1,42,39,81,v,Payne 7' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,142,0022400869
0022400869,196,PT05M58.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,143,0022400869
0022400869,197,PT05M58.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Mitchell FOR Rozier,Substitution,,0,0,144,0022400869
0022400869,198,PT05M58.00S,2,1610612748,MIA,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Herro FOR Anderson,Substitution,,0,0,145,0022400869
0022400869,201,PT05M44.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,-9,1,1,Made,1,44,39,83,h,Highsmith 1' Cutting Finger Roll Layup Shot (8 PTS) (Robinson 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,146,0022400869
0022400869,203,PT05M19.00S,2,1610612752,NYK,1628404,Hart,J. Hart,43,258,26,Missed,1,,,0,v,MISS Hart 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,147,0022400869
0022400869,204,PT05M19.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,148,0022400869
0022400869,206,PT05M19.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Brunson FOR Payne,Substitution,,0,0,149,0022400869
0022400869,207,PT05M19.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Robinson FOR Towns,Substitution,,0,0,150,0022400869
0022400869,210,PT05M00.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,22,-5,2,Made,1,46,39,85,h,Adebayo 2' Alley Oop Dunk (10 PTS) (Highsmith 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,151,0022400869
0022400869,212,PT04M45.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,-234,16,0,Missed,1,,,0,v,MISS Shamet 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,152,0022400869
0022400869,213,PT04M42.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,153,0022400869
0022400869,214,PT04M27.00S,2,1610612748,MIA,1629639,Herro,T. Herro,60,-12,6,Made,1,48,39,87,h,Herro 6' Driving Floating Bank Jump Shot (8 PTS) (Adebayo 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,154,0022400869
0022400869,215,PT04M27.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet S.FOUL (P2.T3) (T.Ricks),Foul,Shooting,1,0,155,0022400869
0022400869,217,PT04M27.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Ware FOR Adebayo,Substitution,,0,0,156,0022400869
0022400869,218,PT04M27.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Anunoby FOR McBride,Substitution,,0,0,157,0022400869
0022400869,219,PT04M27.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Bridges FOR Shamet,Substitution,,0,0,158,0022400869
0022400869,223,PT04M27.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,49,39,88,h,Herro Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,159,0022400869
0022400869,226,PT04M07.00S,2,1610612752,NYK,1628404,Hart,J. Hart,67,32,7,Missed,1,,,0,v,MISS Hart 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,160,0022400869
0022400869,226,PT04M07.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware BLOCK (4 BLK),,,1,2,161,0022400869
0022400869,231,PT04M07.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,162,0022400869
0022400869,229,PT04M07.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,163,0022400869
0022400869,230,PT04M07.00S,2,0,,228,Keefe,A. Keefe,0,0,0,,0,49,39,88,,Instant Replay2nd Period (6:52 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,164,0022400869
0022400869,233,PT04M03.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Jump Ball (CC) Ware vs. Robinson: Tip to Hart,Jump Ball,Coach Challenge,0,0,165,0022400869
0022400869,236,PT03M50.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,166,0022400869
0022400869,238,PT03M40.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-240,2,24,Missed,1,,,0,v,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167,0022400869
0022400869,239,PT03M37.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,168,0022400869
0022400869,240,PT03M23.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,18,0,2,Made,1,51,39,90,h,Mitchell 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,169,0022400869
0022400869,241,PT03M14.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,123,227,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,170,0022400869
0022400869,242,PT03M13.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,171,0022400869
0022400869,243,PT03M03.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,130,242,27,Made,1,54,39,93,h,Robinson 27' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,172,0022400869
0022400869,244,PT02M50.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,0,173,0022400869
0022400869,246,PT02M50.00S,2,0,,244,Brown,D. Brown,0,0,0,,0,54,39,93,,Instant Replay2nd Period (6:57 PM EST),Instant Replay,Ruling Stands,0,0,174,0022400869
0022400869,247,PT02M40.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-188,200,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175,0022400869
0022400869,248,PT02M38.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,176,0022400869
0022400869,249,PT02M18.00S,2,1610612748,MIA,1642276,Ware,K. Ware,-4,3,1,Made,1,56,39,95,h,Ware 1' Dunk (10 PTS) (Herro 6 AST),Made Shot,Dunk Shot,1,2,177,0022400869
0022400869,251,PT01M57.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,6,115,12,Missed,1,,,0,v,MISS Brunson 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,178,0022400869
0022400869,252,PT01M56.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,179,0022400869
0022400869,253,PT01M56.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T4) (T.Ricks),Foul,Personal,1,0,180,0022400869
0022400869,255,PT01M56.00S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,SUB: Adebayo FOR Ware,Substitution,,0,0,181,0022400869
0022400869,256,PT01M56.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Towns FOR Robinson,Substitution,,0,0,182,0022400869
0022400869,259,PT01M43.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.PN) (B.Taylor),Foul,Shooting,1,0,183,0022400869
0022400869,261,PT01M43.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,57,39,96,h,Adebayo Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,184,0022400869
0022400869,262,PT01M43.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,58,39,97,h,Adebayo Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,185,0022400869
0022400869,263,PT01M31.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P2.T4) (B.Taylor),Foul,Shooting,1,0,186,0022400869
0022400869,265,PT01M31.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,58,40,98,v,Towns Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,187,0022400869
0022400869,266,PT01M31.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,58,41,99,v,Towns Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,188,0022400869
0022400869,267,PT01M24.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P2.PN) (B.Taylor),Foul,Shooting,1,0,189,0022400869
0022400869,269,PT01M24.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,59,41,100,h,Adebayo Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,190,0022400869
0022400869,270,PT01M24.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,60,41,101,h,Adebayo Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,191,0022400869
0022400869,271,PT01M07.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,45,16,5,Missed,1,,,0,v,MISS Brunson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,192,0022400869
0022400869,272,PT01M07.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,193,0022400869
0022400869,273,PT01M07.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P3.PN) (B.Taylor),Foul,Shooting,1,0,194,0022400869
0022400869,275,PT01M07.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,60,42,102,v,Towns Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,195,0022400869
0022400869,276,PT01M07.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Ware FOR Adebayo,Substitution,,0,0,196,0022400869
0022400869,278,PT01M07.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,60,43,103,v,Towns Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,197,0022400869
0022400869,279,PT00M51.40S,2,1610612748,MIA,1629639,Herro,T. Herro,-12,-2,1,Made,1,62,43,105,h,Herro 1' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,198,0022400869
0022400869,280,PT00M33.70S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,15,16,2,Missed,1,,,0,v,MISS Anunoby 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,199,0022400869
0022400869,280,PT00M33.70S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware BLOCK (5 BLK),,,1,2,200,0022400869
0022400869,282,PT00M32.70S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,201,0022400869
0022400869,284,PT00M27.30S,2,1610612752,NYK,1628969,Bridges,M. Bridges,27,79,8,Missed,1,,,0,v,MISS Bridges 8' Jump Shot,Missed Shot,Jump Shot,1,2,202,0022400869
0022400869,285,PT00M25.60S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,203,0022400869
0022400869,286,PT00M25.40S,2,1610612752,NYK,1626157,Towns,K. Towns,-18,18,3,Made,1,62,45,107,v,Towns 3' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,204,0022400869
0022400869,288,PT00M01.80S,2,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware Offensive Goaltending Turnover (P2.T4),Turnover,Offensive Goaltending,1,0,205,0022400869
0022400869,289,PT00M00.10S,2,1610612752,NYK,1628969,Bridges,M. Bridges,168,485,51,Missed,1,,,0,v,MISS Bridges 51' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206,0022400869
0022400869,290,PT00M00.10S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,207,0022400869
0022400869,291,PT00M00.00S,2,0,,0,,,0,0,0,,0,62,45,107,,End of 2nd Period (7:07 PM EST),period,end,1,0,208,0022400869
0022400869,296,PT12M00.00S,3,0,,0,,,0,0,0,,0,62,45,107,,Start of 3rd Period (7:22 PM EST),period,start,0,0,209,0022400869
0022400869,297,PT11M44.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,51,101,11,Made,1,62,47,109,v,Brunson 11' Driving Floating Jump Shot (7 PTS) (Anunoby 2 AST),Made Shot,Driving Floating Jump Shot,1,2,210,0022400869
0022400869,299,PT11M33.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,211,0022400869
0022400869,300,PT11M17.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,-6,3,1,Made,1,62,49,111,v,Anunoby 1' Cutting Dunk Shot (7 PTS) (Brunson 2 AST),Made Shot,Cutting Dunk Shot,1,2,212,0022400869
0022400869,302,PT10M56.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-44,152,16,Made,1,64,49,113,h,Adebayo 16' Jump Shot (16 PTS) (Burks 2 AST),Made Shot,Jump Shot,1,2,213,0022400869
0022400869,304,PT10M49.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,205,183,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,214,0022400869
0022400869,305,PT10M47.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,215,0022400869
0022400869,306,PT10M40.00S,3,1610612752,NYK,1626157,Towns,K. Towns,18,-10,2,Made,1,64,51,115,v,Towns 2' Cutting Layup Shot (11 PTS) (Bridges 3 AST),Made Shot,Cutting Layup Shot,1,2,216,0022400869
0022400869,308,PT10M26.00S,3,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,217,0022400869
0022400869,309,PT10M16.00S,3,1610612752,NYK,1626157,Towns,K. Towns,137,260,29,Missed,1,,,0,v,MISS Towns 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,218,0022400869
0022400869,310,PT10M13.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,219,0022400869
0022400869,311,PT10M04.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-9,106,11,Made,1,66,51,117,h,Adebayo 11' Jump Shot (18 PTS) (Herro 7 AST),Made Shot,Jump Shot,1,2,220,0022400869
0022400869,313,PT09M46.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,221,0022400869
0022400869,313,PT09M46.00S,3,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks STEAL (1 STL),,,1,0,222,0022400869
0022400869,315,PT09M33.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson S.FOUL (P3.T1) (R.Mott),Foul,Shooting,1,0,223,0022400869
0022400869,317,PT09M33.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,67,51,118,h,Herro Free Throw 1 of 3 (12 PTS),Free Throw,Free Throw 1 of 3,1,0,224,0022400869
0022400869,318,PT09M33.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,68,51,119,h,Herro Free Throw 2 of 3 (13 PTS),Free Throw,Free Throw 2 of 3,1,0,225,0022400869
0022400869,319,PT09M33.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,69,51,120,h,Herro Free Throw 3 of 3 (14 PTS),Free Throw,Free Throw 3 of 3,1,0,226,0022400869
0022400869,320,PT09M09.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,61,106,12,Made,1,69,53,122,v,Brunson 12' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,227,0022400869
0022400869,321,PT08M52.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,228,0022400869
0022400869,321,PT08M52.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (2 STL),,,1,0,229,0022400869
0022400869,323,PT08M46.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-222,68,0,Missed,1,,,0,v,MISS Brunson 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,230,0022400869
0022400869,324,PT08M42.00S,3,1610612748,MIA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,231,0022400869
0022400869,325,PT08M40.00S,3,1610612748,MIA,1642276,Ware,K. Ware,-4,15,2,Made,1,71,53,124,h,Ware 2' Running Dunk (12 PTS) (Burks 3 AST),Made Shot,Running Dunk Shot,1,2,232,0022400869
0022400869,327,PT08M40.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,233,0022400869
0022400869,328,PT08M27.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,168,187,25,Made,1,71,56,127,v,Anunoby 25' 3PT Jump Shot (10 PTS) (Bridges 4 AST),Made Shot,Jump Shot,1,3,234,0022400869
0022400869,330,PT08M10.00S,3,1610612748,MIA,202692,Burks,A. Burks,-234,4,0,Made,1,74,56,130,h,Burks 3PT Jump Shot (3 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,235,0022400869
0022400869,332,PT07M56.00S,3,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,236,0022400869
0022400869,334,PT07M50.00S,3,1610612752,NYK,1626157,Towns,K. Towns,-13,31,3,Made,1,74,58,132,v,Towns 3' Driving Layup (13 PTS) (Bridges 5 AST),Made Shot,Driving Layup Shot,1,2,237,0022400869
0022400869,335,PT07M39.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,28,33,4,Made,1,76,58,134,h,Mitchell 4' Driving Floating Bank Jump Shot (11 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,238,0022400869
0022400869,336,PT07M24.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,10,4,1,Made,1,76,60,136,v,Anunoby 1' Driving Dunk (12 PTS) (Brunson 3 AST),Made Shot,Driving Dunk Shot,1,2,239,0022400869
0022400869,339,PT07M10.00S,3,1610612748,MIA,202692,Burks,A. Burks,-233,17,0,Made,1,79,60,139,h,Burks 3PT Jump Shot (6 PTS) (Mitchell 4 AST),Made Shot,Jump Shot,1,3,240,0022400869
0022400869,341,PT06M50.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,38,39,5,Made,1,79,62,141,v,Brunson 5' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,1,2,241,0022400869
0022400869,342,PT06M40.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,218,126,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,242,0022400869
0022400869,343,PT06M38.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,243,0022400869
0022400869,344,PT06M34.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,244,0022400869
0022400869,344,PT06M34.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,245,0022400869
0022400869,346,PT06M28.00S,3,1610612748,MIA,1629639,Herro,T. Herro,6,273,27,Missed,1,,,0,h,MISS Herro 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,246,0022400869
0022400869,347,PT06M26.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,247,0022400869
0022400869,348,PT06M20.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P2.T2) (T.Ricks),Foul,Shooting,1,0,248,0022400869
0022400869,350,PT06M20.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,MISS Brunson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,249,0022400869
0022400869,351,PT06M20.00S,3,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,250,0022400869
0022400869,352,PT06M20.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,79,63,142,v,Brunson Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,251,0022400869
0022400869,353,PT06M11.00S,3,1610612748,MIA,1629639,Herro,T. Herro,-34,32,5,Missed,1,,,0,h,MISS Herro 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,252,0022400869
0022400869,354,PT06M10.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,253,0022400869
0022400869,355,PT05M57.00S,3,1610612752,NYK,1626157,Towns,K. Towns,13,-8,2,Made,1,79,65,144,v,Towns 2' Driving Dunk (15 PTS) (Anunoby 3 AST),Made Shot,Driving Dunk Shot,1,2,254,0022400869
0022400869,357,PT05M43.00S,3,1610612748,MIA,202692,Burks,A. Burks,-238,23,24,Made,1,82,65,147,h,Burks 24' 3PT Jump Shot (9 PTS) (Mitchell 5 AST),Made Shot,Jump Shot,1,3,255,0022400869
0022400869,359,PT05M22.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,163,187,25,Made,1,82,68,150,v,Brunson 25' 3PT Pullup Jump Shot (15 PTS) (Anunoby 4 AST),Made Shot,Pullup Jump shot,1,3,256,0022400869
0022400869,361,PT05M06.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby P.FOUL (P1.T2) (T.Ricks),Foul,Personal,1,0,257,0022400869
0022400869,363,PT05M06.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,SUB: Highsmith FOR Ware,Substitution,,0,0,258,0022400869
0022400869,365,PT04M59.00S,3,1610612748,MIA,1629639,Herro,T. Herro,5,86,9,Missed,1,,,0,h,MISS Herro 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,259,0022400869
0022400869,366,PT04M58.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,260,0022400869
0022400869,367,PT04M58.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,84,68,152,h,Adebayo Tip Layup Shot (20 PTS),Made Shot,Tip Layup Shot,1,2,261,0022400869
0022400869,368,PT04M39.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,238,95,26,Made,1,84,71,155,v,Anunoby 26' 3PT Pullup Jump Shot (15 PTS) (Bridges 6 AST),Made Shot,Pullup Jump shot,1,3,262,0022400869
0022400869,370,PT04M15.00S,3,1610612748,MIA,1629639,Herro,T. Herro,125,247,28,Missed,1,,,0,h,MISS Herro 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,263,0022400869
