gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300105,179,PT09M58.00S,2,1610612757,POR,1630219,Mays,S. Mays,-103,227,25,Made,1,25,30,55,v,Mays 25' 3PT Jump Shot (5 PTS) (Brogdon 3 AST),Made Shot,Jump Shot,1,3,135,0022300105
0022300105,181,PT09M34.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,136,0022300105
0022300105,183,PT09M34.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,26,30,56,h,Boucher Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,137,0022300105
0022300105,184,PT09M34.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,27,30,57,h,Boucher Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,138,0022300105
0022300105,185,PT09M11.00S,2,1610612757,POR,1641739,Camara,T. Camara,12,135,14,Missed,1,,,0,v,MISS Camara 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,139,0022300105
0022300105,185,PT09M11.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,2,140,0022300105
0022300105,187,PT09M10.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,141,0022300105
0022300105,188,PT09M10.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,142,0022300105
0022300105,189,PT09M10.00S,2,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Flynn,Substitution,,0,0,143,0022300105
0022300105,191,PT09M03.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,144,0022300105
0022300105,192,PT08M55.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,-29,93,10,Missed,1,,,0,v,MISS Brogdon 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,145,0022300105
0022300105,193,PT08M51.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,146,0022300105
0022300105,194,PT08M46.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-11,253,25,Made,1,30,30,60,h,Anunoby 25' 3PT Running Jump Shot (5 PTS) (McDaniels 1 AST),Made Shot,Running Jump Shot,1,3,147,0022300105
0022300105,196,PT08M20.00S,2,1610612757,POR,1631133,Walker,J. Walker,38,42,6,Missed,1,,,0,v,MISS Walker 6' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,148,0022300105
0022300105,197,PT08M17.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,149,0022300105
0022300105,198,PT08M15.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,175,192,26,Made,1,30,33,63,v,Brogdon 26' 3PT Jump Shot (8 PTS) (Sharpe 1 AST),Made Shot,Jump Shot,1,3,150,0022300105
0022300105,200,PT08M01.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,151,0022300105
0022300105,202,PT08M01.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Schroder FOR Anunoby,Substitution,,0,0,152,0022300105
0022300105,203,PT08M01.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Siakam FOR Barnes,Substitution,,0,0,153,0022300105
0022300105,206,PT08M01.00S,2,1610612757,POR,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,SUB: Henderson FOR Mays,Substitution,,0,0,154,0022300105
0022300105,208,PT07M46.00S,2,1610612761,TOR,203471,Schröder,D. Schröder,-18,7,2,Made,1,32,33,65,h,Schroder 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,155,0022300105
0022300105,209,PT07M46.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P2.T3) (B.Forte),Foul,Shooting,1,0,156,0022300105
0022300105,211,PT07M46.00S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: Ayton FOR Brogdon,Substitution,,0,0,157,0022300105
0022300105,212,PT07M46.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Grant FOR Walker,Substitution,,0,0,158,0022300105
0022300105,215,PT07M46.00S,2,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,33,33,66,h,Schroder Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,159,0022300105
0022300105,216,PT07M36.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. P.FOUL (P2.T2) (D.Taylor),Foul,Personal,1,0,160,0022300105
0022300105,218,PT07M26.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-178,169,25,Missed,1,,,0,v,MISS Henderson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,161,0022300105
0022300105,219,PT07M24.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,162,0022300105
0022300105,220,PT07M15.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-93,170,19,Made,1,35,33,68,h,Siakam 19' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,163,0022300105
0022300105,221,PT07M05.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,9,6,1,Made,1,35,35,70,v,Henderson 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,164,0022300105
0022300105,222,PT06M45.00S,2,1610612761,TOR,1629667,McDaniels,J. McDaniels,233,2,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,165,0022300105
0022300105,223,PT06M42.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,166,0022300105
0022300105,224,PT06M38.00S,2,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,167,0022300105
0022300105,225,PT06M38.00S,2,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Poeltl FOR McDaniels,Substitution,,0,0,168,0022300105
0022300105,226,PT06M38.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,SUB: Dick FOR Boucher,Substitution,,0,0,169,0022300105
0022300105,227,PT06M38.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Thybulle FOR Camara,Substitution,,0,0,170,0022300105
0022300105,231,PT06M27.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,171,0022300105
0022300105,233,PT06M27.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,35,36,71,v,Sharpe Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,172,0022300105
0022300105,234,PT06M27.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,35,37,72,v,Sharpe Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,173,0022300105
0022300105,235,PT06M12.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,1,8,1,Made,1,37,37,74,h,Poeltl 1' Cutting Dunk Shot (6 PTS) (Schroder 4 AST),Made Shot,Cutting Dunk Shot,1,2,174,0022300105
0022300105,237,PT05M59.00S,2,1610612757,POR,203924,Grant,J. Grant,-192,157,25,Missed,1,,,0,v,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175,0022300105
0022300105,238,PT05M56.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,176,0022300105
0022300105,239,PT05M46.00S,2,1610612761,TOR,203471,Schröder,D. Schröder,-31,268,27,Missed,1,,,0,h,MISS Schroder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177,0022300105
0022300105,240,PT05M43.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,178,0022300105
0022300105,241,PT05M38.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,-6,6,1,Made,1,37,39,76,v,Ayton 1' Running Dunk (2 PTS) (Sharpe 2 AST),Made Shot,Running Dunk Shot,1,2,179,0022300105
0022300105,243,PT05M38.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,180,0022300105
0022300105,244,PT05M21.00S,2,1610612761,TOR,1641711,Dick,G. Dick,-138,220,26,Missed,1,,,0,h,MISS Dick 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,181,0022300105
0022300105,245,PT05M17.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,182,0022300105
0022300105,246,PT05M11.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,183,0022300105
0022300105,246,PT05M11.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,Dick STEAL (1 STL),,,1,0,184,0022300105
0022300105,248,PT04M57.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,185,0022300105
0022300105,248,PT04M57.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant STEAL (1 STL),,,1,0,186,0022300105
0022300105,250,PT04M42.00S,2,1610612757,POR,203924,Grant,J. Grant,36,46,6,Made,1,37,41,78,v,Grant 6' Turnaround Fadeaway (7 PTS) (Thybulle 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,187,0022300105
0022300105,252,PT04M31.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe S.FOUL (P2.T4) (B.Forte),Foul,Shooting,1,0,188,0022300105
0022300105,254,PT04M31.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,38,41,79,h,Trent Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,189,0022300105
0022300105,255,PT04M31.00S,2,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,SUB: Anunoby FOR Dick,Substitution,,0,0,190,0022300105
0022300105,257,PT04M31.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,MISS Trent Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,191,0022300105
0022300105,258,PT04M29.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,192,0022300105
0022300105,259,PT04M19.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,67,151,17,Made,1,38,43,81,v,Henderson 17' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,193,0022300105
0022300105,260,PT03M55.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-237,-1,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,194,0022300105
0022300105,261,PT03M55.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,195,0022300105
0022300105,262,PT03M45.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,196,0022300105
0022300105,262,PT03M45.00S,2,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder STEAL (1 STL),,,1,0,197,0022300105
0022300105,264,PT03M42.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-4,1,0,Made,1,40,43,83,h,Anunoby Running Dunk (7 PTS) (Schroder 5 AST),Made Shot,Running Dunk Shot,1,2,198,0022300105
0022300105,266,PT03M31.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,40,85,9,Made,1,40,45,85,v,Ayton 9' Turnaround Jump Shot (4 PTS) (Thybulle 2 AST),Made Shot,Turnaround Jump Shot,1,2,199,0022300105
0022300105,268,PT03M15.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-227,23,0,Made,1,43,45,88,h,Anunoby 3PT Jump Shot (10 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,200,0022300105
0022300105,270,PT03M02.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T4) (D.Taylor),Foul,Personal,1,0,201,0022300105
0022300105,272,PT03M02.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Barnes FOR Trent Jr.,Substitution,,0,0,202,0022300105
0022300105,274,PT02M50.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,-25,74,8,Missed,1,,,0,v,MISS Ayton 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,203,0022300105
0022300105,275,PT02M48.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,204,0022300105
0022300105,277,PT02M42.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,-211,153,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,205,0022300105
0022300105,278,PT02M38.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,206,0022300105
0022300105,279,PT02M24.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-110,59,12,Missed,1,,,0,v,MISS Sharpe 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,207,0022300105
0022300105,280,PT02M21.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,208,0022300105
0022300105,281,PT02M08.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,5,13,1,Made,1,45,45,90,h,Poeltl 1' Layup (8 PTS) (Schroder 6 AST),Made Shot,Layup Shot,1,2,209,0022300105
0022300105,283,PT01M57.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,2,17,2,Made,1,45,47,92,v,Henderson 2' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,210,0022300105
0022300105,284,PT01M41.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe S.FOUL (P3.PN) (D.Taylor),Foul,Shooting,1,0,211,0022300105
0022300105,286,PT01M41.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,46,47,93,h,Poeltl Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,212,0022300105
0022300105,287,PT01M41.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Camara FOR Sharpe,Substitution,,0,0,213,0022300105
0022300105,289,PT01M41.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,MISS Poeltl Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,214,0022300105
0022300105,290,PT01M36.00S,2,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,215,0022300105
0022300105,291,PT01M14.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,1,0,216,0022300105
0022300105,292,PT01M14.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Brogdon FOR Camara,Substitution,,0,0,217,0022300105
0022300105,294,PT01M00.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson P.FOUL (P2.PN) (D.Taylor),Foul,Personal,1,0,218,0022300105
0022300105,296,PT01M00.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,47,47,94,h,Siakam Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,219,0022300105
0022300105,297,PT01M00.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,48,47,95,h,Siakam Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,220,0022300105
0022300105,298,PT00M38.30S,2,1610612757,POR,1627763,Brogdon,M. Brogdon,-92,236,25,Missed,1,,,0,v,MISS Brogdon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221,0022300105
0022300105,299,PT00M35.10S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,222,0022300105
0022300105,300,PT00M29.40S,2,1610612761,TOR,1627783,Siakam,P. Siakam,36,42,6,Missed,1,,,0,h,MISS Siakam 6' Running Layup,Missed Shot,Running Layup Shot,1,2,223,0022300105
0022300105,301,PT00M29.30S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,224,0022300105
0022300105,302,PT00M29.30S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,Made,1,50,47,97,h,Siakam Putback Layup (12 PTS),Made Shot,Putback Layup Shot,1,2,225,0022300105
0022300105,303,PT00M11.80S,2,1610612757,POR,1630703,Henderson,S. Henderson,164,197,26,Missed,1,,,0,v,MISS Henderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,226,0022300105
0022300105,304,PT00M09.20S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,227,0022300105
0022300105,305,PT00M02.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-168,215,27,Missed,1,,,0,h,MISS Siakam 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,228,0022300105
0022300105,306,PT00M00.10S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,229,0022300105
0022300105,307,PT00M00.00S,2,0,,0,,,0,0,0,,0,50,47,97,,End of 2nd Period (8:33 PM EST),period,end,1,0,230,0022300105
0022300105,310,PT12M00.00S,3,0,,0,,,0,0,0,,0,50,47,97,,Start of 3rd Period (8:48 PM EST),period,start,0,0,231,0022300105
0022300105,311,PT11M39.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,2,84,8,Missed,1,,,0,h,MISS Siakam 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,232,0022300105
0022300105,312,PT11M38.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,233,0022300105
0022300105,314,PT11M30.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,48,48,7,Missed,1,,,0,h,MISS Poeltl 7' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,234,0022300105
0022300105,314,PT11M30.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton BLOCK (1 BLK),,,1,2,235,0022300105
0022300105,316,PT11M30.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,236,0022300105
0022300105,318,PT11M28.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,164,14,16,Missed,1,,,0,h,MISS Siakam 16' Jump Shot,Missed Shot,Jump Shot,1,2,237,0022300105
0022300105,319,PT11M25.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,238,0022300105
0022300105,320,PT11M20.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P2.T1) (M.Dagher),Foul,Shooting,1,0,239,0022300105
0022300105,322,PT11M20.00S,3,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,50,48,98,v,Henderson Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,240,0022300105
0022300105,323,PT11M20.00S,3,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,50,49,99,v,Henderson Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,241,0022300105
0022300105,324,PT10M56.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,38,67,8,Missed,1,,,0,h,MISS Poeltl 8' Hook Shot,Missed Shot,Hook Shot,1,2,242,0022300105
0022300105,325,PT10M54.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,243,0022300105
0022300105,326,PT10M51.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,207,174,27,Missed,1,,,0,h,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244,0022300105
0022300105,327,PT10M47.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,245,0022300105
0022300105,328,PT10M41.00S,3,1610612757,POR,1630703,Henderson,S. Henderson,-2,268,27,Missed,1,,,0,v,MISS Henderson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246,0022300105
0022300105,329,PT10M38.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,247,0022300105
0022300105,331,PT10M33.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,235,35,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248,0022300105
0022300105,332,PT10M27.00S,3,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,249,0022300105
0022300105,333,PT10M12.00S,3,1610612757,POR,203924,Grant,J. Grant,-16,112,11,Missed,1,,,0,v,MISS Grant 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,250,0022300105
0022300105,334,PT10M10.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,251,0022300105
0022300105,335,PT10M07.00S,3,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,252,0022300105
0022300105,337,PT09M58.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,-2,5,1,Missed,1,,,0,h,MISS Anunoby 1' Dunk,Missed Shot,Dunk Shot,1,2,253,0022300105
0022300105,338,PT09M56.00S,3,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,254,0022300105
0022300105,339,PT09M52.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,25,27,4,Made,1,50,51,101,v,Sharpe 4' Running Finger Roll Layup (12 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,255,0022300105
0022300105,340,PT09M40.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,-32,17,4,Made,1,52,51,103,h,Barnes 4' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,256,0022300105
0022300105,341,PT09M28.00S,3,1610612757,POR,1629680,Thybulle,M. Thybulle,237,11,24,Made,1,52,54,106,v,Thybulle 24' 3PT Jump Shot (6 PTS) (Henderson 2 AST),Made Shot,Jump Shot,1,3,257,0022300105
0022300105,343,PT09M14.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,127,130,18,Made,1,54,54,108,h,Barnes 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,258,0022300105
0022300105,344,PT09M06.00S,3,1610612757,POR,1629680,Thybulle,M. Thybulle,-34,258,26,Missed,1,,,0,v,MISS Thybulle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259,0022300105
0022300105,345,PT09M02.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,260,0022300105
0022300105,346,PT08M50.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,7,157,16,Made,1,56,54,110,h,Siakam 16' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,261,0022300105
0022300105,347,PT08M35.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes P.FOUL (P1.T2) (D.Taylor),Foul,Personal,1,0,262,0022300105
0022300105,349,PT08M30.00S,3,1610612757,POR,1630703,Henderson,S. Henderson,49,264,27,Missed,1,,,0,v,MISS Henderson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263,0022300105
0022300105,350,PT08M26.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,264,0022300105
0022300105,351,PT08M21.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,265,0022300105
0022300105,351,PT08M21.00S,3,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson STEAL (1 STL),,,1,0,266,0022300105
0022300105,353,PT08M15.00S,3,1610612757,POR,1629680,Thybulle,M. Thybulle,224,25,0,Made,1,56,57,113,v,Thybulle 3PT Running Jump Shot (9 PTS) (Henderson 3 AST),Made Shot,Running Jump Shot,1,3,267,0022300105
