gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300676,182,PT09M09.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P1.T2) (S.Twardoski),Foul,Personal,1,0,130,0022300676
0022300676,184,PT09M09.00S,2,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Mann FOR Theis,Substitution,,0,0,131,0022300676
0022300676,186,PT08M59.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-28,35,4,Made,1,41,43,84,h,Kispert 4' Cutting Layup Shot (10 PTS) (Avdija 2 AST),Made Shot,Cutting Layup Shot,1,2,132,0022300676
0022300676,188,PT08M36.00S,2,1610612746,LAC,1630527,Boston,B. Boston,2,20,2,Made,1,41,45,86,v,Boston Jr. 2' Driving Finger Roll Layup (4 PTS) (Mann 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,133,0022300676
0022300676,191,PT08M14.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,56,22,6,Missed,1,,,0,h,MISS Bagley III 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134,0022300676
0022300676,191,PT08M14.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (1 BLK),,,1,2,135,0022300676
0022300676,193,PT08M14.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,136,0022300676
0022300676,195,PT08M09.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,39,140,15,Missed,1,,,0,h,MISS Avdija 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,137,0022300676
0022300676,196,PT08M07.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,Boston Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138,0022300676
0022300676,197,PT08M03.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,34,7,3,Made,1,41,47,88,v,Westbrook 3' Running Layup (4 PTS) (Boston Jr. 1 AST),Made Shot,Running Layup Shot,1,2,139,0022300676
0022300676,198,PT08M03.00S,2,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,Baldwin Jr. Violation:Defensive Goaltending (A.Smith),Violation,Defensive Goaltending,1,0,140,0022300676
0022300676,200,PT07M51.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,141,0022300676
0022300676,200,PT07M51.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,142,0022300676
0022300676,202,PT07M45.00S,2,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,Baldwin Jr. S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,143,0022300676
0022300676,204,PT07M45.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,144,0022300676
0022300676,205,PT07M45.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,145,0022300676
0022300676,239,PT07M45.00S,2,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,h,SUB: Coulibaly FOR Baldwin Jr.,Substitution,,0,0,146,0022300676
0022300676,240,PT07M45.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Kuzma FOR Avdija,Substitution,,0,0,147,0022300676
0022300676,210,PT07M45.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,41,48,89,v,Westbrook Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,148,0022300676
0022300676,211,PT07M28.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,39,22,4,Missed,1,,,0,h,MISS Coulibaly 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,149,0022300676
0022300676,212,PT07M28.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,150,0022300676
0022300676,214,PT07M21.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,-33,140,14,Missed,1,,,0,h,MISS Kuzma 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,151,0022300676
0022300676,215,PT07M20.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,152,0022300676
0022300676,216,PT07M14.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,153,0022300676
0022300676,218,PT07M14.00S,2,0,,216,Shaw,B. Shaw,0,0,0,,0,41,48,89,,Instant Replay2nd Period (7:49 PM EST),Instant Replay,Ruling Stands,0,0,154,0022300676
0022300676,220,PT07M14.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,41,49,90,v,Harden Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,155,0022300676
0022300676,221,PT07M14.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,41,50,91,v,Harden Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,156,0022300676
0022300676,222,PT07M14.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,SUB: Jones FOR Wright,Substitution,,0,0,157,0022300676
0022300676,224,PT07M14.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,41,51,92,v,Harden Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,0,0,158,0022300676
0022300676,225,PT07M02.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,-100,21,10,Made,1,43,51,94,h,Kuzma 10' Fadeaway Jumper (16 PTS) (Kispert 1 AST),Made Shot,Fadeaway Jump Shot,1,2,159,0022300676
0022300676,227,PT06M48.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-53,37,6,Missed,1,,,0,v,MISS Powell 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,160,0022300676
0022300676,228,PT06M46.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,161,0022300676
0022300676,229,PT06M41.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,225,-2,0,Missed,1,,,0,h,MISS Coulibaly 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,162,0022300676
0022300676,230,PT06M38.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,163,0022300676
0022300676,231,PT06M34.00S,2,1610612746,LAC,1629611,Mann,T. Mann,183,170,25,Missed,1,,,0,v,MISS Mann 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,164,0022300676
0022300676,232,PT06M31.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,165,0022300676
0022300676,233,PT06M12.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,9,14,2,Made,1,45,51,96,h,Bagley III 2' Reverse Layup (6 PTS) (Coulibaly 1 AST),Made Shot,Reverse Layup Shot,1,2,166,0022300676
0022300676,235,PT06M04.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,62,25,7,Missed,1,,,0,v,MISS Westbrook 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,167,0022300676
0022300676,236,PT06M02.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,168,0022300676
0022300676,237,PT05M55.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,224,-4,0,Missed,1,,,0,h,MISS Coulibaly 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169,0022300676
0022300676,238,PT05M54.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,170,0022300676
0022300676,243,PT05M54.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III L.B.FOUL (P1.T3) (J.Orr),Foul,Loose Ball,1,0,171,0022300676
0022300676,245,PT05M54.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Leonard FOR Westbrook,Substitution,,0,0,172,0022300676
0022300676,247,PT05M39.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,2,247,25,Missed,1,,,0,v,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173,0022300676
0022300676,248,PT05M36.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,174,0022300676
0022300676,249,PT05M17.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,56,95,11,Missed,1,,,0,h,MISS Kuzma 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,175,0022300676
0022300676,250,PT05M14.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,176,0022300676
0022300676,251,PT05M08.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,21,17,3,Missed,1,,,0,v,MISS Leonard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,177,0022300676
0022300676,252,PT05M07.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,178,0022300676
0022300676,253,PT05M07.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,Missed,1,,,0,v,MISS Leonard Putback Layup,Missed Shot,Putback Layup Shot,1,2,179,0022300676
0022300676,254,PT05M06.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,180,0022300676
0022300676,255,PT05M05.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,Made,1,45,53,98,v,Leonard Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,181,0022300676
0022300676,256,PT04M41.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-39,263,27,Made,1,48,53,101,h,Kispert 27' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,182,0022300676
0022300676,257,PT04M12.00S,2,1610612746,LAC,201935,Harden,J. Harden,-89,241,26,Made,1,48,56,104,v,Harden 26' 3PT Step Back Jump Shot (12 PTS) (Mann 2 AST),Made Shot,Step Back Jump shot,1,3,183,0022300676
0022300676,259,PT03M57.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,234,5,0,Made,1,51,56,107,h,Coulibaly 3PT Jump Shot (7 PTS) (Jones 4 AST),Made Shot,Jump Shot,1,3,184,0022300676
0022300676,261,PT03M38.00S,2,1610612746,LAC,201935,Harden,J. Harden,-74,246,26,Missed,1,,,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,185,0022300676
0022300676,262,PT03M35.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,186,0022300676
0022300676,263,PT03M13.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-219,145,26,Missed,1,,,0,h,MISS Kispert 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,187,0022300676
0022300676,264,PT03M10.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,188,0022300676
0022300676,265,PT03M03.00S,2,1610612746,LAC,1626181,Powell,N. Powell,152,83,17,Made,1,51,58,109,v,Powell 17' Running Pull-Up Jump Shot (8 PTS) (Harden 4 AST),Made Shot,Running Pull-Up Jump Shot,1,2,189,0022300676
0022300676,266,PT02M51.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,190,0022300676
0022300676,269,PT02M51.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,191,0022300676
0022300676,270,PT02M51.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Gafford FOR Bagley III,Substitution,,0,0,192,0022300676
0022300676,271,PT02M51.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,SUB: Coffey FOR Boston Jr.,Substitution,,0,0,193,0022300676
0022300676,274,PT02M51.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,52,58,110,h,Kuzma Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,194,0022300676
0022300676,275,PT02M51.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,53,58,111,h,Kuzma Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,195,0022300676
0022300676,276,PT02M31.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,82,132,16,Made,1,53,60,113,v,Leonard 16' Turnaround Fadeaway (15 PTS),Made Shot,Turnaround Fadeaway shot,1,2,196,0022300676
0022300676,277,PT02M13.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-243,50,25,Missed,1,,,0,h,MISS Kispert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197,0022300676
0022300676,278,PT02M10.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,198,0022300676
0022300676,279,PT02M03.00S,2,1610612746,LAC,201935,Harden,J. Harden,4,53,5,Missed,1,,,0,v,MISS Harden 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,199,0022300676
0022300676,279,PT02M03.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (2 BLK),,,1,2,200,0022300676
0022300676,281,PT01M58.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,201,0022300676
0022300676,282,PT01M57.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,10,14,2,Made,1,55,60,115,h,Coulibaly 2' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,202,0022300676
0022300676,284,PT01M37.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,5,212,21,Made,1,55,62,117,v,Leonard 21' Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,2,203,0022300676
0022300676,285,PT01M20.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,-9,50,5,Made,1,57,62,119,h,Kuzma 5' Driving Hook Shot (20 PTS),Made Shot,Driving Hook Shot,1,2,204,0022300676
0022300676,286,PT01M01.00S,2,1610612746,LAC,1629611,Mann,T. Mann,10,49,5,Made,1,57,64,121,v,Mann 5' Cutting Finger Roll Layup Shot (2 PTS) (Leonard 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,205,0022300676
0022300676,288,PT00M51.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,-170,205,27,Made,1,60,64,124,h,Kuzma 27' 3PT Pullup Jump Shot (23 PTS),Made Shot,Pullup Jump shot,1,3,206,0022300676
0022300676,290,PT00M50.70S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Avdija FOR Kispert,Substitution,,0,0,207,0022300676
0022300676,292,PT00M35.90S,2,1610612746,LAC,202695,Leonard,K. Leonard,-16,164,16,Missed,1,,,0,v,MISS Leonard 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,208,0022300676
0022300676,293,PT00M33.30S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,209,0022300676
0022300676,294,PT00M25.50S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-239,-10,24,Missed,1,,,0,h,MISS Coulibaly 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210,0022300676
0022300676,295,PT00M21.50S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,211,0022300676
0022300676,296,PT00M10.30S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly P.FOUL (P2.T4) (A.Smith),Foul,Personal,1,0,212,0022300676
0022300676,298,PT00M10.30S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Gill FOR Gafford,Substitution,,0,0,213,0022300676
0022300676,300,PT00M01.50S,2,1610612746,LAC,202695,Leonard,K. Leonard,17,10,2,Made,1,60,66,126,v,Leonard 2' Driving Layup (19 PTS),Made Shot,Driving Layup Shot,1,2,214,0022300676
0022300676,301,PT00M00.00S,2,0,,0,,,0,0,0,,0,60,66,126,,End of 2nd Period (8:04 PM EST),period,end,1,0,215,0022300676
0022300676,306,PT12M00.00S,3,0,,0,,,0,0,0,,0,60,66,126,,Start of 3rd Period (8:19 PM EST),period,start,0,0,216,0022300676
0022300676,307,PT11M49.00S,3,1610612746,LAC,201935,Harden,J. Harden,-66,132,15,Missed,1,,,0,v,MISS Harden 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,217,0022300676
0022300676,308,PT11M46.00S,3,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,218,0022300676
0022300676,309,PT11M45.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,-22,269,27,Made,1,60,69,129,v,Coffey 27' 3PT Jump Shot (13 PTS) (Leonard 2 AST),Made Shot,Jump Shot,1,3,219,0022300676
0022300676,311,PT11M24.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,-23,42,5,Missed,1,,,0,h,MISS Avdija 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,220,0022300676
0022300676,312,PT11M22.00S,3,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,221,0022300676
0022300676,313,PT11M17.00S,3,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,222,0022300676
0022300676,313,PT11M17.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija STEAL (1 STL),,,1,0,223,0022300676
0022300676,315,PT11M11.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,16,12,2,Missed,1,,,0,h,MISS Gafford 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,224,0022300676
0022300676,316,PT11M09.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,225,0022300676
0022300676,317,PT11M04.00S,3,1610612746,LAC,201935,Harden,J. Harden,-37,26,5,Missed,1,,,0,v,MISS Harden 5' Running Layup,Missed Shot,Running Layup Shot,1,2,226,0022300676
0022300676,317,PT11M04.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma BLOCK (1 BLK),,,1,2,227,0022300676
0022300676,319,PT11M01.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,228,0022300676
0022300676,320,PT11M01.00S,3,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee L.B.FOUL (P1.T1) (S.Twardoski),Foul,Loose Ball,1,0,229,0022300676
0022300676,322,PT10M46.00S,3,1610612764,WAS,1626145,Jones,T. Jones,53,69,9,Missed,1,,,0,h,MISS Jones 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,230,0022300676
0022300676,323,PT10M43.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,231,0022300676
0022300676,324,PT10M35.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,82,137,16,Missed,1,,,0,v,MISS Leonard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,232,0022300676
0022300676,325,PT10M33.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,233,0022300676
0022300676,326,PT10M31.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,7,0,1,Made,1,60,71,131,v,Leonard 1' Putback Layup (21 PTS),Made Shot,Putback Layup Shot,1,2,234,0022300676
0022300676,327,PT10M31.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,235,0022300676
0022300676,328,PT10M16.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,-36,42,6,Missed,1,,,0,h,MISS Gafford 6' Hook Shot,Missed Shot,Hook Shot,1,2,236,0022300676
0022300676,329,PT10M14.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,237,0022300676
0022300676,330,PT10M03.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,-132,80,15,Missed,1,,,0,v,MISS Coffey 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,238,0022300676
0022300676,331,PT10M01.00S,3,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,239,0022300676
0022300676,333,PT09M54.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma OFF.Foul (P2) (A.Smith),Foul,Offensive,1,0,240,0022300676
0022300676,335,PT09M54.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,241,0022300676
0022300676,336,PT09M43.00S,3,1610612746,LAC,201935,Harden,J. Harden,-136,87,16,Made,1,60,73,133,v,Harden 16' Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,2,242,0022300676
0022300676,337,PT09M23.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,243,0022300676
0022300676,337,PT09M23.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey STEAL (1 STL),,,1,0,244,0022300676
0022300676,339,PT09M09.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,81,41,9,Missed,1,,,0,v,MISS Leonard 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,245,0022300676
0022300676,339,PT09M09.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford BLOCK (3 BLK),,,1,2,246,0022300676
0022300676,340,PT09M07.00S,3,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,247,0022300676
0022300676,342,PT09M07.00S,3,1610612746,LAC,1629611,Mann,T. Mann,-1,15,2,Made,1,60,75,135,v,Mann 2' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,248,0022300676
0022300676,343,PT08M51.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P2.T2) (J.Orr),Foul,Personal,1,0,249,0022300676
0022300676,345,PT08M51.00S,3,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Kispert FOR Avdija,Substitution,,0,0,250,0022300676
0022300676,349,PT08M39.00S,3,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-13,26,3,Missed,1,,,0,h,MISS Coulibaly 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,251,0022300676
0022300676,349,PT08M39.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (2 BLK),,,1,2,252,0022300676
0022300676,351,PT08M39.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,253,0022300676
0022300676,353,PT08M36.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,-116,123,17,Made,1,62,75,137,h,Kuzma 17' Fadeaway Jumper (25 PTS) (Jones 5 AST),Made Shot,Fadeaway Jump Shot,1,2,254,0022300676
0022300676,355,PT08M18.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-125,85,15,Missed,1,,,0,v,MISS Leonard 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,255,0022300676
0022300676,356,PT08M16.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,256,0022300676
0022300676,357,PT08M12.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,82,196,21,Missed,1,,,0,h,MISS Kuzma 21' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,257,0022300676
0022300676,358,PT08M09.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,258,0022300676
0022300676,359,PT08M06.00S,3,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P2.T1) (A.Smith),Foul,Shooting,1,0,259,0022300676
0022300676,361,PT08M06.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,62,76,138,v,Coffey Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,0,260,0022300676
0022300676,362,PT08M06.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,62,77,139,v,Coffey Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,261,0022300676
0022300676,363,PT07M47.00S,3,1610612764,WAS,1628398,Kuzma,K. Kuzma,100,97,14,Made,1,64,77,141,h,Kuzma 14' Pullup Jump Shot (27 PTS),Made Shot,Pullup Jump shot,1,2,262,0022300676
