gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300033,181,PT00M00.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,134,0012300033
0012300033,182,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,25,49,,End of 1st Period (8:02 PM EST),period,end,1,0,135,0012300033
0012300033,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,25,49,,Start of 2nd Period (8:05 PM EST),period,start,0,0,136,0012300033
0012300033,188,PT11M44.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,-136,27,14,Made,1,24,27,51,v,O. Robinson 14' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,137,0012300033
0012300033,189,PT11M30.00S,2,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,138,0012300033
0012300033,190,PT11M13.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,O. Robinson Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,139,0012300033
0012300033,190,PT11M13.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan STEAL (1 STL),,,1,0,140,0012300033
0012300033,192,PT11M09.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-2,-3,0,Made,1,26,27,53,h,Wembanyama Running Dunk (6 PTS) (Sochan 1 AST),Made Shot,Running Dunk Shot,1,2,141,0012300033
0012300033,194,PT10M54.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,142,0012300033
0012300033,196,PT10M50.00S,2,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey S.FOUL (P1.T2) (D.Collins),Foul,Shooting,0,0,143,0012300033
0012300033,198,PT10M50.00S,2,1610612748,MIA,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,MISS Champagnie Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,144,0012300033
0012300033,199,PT10M50.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,145,0012300033
0012300033,200,PT10M50.00S,2,1610612748,MIA,1630551,Champagnie,J. Champagnie,0,0,0,,0,26,28,54,v,Champagnie Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,146,0012300033
0012300033,201,PT10M36.00S,2,1610612748,MIA,1631214,Williams,A. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,147,0012300033
0012300033,203,PT10M36.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,MISS Sochan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,148,0012300033
0012300033,204,PT10M36.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,149,0012300033
0012300033,205,PT10M36.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Osman FOR Champagnie,Substitution,,0,0,150,0012300033
0012300033,207,PT10M36.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,27,28,55,h,Sochan Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,151,0012300033
0012300033,208,PT10M25.00S,2,1610612748,MIA,1631214,Williams,A. Williams,27,5,3,Missed,1,,,0,v,MISS Williams 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,152,0012300033
0012300033,209,PT10M23.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,153,0012300033
0012300033,210,PT10M09.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,110,236,26,Made,1,30,28,58,h,Vassell 26' 3PT Jump Shot (10 PTS) (Wembanyama 2 AST),Made Shot,Jump Shot,1,3,154,0012300033
0012300033,212,PT09M53.00S,2,1610612748,MIA,1631306,Swider,C. Swider,-207,141,25,Missed,1,,,0,v,MISS Swider 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155,0012300033
0012300033,213,PT09M50.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,156,0012300033
0012300033,214,PT09M48.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,157,0012300033
0012300033,215,PT09M39.00S,2,1610612748,MIA,1631306,Swider,C. Swider,99,173,20,Missed,1,,,0,v,MISS Swider 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,158,0012300033
0012300033,216,PT09M35.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,159,0012300033
0012300033,217,PT09M25.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,54,21,6,Missed,1,,,0,h,MISS Sochan 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,160,0012300033
0012300033,218,PT09M21.00S,2,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,161,0012300033
0012300033,219,PT09M21.00S,2,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,Made,1,32,28,60,h,Bassey Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,162,0012300033
0012300033,220,PT09M15.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,O. Robinson OFF.Foul (P2) (D.Collins),Foul,Offensive,1,0,163,0012300033
0012300033,222,PT09M15.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,O. Robinson Offensive Foul Turnover (P3.T8),Turnover,Offensive Foul Turnover,1,0,164,0012300033
0012300033,223,PT09M05.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-5,-8,1,Made,1,34,28,62,h,Wembanyama 1' Cutting Dunk Shot (8 PTS) (Vassell 2 AST),Made Shot,Cutting Dunk Shot,1,2,165,0012300033
0012300033,225,PT08M58.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,166,0012300033
0012300033,226,PT08M58.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Branham FOR Wembanyama,Substitution,,0,0,167,0012300033
0012300033,227,PT08M58.00S,2,1610612748,MIA,1631214,Williams,A. Williams,0,0,0,,0,,,0,v,SUB: Smith FOR Williams,Substitution,,0,0,168,0012300033
0012300033,231,PT08M43.00S,2,1610612748,MIA,1631306,Swider,C. Swider,-161,198,26,Made,1,34,31,65,v,Swider 26' 3PT Jump Shot (3 PTS) (Peterson 1 AST),Made Shot,Jump Shot,1,3,169,0012300033
0012300033,233,PT08M28.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,124,97,16,Missed,1,,,0,h,MISS Vassell 16' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,170,0012300033
0012300033,234,PT08M25.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,O. Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,171,0012300033
0012300033,235,PT08M12.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,88,24,9,Made,1,34,33,67,v,O. Robinson 9' Floating Jump Shot (6 PTS) (Swider 1 AST),Made Shot,Floating Jump shot,1,2,172,0012300033
0012300033,237,PT07M58.00S,2,1610612759,SAS,1626224,Osman,C. Osman,-176,193,26,Missed,1,,,0,h,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173,0012300033
0012300033,238,PT07M58.00S,2,1610612748,MIA,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,174,0012300033
0012300033,239,PT07M37.00S,2,1610612748,MIA,1641809,Peterson,D. Peterson,-123,99,16,Made,1,34,35,69,v,Peterson 16' Pullup Jump Shot (2 PTS) (O. Robinson 1 AST),Made Shot,Pullup Jump shot,1,2,175,0012300033
0012300033,240,PT07M17.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,-6,6,1,Missed,1,,,0,h,MISS Sochan 1' Layup,Missed Shot,Layup Shot,1,2,176,0012300033
0012300033,241,PT07M14.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,177,0012300033
0012300033,242,PT07M11.00S,2,1610612748,MIA,1631306,Swider,C. Swider,229,98,25,Missed,1,,,0,v,MISS Swider 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,178,0012300033
0012300033,243,PT07M11.00S,2,1610612748,MIA,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,179,0012300033
0012300033,244,PT07M05.00S,2,1610612748,MIA,1630551,Champagnie,J. Champagnie,0,0,0,Made,1,34,37,71,v,Champagnie Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,180,0012300033
0012300033,245,PT06M36.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-158,204,26,Made,1,37,37,74,h,Vassell 26' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,181,0012300033
0012300033,246,PT06M10.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,-18,5,2,Made,1,37,39,76,v,O. Robinson 2' Cutting Finger Roll Layup Shot (8 PTS) (Swider 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,182,0012300033
0012300033,248,PT05M49.00S,2,1610612759,SAS,1631103,Branham,M. Branham,140,207,25,Missed,1,,,0,h,MISS Branham 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,183,0012300033
0012300033,249,PT05M47.00S,2,1610612748,MIA,1641809,Peterson,D. Peterson,0,0,0,,0,,,0,v,Peterson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,184,0012300033
0012300033,250,PT05M43.00S,2,1610612748,MIA,1641809,Peterson,D. Peterson,0,0,0,,0,,,0,v,Peterson Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,185,0012300033
0012300033,250,PT05M43.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell STEAL (1 STL),,,1,0,186,0012300033
0012300033,252,PT05M41.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,O. Robinson S.FOUL (P3.T2) (B.Adair),Foul,Shooting,1,0,187,0012300033
0012300033,254,PT05M41.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,38,39,77,h,Vassell Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,188,0012300033
0012300033,255,PT05M41.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: Jones FOR Sochan,Substitution,,0,0,189,0012300033
0012300033,256,PT05M41.00S,2,1610612748,MIA,1641809,Peterson,D. Peterson,0,0,0,,0,,,0,v,SUB: Bryant FOR Peterson,Substitution,,0,0,190,0012300033
0012300033,257,PT05M41.00S,2,1610612748,MIA,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Cain FOR Champagnie,Substitution,,0,0,191,0012300033
0012300033,258,PT05M41.00S,2,1610612748,MIA,1631306,Swider,C. Swider,0,0,0,,0,,,0,v,SUB: D. Robinson FOR Swider,Substitution,,0,0,192,0012300033
0012300033,259,PT05M41.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,SUB: Highsmith FOR O. Robinson,Substitution,,0,0,193,0012300033
0012300033,265,PT05M41.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,39,39,78,h,Vassell Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,0,194,0012300033
0012300033,266,PT05M33.00S,2,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P1.T3) (B.Adair),Foul,Shooting,0,0,195,0012300033
0012300033,268,PT05M33.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,39,40,79,v,D. Robinson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,196,0012300033
0012300033,269,PT05M33.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Champagnie FOR Vassell,Substitution,,0,0,197,0012300033
0012300033,271,PT05M33.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,MISS D. Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,198,0012300033
0012300033,272,PT05M29.00S,2,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,199,0012300033
0012300033,273,PT05M11.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-163,195,25,Missed,1,,,0,h,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,200,0012300033
0012300033,274,PT05M06.00S,2,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,201,0012300033
0012300033,275,PT04M54.00S,2,1610612748,MIA,1631288,Cain,J. Cain,-229,-11,0,Made,1,39,43,82,v,Cain 3PT Jump Shot (14 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,202,0012300033
0012300033,277,PT04M31.00S,2,1610612759,SAS,1626224,Osman,C. Osman,13,-6,1,Made,1,41,43,84,h,Osman 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,203,0012300033
0012300033,278,PT04M23.00S,2,1610612748,MIA,1630696,Smith,D. Smith,26,3,3,Made,1,41,45,86,v,Smith 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,204,0012300033
0012300033,279,PT04M23.00S,2,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey S.FOUL (P2.T4) (C.Blair),Foul,Shooting,1,0,205,0012300033
0012300033,281,PT04M23.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,206,0012300033
0012300033,283,PT04M23.00S,2,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,SUB: Wembanyama FOR Bassey,Substitution,,0,0,207,0012300033
0012300033,285,PT04M23.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,41,46,87,v,Smith Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,208,0012300033
0012300033,286,PT04M10.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson S.FOUL (P2.T3) (C.Blair),Foul,Shooting,1,0,209,0012300033
0012300033,288,PT04M10.00S,2,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,42,46,88,h,Osman Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,210,0012300033
0012300033,289,PT04M10.00S,2,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,MISS Osman Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,211,0012300033
0012300033,290,PT04M06.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,212,0012300033
0012300033,291,PT04M00.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,213,0012300033
0012300033,291,PT04M00.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (2 STL),,,1,0,214,0012300033
0012300033,293,PT03M55.00S,2,1610612759,SAS,1630200,Jones,T. Jones,9,4,1,Made,1,44,46,90,h,Jones 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,215,0012300033
0012300033,294,PT03M34.00S,2,1610612748,MIA,1631288,Cain,J. Cain,-98,224,24,Missed,1,,,0,v,MISS Cain 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216,0012300033
0012300033,295,PT03M30.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,217,0012300033
0012300033,296,PT03M30.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,Made,1,44,48,92,v,Smith Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,218,0012300033
0012300033,297,PT03M23.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-118,226,25,Missed,1,,,0,h,MISS Wembanyama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,219,0012300033
0012300033,298,PT03M20.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,220,0012300033
0012300033,299,PT03M17.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant OFF.Foul (P2) (C.Blair),Foul,Offensive,1,0,221,0012300033
0012300033,301,PT03M17.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant Offensive Foul Turnover (P3.T11),Turnover,Offensive Foul Turnover,1,0,222,0012300033
0012300033,302,PT03M17.00S,2,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Sochan FOR Osman,Substitution,,0,0,223,0012300033
0012300033,304,PT03M01.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-138,84,16,Made,1,46,48,94,h,Wembanyama 16' Jump Shot (10 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,2,224,0012300033
0012300033,306,PT02M57.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P2.PN) (C.Blair),Foul,Personal,1,0,225,0012300033
0012300033,308,PT02M57.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,46,49,95,v,Smith Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,226,0012300033
0012300033,309,PT02M57.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,46,50,96,v,Smith Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,227,0012300033
0012300033,310,PT02M38.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-131,212,25,Made,1,49,50,99,h,Wembanyama 25' 3PT Jump Shot (13 PTS) (Jones 3 AST),Made Shot,Jump Shot,1,3,228,0012300033
0012300033,331,PT02M24.00S,2,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith Out of Bounds - Bad Pass Turnover Turnover (P2.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,229,0012300033
0012300033,315,PT02M13.00S,2,1610612759,SAS,1631103,Branham,M. Branham,233,6,0,Made,1,52,50,102,h,Branham 3PT Jump Shot (5 PTS) (Jones 4 AST),Made Shot,Jump Shot,1,3,230,0012300033
0012300033,317,PT01M58.00S,2,1610612748,MIA,1630696,Smith,D. Smith,120,38,13,Missed,1,,,0,v,MISS Smith 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,231,0012300033
0012300033,318,PT01M56.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,232,0012300033
0012300033,319,PT01M51.00S,2,1610612759,SAS,1631110,Sochan,J. Sochan,-1,7,1,Made,1,54,50,104,h,Sochan 1' Running Finger Roll Layup (5 PTS) (Wembanyama 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,233,0012300033
0012300033,321,PT01M34.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,126,71,14,Missed,1,,,0,v,MISS Bryant 14' Jump Shot,Missed Shot,Jump Shot,1,2,234,0012300033
0012300033,322,PT01M26.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,235,0012300033
0012300033,323,PT01M24.00S,2,1610612759,SAS,1631103,Branham,M. Branham,156,201,25,Missed,1,,,0,h,MISS Branham 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,236,0012300033
0012300033,324,PT01M22.00S,2,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,237,0012300033
0012300033,325,PT01M16.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-119,225,25,Missed,1,,,0,v,MISS D. Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,238,0012300033
0012300033,326,PT01M16.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,239,0012300033
0012300033,332,PT01M10.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,29,23,4,Missed,1,,,0,v,MISS Bryant 4' Dunk,Missed Shot,Dunk Shot,1,2,240,0012300033
0012300033,332,PT01M10.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama BLOCK (2 BLK),,,1,2,241,0012300033
0012300033,334,PT01M09.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,242,0012300033
0012300033,329,PT01M09.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,243,0012300033
0012300033,330,PT01M09.00S,2,0,,327,,,0,0,0,,0,54,50,104,,Instant Replay2nd Period (8:30 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,244,0012300033
0012300033,357,PT01M09.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Vassell FOR Champagnie,Substitution,,0,0,245,0012300033
0012300033,335,PT01M05.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,225,1,0,Missed,1,,,0,v,MISS D. Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246,0012300033
0012300033,336,PT01M02.00S,2,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,247,0012300033
0012300033,337,PT01M02.00S,2,1610612748,MIA,1631288,Cain,J. Cain,0,0,0,Made,1,54,52,106,v,Cain Putback Layup (16 PTS),Made Shot,Putback Layup Shot,1,2,248,0012300033
0012300033,383,PT01M02.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham Non-Unsportsmanlike (P0.PN) (C.Blair),Foul,Non-Unsportsmanlike Technical,0,0,249,0012300033
0012300033,343,PT01M02.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,MISS D. Robinson Free Throw Technical,Free Throw,Free Throw Technical,1,0,250,0012300033
0012300033,344,PT01M02.00S,2,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,251,0012300033
0012300033,345,PT00M53.10S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-202,174,27,Made,1,57,52,109,h,Vassell 27' 3PT Jump Shot (18 PTS) (Sochan 2 AST),Made Shot,Jump Shot,1,3,252,0012300033
0012300033,347,PT00M39.70S,2,1610612748,MIA,1630696,Smith,D. Smith,87,151,17,Made,1,57,54,111,v,Smith 17' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,253,0012300033
0012300033,348,PT00M30.10S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,11,10,1,Made,1,59,54,113,h,Wembanyama 1' Alley Oop Dunk (15 PTS) (Jones 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,254,0012300033
0012300033,350,PT00M16.20S,2,1610612748,MIA,1630696,Smith,D. Smith,20,6,2,Made,1,59,56,115,v,Smith 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,255,0012300033
0012300033,351,PT00M03.40S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,256,0012300033
0012300033,351,PT00M03.40S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith STEAL (2 STL),,,1,0,257,0012300033
0012300033,353,PT00M00.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,27,-1,3,Missed,1,,,0,v,MISS Highsmith 3' Running Layup,Missed Shot,Running Layup Shot,1,2,258,0012300033
0012300033,353,PT00M00.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell BLOCK (1 BLK),,,1,2,259,0012300033
0012300033,355,PT00M00.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,260,0012300033
0012300033,356,PT00M00.00S,2,0,,0,,,0,0,0,,0,59,56,115,,End of 2nd Period (8:36 PM EST),period,end,1,0,261,0012300033
0012300033,364,PT12M00.00S,3,0,,0,,,0,0,0,,0,59,56,115,,Start of 3rd Period (8:52 PM EST),period,start,0,0,262,0012300033
0012300033,366,PT11M35.00S,3,1610612748,MIA,1630696,Smith,D. Smith,199,175,27,Missed,1,,,0,v,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263,0012300033
0012300033,367,PT11M33.00S,3,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,h,Bassey REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,264,0012300033
0012300033,368,PT11M25.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,29,140,14,Made,1,61,56,117,h,Wembanyama 14' Step Back Jump Shot (17 PTS),Made Shot,Step Back Jump shot,1,2,265,0012300033
0012300033,369,PT11M09.00S,3,1610612748,MIA,1628418,Bryant,T. Bryant,119,142,19,Made,1,61,58,119,v,Bryant 19' Jump Shot (2 PTS) (D. Robinson 3 AST),Made Shot,Jump Shot,1,2,266,0012300033
0012300033,370,PT10M42.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,-50,50,7,Missed,1,,,0,h,MISS Sochan 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,267,0012300033
