gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301195,193,PT08M21.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,Hayes P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,133,0022301195
0022301195,195,PT08M07.00S,2,1610612740,NOP,1630529,Jones,H. Jones,-224,-3,0,Missed,1,,,0,h,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,0022301195
0022301195,196,PT08M04.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,135,0022301195
0022301195,197,PT08M00.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-75,267,28,Missed,1,,,0,h,MISS Murphy III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136,0022301195
0022301195,198,PT07M55.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,137,0022301195
0022301195,199,PT07M49.00S,2,1610612747,LAL,2544,James,L. James,-11,8,1,Made,1,31,46,77,v,James 1' Running Reverse Layup (6 PTS),Made Shot,Running Reverse Layup Shot,1,2,138,0022301195
0022301195,200,PT07M45.00S,2,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,139,0022301195
0022301195,201,PT07M45.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Alvarado FOR Daniels,Substitution,,0,0,140,0022301195
0022301195,203,PT07M37.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P2.T3) (P.Fraher),Foul,Shooting,1,0,141,0022301195
0022301195,205,PT07M37.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,32,46,78,h,Williamson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,142,0022301195
0022301195,206,PT07M37.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,33,46,79,h,Williamson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,143,0022301195
0022301195,207,PT07M23.00S,2,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,144,0022301195
0022301195,208,PT07M23.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Zeller FOR McCollum,Substitution,,0,0,145,0022301195
0022301195,209,PT07M23.00S,2,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Hachimura FOR Russell,Substitution,,0,0,146,0022301195
0022301195,210,PT07M23.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Davis FOR Hayes,Substitution,,0,0,147,0022301195
0022301195,211,PT07M23.00S,2,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Reaves FOR Prince,Substitution,,0,0,148,0022301195
0022301195,216,PT07M13.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,45,74,9,Missed,1,,,0,h,MISS Williamson 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,149,0022301195
0022301195,217,PT07M09.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,150,0022301195
0022301195,218,PT06M53.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-7,258,26,Missed,1,,,0,v,MISS Reaves 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,151,0022301195
0022301195,219,PT06M49.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,152,0022301195
0022301195,220,PT06M38.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,167,200,26,Missed,1,,,0,h,MISS Murphy III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,153,0022301195
0022301195,221,PT06M35.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,154,0022301195
0022301195,222,PT06M26.00S,2,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,155,0022301195
0022301195,224,PT06M26.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Prince FOR James,Substitution,,0,0,156,0022301195
0022301195,226,PT06M19.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-135,215,25,Made,1,33,49,82,v,Reaves 25' 3PT Jump Shot (7 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,157,0022301195
0022301195,228,PT06M07.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Out of Bounds - Bad Pass Turnover Turnover (P4.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,158,0022301195
0022301195,229,PT05M55.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,4,9,1,Made,1,33,51,84,v,Hachimura 1' Cutting Dunk Shot (7 PTS) (Vincent 1 AST),Made Shot,Cutting Dunk Shot,1,2,159,0022301195
0022301195,231,PT05M42.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,210,138,25,Missed,1,,,0,h,MISS Alvarado 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160,0022301195
0022301195,232,PT05M39.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,161,0022301195
0022301195,233,PT05M38.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,5,1,Made,1,33,53,86,v,Reaves 1' Running Dunk (9 PTS) (Hachimura 3 AST),Made Shot,Running Dunk Shot,1,2,162,0022301195
0022301195,235,PT05M38.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,163,0022301195
0022301195,236,PT05M38.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Ingram FOR Williamson,Substitution,,0,0,164,0022301195
0022301195,237,PT05M38.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Russell FOR Vincent,Substitution,,0,0,165,0022301195
0022301195,240,PT05M23.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,166,0022301195
0022301195,240,PT05M23.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves STEAL (1 STL),,,1,0,167,0022301195
0022301195,242,PT05M16.00S,2,1610612747,LAL,1627752,Prince,T. Prince,67,3,7,Missed,1,,,0,v,MISS Prince 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,168,0022301195
0022301195,243,PT05M15.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,169,0022301195
0022301195,244,PT05M15.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,33,55,88,v,Davis Putback Dunk (16 PTS),Made Shot,Putback Dunk Shot,1,2,170,0022301195
0022301195,245,PT05M06.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,171,0022301195
0022301195,247,PT05M06.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,34,55,89,h,Jones Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,172,0022301195
0022301195,248,PT05M06.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: McCollum FOR Murphy III,Substitution,,0,0,173,0022301195
0022301195,249,PT05M06.00S,2,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Zeller,Substitution,,0,0,174,0022301195
0022301195,250,PT05M06.00S,2,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: James FOR Prince,Substitution,,0,0,175,0022301195
0022301195,254,PT05M06.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,35,55,90,h,Jones Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,176,0022301195
0022301195,255,PT04M44.00S,2,1610612747,LAL,2544,James,L. James,-146,208,25,Missed,1,,,0,v,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177,0022301195
0022301195,256,PT04M43.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,178,0022301195
0022301195,257,PT04M43.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones L.B.FOUL (P2.T2) (J.Goble),Foul,Loose Ball,1,0,179,0022301195
0022301195,259,PT04M40.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,108,227,25,Missed,1,,,0,v,MISS Hachimura 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,180,0022301195
0022301195,260,PT04M36.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,181,0022301195
0022301195,261,PT04M24.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,230,39,0,Missed,1,,,0,h,MISS McCollum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,182,0022301195
0022301195,262,PT04M20.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,183,0022301195
0022301195,263,PT04M16.00S,2,1610612747,LAL,2544,James,L. James,10,15,2,Made,1,35,57,92,v,James 2' Cutting Layup Shot (8 PTS) (Davis 2 AST),Made Shot,Cutting Layup Shot,1,2,184,0022301195
0022301195,265,PT04M16.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P3.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,185,0022301195
0022301195,267,PT04M16.00S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Daniels FOR Jones,Substitution,,0,0,186,0022301195
0022301195,269,PT04M16.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,35,58,93,v,James Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,187,0022301195
0022301195,270,PT04M05.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,0,188,0022301195
0022301195,272,PT04M05.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,36,58,94,h,McCollum Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,189,0022301195
0022301195,273,PT04M05.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,37,58,95,h,McCollum Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,190,0022301195
0022301195,274,PT03M53.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-1,10,1,Made,1,37,60,97,v,Hachimura 1' Cutting Dunk Shot (9 PTS) (James 12 AST),Made Shot,Cutting Dunk Shot,1,2,191,0022301195
0022301195,276,PT03M39.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,-237,23,24,Made,1,40,60,100,h,Nance Jr. 24' 3PT Jump Shot (3 PTS) (McCollum 3 AST),Made Shot,Jump Shot,1,3,192,0022301195
0022301195,278,PT03M23.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,77,4,8,Missed,1,,,0,v,MISS Hachimura 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,193,0022301195
0022301195,279,PT03M21.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,194,0022301195
0022301195,280,PT03M14.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,104,226,25,Made,1,43,60,103,h,McCollum 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,195,0022301195
0022301195,281,PT03M13.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,196,0022301195
0022301195,282,PT03M13.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Williamson FOR Ingram,Substitution,,0,0,197,0022301195
0022301195,284,PT02M59.00S,2,1610612747,LAL,1626156,Russell,D. Russell,-228,-16,0,Missed,1,,,0,v,MISS Russell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198,0022301195
0022301195,285,PT02M55.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,199,0022301195
0022301195,286,PT02M54.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Jump Ball Alvarado vs. Hachimura: Tip to Davis,Jump Ball,,0,0,200,0022301195
0022301195,289,PT02M51.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,201,0022301195
0022301195,289,PT02M51.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura STEAL (1 STL),,,1,0,202,0022301195
0022301195,291,PT02M42.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-1,1,0,Made,1,43,62,105,v,Hachimura Cutting Dunk Shot (11 PTS) (James 13 AST),Made Shot,Cutting Dunk Shot,1,2,203,0022301195
0022301195,293,PT02M26.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,204,0022301195
0022301195,295,PT02M26.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,44,62,106,h,Nance Jr. Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,205,0022301195
0022301195,296,PT02M26.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,45,62,107,h,Nance Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,206,0022301195
0022301195,297,PT02M10.00S,2,1610612747,LAL,2544,James,L. James,12,1,1,Made,1,45,64,109,v,James 1' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,207,0022301195
0022301195,298,PT02M00.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,6,1,Made,1,47,64,111,h,Nance Jr. 1' Cutting Dunk Shot (7 PTS) (McCollum 4 AST),Made Shot,Cutting Dunk Shot,1,2,208,0022301195
0022301195,300,PT01M35.00S,2,1610612747,LAL,2544,James,L. James,-17,4,2,Made,1,47,66,113,v,James 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,209,0022301195
0022301195,301,PT01M30.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,142,215,26,Made,1,50,66,116,h,McCollum 26' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,210,0022301195
0022301195,302,PT01M10.00S,2,1610612747,LAL,203076,Davis,A. Davis,-1,1,0,Made,1,50,68,118,v,Davis Alley Oop Dunk (18 PTS) (Russell 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,211,0022301195
0022301195,304,PT00M59.10S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,-97,248,27,Made,1,53,68,121,h,Alvarado 27' 3PT Pullup Jump Shot (5 PTS) (McCollum 5 AST),Made Shot,Pullup Jump shot,1,3,212,0022301195
0022301195,306,PT00M45.40S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,38,4,Made,1,53,70,123,v,Reaves 4' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,213,0022301195
0022301195,307,PT00M36.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,221,-16,0,Missed,1,,,0,h,MISS McCollum 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,214,0022301195
0022301195,308,PT00M33.30S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,215,0022301195
0022301195,309,PT00M30.60S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,216,0022301195
0022301195,310,PT00M30.60S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Murphy III FOR Daniels,Substitution,,0,0,217,0022301195
0022301195,312,PT00M12.10S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-7,46,5,Missed,1,,,0,h,MISS Williamson 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,218,0022301195
0022301195,313,PT00M10.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,219,0022301195
0022301195,314,PT00M03.50S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Out of Bounds Lost Ball Turnover (P3.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,220,0022301195
0022301195,315,PT00M03.50S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Ingram FOR Nance Jr.,Substitution,,0,0,221,0022301195
0022301195,316,PT00M03.50S,2,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR Russell,Substitution,,0,0,222,0022301195
0022301195,319,PT00M01.40S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,223,0022301195
0022301195,319,PT00M01.40S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (4 STL),,,1,0,224,0022301195
0022301195,321,PT00M00.00S,2,1610612747,LAL,2544,James,L. James,-1,4,0,Missed,1,,,0,v,MISS James Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,225,0022301195
0022301195,322,PT00M00.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,226,0022301195
0022301195,324,PT00M00.00S,2,0,,321,Haskin,S. Haskin,0,0,0,,0,53,70,123,,Instant Replay2nd Period (4:43 PM EST),Instant Replay,Support Ruling,0,0,227,0022301195
0022301195,323,PT00M00.00S,2,0,,0,,,0,0,0,,0,53,70,123,,End of 2nd Period (4:44 PM EST),period,end,1,0,228,0022301195
0022301195,331,PT12M00.00S,3,0,,0,,,0,0,0,,0,53,70,123,,Start of 3rd Period (4:59 PM EST),period,start,0,0,229,0022301195
0022301195,332,PT11M42.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-183,181,26,Made,1,53,73,126,v,Reaves 26' 3PT Step Back Jump Shot (14 PTS) (Davis 3 AST),Made Shot,Step Back Jump shot,1,3,230,0022301195
0022301195,334,PT11M22.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,-27,16,3,Missed,1,,,0,h,MISS Williamson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,231,0022301195
0022301195,335,PT11M21.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,232,0022301195
0022301195,336,PT11M20.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,-20,14,2,Made,1,55,73,128,h,Williamson 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,0,2,233,0022301195
0022301195,337,PT11M03.00S,3,1610612747,LAL,1626156,Russell,D. Russell,186,179,26,Made,1,55,76,131,v,Russell 26' 3PT Step Back Jump Shot (11 PTS) (James 14 AST),Made Shot,Step Back Jump shot,1,3,234,0022301195
0022301195,338,PT10M42.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,23,66,7,Made,1,57,76,133,h,Ingram 7' Fadeaway Jumper (11 PTS) (McCollum 6 AST),Made Shot,Fadeaway Jump Shot,1,2,235,0022301195
0022301195,340,PT10M18.00S,3,1610612747,LAL,1626156,Russell,D. Russell,-173,230,29,Made,1,57,79,136,v,Russell 29' 3PT Jump Shot (14 PTS) (Hachimura 4 AST),Made Shot,Jump Shot,1,3,236,0022301195
0022301195,342,PT10M04.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-18,1,2,Missed,1,,,0,h,MISS McCollum 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,237,0022301195
0022301195,343,PT10M04.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,238,0022301195
0022301195,344,PT09M58.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,22,10,2,Made,1,57,81,138,v,Reaves 2' Running Layup (16 PTS),Made Shot,Running Layup Shot,1,2,239,0022301195
0022301195,355,PT09M38.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,10,80,8,Missed,1,,,0,h,MISS Williamson 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,240,0022301195
0022301195,355,PT09M38.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (1 BLK),,,1,2,241,0022301195
0022301195,357,PT09M37.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,242,0022301195
0022301195,348,PT09M29.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,203,164,26,Missed,1,,,0,v,MISS Reaves 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,243,0022301195
0022301195,349,PT09M25.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,244,0022301195
0022301195,350,PT09M21.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,245,0022301195
0022301195,350,PT09M21.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,246,0022301195
0022301195,352,PT09M15.00S,3,1610612747,LAL,203076,Davis,A. Davis,-2,-5,1,Made,1,57,83,140,v,Davis 1' Running Dunk (20 PTS) (James 15 AST),Made Shot,Running Dunk Shot,1,2,247,0022301195
0022301195,354,PT09M15.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,248,0022301195
0022301195,358,PT08M59.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Traveling Turnover (P2.T11),Turnover,Traveling,1,0,249,0022301195
0022301195,359,PT08M42.00S,3,1610612747,LAL,2544,James,L. James,-2,-3,0,Made,1,57,85,142,v,James Cutting Dunk Shot (15 PTS) (Reaves 1 AST),Made Shot,Cutting Dunk Shot,1,2,250,0022301195
0022301195,361,PT08M30.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,6,111,11,Made,1,59,85,144,h,McCollum 11' Driving Floating Jump Shot (12 PTS) (Williamson 6 AST),Made Shot,Driving Floating Jump Shot,1,2,251,0022301195
0022301195,363,PT08M03.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,164,199,26,Made,1,59,88,147,v,Reaves 26' 3PT Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,3,252,0022301195
0022301195,364,PT07M47.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,22,103,11,Missed,1,,,0,h,MISS Williamson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,253,0022301195
0022301195,365,PT07M45.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,254,0022301195
0022301195,366,PT07M23.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,174,191,26,Missed,1,,,0,v,MISS Reaves 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,255,0022301195
0022301195,367,PT07M19.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,256,0022301195
0022301195,368,PT07M15.00S,3,1610612740,NOP,1630529,Jones,H. Jones,-13,6,1,Missed,1,,,0,h,MISS Jones 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,257,0022301195
0022301195,369,PT07M13.00S,3,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,258,0022301195
0022301195,370,PT07M11.00S,3,1610612747,LAL,1626156,Russell,D. Russell,-54,256,26,Made,1,59,91,150,v,Russell 26' 3PT Running Pull-Up Jump Shot (17 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,259,0022301195
0022301195,371,PT06M57.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis P.FOUL (P2.T1) (J.Goble),Foul,Personal,1,0,260,0022301195
0022301195,373,PT06M57.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Murphy III FOR Ingram,Substitution,,0,0,261,0022301195
0022301195,375,PT06M51.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,5,247,25,Made,1,62,91,153,h,McCollum 25' 3PT Jump Shot (15 PTS) (Williamson 7 AST),Made Shot,Jump Shot,1,3,262,0022301195
0022301195,377,PT06M36.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,263,0022301195
0022301195,377,PT06M36.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson STEAL (1 STL),,,1,0,264,0022301195
0022301195,379,PT06M35.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P3.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,265,0022301195
