gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0052300211,178,PT09M48.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,21,20,3,Made,1,28,29,57,h,Alvarado 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,133,0052300211
0052300211,179,PT09M48.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,134,0052300211
0052300211,181,PT09M48.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,29,29,58,h,Alvarado Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,135,0052300211
0052300211,182,PT09M34.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-9,268,27,Missed,1,,,0,v,MISS Murray 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136,0052300211
0052300211,183,PT09M29.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,137,0052300211
0052300211,184,PT09M20.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,12,67,7,Missed,1,,,0,h,MISS Marshall 7' Jump Shot,Missed Shot,Jump Shot,1,2,138,0052300211
0052300211,185,PT09M18.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,139,0052300211
0052300211,186,PT09M13.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,-6,184,18,Made,1,29,31,60,v,Mitchell 18' Pullup Jump Shot (2 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,2,140,0052300211
0052300211,188,PT08M56.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,141,0052300211
0052300211,189,PT08M56.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,SUB: Ingram FOR Alvarado,Substitution,,0,0,142,0052300211
0052300211,191,PT08M43.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,-11,15,2,Missed,1,,,0,v,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,143,0052300211
0052300211,193,PT08M43.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,144,0052300211
0052300211,195,PT08M43.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Barnes FOR Murray,Substitution,,0,0,145,0052300211
0052300211,197,PT08M36.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Turnover: 8 Second Violation (T#8),Turnover,8 Second Violation,0,0,146,0052300211
0052300211,198,PT08M23.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles Step Out of Bounds Turnover (P2.T7),Turnover,Step Out of Bounds Turnover,1,0,147,0052300211
0052300211,199,PT08M13.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,104,109,15,Missed,1,,,0,h,MISS Ingram 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,148,0052300211
0052300211,200,PT08M10.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,149,0052300211
0052300211,201,PT08M02.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,56,255,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150,0052300211
0052300211,202,PT07M59.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,151,0052300211
0052300211,203,PT07M54.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,6,1,1,Made,1,31,31,62,h,Marshall 1' Driving Dunk (2 PTS) (Ingram 2 AST),Made Shot,Driving Dunk Shot,1,2,152,0052300211
0052300211,205,PT07M54.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,153,0052300211
0052300211,206,PT07M54.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR McCollum,Substitution,,0,0,154,0052300211
0052300211,207,PT07M54.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Alvarado FOR Valanciunas,Substitution,,0,0,155,0052300211
0052300211,208,PT07M54.00S,2,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Fox FOR Mitchell,Substitution,,0,0,156,0052300211
0052300211,212,PT07M39.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,81,264,28,Missed,1,,,0,v,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157,0052300211
0052300211,213,PT07M36.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,158,0052300211
0052300211,214,PT07M21.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,159,0052300211
0052300211,214,PT07M21.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (2 STL),,,1,0,160,0052300211
0052300211,216,PT07M19.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P2.T1) (J.Tiven),Foul,Shooting,1,0,161,0052300211
0052300211,218,PT07M19.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,162,0052300211
0052300211,219,PT07M19.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,163,0052300211
0052300211,220,PT07M19.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,SUB: Murray FOR Lyles,Substitution,,0,0,164,0052300211
0052300211,222,PT07M19.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,165,0052300211
0052300211,223,PT07M16.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,166,0052300211
0052300211,225,PT06M57.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,-25,184,19,Missed,1,,,0,h,MISS Marshall 19' Jump Shot,Missed Shot,Jump Shot,1,2,167,0052300211
0052300211,225,PT06M57.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis BLOCK (1 BLK),,,1,2,168,0052300211
0052300211,227,PT06M56.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,169,0052300211
0052300211,228,PT06M54.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,222,93,24,Made,1,34,31,65,h,Murphy III 24' 3PT Jump Shot (8 PTS) (Marshall 1 AST),Made Shot,Jump Shot,1,3,170,0052300211
0052300211,230,PT06M41.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-99,247,27,Missed,1,,,0,v,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,171,0052300211
0052300211,231,PT06M41.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,172,0052300211
0052300211,232,PT06M31.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,4,28,3,Made,1,36,31,67,h,Nance Jr. 3' Cutting Dunk Shot (4 PTS) (Ingram 3 AST),Made Shot,Cutting Dunk Shot,1,2,173,0052300211
0052300211,234,PT06M18.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,174,0052300211
0052300211,234,PT06M18.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. STEAL (2 STL),,,1,0,175,0052300211
0052300211,236,PT06M13.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,-2,11,1,Made,1,38,31,69,h,Nance Jr. 1' Running Dunk (6 PTS) (Murphy III 3 AST),Made Shot,Running Dunk Shot,1,2,176,0052300211
0052300211,238,PT06M13.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,177,0052300211
0052300211,239,PT06M06.00S,2,1610612758,SAC,1631099,Murray,K. Murray,224,34,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,178,0052300211
0052300211,240,PT06M03.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,179,0052300211
0052300211,241,PT05M46.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-233,34,24,Missed,1,,,0,h,MISS Murphy III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,180,0052300211
0052300211,242,PT05M42.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,181,0052300211
0052300211,243,PT05M27.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,25,52,6,Made,1,38,33,71,v,Barnes 6' Driving Layup (6 PTS) (Sabonis 3 AST),Made Shot,Driving Layup Shot,1,2,182,0052300211
0052300211,245,PT05M13.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,-20,20,3,Made,1,40,33,73,h,Nance Jr. 3' Cutting Layup Shot (8 PTS) (Alvarado 1 AST),Made Shot,Cutting Layup Shot,1,2,183,0052300211
0052300211,247,PT04M57.00S,2,1610612758,SAC,1631099,Murray,K. Murray,69,247,26,Missed,1,,,0,v,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,184,0052300211
0052300211,248,PT04M54.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,185,0052300211
0052300211,249,PT04M41.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,6,7,1,Made,1,42,33,75,h,Marshall 1' Driving Layup (4 PTS) (Murphy III 4 AST),Made Shot,Driving Layup Shot,1,2,186,0052300211
0052300211,251,PT04M22.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,-6,251,25,Made,1,42,36,78,v,Barnes 25' 3PT Jump Shot (9 PTS) (Sabonis 4 AST),Made Shot,Jump Shot,1,3,187,0052300211
0052300211,253,PT03M56.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-74,172,19,Made,1,44,36,80,h,Ingram 19' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,188,0052300211
0052300211,254,PT03M47.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-6,16,2,Missed,1,,,0,v,MISS Fox 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,189,0052300211
0052300211,255,PT03M45.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,190,0052300211
0052300211,256,PT03M40.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-52,133,14,Missed,1,,,0,h,MISS Ingram 14' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,191,0052300211
0052300211,256,PT03M40.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis BLOCK (2 BLK),,,1,2,192,0052300211
0052300211,258,PT03M37.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,193,0052300211
0052300211,259,PT03M26.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,5,10,1,Missed,1,,,0,h,MISS Nance Jr. 1' Layup,Missed Shot,Layup Shot,1,2,194,0052300211
0052300211,260,PT03M23.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,195,0052300211
0052300211,261,PT03M20.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram S.FOUL (P3.T2) (C.Kirkland),Foul,Shooting,1,0,196,0052300211
0052300211,263,PT03M20.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,197,0052300211
0052300211,264,PT03M20.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,198,0052300211
0052300211,265,PT03M20.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Alvarado,Substitution,,0,0,199,0052300211
0052300211,266,PT03M20.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: McCollum FOR Nance Jr.,Substitution,,0,0,200,0052300211
0052300211,269,PT03M20.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,44,37,81,v,Fox Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,201,0052300211
0052300211,270,PT03M05.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,227,-8,0,Made,1,47,37,84,h,Marshall 3PT Jump Shot (7 PTS) (Murphy III 5 AST),Made Shot,Jump Shot,1,3,202,0052300211
0052300211,272,PT02M46.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,203,0052300211
0052300211,272,PT02M46.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall STEAL (2 STL),,,1,0,204,0052300211
0052300211,274,PT02M43.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,17,2,2,Made,1,49,37,86,h,Marshall 2' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,205,0052300211
0052300211,275,PT02M43.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,206,0052300211
0052300211,276,PT02M43.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Vezenkov FOR Murray,Substitution,,0,0,207,0052300211
0052300211,278,PT02M38.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum P.FOUL (P1.T3) (C.Kirkland),Foul,Personal,1,0,208,0052300211
0052300211,280,PT02M27.00S,2,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,-222,102,24,Missed,1,,,0,v,MISS Vezenkov 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,209,0052300211
0052300211,281,PT02M23.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,210,0052300211
0052300211,282,PT02M17.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,-5,37,4,Missed,1,,,0,h,MISS Ingram 4' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,211,0052300211
0052300211,283,PT02M14.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,212,0052300211
0052300211,284,PT02M11.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,-230,0,0,Missed,1,,,0,v,MISS Ellis 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,213,0052300211
0052300211,285,PT02M09.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,214,0052300211
0052300211,286,PT02M03.00S,2,1610612758,SAC,1628368,Fox,D. Fox,23,248,25,Made,1,49,40,89,v,Fox 25' 3PT Pullup Jump Shot (15 PTS) (Barnes 2 AST),Made Shot,Pullup Jump shot,1,3,215,0052300211
0052300211,288,PT01M34.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,4,41,4,Made,1,51,40,91,h,Valanciunas 4' Hook Shot (12 PTS),Made Shot,Hook Shot,1,2,216,0052300211
0052300211,290,PT01M22.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-65,247,26,Missed,1,,,0,v,MISS Sabonis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,217,0052300211
0052300211,291,PT01M22.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,218,0052300211
0052300211,292,PT01M05.00S,2,1610612740,NOP,1627742,Ingram,B. Ingram,1,36,4,Made,1,53,40,93,h,Ingram 4' Cutting Layup Shot (9 PTS) (McCollum 2 AST),Made Shot,Cutting Layup Shot,1,2,219,0052300211
0052300211,294,PT00M59.70S,2,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,5,4,1,Made,1,53,42,95,v,Vezenkov 1' Cutting Layup Shot (2 PTS) (Fox 1 AST),Made Shot,Cutting Layup Shot,1,2,220,0052300211
0052300211,296,PT00M38.40S,2,1610612740,NOP,1630230,Marshall,N. Marshall,15,13,2,Missed,1,,,0,h,MISS Marshall 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,221,0052300211
0052300211,297,PT00M36.70S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,222,0052300211
0052300211,298,PT00M33.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-44,274,28,Made,1,53,45,98,v,Fox 28' 3PT Running Pull-Up Jump Shot (18 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,223,0052300211
0052300211,299,PT00M25.70S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis P.FOUL (P2.T4) (K.Lane),Foul,Personal,1,0,224,0052300211
0052300211,301,PT00M25.70S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Marshall,Substitution,,0,0,225,0052300211
0052300211,302,PT00M25.70S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Jones FOR Valanciunas,Substitution,,0,0,226,0052300211
0052300211,303,PT00M25.70S,2,1610612758,SAC,1628426,Vezenkov,A. Vezenkov,0,0,0,,0,,,0,v,SUB: Lyles FOR Vezenkov,Substitution,,0,0,227,0052300211
0052300211,309,PT00M12.50S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,228,0052300211
0052300211,312,PT00M12.50S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,MISS Nance Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,229,0052300211
0052300211,313,PT00M12.50S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,230,0052300211
0052300211,314,PT00M12.50S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Daniels FOR McCollum,Substitution,,0,0,231,0052300211
0052300211,315,PT00M12.50S,2,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Alvarado FOR Ingram,Substitution,,0,0,232,0052300211
0052300211,316,PT00M12.50S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Marshall FOR Murphy III,Substitution,,0,0,233,0052300211
0052300211,317,PT00M12.50S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,SUB: Vezenkov FOR Lyles,Substitution,,0,0,234,0052300211
0052300211,322,PT00M12.50S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,54,45,99,h,Nance Jr. Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,235,0052300211
0052300211,323,PT00M07.60S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels P.FOUL (P1.T4) (J.Tiven),Foul,Personal,1,0,236,0052300211
0052300211,325,PT00M01.90S,2,1610612758,SAC,1628368,Fox,D. Fox,-110,231,26,Missed,1,,,0,v,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,237,0052300211
0052300211,326,PT00M01.90S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,238,0052300211
0052300211,327,PT00M00.00S,2,0,,0,,,0,0,0,,0,54,45,99,,End of 2nd Period (10:44 PM EST),period,end,1,0,239,0052300211
0052300211,338,PT12M00.00S,3,0,,0,,,0,0,0,,0,54,45,99,,Start of 3rd Period (11:01 PM EST),period,start,0,0,240,0052300211
0052300211,339,PT11M38.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-34,152,16,Made,1,56,45,101,h,Ingram 16' Turnaround Fadeaway (11 PTS) (Jones 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,241,0052300211
0052300211,340,PT11M38.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P2.T1) (K.Lane),Foul,Shooting,1,0,242,0052300211
0052300211,342,PT11M38.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,57,45,102,h,Ingram Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,243,0052300211
0052300211,344,PT11M14.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,-150,133,20,Missed,1,,,0,v,MISS Sabonis 20' Jump Shot,Missed Shot,Jump Shot,1,2,244,0052300211
0052300211,345,PT11M13.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,245,0052300211
0052300211,346,PT11M13.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,Made,1,57,47,104,v,Murray Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,246,0052300211
0052300211,347,PT10M59.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,55,80,10,Missed,1,,,0,h,MISS Valanciunas 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,247,0052300211
0052300211,348,PT10M58.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,248,0052300211
0052300211,349,PT10M57.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Made,1,59,47,106,h,Valanciunas Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,2,249,0052300211
0052300211,350,PT10M43.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P2.T1) (K.Lane),Foul,Shooting,1,0,250,0052300211
0052300211,353,PT10M43.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,251,0052300211
0052300211,354,PT10M43.00S,3,0,,350,,,0,0,0,,0,59,47,106,,Instant Replay3rd Period (11:04 PM EST),Instant Replay,Coach Challenge Support Ruling,1,0,252,0052300211
0052300211,355,PT10M43.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,59,48,107,v,Sabonis Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,253,0052300211
0052300211,356,PT10M43.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,59,49,108,v,Sabonis Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,254,0052300211
0052300211,357,PT10M24.00S,3,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-229,16,0,Missed,1,,,0,h,MISS Valanciunas 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255,0052300211
0052300211,358,PT10M20.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,256,0052300211
0052300211,359,PT10M10.00S,3,1610612758,SAC,1628368,Fox,D. Fox,16,100,10,Made,1,59,51,110,v,Fox 10' Floating Jump Shot (20 PTS) (Sabonis 5 AST),Made Shot,Floating Jump shot,1,2,257,0052300211
0052300211,361,PT09M47.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,-138,225,26,Missed,1,,,0,h,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258,0052300211
0052300211,362,PT09M43.00S,3,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,259,0052300211
0052300211,363,PT09M39.00S,3,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,v,Ellis Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,260,0052300211
0052300211,363,PT09M39.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,261,0052300211
0052300211,365,PT09M34.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-224,9,0,Made,1,62,51,113,h,McCollum 3PT Running Jump Shot (7 PTS) (Jones 2 AST),Made Shot,Running Jump Shot,1,3,262,0052300211
0052300211,367,PT09M16.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,33,38,5,Missed,1,,,0,v,MISS Barnes 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,263,0052300211
0052300211,367,PT09M16.00S,3,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram BLOCK (1 BLK),,,1,2,264,0052300211
0052300211,369,PT09M13.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,265,0052300211
