gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400065,183,PT00M40.80S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,132,0022400065
0022400065,184,PT00M40.80S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,MISS Isaac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,133,0022400065
0022400065,185,PT00M38.70S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134,0022400065
0022400065,186,PT00M30.50S,1,1610612748,MIA,1629130,Robinson,D. Robinson,1,264,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135,0022400065
0022400065,187,PT00M29.40S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,136,0022400065
0022400065,189,PT00M13.20S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Traveling Turnover (P1.T2),Turnover,Traveling,1,0,137,0022400065
0022400065,190,PT00M13.20S,1,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Herro FOR Bryant,Substitution,,0,0,138,0022400065
0022400065,191,PT00M13.20S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Anthony,Substitution,,0,0,139,0022400065
0022400065,194,PT00M03.10S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,140,0022400065
0022400065,194,PT00M03.10S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac STEAL (1 STL),,,1,0,141,0022400065
0022400065,196,PT00M00.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,131,273,30,Missed,1,,,0,v,MISS Caldwell-Pope 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142,0022400065
0022400065,196,PT00M00.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier BLOCK (1 BLK),,,1,3,143,0022400065
0022400065,198,PT00M00.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,144,0022400065
0022400065,199,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,32,64,,End of 1st Period (8:13 PM EST),period,end,1,0,145,0022400065
0022400065,204,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,32,64,,Start of 2nd Period (8:16 PM EST),period,start,0,0,146,0022400065
0022400065,205,PT11M50.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,147,0022400065
0022400065,206,PT11M38.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,126,213,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,148,0022400065
0022400065,207,PT11M36.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,149,0022400065
0022400065,208,PT11M28.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-26,126,13,Missed,1,,,0,v,MISS Anthony 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,150,0022400065
0022400065,209,PT11M26.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,151,0022400065
0022400065,210,PT11M17.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,13,14,2,Missed,1,,,0,h,MISS Jaquez Jr. 2' Hook Shot,Missed Shot,Hook Shot,1,2,152,0022400065
0022400065,210,PT11M17.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac BLOCK (1 BLK),,,1,2,153,0022400065
0022400065,212,PT11M17.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,154,0022400065
0022400065,213,PT11M16.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-1,27,3,Missed,1,,,0,h,MISS Jaquez Jr. 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,155,0022400065
0022400065,213,PT11M16.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac BLOCK (2 BLK),,,1,2,156,0022400065
0022400065,215,PT11M16.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,157,0022400065
0022400065,216,PT11M13.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-13,14,2,Made,1,34,32,66,h,Jaquez Jr. 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,158,0022400065
0022400065,217,PT10M56.00S,2,1610612753,ORL,203914,Harris,G. Harris,-162,197,26,Made,1,34,35,69,v,Harris 26' 3PT Jump Shot (12 PTS) (M. Wagner 2 AST),Made Shot,Jump Shot,1,3,159,0022400065
0022400065,219,PT10M31.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,13,221,22,Missed,1,,,0,h,MISS Rozier 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,160,0022400065
0022400065,220,PT10M28.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,161,0022400065
0022400065,221,PT10M16.00S,2,1610612753,ORL,1641710,Black,A. Black,-92,55,11,Missed,1,,,0,v,MISS Black 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,162,0022400065
0022400065,222,PT10M13.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,163,0022400065
0022400065,223,PT10M09.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,230,26,0,Missed,1,,,0,h,MISS Highsmith 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,164,0022400065
0022400065,224,PT10M06.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,165,0022400065
0022400065,225,PT10M03.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. P.FOUL (P3.T1) (J.Butler),Foul,Personal,1,0,166,0022400065
0022400065,227,PT10M03.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,SUB: Herro FOR Jaquez Jr.,Substitution,,0,0,167,0022400065
0022400065,229,PT10M00.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,168,0022400065
0022400065,231,PT09M49.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,233,29,0,Missed,1,,,0,v,MISS Isaac 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169,0022400065
0022400065,232,PT09M46.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,170,0022400065
0022400065,233,PT09M39.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-223,1,0,Made,1,37,35,72,h,Robinson 3PT Running Jump Shot (3 PTS) (Rozier 2 AST),Made Shot,Running Jump Shot,1,3,171,0022400065
0022400065,235,PT09M20.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-180,196,27,Missed,1,,,0,v,MISS Anthony 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172,0022400065
0022400065,236,PT09M17.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,173,0022400065
0022400065,238,PT09M17.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Harris,Substitution,,0,0,174,0022400065
0022400065,240,PT09M12.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,175,0022400065
0022400065,242,PT09M04.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-10,-4,1,Made,1,39,35,74,h,Herro 1' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,176,0022400065
0022400065,243,PT08M46.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,224,6,0,Made,1,39,38,77,v,Isaac 3PT Jump Shot (3 PTS) (F. Wagner 1 AST),Made Shot,Jump Shot,1,3,177,0022400065
0022400065,245,PT08M36.00S,2,1610612748,MIA,1629639,Herro,T. Herro,178,182,25,Made,1,42,38,80,h,Herro 25' 3PT Jump Shot (12 PTS),Made Shot,Jump Shot,1,3,178,0022400065
0022400065,246,PT08M26.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro P.FOUL (P1.T3) (C.Blair),Foul,Personal,1,0,179,0022400065
0022400065,248,PT08M26.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Anthony,Substitution,,0,0,180,0022400065
0022400065,250,PT08M13.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,-71,89,11,Missed,1,,,0,v,MISS Isaac 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,181,0022400065
0022400065,251,PT08M12.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,182,0022400065
0022400065,253,PT08M08.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner P.FOUL (P2.T2) (C.Blair),Foul,Personal,1,0,183,0022400065
0022400065,255,PT08M08.00S,2,1610612748,MIA,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Adebayo FOR Bryant,Substitution,,0,0,184,0022400065
0022400065,256,PT08M08.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Banchero FOR Isaac,Substitution,,0,0,185,0022400065
0022400065,257,PT08M08.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Carter Jr. FOR M. Wagner,Substitution,,0,0,186,0022400065
0022400065,261,PT07M56.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,-88,132,16,Missed,1,,,0,h,MISS Rozier 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,187,0022400065
0022400065,262,PT07M54.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,188,0022400065
0022400065,264,PT07M45.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,10,26,3,Missed,1,,,0,v,MISS F. Wagner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,189,0022400065
0022400065,264,PT07M45.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier BLOCK (2 BLK),,,1,2,190,0022400065
0022400065,266,PT07M42.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,191,0022400065
0022400065,267,PT07M30.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,26,8,3,Missed,1,,,0,h,MISS Robinson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,192,0022400065
0022400065,268,PT07M27.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,193,0022400065
0022400065,269,PT07M26.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,36,51,6,Missed,1,,,0,h,MISS Highsmith 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,194,0022400065
0022400065,270,PT07M26.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,195,0022400065
0022400065,271,PT07M20.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P2.T4) (C.Washington),Foul,Shooting,1,0,196,0022400065
0022400065,273,PT07M20.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,42,39,81,v,Banchero Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,197,0022400065
0022400065,274,PT07M20.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Butler FOR Rozier,Substitution,,0,0,198,0022400065
0022400065,276,PT07M20.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,42,40,82,v,Banchero Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,199,0022400065
0022400065,277,PT06M59.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,-228,77,24,Missed,1,,,0,h,MISS Butler 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,200,0022400065
0022400065,278,PT06M56.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,201,0022400065
0022400065,279,PT06M49.00S,2,1610612753,ORL,1641710,Black,A. Black,229,11,0,Made,1,42,43,85,v,Black 3PT Jump Shot (3 PTS) (F. Wagner 2 AST),Made Shot,Jump Shot,1,3,202,0022400065
0022400065,281,PT06M35.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-229,-16,0,Missed,1,,,0,h,MISS Adebayo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203,0022400065
0022400065,282,PT06M31.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,204,0022400065
0022400065,291,PT06M28.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,205,0022400065
0022400065,291,PT06M28.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith STEAL (1 STL),,,1,0,206,0022400065
0022400065,283,PT06M24.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,229,138,27,Made,1,45,43,88,h,Robinson 27' 3PT Jump Shot (6 PTS) (Highsmith 1 AST),Made Shot,Jump Shot,1,3,207,0022400065
0022400065,285,PT06M16.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-237,8,24,Missed,1,,,0,v,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208,0022400065
0022400065,286,PT06M12.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,209,0022400065
0022400065,287,PT06M08.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,17,-11,2,Made,1,47,43,90,h,Butler 2' Running Alley Oop Layup Shot (3 PTS) (Herro 2 AST),Made Shot,Running Alley Oop Layup Shot,1,2,210,0022400065
0022400065,289,PT05M49.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,HEAT T.Foul (Def. 3 Sec Highsmith ) (C.Blair),Foul,Defense 3 Second,1,0,211,0022400065
0022400065,290,PT05M49.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,212,0022400065
0022400065,293,PT05M49.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,SUB: Jović FOR Highsmith,Substitution,,0,0,213,0022400065
0022400065,294,PT05M49.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Harris FOR Black,Substitution,,0,0,214,0022400065
0022400065,297,PT05M49.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,47,44,91,v,Caldwell-Pope Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,215,0022400065
0022400065,298,PT05M35.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,216,0022400065
0022400065,299,PT05M23.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,-44,248,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,217,0022400065
0022400065,300,PT05M22.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,218,0022400065
0022400065,301,PT05M14.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-175,196,26,Missed,1,,,0,v,MISS F. Wagner 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,219,0022400065
0022400065,302,PT05M14.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,220,0022400065
0022400065,303,PT04M58.00S,2,1610612748,MIA,1631107,Jović,N. Jović,228,4,0,Missed,1,,,0,h,MISS Jović 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221,0022400065
0022400065,304,PT04M56.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,222,0022400065
0022400065,305,PT04M48.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,223,0022400065
0022400065,307,PT04M48.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,48,44,92,h,Adebayo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,224,0022400065
0022400065,308,PT04M48.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,49,44,93,h,Adebayo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,225,0022400065
0022400065,309,PT04M37.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,136,210,25,Missed,1,,,0,v,MISS Banchero 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,226,0022400065
0022400065,310,PT04M33.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,227,0022400065
0022400065,311,PT04M25.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-91,-12,9,Missed,1,,,0,h,MISS Adebayo 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,228,0022400065
0022400065,312,PT04M23.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,229,0022400065
0022400065,313,PT04M17.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,-36,55,7,Made,1,49,46,95,v,Banchero 7' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,230,0022400065
0022400065,314,PT04M03.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-72,232,24,Missed,1,,,0,h,MISS Jović 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231,0022400065
0022400065,315,PT04M00.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,232,0022400065
0022400065,316,PT03M55.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,224,123,26,Missed,1,,,0,v,MISS Carter Jr. 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,233,0022400065
0022400065,317,PT03M50.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,234,0022400065
0022400065,318,PT03M48.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-233,-4,0,Made,1,49,49,98,v,F. Wagner 3PT Jump Shot (7 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,235,0022400065
0022400065,320,PT03M36.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P3.T4) (C.Blair),Foul,Shooting,1,0,236,0022400065
0022400065,322,PT03M36.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,50,49,99,h,Herro Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,237,0022400065
0022400065,323,PT03M36.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Rozier FOR Robinson,Substitution,,0,0,238,0022400065
0022400065,324,PT03M36.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Black FOR F. Wagner,Substitution,,0,0,239,0022400065
0022400065,327,PT03M36.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,51,49,100,h,Herro Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,240,0022400065
0022400065,328,PT03M16.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,23,248,25,Missed,1,,,0,v,MISS Banchero 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,241,0022400065
0022400065,329,PT03M11.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,242,0022400065
0022400065,331,PT03M04.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jović S.FOUL (P2.PN) (J.Butler),Foul,Shooting,1,0,243,0022400065
0022400065,333,PT03M04.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,51,50,101,v,Caldwell-Pope Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,244,0022400065
0022400065,334,PT03M04.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,51,51,102,v,Caldwell-Pope Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,245,0022400065
0022400065,335,PT02M57.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope P.FOUL (P1.PN) (C.Blair),Foul,Personal,1,0,246,0022400065
0022400065,337,PT02M57.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,247,0022400065
0022400065,338,PT02M57.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,52,51,103,h,Rozier Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,248,0022400065
0022400065,339,PT02M57.00S,2,1610612748,MIA,1626179,Rozier,T. Rozier,0,0,0,,0,53,51,104,h,Rozier Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,249,0022400065
0022400065,340,PT02M41.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo P.FOUL (P1.PN) (J.Butler),Foul,Personal,1,0,250,0022400065
0022400065,342,PT02M41.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,MISS Black Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,251,0022400065
0022400065,343,PT02M41.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,252,0022400065
0022400065,344,PT02M41.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,53,52,105,v,Black Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,253,0022400065
0022400065,345,PT02M25.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P1.PN) (J.Butler),Foul,Shooting,1,0,254,0022400065
0022400065,347,PT02M25.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,255,0022400065
0022400065,348,PT02M25.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,256,0022400065
0022400065,349,PT02M25.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,54,52,106,h,Adebayo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,257,0022400065
0022400065,350,PT02M06.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,10,-3,1,Missed,1,,,0,v,MISS Banchero 1' Layup,Missed Shot,Layup Shot,1,2,258,0022400065
0022400065,351,PT02M06.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,259,0022400065
0022400065,352,PT02M02.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,18,12,2,Missed,1,,,0,v,MISS Banchero 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,260,0022400065
0022400065,353,PT02M02.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,261,0022400065
0022400065,354,PT01M59.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,49,259,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262,0022400065
0022400065,355,PT01M58.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,263,0022400065
0022400065,356,PT01M56.00S,2,1610612753,ORL,1641710,Black,A. Black,20,16,3,Missed,1,,,0,v,MISS Black 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,264,0022400065
