gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300102,180,PT10M26.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,135,0042300102
0042300102,181,PT10M12.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-12,22,3,Made,1,32,28,60,h,Tatum 3' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,136,0042300102
0042300102,182,PT09M52.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-1,21,2,Made,1,32,30,62,v,Jaquez Jr. 2' Cutting Layup Shot (9 PTS) (Love 1 AST),Made Shot,Cutting Layup Shot,1,2,137,0042300102
0042300102,184,PT09M30.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-89,25,9,Missed,1,,,0,h,MISS Hauser 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,138,0042300102
0042300102,185,PT09M28.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,139,0042300102
0042300102,186,PT09M13.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,110,240,26,Missed,1,,,0,v,MISS D. Robinson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,140,0042300102
0042300102,187,PT09M11.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,141,0042300102
0042300102,188,PT09M07.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,-136,226,26,Made,1,35,30,65,h,Holiday 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,142,0042300102
0042300102,190,PT08M52.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P2.T2) (J.DeRosa),Foul,Shooting,1,0,143,0042300102
0042300102,192,PT08M52.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,35,31,66,v,Jaquez Jr. Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,144,0042300102
0042300102,193,PT08M52.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Brown FOR Holiday,Substitution,,0,0,145,0042300102
0042300102,194,PT08M52.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Herro FOR D. Robinson,Substitution,,0,0,146,0042300102
0042300102,197,PT08M52.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,35,32,67,v,Jaquez Jr. Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,147,0042300102
0042300102,198,PT08M44.00S,2,1610612738,BOS,201143,Horford,A. Horford,-233,2,0,Made,1,38,32,70,h,Horford 3PT Jump Shot (6 PTS) (Hauser 1 AST),Made Shot,Jump Shot,1,3,148,0042300102
0042300102,200,PT08M32.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard P.FOUL (P2.T3) (D.Guthrie),Foul,Personal,1,0,149,0042300102
0042300102,202,PT08M32.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,SUB: White FOR Pritchard,Substitution,,0,0,150,0042300102
0042300102,204,PT08M22.00S,2,1610612748,MIA,201567,Love,K. Love,37,38,5,Missed,1,,,0,v,MISS Love 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,151,0042300102
0042300102,204,PT08M22.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,152,0042300102
0042300102,205,PT08M20.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,153,0042300102
0042300102,206,PT08M16.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-145,206,25,Missed,1,,,0,h,MISS Hauser 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,154,0042300102
0042300102,207,PT08M15.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,155,0042300102
0042300102,208,PT07M58.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,7,263,26,Made,1,38,35,73,v,Highsmith 26' 3PT Jump Shot (3 PTS) (Herro 4 AST),Made Shot,Jump Shot,1,3,156,0042300102
0042300102,210,PT07M44.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,23,269,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,157,0042300102
0042300102,211,PT07M40.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,158,0042300102
0042300102,212,PT07M35.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-11,8,1,Made,1,40,35,75,h,Brown 1' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,159,0042300102
0042300102,213,PT07M35.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,160,0042300102
0042300102,214,PT07M35.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Porzingis FOR Horford,Substitution,,0,0,161,0042300102
0042300102,215,PT07M35.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,SUB: Jovic FOR Jaquez Jr.,Substitution,,0,0,162,0042300102
0042300102,216,PT07M35.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,SUB: Martin FOR Highsmith,Substitution,,0,0,163,0042300102
0042300102,217,PT07M35.00S,2,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Adebayo FOR Love,Substitution,,0,0,164,0042300102
0042300102,222,PT07M17.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,165,0042300102
0042300102,222,PT07M17.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (3 STL),,,1,0,166,0042300102
0042300102,224,PT07M10.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,167,0042300102
0042300102,226,PT06M56.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-137,239,28,Missed,1,,,0,h,MISS Brown 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,168,0042300102
0042300102,227,PT06M54.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,169,0042300102
0042300102,228,PT06M54.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin L.B.FOUL (P1.T3) (D.Guthrie),Foul,Loose Ball,1,0,170,0042300102
0042300102,230,PT06M51.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-50,38,6,Missed,1,,,0,h,MISS Brown 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,171,0042300102
0042300102,231,PT06M50.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,172,0042300102
0042300102,232,PT06M33.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P2.T4) (D.Guthrie),Foul,Shooting,1,0,173,0042300102
0042300102,234,PT06M33.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,40,36,76,v,Martin Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,174,0042300102
0042300102,235,PT06M33.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,40,37,77,v,Martin Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,175,0042300102
0042300102,236,PT06M12.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-8,33,3,Missed,1,,,0,h,MISS Tatum 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,176,0042300102
0042300102,237,PT06M11.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,177,0042300102
0042300102,238,PT06M11.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,Made,1,42,37,79,h,Porzingis Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,178,0042300102
0042300102,239,PT05M52.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-32,68,8,Missed,1,,,0,v,MISS Martin 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,179,0042300102
0042300102,239,PT05M52.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser BLOCK (1 BLK),,,1,2,180,0042300102
0042300102,241,PT05M51.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,181,0042300102
0042300102,242,PT05M48.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,182,0042300102
0042300102,243,PT05M35.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-174,195,26,Made,1,42,40,82,v,Martin 26' 3PT Jump Shot (8 PTS) (Herro 5 AST),Made Shot,Jump Shot,1,3,183,0042300102
0042300102,245,PT05M17.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P2.T4) (S.Wright),Foul,Personal,1,0,184,0042300102
0042300102,248,PT05M05.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,37,10,4,Made,1,44,40,84,h,Tatum 4' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,185,0042300102
0042300102,249,PT05M05.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Violation:Defensive Goaltending (D.Guthrie),Violation,Defensive Goaltending,1,0,186,0042300102
0042300102,250,PT04M42.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,38,93,10,Made,1,44,42,86,v,Adebayo 10' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,187,0042300102
0042300102,251,PT04M31.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,188,0042300102
0042300102,251,PT04M31.00S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic STEAL (2 STL),,,1,0,189,0042300102
0042300102,253,PT04M18.00S,2,1610612748,MIA,1628997,Martin,C. Martin,216,125,25,Made,1,44,45,89,v,Martin 25' 3PT Jump Shot (11 PTS) (Jovic 3 AST),Made Shot,Jump Shot,1,3,190,0042300102
0042300102,255,PT04M17.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,191,0042300102
0042300102,256,PT04M17.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Holiday FOR Hauser,Substitution,,0,0,192,0042300102
0042300102,258,PT04M07.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,17,22,3,Missed,1,,,0,h,MISS Holiday 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,193,0042300102
0042300102,259,PT04M05.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,194,0042300102
0042300102,260,PT04M00.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-27,57,6,Made,1,44,47,91,v,Adebayo 6' Running Jump Shot (7 PTS),Made Shot,Running Jump Shot,1,2,195,0042300102
0042300102,261,PT03M41.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo P.FOUL (P2.PN) (J.DeRosa),Foul,Personal,1,0,196,0042300102
0042300102,263,PT03M41.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,45,47,92,h,Porzingis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,197,0042300102
0042300102,264,PT03M41.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,46,47,93,h,Porzingis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,198,0042300102
0042300102,265,PT03M26.00S,2,1610612748,MIA,1631107,Jović,N. Jović,-23,34,4,Made,1,46,49,95,v,Jovic 4' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,199,0042300102
0042300102,266,PT03M17.00S,2,1610612738,BOS,1627759,Brown,J. Brown,16,5,2,Made,1,48,49,97,h,Brown 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,200,0042300102
0042300102,267,PT03M03.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-163,219,27,Made,1,48,52,100,v,Herro 27' 3PT Jump Shot (9 PTS) (Jovic 4 AST),Made Shot,Jump Shot,1,3,201,0042300102
0042300102,269,PT02M49.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,11,1,1,Made,1,50,52,102,h,Holiday 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,202,0042300102
0042300102,270,PT02M37.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P3.PN) (J.DeRosa),Foul,Shooting,1,0,203,0042300102
0042300102,272,PT02M37.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,204,0042300102
0042300102,273,PT02M37.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,205,0042300102
0042300102,274,PT02M37.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,50,53,103,v,Adebayo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,206,0042300102
0042300102,275,PT02M21.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-129,236,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207,0042300102
0042300102,276,PT02M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,208,0042300102
0042300102,277,PT02M11.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-48,21,5,Missed,1,,,0,h,MISS Brown 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,209,0042300102
0042300102,278,PT02M10.00S,2,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,210,0042300102
0042300102,279,PT02M09.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P1.PN) (S.Wright),Foul,Personal,1,0,211,0042300102
0042300102,281,PT02M09.00S,2,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,,0,50,54,104,v,Wright Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,212,0042300102
0042300102,282,PT02M09.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Horford FOR Porzingis,Substitution,,0,0,213,0042300102
0042300102,284,PT02M09.00S,2,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,,0,50,55,105,v,Wright Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,214,0042300102
0042300102,285,PT01M55.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-120,243,27,Made,1,53,55,108,h,Brown 27' 3PT Jump Shot (13 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,215,0042300102
0042300102,287,PT01M37.00S,2,1610612748,MIA,1626153,Wright,D. Wright,-235,27,24,Missed,1,,,0,v,MISS Wright 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216,0042300102
0042300102,288,PT01M35.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,217,0042300102
0042300102,289,PT01M32.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,47,72,9,Missed,1,,,0,v,MISS Adebayo 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,218,0042300102
0042300102,290,PT01M30.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,219,0042300102
0042300102,291,PT01M21.00S,2,1610612738,BOS,1627759,Brown,J. Brown,167,197,26,Made,1,56,55,111,h,Brown 26' 3PT Jump Shot (16 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,220,0042300102
0042300102,293,PT01M11.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-80,272,28,Missed,1,,,0,v,MISS Herro 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221,0042300102
0042300102,294,PT01M09.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,222,0042300102
0042300102,295,PT00M57.10S,2,1610612738,BOS,1627759,Brown,J. Brown,115,242,27,Made,1,59,55,114,h,Brown 27' 3PT Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,3,223,0042300102
0042300102,296,PT00M39.90S,2,1610612748,MIA,1629639,Herro,T. Herro,-145,245,28,Made,1,59,58,117,v,Herro 28' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,224,0042300102
0042300102,297,PT00M32.40S,2,1610612738,BOS,1627759,Brown,J. Brown,-62,265,27,Missed,1,,,0,h,MISS Brown 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,225,0042300102
0042300102,298,PT00M30.80S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,226,0042300102
0042300102,299,PT00M09.20S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic Lost Ball Turnover (P4.T8),Turnover,Lost Ball,1,0,227,0042300102
0042300102,299,PT00M09.20S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,228,0042300102
0042300102,301,PT00M04.30S,2,1610612738,BOS,1627759,Brown,J. Brown,12,10,2,Made,1,61,58,119,h,Brown 2' Running Layup (21 PTS),Made Shot,Running Layup Shot,1,2,229,0042300102
0042300102,303,PT00M04.30S,2,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic Bad Pass Turnover (P5.T9),Turnover,Bad Pass,1,0,230,0042300102
0042300102,303,PT00M04.30S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday STEAL (1 STL),,,1,0,231,0042300102
0042300102,305,PT00M00.30S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,232,0042300102
0042300102,306,PT00M00.00S,2,0,,0,,,0,0,0,,0,61,58,119,,End of 2nd Period (8:12 PM EST),period,end,1,0,233,0042300102
0042300102,311,PT12M00.00S,3,0,,0,,,0,0,0,,0,61,58,119,,Start of 3rd Period (8:29 PM EST),period,start,0,0,234,0042300102
0042300102,312,PT11M38.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. OFF.Foul (P2) (D.Guthrie),Foul,Offensive,1,0,235,0042300102
0042300102,314,PT11M38.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Offensive Foul Turnover (P1.T10),Turnover,Offensive Foul Turnover,1,0,236,0042300102
0042300102,315,PT11M25.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-109,239,26,Missed,1,,,0,h,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,237,0042300102
0042300102,316,PT11M23.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,238,0042300102
0042300102,318,PT11M09.00S,3,1610612748,MIA,1631107,Jović,N. Jović,-232,81,25,Made,1,61,61,122,v,Jovic 25' 3PT Jump Shot (11 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,239,0042300102
0042300102,320,PT10M45.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,70,115,13,Missed,1,,,0,h,MISS Porzingis 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,240,0042300102
0042300102,321,PT10M44.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,241,0042300102
0042300102,322,PT10M29.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,242,0042300102
0042300102,324,PT10M29.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,61,62,123,v,Adebayo Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,243,0042300102
0042300102,325,PT10M29.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,244,0042300102
0042300102,326,PT10M29.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,245,0042300102
0042300102,327,PT10M16.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,246,0042300102
0042300102,329,PT10M16.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,62,62,124,h,Brown Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,247,0042300102
0042300102,330,PT10M16.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,63,62,125,h,Brown Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,248,0042300102
0042300102,331,PT10M10.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-33,49,6,Missed,1,,,0,v,MISS Jaquez Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,249,0042300102
0042300102,331,PT10M10.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,250,0042300102
0042300102,333,PT10M09.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,251,0042300102
0042300102,335,PT10M03.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,131,217,25,Missed,1,,,0,v,MISS Jaquez Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252,0042300102
0042300102,336,PT10M00.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,253,0042300102
0042300102,337,PT09M50.00S,3,1610612738,BOS,1627759,Brown,J. Brown,29,41,5,Made,1,65,62,127,h,Brown 5' Finger Roll Layup (25 PTS) (White 3 AST),Made Shot,Finger Roll Layup Shot,1,2,254,0042300102
0042300102,339,PT09M29.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,4,5,1,Made,1,65,64,129,v,Adebayo 1' Cutting Dunk Shot (11 PTS) (Herro 6 AST),Made Shot,Cutting Dunk Shot,1,2,255,0042300102
0042300102,341,PT09M03.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,189,176,26,Missed,1,,,0,h,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,256,0042300102
0042300102,342,PT09M02.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,257,0042300102
0042300102,343,PT09M02.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,258,0042300102
0042300102,344,PT08M46.00S,3,1610612748,MIA,1629639,Herro,T. Herro,-140,216,26,Made,1,65,67,132,v,Herro 26' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,259,0042300102
0042300102,345,PT08M28.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,15,29,3,Made,1,67,67,134,h,Holiday 3' Driving Reverse Layup (7 PTS) (Porzingis 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,260,0042300102
0042300102,347,PT08M09.00S,3,1610612748,MIA,1628997,Martin,C. Martin,225,73,24,Made,1,67,70,137,v,Martin 24' 3PT Jump Shot (14 PTS) (Jovic 5 AST),Made Shot,Jump Shot,1,3,261,0042300102
0042300102,349,PT07M45.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-234,41,24,Missed,1,,,0,h,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262,0042300102
0042300102,350,PT07M44.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,263,0042300102
0042300102,351,PT07M38.00S,3,1610612748,MIA,1629639,Herro,T. Herro,113,247,27,Missed,1,,,0,v,MISS Herro 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,264,0042300102
0042300102,352,PT07M36.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,265,0042300102
0042300102,353,PT07M35.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,266,0042300102
