gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400627,175,PT09M18.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,223,-9,0,Missed,1,,,0,h,MISS Juzang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,0022400627
0022400627,176,PT09M15.00S,2,1610612764,WAS,1641798,Martin,J. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133,0022400627
0022400627,177,PT09M08.00S,2,1610612764,WAS,1630264,Gill,A. Gill,-59,245,25,Missed,1,,,0,v,MISS Gill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,0022400627
0022400627,178,PT09M04.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135,0022400627
0022400627,179,PT08M59.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,136,0022400627
0022400627,179,PT08M59.00S,2,1610612764,WAS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,0,137,0022400627
0022400627,181,PT08M51.00S,2,1610612764,WAS,1641732,Jones,C. Jones,233,88,25,Made,1,37,40,77,v,Jones 25' 3PT Pullup Jump Shot (8 PTS) (Thor 1 AST),Made Shot,Pullup Jump shot,1,3,138,0022400627
0022400627,183,PT08M30.00S,2,1610612764,WAS,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor S.FOUL (P2.T2) (K.Scott),Foul,Shooting,1,0,139,0022400627
0022400627,186,PT08M30.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,38,40,78,h,Sexton Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,140,0022400627
0022400627,187,PT08M30.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,SUB: Williams FOR Sensabaugh,Substitution,,0,0,141,0022400627
0022400627,189,PT08M30.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,39,40,79,h,Sexton Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,142,0022400627
0022400627,190,PT08M09.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,143,0022400627
0022400627,192,PT08M09.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,MISS Gill Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,144,0022400627
0022400627,193,PT08M09.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,145,0022400627
0022400627,194,PT08M09.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,39,41,80,v,Gill Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,146,0022400627
0022400627,195,PT07M57.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,147,0022400627
0022400627,195,PT07M57.00S,2,1610612764,WAS,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor STEAL (2 STL),,,1,0,148,0022400627
0022400627,197,PT07M53.00S,2,1610612764,WAS,1641732,Jones,C. Jones,175,178,25,Made,1,39,44,83,v,Jones 25' 3PT Running Jump Shot (11 PTS) (Smart 3 AST),Made Shot,Running Jump Shot,1,3,149,0022400627
0022400627,199,PT07M32.00S,2,1610612762,UTA,1642262,Williams,C. Williams,-26,49,6,Made,1,41,44,85,h,Williams 6' Floating Jump Shot (2 PTS) (Clarkson 2 AST),Made Shot,Floating Jump shot,1,2,150,0022400627
0022400627,201,PT07M27.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,151,0022400627
0022400627,202,PT07M27.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: George FOR Sexton,Substitution,,0,0,152,0022400627
0022400627,204,PT07M27.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Collier FOR Clarkson,Substitution,,0,0,153,0022400627
0022400627,205,PT07M27.00S,2,1610612764,WAS,1641732,Jones,C. Jones,0,0,0,,0,,,0,v,SUB: Johnson FOR Jones,Substitution,,0,0,154,0022400627
0022400627,206,PT07M27.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,SUB: Sarr FOR Gill,Substitution,,0,0,155,0022400627
0022400627,207,PT07M27.00S,2,1610612764,WAS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Vukcevic FOR Smart,Substitution,,0,0,156,0022400627
0022400627,212,PT07M23.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,157,0022400627
0022400627,214,PT07M23.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,41,45,86,v,Sarr Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,158,0022400627
0022400627,215,PT07M23.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,41,46,87,v,Sarr Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,159,0022400627
0022400627,216,PT07M12.00S,2,1610612762,UTA,1641718,George,K. George,107,233,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160,0022400627
0022400627,217,PT07M10.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,161,0022400627
0022400627,219,PT06M59.00S,2,1610612764,WAS,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,162,0022400627
0022400627,219,PT06M59.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler STEAL (1 STL),,,1,0,163,0022400627
0022400627,221,PT06M51.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,48,251,26,Missed,1,,,0,h,MISS Kessler 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,164,0022400627
0022400627,222,PT06M49.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,165,0022400627
0022400627,224,PT06M35.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,87,236,25,Missed,1,,,0,v,MISS Sarr 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,166,0022400627
0022400627,225,PT06M31.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,167,0022400627
0022400627,226,PT06M12.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,-233,23,0,Made,1,44,46,90,h,Kessler 3PT Jump Shot (5 PTS) (George 3 AST),Made Shot,Jump Shot,1,3,168,0022400627
0022400627,228,PT05M59.00S,2,1610612764,WAS,1641798,Martin,J. Martin,0,0,0,,0,,,0,v,Martin Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,169,0022400627
0022400627,228,PT05M59.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier STEAL (2 STL),,,1,0,170,0022400627
0022400627,230,PT05M57.00S,2,1610612762,UTA,1642268,Collier,I. Collier,25,8,3,Made,1,46,46,92,h,Collier 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,171,0022400627
0022400627,231,PT05M43.00S,2,1610612764,WAS,1641798,Martin,J. Martin,-176,203,27,Missed,1,,,0,v,MISS Martin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172,0022400627
0022400627,232,PT05M39.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,173,0022400627
0022400627,233,PT05M37.00S,2,1610612764,WAS,1642358,Johnson,A. Johnson,1,277,28,Missed,1,,,0,v,MISS Johnson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,174,0022400627
0022400627,234,PT05M34.00S,2,1610612764,WAS,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,Thor REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,175,0022400627
0022400627,235,PT05M32.00S,2,1610612764,WAS,1630550,Thor,J. Thor,-11,35,4,Made,1,46,48,94,v,Thor 4' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,176,0022400627
0022400627,236,PT05M24.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,177,0022400627
0022400627,236,PT05M24.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr STEAL (1 STL),,,1,0,178,0022400627
0022400627,238,PT05M20.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P2.T3) (N.Buchert),Foul,Shooting,1,0,179,0022400627
0022400627,240,PT05M20.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,MISS Vukcevic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,180,0022400627
0022400627,241,PT05M20.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,181,0022400627
0022400627,242,PT05M20.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Filipowski FOR Kessler,Substitution,,0,0,182,0022400627
0022400627,243,PT05M20.00S,2,1610612764,WAS,1641798,Martin,J. Martin,0,0,0,,0,,,0,v,SUB: Carrington FOR Martin,Substitution,,0,0,183,0022400627
0022400627,244,PT05M20.00S,2,1610612764,WAS,1630550,Thor,J. Thor,0,0,0,,0,,,0,v,SUB: Poole FOR Thor,Substitution,,0,0,184,0022400627
0022400627,248,PT05M20.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,MISS Vukcevic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,185,0022400627
0022400627,249,PT05M18.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,186,0022400627
0022400627,250,PT04M59.00S,2,1610612762,UTA,1642268,Collier,I. Collier,-78,67,10,Missed,1,,,0,h,MISS Collier 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,187,0022400627
0022400627,250,PT04M59.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington BLOCK (1 BLK),,,1,2,188,0022400627
0022400627,252,PT04M56.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,189,0022400627
0022400627,253,PT04M55.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,223,116,25,Missed,1,,,0,h,MISS Juzang 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190,0022400627
0022400627,254,PT04M53.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,191,0022400627
0022400627,255,PT04M49.00S,2,1610612764,WAS,1629673,Poole,J. Poole,197,274,34,Missed,1,,,0,v,MISS Poole 34' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,192,0022400627
0022400627,256,PT04M46.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,193,0022400627
0022400627,257,PT04M32.00S,2,1610612762,UTA,1641718,George,K. George,-154,209,26,Missed,1,,,0,h,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,194,0022400627
0022400627,258,PT04M30.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,195,0022400627
0022400627,259,PT04M26.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,21,26,3,Made,1,46,50,96,v,Vukcevic 3' Running Layup (8 PTS) (Carrington 1 AST),Made Shot,Running Layup Shot,1,2,196,0022400627
0022400627,261,PT04M18.00S,2,1610612762,UTA,1642262,Williams,C. Williams,225,-1,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197,0022400627
0022400627,262,PT04M15.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,198,0022400627
0022400627,263,PT04M14.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,-232,58,24,Missed,1,,,0,h,MISS Juzang 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,199,0022400627
0022400627,264,PT04M09.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,200,0022400627
0022400627,265,PT03M58.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-1,250,25,Missed,1,,,0,v,MISS Vukcevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201,0022400627
0022400627,266,PT03M55.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,202,0022400627
0022400627,267,PT03M47.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,222,-4,0,Made,1,49,50,99,h,Filipowski 3PT Jump Shot (6 PTS) (George 4 AST),Made Shot,Jump Shot,1,3,203,0022400627
0022400627,269,PT03M29.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,137,214,25,Made,1,49,53,102,v,Sarr 25' 3PT Jump Shot (15 PTS) (Poole 5 AST),Made Shot,Jump Shot,1,3,204,0022400627
0022400627,271,PT03M08.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,205,0022400627
0022400627,273,PT03M08.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,MISS Filipowski Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,206,0022400627
0022400627,274,PT03M08.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,207,0022400627
0022400627,275,PT03M08.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Juzang,Substitution,,0,0,208,0022400627
0022400627,277,PT03M08.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,50,53,103,h,Filipowski Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,209,0022400627
0022400627,278,PT02M56.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,206,150,25,Missed,1,,,0,v,MISS Carrington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210,0022400627
0022400627,279,PT02M54.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,211,0022400627
0022400627,280,PT02M47.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,212,0022400627
0022400627,280,PT02M47.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr STEAL (2 STL),,,1,0,213,0022400627
0022400627,282,PT02M39.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,58,61,8,Made,1,50,55,105,v,Carrington 8' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,214,0022400627
0022400627,283,PT02M34.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,-9,43,4,Made,1,52,55,107,h,Filipowski 4' Cutting Dunk Shot (9 PTS) (Collier 1 AST),Made Shot,Cutting Dunk Shot,1,2,215,0022400627
0022400627,285,PT02M13.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,-54,246,25,Missed,1,,,0,v,MISS Sarr 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216,0022400627
0022400627,286,PT02M10.00S,2,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,217,0022400627
0022400627,287,PT02M08.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,-17,21,3,Made,1,54,55,109,h,Filipowski 3' Running Dunk (11 PTS) (Williams 1 AST),Made Shot,Running Dunk Shot,1,2,218,0022400627
0022400627,289,PT02M00.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski S.FOUL (P1.T4) (M.Myers),Foul,Shooting,1,0,219,0022400627
0022400627,291,PT02M00.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,220,0022400627
0022400627,292,PT02M00.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,54,56,110,v,Sarr Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,221,0022400627
0022400627,293,PT02M00.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,54,57,111,v,Sarr Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,222,0022400627
0022400627,294,PT01M45.00S,2,1610612762,UTA,1642262,Williams,C. Williams,85,248,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,223,0022400627
0022400627,295,PT01M42.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,224,0022400627
0022400627,296,PT01M31.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,225,0022400627
0022400627,296,PT01M31.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier STEAL (3 STL),,,1,0,226,0022400627
0022400627,298,PT01M28.00S,2,1610612762,UTA,1642268,Collier,I. Collier,-5,32,3,Made,1,56,57,113,h,Collier 3' Running Dunk (6 PTS) (Sensabaugh 1 AST),Made Shot,Running Dunk Shot,1,2,227,0022400627
0022400627,300,PT01M17.00S,2,1610612764,WAS,1629673,Poole,J. Poole,82,247,26,Missed,1,,,0,v,MISS Poole 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,228,0022400627
0022400627,301,PT01M14.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,229,0022400627
0022400627,302,PT01M13.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,137,222,26,Made,1,56,60,116,v,Vukcevic 26' 3PT Jump Shot (11 PTS) (Sarr 1 AST),Made Shot,Jump Shot,1,3,230,0022400627
0022400627,304,PT01M02.00S,2,1610612762,UTA,1641718,George,K. George,37,20,4,Made,1,58,60,118,h,George 4' Driving Floating Bank Jump Shot (5 PTS) (Collier 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,231,0022400627
0022400627,305,PT01M02.00S,2,1610612764,WAS,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.T4) (N.Buchert),Foul,Shooting,1,0,232,0022400627
0022400627,307,PT01M02.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,59,60,119,h,George Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,233,0022400627
0022400627,308,PT00M49.20S,2,1610612764,WAS,1642259,Sarr,A. Sarr,-125,234,27,Made,1,59,63,122,v,Sarr 27' 3PT Jump Shot (20 PTS) (Carrington 2 AST),Made Shot,Jump Shot,1,3,234,0022400627
0022400627,310,PT00M30.00S,2,1610612762,UTA,1641718,George,K. George,-43,23,5,Made,1,61,63,124,h,George 5' Driving Layup (8 PTS) (Filipowski 1 AST),Made Shot,Driving Layup Shot,1,2,235,0022400627
0022400627,312,PT00M06.30S,2,1610612764,WAS,1629673,Poole,J. Poole,156,306,34,Missed,1,,,0,v,MISS Poole 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236,0022400627
0022400627,313,PT00M06.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,237,0022400627
0022400627,314,PT00M06.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,1,0,238,0022400627
0022400627,315,PT00M00.30S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,227,-5,0,Made,1,64,63,127,h,Sensabaugh 3PT Jump Shot (3 PTS) (Collier 3 AST),Made Shot,Jump Shot,1,3,239,0022400627
0022400627,318,PT00M00.00S,2,0,,315,,,0,0,0,,0,64,63,127,,Instant Replay2nd Period (10:02 PM EST),Instant Replay,Support Ruling,0,0,240,0022400627
0022400627,317,PT00M00.00S,2,0,,0,,,0,0,0,,0,64,63,127,,End of 2nd Period (10:02 PM EST),period,end,1,0,241,0022400627
0022400627,325,PT12M00.00S,3,0,,0,,,0,0,0,,0,64,63,127,,Start of 3rd Period (10:17 PM EST),period,start,0,0,242,0022400627
0022400627,326,PT11M51.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,31,29,4,Made,1,64,65,129,v,Sarr 4' Driving Layup (22 PTS) (Carrington 3 AST),Made Shot,Driving Layup Shot,1,2,243,0022400627
0022400627,328,PT11M27.00S,3,1610612762,UTA,1642262,Williams,C. Williams,51,38,6,Missed,1,,,0,h,MISS Williams 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,244,0022400627
0022400627,329,PT11M25.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,245,0022400627
0022400627,330,PT11M24.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,-150,208,26,Made,1,67,65,132,h,Filipowski 26' 3PT Jump Shot (14 PTS) (Kessler 2 AST),Made Shot,Jump Shot,1,3,246,0022400627
0022400627,332,PT11M06.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,-127,227,26,Missed,1,,,0,v,MISS Sarr 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,247,0022400627
0022400627,333,PT11M05.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,248,0022400627
0022400627,334,PT10M54.00S,3,1610612762,UTA,1642262,Williams,C. Williams,214,183,28,Missed,1,,,0,h,MISS Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,249,0022400627
0022400627,335,PT10M51.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,250,0022400627
0022400627,336,PT10M48.00S,3,1610612762,UTA,1642268,Collier,I. Collier,232,4,0,Made,1,70,65,135,h,Collier 3PT Jump Shot (9 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,251,0022400627
0022400627,338,PT10M29.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,-86,246,26,Missed,1,,,0,v,MISS Carrington 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,252,0022400627
0022400627,339,PT10M26.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,h,Collier REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,253,0022400627
0022400627,340,PT10M18.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,254,0022400627
0022400627,340,PT10M18.00S,3,1610612764,WAS,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (2 STL),,,1,0,255,0022400627
0022400627,342,PT10M10.00S,3,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-175,181,25,Missed,1,,,0,v,MISS Vukcevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,256,0022400627
0022400627,343,PT10M06.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,257,0022400627
0022400627,345,PT09M47.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,48,247,25,Missed,1,,,0,h,MISS Kessler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258,0022400627
0022400627,345,PT09M47.00S,3,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic BLOCK (2 BLK),,,1,3,259,0022400627
0022400627,347,PT09M45.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,260,0022400627
0022400627,348,PT09M45.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,0,0,261,0022400627
0022400627,349,PT09M36.00S,3,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P2.T1) (N.Buchert),Foul,Personal,1,0,262,0022400627
0022400627,351,PT09M35.00S,3,1610612764,WAS,1642358,Johnson,A. Johnson,-31,17,4,Made,1,70,67,137,v,Johnson 4' Alley Oop Dunk (4 PTS) (Carrington 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,263,0022400627
0022400627,353,PT09M35.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P3.T2) (M.Myers),Foul,Shooting,1,0,264,0022400627
0022400627,355,PT09M35.00S,3,1610612764,WAS,1642358,Johnson,A. Johnson,0,0,0,,0,70,68,138,v,Johnson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,265,0022400627
0022400627,356,PT09M24.00S,3,1610612762,UTA,1642268,Collier,I. Collier,-92,246,26,Made,1,73,68,141,h,Collier 26' 3PT Jump Bank Shot (12 PTS) (Sexton 3 AST),Made Shot,Jump Bank Shot,1,3,266,0022400627
0022400627,358,PT09M16.00S,3,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P3.T3) (M.Myers),Foul,Personal,1,0,267,0022400627
