gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401066,179,PT09M25.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,131,0022401066
0022401066,180,PT09M25.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,132,0022401066
0022401066,181,PT09M07.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,4,169,17,Missed,1,,,0,h,MISS LaVine 17' Jump Shot,Missed Shot,Jump Shot,1,2,133,0022401066
0022401066,182,PT09M04.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,134,0022401066
0022401066,183,PT09M02.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,13,12,2,Made,1,45,29,74,h,LaVine 2' Driving Reverse Layup (11 PTS),Made Shot,Driving Reverse Layup Shot,1,2,135,0022401066
0022401066,184,PT08M44.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-230,109,25,Made,1,45,32,77,v,Sharpe 25' 3PT Jump Shot (7 PTS) (Banton 1 AST),Made Shot,Jump Shot,1,3,136,0022401066
0022401066,186,PT08M32.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,86,136,16,Made,1,47,32,79,h,LaVine 16' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,2,137,0022401066
0022401066,187,PT08M16.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-9,-4,1,Made,1,47,34,81,v,Sharpe 1' Driving Bank Hook Shot (9 PTS),Made Shot,Driving Bank Hook Shot,1,2,138,0022401066
0022401066,188,PT07M59.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,139,0022401066
0022401066,188,PT07M59.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle STEAL (1 STL),,,1,0,140,0022401066
0022401066,190,PT07M55.00S,2,1610612757,POR,1630625,Banton,D. Banton,-4,16,2,Made,1,47,36,83,v,Banton 2' Running Finger Roll Layup (2 PTS) (Thybulle 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,141,0022401066
0022401066,192,PT07M55.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,142,0022401066
0022401066,193,PT07M55.00S,2,1610612758,SAC,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Sabonis FOR Valančiūnas,Substitution,,0,0,143,0022401066
0022401066,194,PT07M55.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: Murray FOR Lyles,Substitution,,0,0,144,0022401066
0022401066,195,PT07M55.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Henderson FOR Simons,Substitution,,0,0,145,0022401066
0022401066,196,PT07M55.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Avdija FOR Thybulle,Substitution,,0,0,146,0022401066
0022401066,197,PT07M55.00S,2,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,SUB: Camara FOR Banton,Substitution,,0,0,147,0022401066
0022401066,203,PT07M38.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-238,23,24,Missed,1,,,0,h,MISS Monk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148,0022401066
0022401066,204,PT07M34.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,149,0022401066
0022401066,205,PT07M26.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,-5,282,28,Missed,1,,,0,v,MISS Sharpe 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150,0022401066
0022401066,206,PT07M25.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,151,0022401066
0022401066,207,PT07M22.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,43,46,6,Missed,1,,,0,v,MISS Avdija 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,152,0022401066
0022401066,208,PT07M19.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,153,0022401066
0022401066,209,PT07M17.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,87,27,9,Made,1,47,38,85,v,Sharpe 9' Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,2,154,0022401066
0022401066,210,PT07M04.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,-51,28,6,Made,1,49,38,87,h,Sabonis 6' Cutting Finger Roll Layup Shot (8 PTS) (Monk 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,155,0022401066
0022401066,212,PT06M48.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,-234,14,0,Missed,1,,,0,v,MISS Avdija 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156,0022401066
0022401066,213,PT06M45.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,157,0022401066
0022401066,214,PT06M33.00S,2,1610612758,SAC,1628370,Monk,M. Monk,13,16,2,Made,1,51,38,89,h,Monk 2' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,158,0022401066
0022401066,215,PT06M17.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,179,226,29,Missed,1,,,0,v,MISS Henderson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159,0022401066
0022401066,216,PT06M15.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,160,0022401066
0022401066,217,PT06M09.00S,2,1610612758,SAC,1628370,Monk,M. Monk,-62,59,9,Made,1,53,38,91,h,Monk 9' Turnaround Hook Shot (9 PTS),Made Shot,Turnaround Hook Shot,1,2,161,0022401066
0022401066,219,PT05M55.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,70,22,7,Made,1,53,40,93,v,Avdija 7' Driving Floating Bank Jump Shot (14 PTS) (Henderson 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,162,0022401066
0022401066,220,PT05M55.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,163,0022401066
0022401066,222,PT05M55.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: DeRozan FOR Monk,Substitution,,0,0,164,0022401066
0022401066,223,PT05M55.00S,2,1610612758,SAC,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,SUB: Ellis FOR Fultz,Substitution,,0,0,165,0022401066
0022401066,224,PT05M55.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Reath FOR Clingan,Substitution,,0,0,166,0022401066
0022401066,228,PT05M55.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,53,41,94,v,Avdija Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,167,0022401066
0022401066,230,PT05M39.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-11,65,7,Made,1,55,41,96,h,LaVine 7' Driving Dunk (15 PTS),Made Shot,Driving Dunk Shot,1,2,168,0022401066
0022401066,231,PT05M26.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-103,253,27,Missed,1,,,0,v,MISS Henderson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,169,0022401066
0022401066,232,PT05M23.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,170,0022401066
0022401066,233,PT05M22.00S,2,1610612757,POR,1641871,Reath,D. Reath,25,25,4,Made,1,55,43,98,v,Reath 4' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,171,0022401066
0022401066,234,PT05M04.00S,2,1610612758,SAC,1631099,Murray,K. Murray,-246,36,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172,0022401066
0022401066,235,PT05M01.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,173,0022401066
0022401066,236,PT04M51.00S,2,1610612757,POR,1641871,Reath,D. Reath,243,31,24,Missed,1,,,0,v,MISS Reath 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,174,0022401066
0022401066,237,PT04M50.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,175,0022401066
0022401066,238,PT04M49.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,Missed,1,,,0,v,MISS Sharpe Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,176,0022401066
0022401066,239,PT04M47.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,177,0022401066
0022401066,240,PT04M40.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,178,0022401066
0022401066,240,PT04M40.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis STEAL (3 STL),,,1,0,179,0022401066
0022401066,242,PT04M30.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-243,25,24,Made,1,58,43,101,h,LaVine 24' 3PT Jump Shot (18 PTS) (DeRozan 5 AST),Made Shot,Jump Shot,1,3,180,0022401066
0022401066,244,PT04M28.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,181,0022401066
0022401066,245,PT04M28.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Simons FOR Sharpe,Substitution,,0,0,182,0022401066
0022401066,247,PT04M19.00S,2,1610612757,POR,1629014,Simons,A. Simons,-119,241,27,Missed,1,,,0,v,MISS Simons 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,183,0022401066
0022401066,247,PT04M19.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis BLOCK (1 BLK),,,1,3,184,0022401066
0022401066,249,PT04M17.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,185,0022401066
0022401066,250,PT04M10.00S,2,1610612757,POR,1629014,Simons,A. Simons,75,34,8,Made,1,58,45,103,v,Simons 8' Cutting Dunk Shot (7 PTS) (Avdija 1 AST),Made Shot,Cutting Dunk Shot,1,2,186,0022401066
0022401066,252,PT03M50.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-129,23,13,Made,1,60,45,105,h,DeRozan 13' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,187,0022401066
0022401066,253,PT03M50.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,188,0022401066
0022401066,255,PT03M50.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,61,45,106,h,DeRozan Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,189,0022401066
0022401066,256,PT03M29.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,190,0022401066
0022401066,257,PT03M19.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis OFF.Foul (P1) (R.Hussey),Foul,Offensive,1,0,191,0022401066
0022401066,259,PT03M19.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Offensive Foul Turnover (P3.T5),Turnover,Offensive Foul Turnover,1,0,192,0022401066
0022401066,260,PT03M07.00S,2,1610612757,POR,1641871,Reath,D. Reath,-238,-5,24,Missed,1,,,0,v,MISS Reath 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,0022401066
0022401066,261,PT03M02.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,194,0022401066
0022401066,262,PT02M57.00S,2,1610612757,POR,1641871,Reath,D. Reath,6,98,10,Missed,1,,,0,v,MISS Reath 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,195,0022401066
0022401066,263,PT02M55.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,196,0022401066
0022401066,264,PT02M48.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,0,197,0022401066
0022401066,264,PT02M48.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara STEAL (2 STL),,,1,0,198,0022401066
0022401066,266,PT02M43.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,21,35,4,Made,1,61,47,108,v,Avdija 4' Running Dunk (17 PTS) (Simons 2 AST),Made Shot,Running Dunk Shot,1,2,199,0022401066
0022401066,268,PT02M20.00S,2,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,200,0022401066
0022401066,268,PT02M20.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara STEAL (3 STL),,,1,0,201,0022401066
0022401066,270,PT02M12.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,125,241,27,Missed,1,,,0,v,MISS Henderson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,202,0022401066
0022401066,271,PT02M09.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,203,0022401066
0022401066,272,PT01M56.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,137,227,27,Missed,1,,,0,h,MISS LaVine 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,204,0022401066
0022401066,273,PT01M52.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,205,0022401066
0022401066,274,PT01M39.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,237,46,24,Missed,1,,,0,v,MISS Henderson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206,0022401066
0022401066,275,PT01M36.00S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,207,0022401066
0022401066,276,PT01M22.00S,2,1610612758,SAC,203897,LaVine,Z. LaVine,-43,34,5,Made,1,63,47,110,h,LaVine 5' Driving Floating Bank Jump Shot (20 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,208,0022401066
0022401066,277,PT01M09.00S,2,1610612757,POR,1629014,Simons,A. Simons,-181,198,27,Made,1,63,50,113,v,Simons 27' 3PT Jump Shot (10 PTS) (Henderson 3 AST),Made Shot,Jump Shot,1,3,209,0022401066
0022401066,279,PT00M54.90S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-32,170,17,Made,1,65,50,115,h,DeRozan 17' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,210,0022401066
0022401066,281,PT00M54.90S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.T3) (R.Hussey),Foul,Shooting,1,0,211,0022401066
0022401066,283,PT00M54.90S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Lyles FOR Murray,Substitution,,0,0,212,0022401066
0022401066,285,PT00M54.90S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,66,50,116,h,DeRozan Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,213,0022401066
0022401066,286,PT00M30.10S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,214,0022401066
0022401066,287,PT00M11.60S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,215,0022401066
0022401066,289,PT00M11.60S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,67,50,117,h,DeRozan Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,216,0022401066
0022401066,290,PT00M11.60S,2,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Fultz FOR Sabonis,Substitution,,0,0,217,0022401066
0022401066,291,PT00M11.60S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,SUB: Sharpe FOR Henderson,Substitution,,0,0,218,0022401066
0022401066,292,PT00M11.60S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Thybulle FOR Camara,Substitution,,0,0,219,0022401066
0022401066,296,PT00M11.60S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,68,50,118,h,DeRozan Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,220,0022401066
0022401066,297,PT00M06.10S,2,1610612758,SAC,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz P.FOUL (P1.T3) (R.Hussey),Foul,Personal,1,0,221,0022401066
0022401066,299,PT00M02.70S,2,1610612757,POR,1629014,Simons,A. Simons,-107,243,27,Missed,1,,,0,v,MISS Simons 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,222,0022401066
0022401066,300,PT00M02.70S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,223,0022401066
0022401066,301,PT00M00.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,Missed,1,,,0,v,MISS Sharpe Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,224,0022401066
0022401066,302,PT00M00.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,225,0022401066
0022401066,303,PT00M00.00S,2,0,,0,,,0,0,0,,0,68,50,118,,End of 2nd Period (11:04 PM EST),period,end,1,0,226,0022401066
0022401066,312,PT12M00.00S,3,0,,0,,,0,0,0,,0,68,50,118,,Start of 3rd Period (11:19 PM EST),period,start,0,0,227,0022401066
0022401066,313,PT11M41.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,-205,181,27,Made,1,68,53,121,v,Avdija 27' 3PT Jump Shot (20 PTS) (Clingan 1 AST),Made Shot,Jump Shot,1,3,228,0022401066
0022401066,315,PT11M14.00S,3,1610612758,SAC,203897,LaVine,Z. LaVine,70,36,8,Made,1,70,53,123,h,LaVine 8' Driving Finger Roll Layup (22 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,229,0022401066
0022401066,317,PT10M53.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,-138,138,20,Made,1,70,55,125,v,Sharpe 20' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,2,230,0022401066
0022401066,320,PT10M31.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe S.FOUL (P2.T1) (B.Kennedy),Foul,Shooting,1,0,231,0022401066
0022401066,322,PT10M31.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,71,55,126,h,DeRozan Free Throw 1 of 3 (11 PTS),Free Throw,Free Throw 1 of 3,1,0,232,0022401066
0022401066,323,PT10M31.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,72,55,127,h,DeRozan Free Throw 2 of 3 (12 PTS),Free Throw,Free Throw 2 of 3,1,0,233,0022401066
0022401066,324,PT10M31.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,MISS DeRozan Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,234,0022401066
0022401066,325,PT10M24.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,235,0022401066
0022401066,326,PT10M17.00S,3,1610612757,POR,1641739,Camara,T. Camara,-138,239,28,Missed,1,,,0,v,MISS Camara 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236,0022401066
0022401066,327,PT10M14.00S,3,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,237,0022401066
0022401066,328,PT10M05.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,165,210,27,Missed,1,,,0,h,MISS DeRozan 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238,0022401066
0022401066,329,PT10M05.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,239,0022401066
0022401066,330,PT09M55.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,-41,154,16,Missed,1,,,0,v,MISS Sharpe 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,240,0022401066
0022401066,331,PT09M52.00S,3,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,241,0022401066
0022401066,332,PT09M44.00S,3,1610612758,SAC,203897,LaVine,Z. LaVine,-40,162,17,Made,1,74,55,129,h,LaVine 17' Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,1,2,242,0022401066
0022401066,333,PT09M27.00S,3,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine P.FOUL (P2.T1) (B.Kennedy),Foul,Personal,1,0,243,0022401066
0022401066,335,PT09M17.00S,3,1610612757,POR,1629014,Simons,A. Simons,28,83,9,Missed,1,,,0,v,MISS Simons 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,244,0022401066
0022401066,336,PT09M15.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,245,0022401066
0022401066,337,PT09M08.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,-6,27,3,Made,1,76,55,131,h,Sabonis 3' Running Layup (10 PTS) (DeRozan 6 AST),Made Shot,Running Layup Shot,1,2,246,0022401066
0022401066,339,PT09M08.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,247,0022401066
0022401066,340,PT09M08.00S,3,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Murray FOR Simons,Substitution,,0,0,248,0022401066
0022401066,341,PT09M08.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Henderson FOR Clingan,Substitution,,0,0,249,0022401066
0022401066,342,PT09M08.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Reath FOR Camara,Substitution,,0,0,250,0022401066
0022401066,346,PT08M50.00S,3,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,251,0022401066
0022401066,348,PT08M50.00S,3,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,76,56,132,v,Reath Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,252,0022401066
0022401066,349,PT08M50.00S,3,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,76,57,133,v,Reath Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,253,0022401066
0022401066,350,PT08M30.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,254,0022401066
0022401066,350,PT08M30.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija STEAL (1 STL),,,1,0,255,0022401066
0022401066,352,PT08M26.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,-16,17,2,Made,1,76,59,135,v,Sharpe 2' Running Alley Oop Dunk Shot (15 PTS) (Avdija 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,256,0022401066
0022401066,354,PT08M19.00S,3,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath P.FOUL (P2.T2) (R.Hussey),Foul,Personal,1,0,257,0022401066
0022401066,356,PT08M10.00S,3,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,258,0022401066
0022401066,358,PT08M10.00S,3,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,MISS LaVine Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,259,0022401066
0022401066,359,PT08M10.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,260,0022401066
0022401066,360,PT08M10.00S,3,1610612758,SAC,203897,LaVine,Z. LaVine,0,0,0,,0,77,59,136,h,LaVine Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,261,0022401066
0022401066,361,PT07M57.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,-246,52,25,Made,1,77,62,139,v,Avdija 25' 3PT Jump Shot (23 PTS) (Henderson 4 AST),Made Shot,Jump Shot,1,3,262,0022401066
0022401066,363,PT07M36.00S,3,1610612758,SAC,1627734,Sabonis,D. Sabonis,15,21,3,Made,1,79,62,141,h,Sabonis 3' Cutting Dunk Shot (12 PTS) (Murray 1 AST),Made Shot,Cutting Dunk Shot,1,2,263,0022401066
