gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301114,182,PT09M56.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,133,0022301114
0022301114,184,PT09M53.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,15,4,2,Made,1,30,31,61,h,Westbrook 2' Running Alley Oop Dunk Shot (4 PTS) (Powell 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,134,0022301114
0022301114,186,PT09M32.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,135,0022301114
0022301114,186,PT09M32.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,136,0022301114
0022301114,188,PT09M27.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,137,0022301114
0022301114,189,PT09M27.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,SUB: Gordon FOR Watson,Substitution,,0,0,138,0022301114
0022301114,191,PT09M16.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-20,63,7,Missed,1,,,0,v,MISS Porter Jr. 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,139,0022301114
0022301114,191,PT09M16.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook BLOCK (1 BLK),,,1,2,140,0022301114
0022301114,193,PT09M14.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,141,0022301114
0022301114,194,PT09M08.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-70,49,9,Made,1,30,33,63,v,Porter Jr. 9' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,142,0022301114
0022301114,195,PT08M49.00S,2,1610612746,LAC,1626181,Powell,N. Powell,134,215,25,Missed,1,,,0,h,MISS Powell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,143,0022301114
0022301114,196,PT08M48.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,144,0022301114
0022301114,198,PT08M36.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,132,230,27,Missed,1,,,0,v,MISS Jackson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145,0022301114
0022301114,199,PT08M36.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,146,0022301114
0022301114,201,PT08M21.00S,2,1610612746,LAC,201935,Harden,J. Harden,-4,258,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,147,0022301114
0022301114,202,PT08M18.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,148,0022301114
0022301114,203,PT08M11.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-192,17,19,Missed,1,,,0,v,MISS Porter Jr. 19' Jump Shot,Missed Shot,Jump Shot,1,2,149,0022301114
0022301114,204,PT08M08.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,150,0022301114
0022301114,206,PT08M03.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,151,0022301114
0022301114,206,PT08M03.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,152,0022301114
0022301114,208,PT08M00.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,7,11,1,Made,1,30,35,65,v,Gordon 1' Running Dunk (6 PTS) (Caldwell-Pope 3 AST),Made Shot,Running Dunk Shot,1,2,153,0022301114
0022301114,210,PT07M43.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,15,25,3,Made,1,32,35,67,h,Plumlee 3' Alley Oop Layup (2 PTS) (Westbrook 5 AST),Made Shot,Alley Oop Layup shot,1,2,154,0022301114
0022301114,212,PT07M32.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,16,64,7,Missed,1,,,0,v,MISS Jackson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,155,0022301114
0022301114,213,PT07M29.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,156,0022301114
0022301114,214,PT07M28.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,-4,21,2,Made,1,34,35,69,h,Coffey 2' Running Layup (5 PTS) (Powell 3 AST),Made Shot,Running Layup Shot,1,2,157,0022301114
0022301114,216,PT07M28.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,158,0022301114
0022301114,218,PT07M28.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,SUB: Braun FOR Jordan,Substitution,,0,0,159,0022301114
0022301114,219,PT07M28.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Jokic FOR Jackson,Substitution,,0,0,160,0022301114
0022301114,222,PT07M28.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,MISS Coffey Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,161,0022301114
0022301114,223,PT07M25.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,162,0022301114
0022301114,225,PT07M05.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-7,53,5,Made,1,34,37,71,v,Jokic 5' Turnaround Hook Shot (12 PTS),Made Shot,Turnaround Hook Shot,1,2,163,0022301114
0022301114,226,PT06M54.00S,2,1610612746,LAC,201935,Harden,J. Harden,132,209,25,Made,1,37,37,74,h,Harden 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,164,0022301114
0022301114,227,PT06M38.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-237,23,24,Missed,1,,,0,v,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,165,0022301114
0022301114,228,PT06M34.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,166,0022301114
0022301114,229,PT06M26.00S,2,1610612746,LAC,201935,Harden,J. Harden,-12,6,1,Made,1,39,37,76,h,Harden 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,167,0022301114
0022301114,230,PT06M26.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,168,0022301114
0022301114,232,PT06M26.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,40,37,77,h,Harden Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,169,0022301114
0022301114,233,PT06M11.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,170,0022301114
0022301114,235,PT06M01.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-5,28,3,Made,1,40,39,79,v,Porter Jr. 3' Cutting Finger Roll Layup Shot (10 PTS) (Jokic 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,171,0022301114
0022301114,237,PT05M36.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-143,220,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,172,0022301114
0022301114,238,PT05M34.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,173,0022301114
0022301114,239,PT05M33.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,2,23,2,Made,1,40,41,81,v,Caldwell-Pope 2' Running Finger Roll Layup (10 PTS) (Gordon 5 AST),Made Shot,Running Finger Roll Layup Shot,1,2,174,0022301114
0022301114,241,PT05M33.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,175,0022301114
0022301114,242,PT05M33.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: George FOR Westbrook,Substitution,,0,0,176,0022301114
0022301114,243,PT05M33.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Zubac FOR Plumlee,Substitution,,0,0,177,0022301114
0022301114,246,PT05M12.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-32,3,3,Missed,1,,,0,h,MISS Zubac 3' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,178,0022301114
0022301114,247,PT05M09.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,179,0022301114
0022301114,248,PT04M50.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-91,125,15,Missed,1,,,0,v,MISS Jokic 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,180,0022301114
0022301114,249,PT04M48.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,181,0022301114
0022301114,250,PT04M42.00S,2,1610612746,LAC,201935,Harden,J. Harden,183,205,27,Missed,1,,,0,h,MISS Harden 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,182,0022301114
0022301114,251,PT04M40.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,183,0022301114
0022301114,252,PT04M38.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,184,0022301114
0022301114,254,PT04M21.00S,2,1610612743,DEN,1631128,Braun,C. Braun,11,259,26,Missed,1,,,0,v,MISS Braun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185,0022301114
0022301114,255,PT04M18.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,186,0022301114
0022301114,256,PT04M08.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,58,109,12,Missed,1,,,0,h,MISS Zubac 12' Hook Shot,Missed Shot,Hook Shot,1,2,187,0022301114
0022301114,257,PT04M07.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,188,0022301114
0022301114,258,PT04M00.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,189,0022301114
0022301114,258,PT04M00.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (2 STL),,,1,0,190,0022301114
0022301114,260,PT03M53.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-13,29,3,Missed,1,,,0,h,MISS Zubac 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,191,0022301114
0022301114,261,PT03M51.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,192,0022301114
0022301114,262,PT03M46.00S,2,1610612746,LAC,201935,Harden,J. Harden,104,78,13,Missed,1,,,0,h,MISS Harden 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,193,0022301114
0022301114,262,PT03M46.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. BLOCK (1 BLK),,,1,2,194,0022301114
0022301114,267,PT03M45.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,195,0022301114
0022301114,264,PT03M45.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Jump Ball Harden vs. Porter Jr.: Tip to George,Jump Ball,,1,0,196,0022301114
0022301114,268,PT03M39.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-212,172,27,Missed,1,,,0,h,MISS Powell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197,0022301114
0022301114,269,PT03M34.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,198,0022301114
0022301114,270,PT03M31.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-230,22,0,Missed,1,,,0,v,MISS Porter Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,199,0022301114
0022301114,271,PT03M28.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,200,0022301114
0022301114,272,PT03M15.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P2.T3) (A.Smith),Foul,Shooting,1,0,201,0022301114
0022301114,274,PT03M15.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,41,41,82,h,George Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,202,0022301114
0022301114,275,PT03M15.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,MISS George Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,203,0022301114
0022301114,276,PT03M12.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,204,0022301114
0022301114,278,PT02M58.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,-87,258,27,Made,1,41,44,85,v,Jokic 27' 3PT Jump Shot (15 PTS) (Braun 1 AST),Made Shot,Jump Shot,1,3,205,0022301114
0022301114,280,PT02M45.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,206,0022301114
0022301114,281,PT02M31.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-240,47,24,Missed,1,,,0,v,MISS Porter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207,0022301114
0022301114,282,PT02M29.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,208,0022301114
0022301114,283,PT02M21.00S,2,1610612746,LAC,201935,Harden,J. Harden,29,105,11,Made,1,43,44,87,h,Harden 11' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,209,0022301114
0022301114,284,PT02M01.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-239,57,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210,0022301114
0022301114,285,PT01M58.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,211,0022301114
0022301114,286,PT01M55.00S,2,1610612746,LAC,202331,George,P. George,93,252,27,Missed,1,,,0,h,MISS George 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,212,0022301114
0022301114,287,PT01M50.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,213,0022301114
0022301114,288,PT01M47.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P4.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,214,0022301114
0022301114,289,PT01M34.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-21,15,3,Made,1,45,44,89,h,Zubac 3' Cutting Layup Shot (4 PTS) (Harden 3 AST),Made Shot,Cutting Layup Shot,1,2,215,0022301114
0022301114,291,PT01M19.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,25,58,6,Made,1,45,46,91,v,Jokic 6' Turnaround Hook Shot (17 PTS) (Gordon 6 AST),Made Shot,Turnaround Hook Shot,1,2,216,0022301114
0022301114,293,PT01M00.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P2.T4) (J.Tiven),Foul,Shooting,1,0,217,0022301114
0022301114,295,PT01M00.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,46,46,92,h,Harden Free Throw 1 of 3 (9 PTS),Free Throw,Free Throw 1 of 3,1,0,218,0022301114
0022301114,296,PT01M00.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,47,46,93,h,Harden Free Throw 2 of 3 (10 PTS),Free Throw,Free Throw 2 of 3,1,0,219,0022301114
0022301114,297,PT01M00.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Plumlee FOR Zubac,Substitution,,0,0,220,0022301114
0022301114,298,PT01M00.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Jackson FOR Porter Jr.,Substitution,,0,0,221,0022301114
0022301114,301,PT01M00.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,48,46,94,h,Harden Free Throw 3 of 3 (11 PTS),Free Throw,Free Throw 3 of 3,1,0,222,0022301114
0022301114,302,PT00M47.90S,2,1610612743,DEN,203999,Jokić,N. Jokić,-1,263,26,Made,1,48,49,97,v,Jokic 26' 3PT Jump Shot (20 PTS) (Jackson 2 AST),Made Shot,Jump Shot,1,3,223,0022301114
0022301114,304,PT00M32.90S,2,1610612746,LAC,201935,Harden,J. Harden,116,237,26,Made,1,51,49,100,h,Harden 26' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,3,224,0022301114
0022301114,305,PT00M17.60S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P2.T3) (A.Smith),Foul,Personal,1,0,225,0022301114
0022301114,307,PT00M17.60S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Braun,Substitution,,0,0,226,0022301114
0022301114,309,PT00M04.70S,2,1610612743,DEN,202704,Jackson,R. Jackson,21,63,7,Missed,1,,,0,v,MISS Jackson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,227,0022301114
0022301114,310,PT00M02.90S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,228,0022301114
0022301114,311,PT00M00.70S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope P.FOUL (P2.PN) (J.Tiven),Foul,Personal,1,0,229,0022301114
0022301114,313,PT00M00.70S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,52,49,101,h,George Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,230,0022301114
0022301114,314,PT00M00.70S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,53,49,102,h,George Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,231,0022301114
0022301114,315,PT00M00.40S,2,1610612743,DEN,203999,Jokić,N. Jokić,-201,617,65,Missed,1,,,0,v,MISS Jokic 65' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232,0022301114
0022301114,316,PT00M00.10S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,233,0022301114
0022301114,317,PT00M00.00S,2,0,,0,,,0,0,0,,0,53,49,102,,End of 2nd Period (11:08 PM EST),period,end,1,0,234,0022301114
0022301114,324,PT12M00.00S,3,0,,0,,,0,0,0,,0,53,49,102,,Start of 3rd Period (11:25 PM EST),period,start,0,0,235,0022301114
0022301114,325,PT11M41.00S,3,1610612746,LAC,201935,Harden,J. Harden,83,264,28,Missed,1,,,0,h,MISS Harden 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236,0022301114
0022301114,326,PT11M37.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,237,0022301114
0022301114,327,PT11M31.00S,3,1610612746,LAC,1629611,Mann,T. Mann,47,121,13,Missed,1,,,0,h,MISS Mann 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,238,0022301114
0022301114,328,PT11M28.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,239,0022301114
0022301114,329,PT11M20.00S,3,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,240,0022301114
0022301114,329,PT11M20.00S,3,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann STEAL (2 STL),,,1,0,241,0022301114
0022301114,331,PT11M16.00S,3,1610612746,LAC,200782,Tucker,P. Tucker,-235,47,24,Missed,1,,,0,h,MISS Tucker 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,242,0022301114
0022301114,332,PT11M10.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,243,0022301114
0022301114,333,PT11M02.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-162,203,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244,0022301114
0022301114,334,PT10M57.00S,3,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,245,0022301114
0022301114,335,PT10M56.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P3.T1) (A.Smith),Foul,Shooting,1,0,246,0022301114
0022301114,337,PT10M56.00S,3,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,54,49,103,h,Mann Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,247,0022301114
0022301114,338,PT10M56.00S,3,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,55,49,104,h,Mann Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,248,0022301114
0022301114,339,PT10M39.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-10,17,2,Made,1,55,51,106,v,Gordon 2' Cutting Dunk Shot (8 PTS) (Jackson 3 AST),Made Shot,Cutting Dunk Shot,1,2,249,0022301114
0022301114,341,PT10M39.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P2.T1) (C.Washington),Foul,Shooting,1,0,250,0022301114
0022301114,343,PT10M39.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,55,52,107,v,Gordon Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,251,0022301114
0022301114,344,PT10M27.00S,3,1610612746,LAC,202331,George,P. George,-178,194,26,Made,1,58,52,110,h,George 26' 3PT Jump Shot (15 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,252,0022301114
0022301114,346,PT10M12.00S,3,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker P.FOUL (P2.T2) (A.Smith),Foul,Personal,1,0,253,0022301114
0022301114,348,PT10M04.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-130,220,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,254,0022301114
0022301114,349,PT10M02.00S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,255,0022301114
0022301114,350,PT09M52.00S,3,1610612746,LAC,1629611,Mann,T. Mann,-9,22,2,Made,1,60,52,112,h,Mann 2' Driving Finger Roll Layup (6 PTS) (George 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,256,0022301114
0022301114,352,PT09M36.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P3.T3) (J.Tiven),Foul,Shooting,1,0,257,0022301114
0022301114,354,PT09M36.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,258,0022301114
0022301114,355,PT09M36.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,1,0,259,0022301114
0022301114,356,PT09M36.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,60,53,113,v,Gordon Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,260,0022301114
0022301114,358,PT09M21.00S,3,1610612746,LAC,202331,George,P. George,60,155,17,Made,1,62,53,115,h,George 17' Pullup Jump Shot (17 PTS) (Harden 4 AST),Made Shot,Pullup Jump shot,1,2,261,0022301114
0022301114,360,PT08M59.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,11,27,3,Made,1,62,55,117,v,Porter Jr. 3' Cutting Dunk Shot (12 PTS) (Jokic 5 AST),Made Shot,Cutting Dunk Shot,1,2,262,0022301114
0022301114,362,PT08M39.00S,3,1610612746,LAC,202331,George,P. George,48,118,13,Made,1,64,55,119,h,George 13' Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,2,263,0022301114
