gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400277,178,PT10M29.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner STEAL (1 STL),,,1,0,135,0022400277
0022400277,180,PT10M25.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-7,16,2,Made,1,25,22,47,v,F. Wagner 2' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,136,0022400277
0022400277,181,PT10M12.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,Simpson Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,0,137,0022400277
0022400277,181,PT10M12.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black STEAL (2 STL),,,1,0,138,0022400277
0022400277,183,PT10M09.00S,2,1610612753,ORL,1641710,Black,A. Black,-2,17,2,Made,1,25,24,49,v,Black 2' Running Dunk (5 PTS) (F. Wagner 2 AST),Made Shot,Running Dunk Shot,1,2,139,0022400277
0022400277,185,PT10M09.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,140,0022400277
0022400277,186,PT10M09.00S,2,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Green FOR Martin,Substitution,,0,0,141,0022400277
0022400277,187,PT10M09.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Ball FOR Miller,Substitution,,0,0,142,0022400277
0022400277,188,PT10M09.00S,2,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,h,SUB: Salaün FOR Simpson,Substitution,,0,0,143,0022400277
0022400277,189,PT10M09.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Anthony FOR Black,Substitution,,0,0,144,0022400277
0022400277,194,PT09M46.00S,2,1610612766,CHA,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson Offensive Goaltending Turnover (P3.T12),Turnover,Offensive Goaltending,1,0,145,0022400277
0022400277,195,PT09M32.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,124,45,13,Missed,1,,,0,v,MISS Isaac 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,146,0022400277
0022400277,196,PT09M30.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,147,0022400277
0022400277,197,PT09M24.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,148,0022400277
0022400277,199,PT09M15.00S,2,1610612766,CHA,201959,Gibson,T. Gibson,16,36,4,Missed,1,,,0,h,MISS Gibson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,149,0022400277
0022400277,199,PT09M15.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac BLOCK (1 BLK),,,1,2,150,0022400277
0022400277,201,PT09M13.00S,2,1610612766,CHA,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,151,0022400277
0022400277,202,PT09M12.00S,2,1610612766,CHA,201959,Gibson,T. Gibson,-2,31,3,Missed,1,,,0,h,MISS Gibson 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,152,0022400277
0022400277,203,PT09M10.00S,2,1610612766,CHA,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,153,0022400277
0022400277,204,PT09M09.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-13,257,26,Missed,1,,,0,h,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,154,0022400277
0022400277,205,PT09M07.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,155,0022400277
0022400277,206,PT09M04.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,5,17,2,Made,1,25,26,51,v,F. Wagner 2' Running Finger Roll Layup (4 PTS) (Anthony 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,156,0022400277
0022400277,208,PT08M49.00S,2,1610612766,CHA,1630163,Ball,L. Ball,37,44,6,Made,1,27,26,53,h,Ball 6' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,157,0022400277
0022400277,209,PT08M37.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,66,247,26,Missed,1,,,0,v,MISS Isaac 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,158,0022400277
0022400277,210,PT08M32.00S,2,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,159,0022400277
0022400277,211,PT08M27.00S,2,1610612766,CHA,1630163,Ball,L. Ball,44,33,6,Missed,1,,,0,h,MISS Ball 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,160,0022400277
0022400277,211,PT08M27.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac BLOCK (2 BLK),,,1,2,161,0022400277
0022400277,212,PT08M25.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,162,0022400277
0022400277,213,PT08M17.00S,2,1610612753,ORL,1641724,Howard,J. Howard,-71,252,26,Missed,1,,,0,v,MISS Howard 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,163,0022400277
0022400277,214,PT08M14.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,164,0022400277
0022400277,215,PT08M08.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-21,153,15,Made,1,29,26,55,h,Ball 15' Running Pull-Up Jump Shot (10 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,165,0022400277
0022400277,216,PT07M45.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,156,258,30,Missed,1,,,0,v,MISS F. Wagner 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,166,0022400277
0022400277,217,PT07M43.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,167,0022400277
0022400277,221,PT07M39.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,168,0022400277
0022400277,223,PT07M39.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,MISS Salaün Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,169,0022400277
0022400277,224,PT07M39.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,170,0022400277
0022400277,225,PT07M39.00S,2,1610612766,CHA,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Diabaté FOR Gibson,Substitution,,0,0,171,0022400277
0022400277,226,PT07M39.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Howard,Substitution,,0,0,172,0022400277
0022400277,227,PT07M39.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,SUB: Bitadze FOR M. Wagner,Substitution,,0,0,173,0022400277
0022400277,231,PT07M39.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,30,26,56,h,Salaün Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,174,0022400277
0022400277,232,PT07M21.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-16,24,3,Made,1,30,28,58,v,Anthony 3' Cutting Layup Shot (2 PTS) (Bitadze 1 AST),Made Shot,Cutting Layup Shot,1,2,175,0022400277
0022400277,234,PT07M08.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-136,279,31,Missed,1,,,0,h,MISS Ball 31' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,176,0022400277
0022400277,235,PT07M06.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,177,0022400277
0022400277,236,PT06M56.00S,2,1610612766,CHA,203552,Curry,S. Curry,23,21,3,Made,1,32,28,60,h,Curry 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,178,0022400277
0022400277,237,PT06M46.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,-17,29,3,Missed,1,,,0,v,MISS Bitadze 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,179,0022400277
0022400277,238,PT06M44.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaün REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,180,0022400277
0022400277,239,PT06M33.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,-147,280,32,Missed,1,,,0,h,MISS Salaün 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,181,0022400277
0022400277,240,PT06M29.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,182,0022400277
0022400277,241,PT06M11.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-118,0,12,Missed,1,,,0,v,MISS Anthony 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,183,0022400277
0022400277,242,PT06M09.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,184,0022400277
0022400277,243,PT05M53.00S,2,1610612766,CHA,1630163,Ball,L. Ball,212,128,25,Made,1,35,28,63,h,Ball 25' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,185,0022400277
0022400277,244,PT05M53.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,186,0022400277
0022400277,245,PT05M53.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: da Silva FOR Isaac,Substitution,,0,0,187,0022400277
0022400277,246,PT05M53.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Black FOR F. Wagner,Substitution,,0,0,188,0022400277
0022400277,249,PT05M28.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,56,25,6,Made,1,35,30,65,v,Anthony 6' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,189,0022400277
0022400277,250,PT05M13.00S,2,1610612766,CHA,203552,Curry,S. Curry,-230,22,0,Made,1,38,30,68,h,Curry 3PT Jump Shot (7 PTS) (Ball 6 AST),Made Shot,Jump Shot,1,3,190,0022400277
0022400277,252,PT05M04.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-134,13,13,Made,1,38,32,70,v,Anthony 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,191,0022400277
0022400277,253,PT04M42.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,192,0022400277
0022400277,253,PT04M42.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze STEAL (1 STL),,,1,0,193,0022400277
0022400277,255,PT04M35.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-234,-8,0,Missed,1,,,0,v,MISS Anthony 3PT Jump Shot,Missed Shot,Jump Shot,1,3,194,0022400277
0022400277,256,PT04M33.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,195,0022400277
0022400277,257,PT04M33.00S,2,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry L.B.FOUL (P1.T1) (K.Scott),Foul,Loose Ball,1,0,196,0022400277
0022400277,259,PT04M23.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,4,15,2,Made,1,38,34,72,v,Bitadze 2' Driving Dunk (6 PTS) (Caldwell-Pope 1 AST),Made Shot,Driving Dunk Shot,1,2,197,0022400277
0022400277,261,PT04M15.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony P.FOUL (P2.T3) (J.Butler),Foul,Personal,1,0,198,0022400277
0022400277,263,PT04M15.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Miller FOR Green,Substitution,,0,0,199,0022400277
0022400277,264,PT04M15.00S,2,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Martin FOR Curry,Substitution,,0,0,200,0022400277
0022400277,267,PT04M04.00S,2,1610612766,CHA,1630163,Ball,L. Ball,223,110,25,Made,1,41,34,75,h,Ball 25' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,3,201,0022400277
0022400277,268,PT03M42.00S,2,1610612753,ORL,1641710,Black,A. Black,188,174,26,Made,1,41,37,78,v,Black 26' 3PT Jump Shot (8 PTS) (Bitadze 2 AST),Made Shot,Jump Shot,1,3,202,0022400277
0022400277,271,PT03M27.00S,2,1610612766,CHA,1630163,Ball,L. Ball,130,239,27,Missed,1,,,0,h,MISS Ball 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,203,0022400277
0022400277,272,PT03M25.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,204,0022400277
0022400277,273,PT03M13.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,-32,248,25,Missed,1,,,0,v,MISS da Silva 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,205,0022400277
0022400277,274,PT03M11.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,206,0022400277
0022400277,275,PT03M08.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,207,0022400277
0022400277,275,PT03M08.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté STEAL (2 STL),,,1,0,208,0022400277
0022400277,277,PT03M02.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté OFF.Foul (P1) (J.Butler),Foul,Offensive,1,0,209,0022400277
0022400277,279,PT03M02.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté Offensive Foul Turnover (P3.T14),Turnover,Offensive Foul Turnover,1,0,210,0022400277
0022400277,280,PT03M02.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Anthony,Substitution,,0,0,211,0022400277
0022400277,282,PT02M52.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaün P.FOUL (P1.T2) (J.Butler),Foul,Personal,1,0,212,0022400277
0022400277,284,PT02M45.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller FLAGRANT.FOUL.TYPE1 (P1.T3) (K.Scott),Foul,Flagrant Type 1,0,0,213,0022400277
0022400277,286,PT02M45.00S,2,0,,284,,,0,0,0,,0,41,37,78,,Instant Replay2nd Period (8:01 PM EST),Instant Replay,Overturn Ruling,0,0,214,0022400277
0022400277,296,PT02M45.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Anthony FOR da Silva,Substitution,,0,0,215,0022400277
0022400277,288,PT02M45.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,41,38,79,v,F. Wagner Free Throw Flagrant 1 of 2 (5 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,216,0022400277
0022400277,289,PT02M45.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,MISS F. Wagner Free Throw Flagrant 2 of 2,Free Throw,Free Throw Flagrant 2 of 2,1,0,217,0022400277
0022400277,290,PT02M45.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,218,0022400277
0022400277,291,PT02M34.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,60,111,13,Missed,1,,,0,v,MISS Anthony 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,219,0022400277
0022400277,292,PT02M32.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,220,0022400277
0022400277,293,PT02M26.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaün OFF.Foul (P2) (N.Green),Foul,Offensive,1,0,221,0022400277
0022400277,295,PT02M26.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaün Offensive Foul Turnover (P2.T15),Turnover,Offensive Foul Turnover,1,0,222,0022400277
0022400277,298,PT02M12.00S,2,1610612753,ORL,1641710,Black,A. Black,-230,15,0,Missed,1,,,0,v,MISS Black 3PT Jump Shot,Missed Shot,Jump Shot,1,3,223,0022400277
0022400277,299,PT02M10.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabaté REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,224,0022400277
0022400277,300,PT01M57.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,42,10,4,Missed,1,,,0,h,MISS Salaün 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,225,0022400277
0022400277,301,PT01M54.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,226,0022400277
0022400277,302,PT01M46.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-119,248,28,Made,1,41,41,82,v,Anthony 28' 3PT Running Pull-Up Jump Shot (9 PTS) (Black 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,227,0022400277
0022400277,303,PT01M23.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller OFF.Foul (P2) (K.Scott),Foul,Offensive,1,0,228,0022400277
0022400277,305,PT01M23.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Offensive Foul Turnover (P1.T16),Turnover,Offensive Foul Turnover,1,0,229,0022400277
0022400277,307,PT01M23.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,SUB: Green FOR Salaün,Substitution,,0,0,230,0022400277
0022400277,309,PT01M08.00S,2,1610612753,ORL,1641710,Black,A. Black,-135,216,25,Missed,1,,,0,v,MISS Black 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231,0022400277
0022400277,310,PT01M04.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,232,0022400277
0022400277,312,PT00M48.70S,2,1610612766,CHA,1628998,Martin,C. Martin,-232,33,0,Missed,1,,,0,h,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,0022400277
0022400277,313,PT00M46.70S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,234,0022400277
0022400277,314,PT00M46.70S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,Made,1,43,41,84,h,Green Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,235,0022400277
0022400277,315,PT00M34.90S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball S.FOUL (P3.T4) (K.Scott),Foul,Shooting,1,0,236,0022400277
0022400277,317,PT00M34.90S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,MISS F. Wagner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,237,0022400277
0022400277,318,PT00M34.90S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,238,0022400277
0022400277,319,PT00M34.90S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Isaac FOR Anthony,Substitution,,0,0,239,0022400277
0022400277,321,PT00M34.90S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,43,42,85,v,F. Wagner Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,240,0022400277
0022400277,322,PT00M13.10S,2,1610612766,CHA,1630163,Ball,L. Ball,1,277,28,Made,1,46,42,88,h,Ball 28' 3PT Step Back Jump Shot (19 PTS),Made Shot,Step Back Jump shot,1,3,241,0022400277
0022400277,323,PT00M04.20S,2,1610612753,ORL,1630532,Wagner,F. Wagner,102,274,29,Missed,1,,,0,v,MISS F. Wagner 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,242,0022400277
0022400277,324,PT00M02.20S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,243,0022400277
0022400277,325,PT00M01.60S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black P.FOUL (P1.T4) (K.Scott),Foul,Personal,1,0,244,0022400277
0022400277,327,PT00M00.70S,2,1610612766,CHA,1641706,Miller,B. Miller,-197,372,42,Missed,1,,,0,h,MISS Miller 42' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,3,245,0022400277
0022400277,328,PT00M00.10S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,246,0022400277
0022400277,329,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,42,88,,End of 2nd Period (8:09 PM EST),period,end,1,0,247,0022400277
0022400277,336,PT12M00.00S,3,0,,0,,,0,0,0,,0,46,42,88,,Start of 3rd Period (8:24 PM EST),period,start,0,0,248,0022400277
0022400277,338,PT11M36.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,-38,172,18,Missed,1,,,0,v,MISS F. Wagner 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,249,0022400277
0022400277,339,PT11M34.00S,3,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,250,0022400277
0022400277,340,PT11M26.00S,3,1610612766,CHA,1642275,Salaün,T. Salaün,233,4,0,Missed,1,,,0,h,MISS Salaün 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251,0022400277
0022400277,341,PT11M23.00S,3,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,252,0022400277
0022400277,342,PT11M17.00S,3,1610612753,ORL,1641710,Black,A. Black,-92,273,29,Missed,1,,,0,v,MISS Black 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,253,0022400277
0022400277,343,PT11M16.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,da Silva REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,254,0022400277
0022400277,344,PT11M15.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,15,12,2,Missed,1,,,0,v,MISS da Silva 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,255,0022400277
0022400277,345,PT11M13.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,256,0022400277
0022400277,346,PT11M10.00S,3,1610612766,CHA,1630182,Green,J. Green,-22,14,3,Missed,1,,,0,h,MISS Green 3' Running Layup,Missed Shot,Running Layup Shot,1,2,257,0022400277
0022400277,346,PT11M10.00S,3,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze BLOCK (1 BLK),,,1,2,258,0022400277
0022400277,348,PT11M07.00S,3,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,259,0022400277
0022400277,349,PT11M03.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,-2,52,5,Missed,1,,,0,v,MISS F. Wagner 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,260,0022400277
0022400277,350,PT11M01.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,261,0022400277
0022400277,351,PT10M58.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-2,8,1,Made,1,48,42,90,h,Ball 1' Running Dunk (21 PTS) (Miller 3 AST),Made Shot,Running Dunk Shot,1,2,262,0022400277
0022400277,353,PT10M34.00S,3,1610612753,ORL,1641710,Black,A. Black,-148,227,27,Missed,1,,,0,v,MISS Black 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263,0022400277
0022400277,354,PT10M32.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,264,0022400277
0022400277,355,PT10M24.00S,3,1610612766,CHA,1630163,Ball,L. Ball,9,5,1,Made,1,50,42,92,h,Ball 1' Driving Finger Roll Layup (23 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,265,0022400277
0022400277,356,PT10M04.00S,3,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,43,183,19,Missed,1,,,0,v,MISS Caldwell-Pope 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,266,0022400277
0022400277,357,PT10M01.00S,3,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaün REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,267,0022400277
0022400277,358,PT09M57.00S,3,1610612766,CHA,201959,Gibson,T. Gibson,17,19,3,Missed,1,,,0,h,MISS Gibson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,268,0022400277
0022400277,358,PT09M57.00S,3,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope BLOCK (1 BLK),,,1,2,269,0022400277
0022400277,360,PT09M56.00S,3,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,270,0022400277
0022400277,365,PT09M56.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Violation: Delay of game Violation,Violation,Delay Of Game,0,0,271,0022400277
