gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300145,182,PT09M25.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-99,167,19,Made,1,33,38,71,v,Thompson 19' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,135,0022300145
0022300145,183,PT09M07.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,-146,197,25,Missed,1,,,0,h,MISS Sasser 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,136,0022300145
0022300145,184,PT09M06.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,137,0022300145
0022300145,186,PT09M06.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,SUB: Cunningham FOR Sasser,Substitution,,0,0,138,0022300145
0022300145,187,PT09M06.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Wiggins FOR Payton II,Substitution,,0,0,139,0022300145
0022300145,190,PT08M57.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,6,123,12,Made,1,33,40,73,v,Thompson 12' Driving Floating Jump Shot (10 PTS) (Paul 3 AST),Made Shot,Driving Floating Jump Shot,1,2,140,0022300145
0022300145,192,PT08M44.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,11,51,5,Missed,1,,,0,h,MISS Wiseman 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,141,0022300145
0022300145,193,PT08M44.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,142,0022300145
0022300145,195,PT08M36.00S,2,1610612744,GSW,101108,Paul,C. Paul,134,-16,13,Missed,1,,,0,v,MISS Paul 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,143,0022300145
0022300145,196,PT08M31.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,144,0022300145
0022300145,197,PT08M22.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,119,92,15,Made,1,35,40,75,h,Cunningham 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,145,0022300145
0022300145,198,PT08M04.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,146,0022300145
0022300145,198,PT08M04.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (1 STL),,,1,0,147,0022300145
0022300145,200,PT07M50.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,-125,214,25,Missed,1,,,0,h,MISS Hayes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148,0022300145
0022300145,201,PT07M46.00S,2,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,149,0022300145
0022300145,202,PT07M38.00S,2,1610612744,GSW,101108,Paul,C. Paul,65,96,12,Made,1,35,42,77,v,Paul 12' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,150,0022300145
0022300145,203,PT07M21.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,-104,230,25,Made,1,38,42,80,h,Stewart 25' 3PT Jump Shot (11 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,3,151,0022300145
0022300145,205,PT07M21.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,152,0022300145
0022300145,206,PT07M21.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Looney FOR Kuminga,Substitution,,0,0,153,0022300145
0022300145,207,PT07M21.00S,2,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Curry FOR Paul,Substitution,,0,0,154,0022300145
0022300145,208,PT07M21.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Moody FOR Thompson,Substitution,,0,0,155,0022300145
0022300145,209,PT07M21.00S,2,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,SUB: Green FOR Saric,Substitution,,0,0,156,0022300145
0022300145,214,PT07M09.00S,2,1610612744,GSW,201939,Curry,S. Curry,143,236,28,Made,1,38,45,83,v,Curry 28' 3PT Jump Shot (19 PTS) (Green 5 AST),Made Shot,Jump Shot,0,3,157,0022300145
0022300145,216,PT06M40.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,0,158,0022300145
0022300145,216,PT06M40.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody STEAL (2 STL),,,0,0,159,0022300145
0022300145,218,PT06M32.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,-195,33,20,Missed,1,,,0,v,MISS Wiggins 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,160,0022300145
0022300145,219,PT06M31.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,161,0022300145
0022300145,220,PT06M31.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney L.B.FOUL (P1.T1) (T.Ford),Foul,Loose Ball,1,0,162,0022300145
0022300145,222,PT06M16.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,163,0022300145
0022300145,223,PT06M16.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,SUB: Sasser FOR Hayes,Substitution,,0,0,164,0022300145
0022300145,225,PT06M05.00S,2,1610612744,GSW,201939,Curry,S. Curry,-164,235,29,Missed,1,,,0,v,MISS Curry 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,165,0022300145
0022300145,226,PT06M02.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,166,0022300145
0022300145,227,PT05M55.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-156,197,25,Missed,1,,,0,h,MISS Cunningham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167,0022300145
0022300145,228,PT05M51.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,168,0022300145
0022300145,229,PT05M34.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,25,79,8,Missed,1,,,0,v,MISS Wiggins 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,169,0022300145
0022300145,230,PT05M31.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,170,0022300145
0022300145,231,PT05M21.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Warriors T.Foul (Def. 3 Sec Looney ) (T.Ford),Foul,Defense 3 Second,1,0,171,0022300145
0022300145,232,PT05M21.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,39,45,84,h,Cunningham Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,0,0,172,0022300145
0022300145,233,PT05M21.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Bagley III FOR Wiseman,Substitution,,0,0,173,0022300145
0022300145,235,PT05M06.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,0,0,174,0022300145
0022300145,236,PT04M55.00S,2,1610612744,GSW,201939,Curry,S. Curry,-148,221,27,Missed,1,,,0,v,MISS Curry 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,175,0022300145
0022300145,237,PT04M51.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,176,0022300145
0022300145,238,PT04M45.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,4,48,5,Missed,1,,,0,h,MISS Cunningham 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,177,0022300145
0022300145,239,PT04M43.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,178,0022300145
0022300145,240,PT04M26.00S,2,1610612744,GSW,1630541,Moody,M. Moody,27,39,5,Made,1,39,47,86,v,Moody 5' Driving Layup (4 PTS) (Green 6 AST),Made Shot,Driving Layup Shot,1,2,179,0022300145
0022300145,241,PT03M59.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,-121,-2,12,Made,1,41,47,88,h,Sasser 12' Driving Floating Jump Shot (7 PTS) (Stewart 2 AST),Made Shot,Driving Floating Jump Shot,1,2,180,0022300145
0022300145,243,PT03M40.00S,2,1610612744,GSW,201939,Curry,S. Curry,-12,67,7,Missed,1,,,0,v,MISS Curry 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,181,0022300145
0022300145,244,PT03M35.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,182,0022300145
0022300145,245,PT03M35.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Made,1,41,49,90,v,Looney Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,183,0022300145
0022300145,246,PT03M25.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,17,52,5,Missed,1,,,0,h,MISS Cunningham 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,184,0022300145
0022300145,247,PT03M22.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,185,0022300145
0022300145,248,PT03M19.00S,2,1610612744,GSW,203110,Green,D. Green,20,37,4,Made,1,41,51,92,v,Green 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,186,0022300145
0022300145,249,PT03M19.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,187,0022300145
0022300145,250,PT03M19.00S,2,0,,101273,,,0,0,0,,0,,,0,,Monty Williams Foul:T.FOUL (S.Corbin),Foul,Technical,0,0,188,0022300145
0022300145,252,PT03M19.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Thompson FOR Moody,Substitution,,0,0,189,0022300145
0022300145,254,PT03M19.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,41,52,93,v,Curry Free Throw Technical (20 PTS),Free Throw,Free Throw Technical,1,0,190,0022300145
0022300145,255,PT03M01.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-64,241,25,Missed,1,,,0,h,MISS Cunningham 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,191,0022300145
0022300145,256,PT02M58.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,192,0022300145
0022300145,258,PT02M47.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,43,258,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,0022300145
0022300145,259,PT02M44.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,194,0022300145
0022300145,260,PT02M33.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,-173,178,25,Missed,1,,,0,h,MISS Stewart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195,0022300145
0022300145,261,PT02M28.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,196,0022300145
0022300145,262,PT02M15.00S,2,1610612744,GSW,1626172,Looney,K. Looney,-64,157,17,Made,1,41,54,95,v,Looney 17' Jump Shot (4 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,2,197,0022300145
0022300145,264,PT01M58.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,49,22,5,Made,1,43,54,97,h,Cunningham 5' Layup (7 PTS),Made Shot,Layup Shot,1,2,198,0022300145
0022300145,265,PT01M45.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser S.FOUL (P2.T1) (T.Ford),Foul,Shooting,1,0,199,0022300145
0022300145,267,PT01M45.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,200,0022300145
0022300145,268,PT01M45.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,201,0022300145
0022300145,269,PT01M45.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Hayes FOR Bagley III,Substitution,,0,0,202,0022300145
0022300145,271,PT01M45.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,MISS Wiggins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,203,0022300145
0022300145,272,PT01M41.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,204,0022300145
0022300145,273,PT01M33.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,-44,243,25,Made,1,46,54,100,h,Thompson 25' 3PT Jump Shot (5 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,205,0022300145
0022300145,275,PT01M18.00S,2,1610612744,GSW,203110,Green,D. Green,34,31,5,Missed,1,,,0,v,MISS Green 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,206,0022300145
0022300145,276,PT01M14.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,207,0022300145
0022300145,277,PT01M12.00S,2,1610612744,GSW,1626172,Looney,K. Looney,17,32,4,Made,1,46,56,102,v,Looney 4' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,208,0022300145
0022300145,278,PT00M57.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,25,40,5,Missed,1,,,0,h,MISS Sasser 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,209,0022300145
0022300145,278,PT00M57.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney BLOCK (1 BLK),,,1,2,210,0022300145
0022300145,280,PT00M56.50S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,211,0022300145
0022300145,282,PT00M54.40S,2,1610612765,DET,1631204,Sasser,M. Sasser,-146,-12,15,Missed,1,,,0,h,MISS Sasser 15' Jump Shot,Missed Shot,Jump Shot,1,2,212,0022300145
0022300145,283,PT00M50.30S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,213,0022300145
0022300145,284,PT00M44.00S,2,1610612744,GSW,201939,Curry,S. Curry,232,96,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,214,0022300145
0022300145,285,PT00M40.20S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,215,0022300145
0022300145,286,PT00M33.20S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,125,96,16,Missed,1,,,0,h,MISS Cunningham 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,216,0022300145
0022300145,287,PT00M29.50S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,217,0022300145
0022300145,288,PT00M10.10S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,218,0022300145
0022300145,288,PT00M10.10S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (2 STL),,,1,0,219,0022300145
0022300145,290,PT00M00.90S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P2.T2) (T.Ford),Foul,Shooting,1,0,220,0022300145
0022300145,292,PT00M00.90S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,47,56,103,h,Thompson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,221,0022300145
0022300145,293,PT00M00.90S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,48,56,104,h,Thompson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,222,0022300145
0022300145,294,PT00M00.10S,2,1610612744,GSW,201939,Curry,S. Curry,-208,788,81,Missed,1,,,0,v,MISS Curry 81' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,223,0022300145
0022300145,295,PT00M00.10S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,224,0022300145
0022300145,296,PT00M00.00S,2,0,,0,,,0,0,0,,0,48,56,104,,End of 2nd Period (8:01 PM EST),period,end,1,0,225,0022300145
0022300145,299,PT12M00.00S,3,0,,0,,,0,0,0,,0,48,56,104,,Start of 3rd Period (8:16 PM EST),period,start,0,0,226,0022300145
0022300145,300,PT11M52.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes P.FOUL (P2.T1) (S.Corbin),Foul,Personal,1,0,227,0022300145
0022300145,302,PT11M44.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-54,152,16,Missed,1,,,0,v,MISS Thompson 16' Jump Shot,Missed Shot,Jump Shot,1,2,228,0022300145
0022300145,303,PT11M41.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,229,0022300145
0022300145,304,PT11M22.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,81,243,26,Made,1,51,56,107,h,Cunningham 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,230,0022300145
0022300145,305,PT11M08.00S,3,1610612744,GSW,201939,Curry,S. Curry,-233,77,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231,0022300145
0022300145,306,PT11M05.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,232,0022300145
0022300145,307,PT11M03.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Offensive Charge Foul (P1) (S.Corbin),Foul,Offensive Charge,1,0,233,0022300145
0022300145,309,PT11M03.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,234,0022300145
0022300145,310,PT10M53.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,235,0022300145
0022300145,310,PT10M53.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes STEAL (1 STL),,,1,0,236,0022300145
0022300145,312,PT10M50.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,4,33,3,Made,1,53,56,109,h,Hayes 3' Running Dunk (11 PTS),Made Shot,Running Dunk Shot,1,2,237,0022300145
0022300145,313,PT10M50.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,238,0022300145
0022300145,314,PT10M41.00S,3,1610612744,GSW,201939,Curry,S. Curry,-55,11,6,Missed,1,,,0,v,MISS Curry 6' Layup,Missed Shot,Layup Shot,1,2,239,0022300145
0022300145,314,PT10M41.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart BLOCK (1 BLK),,,1,2,240,0022300145
0022300145,316,PT10M35.00S,3,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,241,0022300145
0022300145,317,PT10M30.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P3.T1) (S.Corbin),Foul,Shooting,1,0,242,0022300145
0022300145,319,PT10M30.00S,3,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,54,56,110,h,Bagley III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,243,0022300145
0022300145,320,PT10M30.00S,3,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,55,56,111,h,Bagley III Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,244,0022300145
0022300145,321,PT10M19.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,98,235,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245,0022300145
0022300145,322,PT10M16.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,246,0022300145
0022300145,323,PT10M14.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,12,19,2,Made,1,55,58,113,v,Wiggins 2' Layup (2 PTS) (Green 7 AST),Made Shot,Layup Shot,1,2,247,0022300145
0022300145,325,PT10M02.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,248,0022300145
0022300145,327,PT10M02.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart Offensive Foul Turnover (P2.T10),Turnover,Offensive Foul Turnover,1,0,249,0022300145
0022300145,328,PT09M48.00S,3,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,250,0022300145
0022300145,328,PT09M48.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (3 STL),,,1,0,251,0022300145
0022300145,330,PT09M41.00S,3,1610612765,DET,1628963,Bagley III,M. Bagley III,-39,106,11,Missed,1,,,0,h,MISS Bagley III 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,252,0022300145
0022300145,331,PT09M39.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,253,0022300145
0022300145,332,PT09M39.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,Made,1,57,58,115,h,Thompson Tip Dunk Shot (9 PTS),Made Shot,Tip Dunk Shot,1,2,254,0022300145
0022300145,333,PT09M09.00S,3,1610612744,GSW,1626172,Looney,K. Looney,134,84,16,Missed,1,,,0,v,MISS Looney 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,255,0022300145
0022300145,334,PT09M06.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,256,0022300145
0022300145,335,PT09M04.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,27,20,3,Missed,1,,,0,v,MISS Wiggins 3' Layup,Missed Shot,Layup Shot,1,2,257,0022300145
0022300145,336,PT09M00.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,258,0022300145
0022300145,337,PT09M00.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,16,15,2,Made,1,57,60,117,v,Thompson 2' Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,259,0022300145
0022300145,338,PT08M48.00S,3,1610612765,DET,1628963,Bagley III,M. Bagley III,-22,111,11,Missed,1,,,0,h,MISS Bagley III 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,260,0022300145
0022300145,339,PT08M44.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,261,0022300145
0022300145,340,PT08M39.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,4,57,6,Missed,1,,,0,v,MISS Wiggins 6' Hook Shot,Missed Shot,Hook Shot,1,2,262,0022300145
0022300145,341,PT08M37.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,263,0022300145
0022300145,342,PT08M32.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,-164,38,17,Made,1,59,60,119,h,Thompson 17' Running Pull-Up Jump Shot (11 PTS) (Hayes 6 AST),Made Shot,Running Pull-Up Jump Shot,1,2,264,0022300145
0022300145,344,PT08M20.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes P.FOUL (P3.T2) (I.Hwang),Foul,Personal,1,0,265,0022300145
0022300145,346,PT08M14.00S,3,1610612744,GSW,201939,Curry,S. Curry,110,266,29,Missed,1,,,0,v,MISS Curry 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,266,0022300145
0022300145,347,PT08M07.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,267,0022300145
0022300145,348,PT08M07.00S,3,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,Made,1,59,62,121,v,Wiggins Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,268,0022300145
0022300145,349,PT07M55.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,-237,0,24,Made,1,62,62,124,h,Hayes 24' 3PT Jump Shot (14 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,269,0022300145
0022300145,351,PT07M39.00S,3,1610612744,GSW,201939,Curry,S. Curry,162,210,27,Made,1,62,65,127,v,Curry 27' 3PT Jump Shot (23 PTS) (Green 8 AST),Made Shot,Jump Shot,1,3,270,0022300145
0022300145,353,PT07M26.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,-45,267,27,Missed,1,,,0,h,MISS Stewart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271,0022300145
