gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401059,364,PT10M59.00S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,268,0022401059
0022401059,365,PT10M43.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,-170,174,24,Made,1,61,56,117,v,Vassell 24' 3PT Jump Shot (11 PTS) (Castle 3 AST),Made Shot,Jump Shot,1,3,269,0022401059
0022401059,367,PT10M24.00S,3,1610612739,CLE,1629731,Wade,D. Wade,-184,193,27,Missed,1,,,0,h,MISS Wade 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,270,0022401059
0022401059,368,PT10M19.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,271,0022401059
0022401059,369,PT10M18.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-98,275,29,Missed,1,,,0,h,MISS Garland 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,272,0022401059
0022401059,370,PT10M15.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,273,0022401059
0022401059,371,PT10M12.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,274,0022401059
0022401059,373,PT10M12.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,62,56,118,h,Allen Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,275,0022401059
0022401059,374,PT10M12.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,63,56,119,h,Allen Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,276,0022401059
0022401059,375,PT09M53.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,-43,27,5,Made,1,63,58,121,v,Barnes 5' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,277,0022401059
0022401059,376,PT09M44.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Traveling Turnover (P3.T11),Turnover,Traveling,1,0,278,0022401059
0022401059,377,PT09M27.00S,3,1610612759,SAS,101108,Paul,C. Paul,-141,206,25,Made,1,63,61,124,v,Paul 25' 3PT Step Back Jump Shot (5 PTS) (Castle 4 AST),Made Shot,Step Back Jump shot,1,3,279,0022401059
0022401059,378,PT09M15.00S,3,1610612739,CLE,1629731,Wade,D. Wade,-228,38,0,Missed,1,,,0,h,MISS Wade 3PT Jump Shot,Missed Shot,Jump Shot,1,3,280,0022401059
0022401059,379,PT09M10.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,281,0022401059
0022401059,380,PT09M02.00S,3,1610612759,SAS,101108,Paul,C. Paul,34,246,25,Missed,1,,,0,v,MISS Paul 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,282,0022401059
0022401059,381,PT09M00.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,283,0022401059
0022401059,382,PT09M00.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,1,0,284,0022401059
0022401059,384,PT08M49.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,-107,278,30,Made,1,66,61,127,h,Mitchell 30' 3PT Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,3,285,0022401059
0022401059,385,PT08M25.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,-9,-1,1,Made,1,66,63,129,v,Biyombo 1' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,286,0022401059
0022401059,386,PT08M15.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,40,126,13,Missed,1,,,0,h,MISS Mitchell 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,287,0022401059
0022401059,387,PT08M13.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,288,0022401059
0022401059,388,PT08M11.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,50,88,10,Missed,1,,,0,h,MISS Mitchell 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,289,0022401059
0022401059,389,PT08M08.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,290,0022401059
0022401059,390,PT08M04.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-75,91,12,Missed,1,,,0,h,MISS Garland 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,291,0022401059
0022401059,391,PT08M04.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,292,0022401059
0022401059,392,PT07M56.00S,3,1610612759,SAS,1642264,Castle,S. Castle,-28,9,3,Made,1,66,65,131,v,Castle 3' Driving Floating Bank Jump Shot (11 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,293,0022401059
0022401059,393,PT07M46.00S,3,1610612739,CLE,1629622,Strus,M. Strus,140,210,25,Made,1,69,65,134,h,Strus 25' 3PT Jump Shot (15 PTS) (Garland 5 AST),Made Shot,Jump Shot,1,3,294,0022401059
0022401059,395,PT07M36.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,-27,251,25,Missed,1,,,0,v,MISS Vassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,295,0022401059
0022401059,396,PT07M34.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,296,0022401059
0022401059,397,PT07M29.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Hunter FOR Mitchell,Substitution,,0,0,297,0022401059
0022401059,398,PT07M29.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Merrill FOR Wade,Substitution,,0,0,298,0022401059
0022401059,401,PT07M29.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Jump Ball Strus vs. Biyombo: Tip to Hunter,Jump Ball,,1,0,299,0022401059
0022401059,404,PT07M18.00S,3,1610612739,CLE,1629631,Hunter,D. Hunter,164,206,26,Missed,1,,,0,h,MISS Hunter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,300,0022401059
0022401059,405,PT07M15.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,301,0022401059
0022401059,406,PT07M12.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus S.FOUL (P2.T1) (B.Taylor),Foul,Shooting,1,0,302,0022401059
0022401059,408,PT07M12.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,303,0022401059
0022401059,409,PT07M12.00S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,304,0022401059
0022401059,410,PT07M12.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,69,66,135,v,Castle Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,305,0022401059
0022401059,411,PT07M03.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle P.FOUL (P2.T3) (B.Barnaky),Foul,Personal,1,0,306,0022401059
0022401059,415,PT06M58.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,-217,141,26,Missed,1,,,0,h,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,307,0022401059
0022401059,416,PT06M55.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,308,0022401059
0022401059,417,PT06M50.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-114,251,28,Missed,1,,,0,h,MISS Garland 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,309,0022401059
0022401059,418,PT06M46.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,310,0022401059
0022401059,419,PT06M46.00S,3,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h, ,Jump Ball,,0,0,311,0022401059
0022401059,422,PT06M45.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle L.B.FOUL (P3.T4) (B.Adair),Foul,Loose Ball,1,0,312,0022401059
0022401059,424,PT06M34.00S,3,1610612739,CLE,1628386,Allen,J. Allen,9,23,2,Made,1,71,66,137,h,Allen 2' Cutting Dunk Shot (10 PTS) (Garland 6 AST),Made Shot,Cutting Dunk Shot,1,2,313,0022401059
0022401059,426,PT06M19.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,-125,216,25,Made,1,71,69,140,v,Vassell 25' 3PT Jump Shot (14 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,314,0022401059
0022401059,428,PT06M09.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,1,258,26,Missed,1,,,0,h,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,315,0022401059
0022401059,429,PT06M03.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,316,0022401059
0022401059,430,PT06M02.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,1,8,1,Made,1,71,71,142,v,Barnes 1' Running Layup (7 PTS) (Castle 5 AST),Made Shot,Running Layup Shot,1,2,317,0022401059
0022401059,432,PT06M02.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill S.FOUL (P2.T2) (B.Adair),Foul,Shooting,1,0,318,0022401059
0022401059,434,PT06M02.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,SUB: Okoro FOR Strus,Substitution,,0,0,319,0022401059
0022401059,435,PT06M02.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Wesley FOR Castle,Substitution,,0,0,320,0022401059
0022401059,438,PT06M02.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,71,72,143,v,Barnes Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,321,0022401059
0022401059,439,PT05M49.00S,3,1610612739,CLE,1629636,Garland,D. Garland,83,252,27,Made,1,74,72,146,h,Garland 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,322,0022401059
0022401059,440,PT05M23.00S,3,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,323,0022401059
0022401059,440,PT05M23.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland STEAL (1 STL),,,1,0,324,0022401059
0022401059,442,PT05M18.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,21,16,3,Missed,1,,,0,h,MISS Merrill 3' Running Layup,Missed Shot,Running Layup Shot,1,2,325,0022401059
0022401059,443,PT05M16.00S,3,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,326,0022401059
0022401059,444,PT05M11.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,-146,220,26,Missed,1,,,0,v,MISS Vassell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,327,0022401059
0022401059,445,PT05M09.00S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,328,0022401059
0022401059,447,PT05M09.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill L.B.FOUL (P3.T3) (B.Taylor),Foul,Loose Ball,0,0,329,0022401059
0022401059,450,PT05M09.00S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,330,0022401059
0022401059,455,PT05M09.00S,3,0,,447,,,0,0,0,,0,74,72,146,,Instant Replay3rd Period (8:38 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,331,0022401059
0022401059,457,PT05M09.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Wade FOR Garland,Substitution,,0,0,332,0022401059
0022401059,458,PT05M09.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Mitchell FOR Allen,Substitution,,0,0,333,0022401059
0022401059,459,PT05M09.00S,3,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Sochan FOR Biyombo,Substitution,,0,0,334,0022401059
0022401059,460,PT05M09.00S,3,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Johnson FOR Barnes,Substitution,,0,0,335,0022401059
0022401059,465,PT05M05.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell Traveling Turnover (P2.T7),Turnover,Traveling,1,0,336,0022401059
0022401059,466,PT04M55.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,225,90,24,Missed,1,,,0,h,MISS Merrill 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,337,0022401059
0022401059,467,PT04M53.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,338,0022401059
0022401059,468,PT04M35.00S,3,1610612759,SAS,101108,Paul,C. Paul,93,141,17,Missed,1,,,0,v,MISS Paul 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,339,0022401059
0022401059,469,PT04M34.00S,3,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,340,0022401059
0022401059,470,PT04M24.00S,3,1610612739,CLE,1629631,Hunter,D. Hunter,7,36,4,Missed,1,,,0,h,MISS Hunter 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,341,0022401059
0022401059,471,PT04M22.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,342,0022401059
0022401059,472,PT04M18.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell P.FOUL (P1.T4) (B.Barnaky),Foul,Personal,1,0,343,0022401059
0022401059,474,PT04M18.00S,3,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Champagnie FOR Paul,Substitution,,0,0,344,0022401059
0022401059,476,PT04M07.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,-38,24,4,Missed,1,,,0,v,MISS Vassell 4' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,345,0022401059
0022401059,477,PT04M04.00S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,346,0022401059
0022401059,478,PT03M50.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,1,33,3,Made,1,76,72,148,h,Mitchell 3' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,347,0022401059
0022401059,479,PT03M33.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,-151,216,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,348,0022401059
0022401059,480,PT03M30.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,349,0022401059
0022401059,481,PT03M26.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.PN) (B.Barnaky),Foul,Shooting,1,0,350,0022401059
0022401059,483,PT03M26.00S,3,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,MISS Hunter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,351,0022401059
0022401059,484,PT03M26.00S,3,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,352,0022401059
0022401059,485,PT03M26.00S,3,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,77,72,149,h,Hunter Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,353,0022401059
0022401059,486,PT03M08.00S,3,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter FLAGRANT.FOUL.TYPE1 (P2.PN) (B.Barnaky),Foul,Flagrant Type 1,1,0,354,0022401059
0022401059,489,PT03M08.00S,3,0,,486,,,0,0,0,,0,77,72,149,,Instant Replay3rd Period (8:45 PM EST),Instant Replay,Overturn Ruling,0,0,355,0022401059
0022401059,490,PT03M08.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,77,73,150,v,Champagnie Free Throw Flagrant 1 of 3 (7 PTS),Free Throw,Free Throw Flagrant 1 of 3,1,0,356,0022401059
0022401059,491,PT03M08.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,77,74,151,v,Champagnie Free Throw Flagrant 2 of 3 (8 PTS),Free Throw,Free Throw Flagrant 2 of 3,1,0,357,0022401059
0022401059,492,PT03M08.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,77,75,152,v,Champagnie Free Throw Flagrant 3 of 3 (9 PTS),Free Throw,Free Throw Flagrant 3 of 3,1,0,358,0022401059
0022401059,493,PT03M01.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,2,9,1,Made,1,77,77,154,v,Johnson 1' Driving Layup (9 PTS) (Sochan 2 AST),Made Shot,Driving Layup Shot,1,2,359,0022401059
0022401059,495,PT02M51.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,-11,28,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,360,0022401059
0022401059,496,PT02M51.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,361,0022401059
0022401059,497,PT02M44.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,362,0022401059
0022401059,497,PT02M44.00S,3,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter STEAL (1 STL),,,1,0,363,0022401059
0022401059,499,PT02M34.00S,3,1610612739,CLE,1629631,Hunter,D. Hunter,58,28,6,Made,1,79,77,156,h,Hunter 6' Driving Floating Bank Jump Shot (12 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,364,0022401059
0022401059,500,PT02M18.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,7,1,1,Missed,1,,,0,v,MISS Johnson 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,365,0022401059
0022401059,501,PT02M17.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,366,0022401059
0022401059,502,PT02M17.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,Made,1,79,79,158,v,Champagnie Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,367,0022401059
0022401059,503,PT02M03.00S,3,1610612739,CLE,1630171,Okoro,I. Okoro,28,27,4,Missed,1,,,0,h,MISS Okoro 4' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,368,0022401059
0022401059,504,PT02M00.00S,3,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,369,0022401059
0022401059,505,PT01M47.00S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P1.PN) (B.Barnaky),Foul,Shooting,1,0,370,0022401059
0022401059,508,PT01M47.00S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,371,0022401059
0022401059,509,PT01M47.00S,3,0,,505,,,0,0,0,,0,79,79,158,,Instant Replay3rd Period (8:49 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,372,0022401059
0022401059,510,PT01M47.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,79,80,159,v,Vassell Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,373,0022401059
0022401059,511,PT01M47.00S,3,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,79,81,160,v,Vassell Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,374,0022401059
0022401059,512,PT01M34.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,196,168,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,375,0022401059
0022401059,513,PT01M31.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,376,0022401059
0022401059,514,PT01M17.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,-102,250,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,377,0022401059
0022401059,515,PT01M14.00S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,378,0022401059
0022401059,516,PT01M06.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,-10,11,1,Made,1,81,81,162,h,Merrill 1' Cutting Layup Shot (7 PTS) (Mitchell 11 AST),Made Shot,Cutting Layup Shot,1,2,379,0022401059
0022401059,518,PT00M48.90S,3,1610612759,SAS,1630170,Vassell,D. Vassell,93,131,16,Missed,1,,,0,v,MISS Vassell 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,380,0022401059
0022401059,519,PT00M46.40S,3,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,381,0022401059
0022401059,520,PT00M42.30S,3,1610612739,CLE,1630241,Merrill,S. Merrill,-232,90,25,Made,1,84,81,165,h,Merrill 25' 3PT Running Jump Shot (10 PTS) (Okoro 1 AST),Made Shot,Running Jump Shot,1,3,382,0022401059
0022401059,522,PT00M33.90S,3,1610612759,SAS,1629640,Johnson,K. Johnson,-1,1,0,Made,1,84,83,167,v,Johnson Driving Layup (11 PTS) (Wesley 1 AST),Made Shot,Driving Layup Shot,1,2,383,0022401059
0022401059,523,PT00M16.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,2,21,2,Made,1,86,83,169,h,Mitchell 2' Driving Dunk (22 PTS),Made Shot,Driving Dunk Shot,1,2,384,0022401059
0022401059,525,PT00M00.80S,3,1610612759,SAS,1629640,Johnson,K. Johnson,-15,274,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,385,0022401059
0022401059,526,PT00M00.80S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,386,0022401059
0022401059,527,PT00M00.00S,3,0,,0,,,0,0,0,,0,86,83,169,,End of 3rd Period (8:54 PM EST),period,end,1,0,387,0022401059
0022401059,534,PT12M00.00S,4,0,,0,,,0,0,0,,0,86,83,169,,Start of 4th Period (8:56 PM EST),period,start,0,0,388,0022401059
0022401059,535,PT11M41.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,2,94,9,Made,1,86,85,171,v,Johnson 9' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,389,0022401059
0022401059,536,PT11M27.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,-64,256,26,Missed,1,,,0,h,MISS Merrill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,390,0022401059
0022401059,537,PT11M25.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,391,0022401059
0022401059,539,PT11M09.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,-28,53,6,Missed,1,,,0,v,MISS Johnson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,392,0022401059
0022401059,540,PT11M05.00S,4,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,393,0022401059
0022401059,541,PT11M03.00S,4,1610612759,SAS,1642264,Castle,S. Castle,25,248,25,Made,1,86,88,174,v,Castle 25' 3PT Jump Shot (15 PTS) (Mamukelashvili 3 AST),Made Shot,Jump Shot,1,3,394,0022401059
0022401059,543,PT10M56.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan P.FOUL (P2.T1) (B.Taylor),Foul,Personal,1,0,395,0022401059
0022401059,545,PT10M47.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-127,280,31,Made,1,89,88,177,h,Mitchell 31' 3PT Pullup Jump Shot (25 PTS),Made Shot,Pullup Jump shot,1,3,396,0022401059
0022401059,546,PT10M29.00S,4,1610612759,SAS,1631110,Sochan,J. Sochan,233,14,0,Missed,1,,,0,v,MISS Sochan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,397,0022401059
0022401059,547,PT10M26.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,398,0022401059
0022401059,548,PT10M19.00S,4,1610612759,SAS,1642264,Castle,S. Castle,-47,19,5,Missed,1,,,0,v,MISS Castle 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,399,0022401059
0022401059,548,PT10M19.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,2,400,0022401059
