gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400616,190,PT11M26.00S,2,1610612766,CHA,1629006,Okogie,J. Okogie,-23,44,5,Missed,1,,,0,v,MISS Okogie 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,132,0022400616
0022400616,190,PT11M26.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,133,0022400616
0022400616,192,PT11M23.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,134,0022400616
0022400616,193,PT11M19.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-17,46,5,Missed,1,,,0,h,MISS Jackson 5' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,135,0022400616
0022400616,193,PT11M19.00S,2,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin BLOCK (1 BLK),,,1,2,136,0022400616
0022400616,195,PT11M19.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,137,0022400616
0022400616,197,PT11M17.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,-223,-15,0,Made,1,43,25,68,h,Kennard 3PT Jump Shot (9 PTS) (Edey 1 AST),Made Shot,Jump Shot,1,3,138,0022400616
0022400616,199,PT11M09.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball OFF.Foul (P2) (P.Ransom),Foul,Offensive,1,0,139,0022400616
0022400616,201,PT11M09.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,140,0022400616
0022400616,202,PT11M09.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,141,0022400616
0022400616,203,PT11M09.00S,2,0,,199,Williams,R. Williams,0,0,0,,0,43,25,68,,Instant Replay2nd Period (8:43 PM EST),Instant Replay,Coach Challenge Support Ruling,1,0,142,0022400616
0022400616,208,PT10M56.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,7,1,1,Made,1,45,25,70,h,Jackson Jr. 1' Layup (10 PTS) (Kennard 1 AST),Made Shot,Layup Shot,1,2,143,0022400616
0022400616,210,PT10M56.00S,2,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,144,0022400616
0022400616,212,PT10M56.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,46,25,71,h,Jackson Jr. Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,0,145,0022400616
0022400616,213,PT10M52.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,146,0022400616
0022400616,215,PT10M52.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,SUB: Morant FOR Pippen Jr.,Substitution,,0,0,147,0022400616
0022400616,216,PT10M52.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Wells FOR Kennard,Substitution,,0,0,148,0022400616
0022400616,219,PT10M41.00S,2,1610612766,CHA,203552,Curry,S. Curry,107,227,25,Made,1,46,28,74,v,Curry 25' 3PT Jump Shot (6 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,149,0022400616
0022400616,221,PT10M25.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,103,252,27,Made,1,49,28,77,h,Jackson 27' 3PT Jump Shot (3 PTS) (Wells 1 AST),Made Shot,Jump Shot,1,3,150,0022400616
0022400616,223,PT10M11.00S,2,1610612766,CHA,1631109,Williams,M. Williams,-71,86,11,Made,1,49,30,79,v,Williams 11' Floating Jump Shot (2 PTS) (Martin 1 AST),Made Shot,Floating Jump shot,1,2,151,0022400616
0022400616,225,PT10M02.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,152,0022400616
0022400616,226,PT09M48.00S,2,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,153,0022400616
0022400616,227,PT09M41.00S,2,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,154,0022400616
0022400616,229,PT09M41.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,50,30,80,h,Morant Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,155,0022400616
0022400616,230,PT09M41.00S,2,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Martin,Substitution,,0,0,156,0022400616
0022400616,231,PT09M41.00S,2,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Green FOR Curry,Substitution,,0,0,157,0022400616
0022400616,234,PT09M41.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,51,30,81,h,Morant Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,158,0022400616
0022400616,235,PT09M31.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P1.T2) (R.Hussey),Foul,Shooting,1,0,159,0022400616
0022400616,237,PT09M31.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,51,31,82,v,Ball Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,160,0022400616
0022400616,238,PT09M31.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,51,32,83,v,Ball Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,161,0022400616
0022400616,239,PT09M22.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,-7,38,4,Made,1,53,32,85,h,Edey 4' Turnaround Hook Shot (6 PTS) (Morant 4 AST),Made Shot,Turnaround Hook Shot,1,2,162,0022400616
0022400616,241,PT09M11.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-16,18,2,Made,1,53,34,87,v,Ball 2' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,163,0022400616
0022400616,244,PT08M57.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,12,24,3,Missed,1,,,0,h,MISS Edey 3' Layup,Missed Shot,Layup Shot,1,2,164,0022400616
0022400616,244,PT08M57.00S,2,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie BLOCK (1 BLK),,,1,2,165,0022400616
0022400616,250,PT08M53.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,166,0022400616
0022400616,247,PT08M53.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Jump Ball Edey vs. Okogie: Tip to Williams,Jump Ball,,1,0,167,0022400616
0022400616,251,PT08M46.00S,2,1610612766,CHA,1630163,Ball,L. Ball,110,233,26,Missed,1,,,0,v,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,168,0022400616
0022400616,252,PT08M43.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,169,0022400616
0022400616,253,PT08M39.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-7,257,26,Missed,1,,,0,h,MISS Morant 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,170,0022400616
0022400616,254,PT08M34.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,171,0022400616
0022400616,255,PT08M30.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,114,243,27,Missed,1,,,0,v,MISS Smith Jr. 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,172,0022400616
0022400616,256,PT08M27.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,173,0022400616
0022400616,258,PT08M04.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,174,0022400616
0022400616,258,PT08M04.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. STEAL (1 STL),,,1,0,175,0022400616
0022400616,260,PT07M58.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey S.FOUL (P2.T3) (R.Hussey),Foul,Shooting,1,0,176,0022400616
0022400616,263,PT07M58.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,53,35,88,v,Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,177,0022400616
0022400616,264,PT07M58.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,53,36,89,v,Williams Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,178,0022400616
0022400616,265,PT07M46.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,58,53,8,Made,1,55,36,91,h,Jackson Jr. 8' Driving Floating Bank Jump Shot (13 PTS) (Morant 5 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,179,0022400616
0022400616,267,PT07M38.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,180,0022400616
0022400616,269,PT07M38.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,181,0022400616
0022400616,270,PT07M20.00S,2,1610612763,MEM,1642377,Wells,J. Wells,11,96,10,Missed,1,,,0,h,MISS Wells 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,182,0022400616
0022400616,271,PT07M17.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,183,0022400616
0022400616,272,PT07M13.00S,2,1610612766,CHA,1631109,Williams,M. Williams,-10,16,2,Missed,1,,,0,v,MISS Williams 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,184,0022400616
0022400616,273,PT07M09.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,185,0022400616
0022400616,274,PT07M06.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-146,200,25,Missed,1,,,0,h,MISS Wells 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,186,0022400616
0022400616,275,PT07M06.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,187,0022400616
0022400616,277,PT07M06.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams L.B.FOUL (P2.T3) (J.Tiven),Foul,Loose Ball,1,0,188,0022400616
0022400616,279,PT07M06.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,SUB: Bane FOR Jackson,Substitution,,0,0,189,0022400616
0022400616,280,PT07M06.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Bridges FOR Williams,Substitution,,0,0,190,0022400616
0022400616,281,PT07M06.00S,2,1610612766,CHA,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Diabate FOR Okogie,Substitution,,0,0,191,0022400616
0022400616,285,PT06M49.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-206,142,25,Missed,1,,,0,h,MISS Wells 25' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,192,0022400616
0022400616,286,PT06M46.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,193,0022400616
0022400616,287,PT06M45.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-13,10,2,Missed,1,,,0,h,MISS Wells 2' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,194,0022400616
0022400616,288,PT06M41.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,195,0022400616
0022400616,289,PT06M41.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,Missed,1,,,0,h,MISS Edey Putback Layup,Missed Shot,Putback Layup Shot,1,2,196,0022400616
0022400616,290,PT06M41.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,197,0022400616
0022400616,291,PT06M38.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,198,0022400616
0022400616,291,PT06M38.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant STEAL (2 STL),,,1,0,199,0022400616
0022400616,293,PT06M25.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T4) (P.Ransom),Foul,Shooting,1,0,200,0022400616
0022400616,295,PT06M25.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,MISS Edey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,201,0022400616
0022400616,296,PT06M25.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,202,0022400616
0022400616,297,PT06M25.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,203,0022400616
0022400616,299,PT06M25.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,56,36,92,h,Edey Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,204,0022400616
0022400616,300,PT06M17.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-107,244,27,Missed,1,,,0,v,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,205,0022400616
0022400616,301,PT06M16.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,206,0022400616
0022400616,303,PT06M16.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,SUB: Clarke FOR Edey,Substitution,,0,0,207,0022400616
0022400616,305,PT05M54.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate S.FOUL (P2.PN) (R.Hussey),Foul,Shooting,1,0,208,0022400616
0022400616,307,PT05M54.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,57,36,93,h,Wells Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,209,0022400616
0022400616,308,PT05M54.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,58,36,94,h,Wells Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,210,0022400616
0022400616,309,PT05M38.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,211,0022400616
0022400616,309,PT05M38.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke STEAL (1 STL),,,1,0,212,0022400616
0022400616,311,PT05M32.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,140,219,26,Missed,1,,,0,h,MISS Aldama 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,213,0022400616
0022400616,312,PT05M28.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,214,0022400616
0022400616,313,PT05M20.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-224,-7,0,Missed,1,,,0,h,MISS Wells 3PT Jump Shot,Missed Shot,Jump Shot,1,3,215,0022400616
0022400616,314,PT05M17.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,216,0022400616
0022400616,315,PT05M13.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,96,237,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,217,0022400616
0022400616,316,PT05M11.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,218,0022400616
0022400616,317,PT05M03.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,219,0022400616
0022400616,317,PT05M03.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,220,0022400616
0022400616,319,PT04M59.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Out of Bounds - Bad Pass Turnover Turnover (P3.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,221,0022400616
0022400616,320,PT04M59.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Kennard FOR Morant,Substitution,,0,0,222,0022400616
0022400616,322,PT04M48.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,-196,145,24,Made,1,61,36,97,h,Kennard 24' 3PT Jump Shot (12 PTS) (Clarke 3 AST),Made Shot,Jump Shot,1,3,223,0022400616
0022400616,324,PT04M28.00S,2,1610612766,CHA,1630182,Green,J. Green,-156,197,25,Made,1,61,39,100,v,Green 25' 3PT Jump Shot (8 PTS) (Ball 2 AST),Made Shot,Jump Shot,0,3,224,0022400616
0022400616,326,PT04M19.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,-104,224,25,Made,1,64,39,103,h,Kennard 25' 3PT Pullup Jump Shot (15 PTS) (Bane 4 AST),Made Shot,Pullup Jump shot,1,3,225,0022400616
0022400616,328,PT04M02.00S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Bad Pass Turnover (P2.T13),Turnover,Bad Pass,1,0,226,0022400616
0022400616,328,PT04M02.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard STEAL (1 STL),,,1,0,227,0022400616
0022400616,330,PT03M55.00S,2,1610612763,MEM,1630217,Bane,D. Bane,11,0,1,Made,1,66,39,105,h,Bane 1' Running Finger Roll Layup (9 PTS) (Kennard 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,228,0022400616
0022400616,332,PT03M55.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,229,0022400616
0022400616,333,PT03M55.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Williams FOR Green,Substitution,,0,0,230,0022400616
0022400616,334,PT03M55.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,SUB: Martin FOR Diabate,Substitution,,0,0,231,0022400616
0022400616,337,PT03M35.00S,2,1610612766,CHA,1630163,Ball,L. Ball,6,42,4,Missed,1,,,0,v,MISS Ball 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,232,0022400616
0022400616,337,PT03M35.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke BLOCK (1 BLK),,,1,2,233,0022400616
0022400616,339,PT03M35.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,234,0022400616
0022400616,340,PT03M35.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke P.FOUL (P2.T4) (R.Hussey),Foul,Personal,1,0,235,0022400616
0022400616,342,PT03M33.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells S.FOUL (P3.PN) (P.Ransom),Foul,Shooting,1,0,236,0022400616
0022400616,344,PT03M33.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,66,40,106,v,Ball Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,237,0022400616
0022400616,345,PT03M33.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Pippen Jr. FOR Wells,Substitution,,0,0,238,0022400616
0022400616,347,PT03M33.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,66,41,107,v,Ball Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,239,0022400616
0022400616,348,PT03M20.00S,2,1610612763,MEM,1630217,Bane,D. Bane,131,221,26,Made,1,69,41,110,h,Bane 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,240,0022400616
0022400616,350,PT02M55.00S,2,1610612766,CHA,1628998,Martin,C. Martin,47,127,14,Missed,1,,,0,v,MISS Martin 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,241,0022400616
0022400616,351,PT02M51.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,242,0022400616
0022400616,352,PT02M43.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,-6,3,1,Made,1,71,41,112,h,Clarke 1' Layup (5 PTS) (Pippen Jr. 2 AST),Made Shot,Layup Shot,1,2,243,0022400616
0022400616,354,PT02M24.00S,2,1610612766,CHA,1631109,Williams,M. Williams,36,91,10,Missed,1,,,0,v,MISS Williams 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,244,0022400616
0022400616,355,PT02M22.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,245,0022400616
0022400616,356,PT02M12.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,94,30,10,Made,1,73,41,114,h,Clarke 10' Floating Jump Shot (7 PTS) (Pippen Jr. 3 AST),Made Shot,Floating Jump shot,1,2,246,0022400616
0022400616,358,PT02M04.00S,2,1610612766,CHA,1628998,Martin,C. Martin,51,50,7,Missed,1,,,0,v,MISS Martin 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,247,0022400616
0022400616,358,PT02M04.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama BLOCK (1 BLK),,,1,2,248,0022400616
0022400616,359,PT02M01.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,249,0022400616
0022400616,362,PT01M56.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,-15,25,3,Missed,1,,,0,h,MISS Pippen Jr. 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,250,0022400616
0022400616,363,PT01M54.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,251,0022400616
0022400616,364,PT01M48.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-15,12,2,Made,1,73,43,116,v,Bridges 2' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,252,0022400616
0022400616,365,PT01M34.00S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,98,234,25,Missed,1,,,0,h,MISS Pippen Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,253,0022400616
0022400616,366,PT01M32.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,254,0022400616
0022400616,367,PT01M29.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,10,1,Made,1,73,45,118,v,Williams 1' Running Dunk (6 PTS) (Ball 3 AST),Made Shot,Running Dunk Shot,1,2,255,0022400616
0022400616,369,PT01M05.00S,2,1610612763,MEM,1630217,Bane,D. Bane,-26,253,25,Missed,1,,,0,h,MISS Bane 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,256,0022400616
0022400616,370,PT01M03.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,257,0022400616
0022400616,371,PT00M59.60S,2,1610612766,CHA,1631109,Williams,M. Williams,7,4,1,Made,1,73,47,120,v,Williams 1' Running Layup (8 PTS) (Bridges 4 AST),Made Shot,Running Layup Shot,1,2,258,0022400616
0022400616,373,PT00M59.60S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke S.FOUL (P3.PN) (J.Tiven),Foul,Shooting,1,0,259,0022400616
0022400616,375,PT00M59.60S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,SUB: Morant FOR Clarke,Substitution,,0,0,260,0022400616
0022400616,376,PT00M59.60S,2,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Pippen Jr.,Substitution,,0,0,261,0022400616
0022400616,377,PT00M59.60S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Wong FOR Ball,Substitution,,0,0,262,0022400616
0022400616,378,PT00M59.60S,2,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,SUB: Micić FOR Smith Jr.,Substitution,,0,0,263,0022400616
0022400616,379,PT00M59.60S,2,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Green FOR Martin,Substitution,,0,0,264,0022400616
