gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500058,171,PT00M27.40S,1,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,,,0,v,Barnhizer STEAL (1 STL),,,1,0,125,0012500058
0012500058,173,PT00M24.60S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince S.FOUL (P1.PN) (J.Ralls),Foul,Shooting,1,0,126,0012500058
0012500058,175,PT00M24.60S,1,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,35,33,68,v,Barnhizer Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,127,0012500058
0012500058,176,PT00M24.60S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Wallace FOR Gilgeous-Alexander,Substitution,,0,0,128,0012500058
0012500058,178,PT00M24.60S,1,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,,,0,v,MISS Barnhizer Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,129,0012500058
0012500058,179,PT00M20.80S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130,0012500058
0012500058,180,PT00M10.30S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace P.FOUL (P2.PN) (M.Davis),Foul,Personal,1,0,131,0012500058
0012500058,182,PT00M10.30S,1,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,36,33,69,h,Anthony Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,132,0012500058
0012500058,183,PT00M10.30S,1,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,37,33,70,h,Anthony Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,133,0012500058
0012500058,185,PT00M00.50S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-141,228,27,Missed,1,,,0,v,MISS Wiggins 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,134,0012500058
0012500058,186,PT00M00.10S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,135,0012500058
0012500058,187,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,33,70,,End of 1st Period (8:41 PM EST),period,end,1,0,136,0012500058
0012500058,192,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,33,70,,Start of 2nd Period (8:45 PM EST),period,start,0,0,137,0012500058
0012500058,193,PT11M42.00S,2,1610612749,MIL,1630175,Anthony,C. Anthony,-15,264,26,Made,1,40,33,73,h,Anthony 26' 3PT Jump Shot (7 PTS) (Sims 1 AST),Made Shot,Jump Shot,1,3,138,0012500058
0012500058,195,PT11M25.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,59,38,7,Made,1,40,35,75,v,Wallace 7' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,139,0012500058
0012500058,196,PT11M15.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-230,-7,0,Made,1,43,35,78,h,Rollins 3PT Jump Shot (3 PTS) (Kuzma 3 AST),Made Shot,Jump Shot,1,3,140,0012500058
0012500058,198,PT10M49.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-175,241,30,Missed,1,,,0,v,MISS Wiggins 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,141,0012500058
0012500058,199,PT10M49.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,142,0012500058
0012500058,200,PT10M49.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,143,0012500058
0012500058,201,PT10M35.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,6,10,1,Made,1,45,35,80,h,Rollins 1' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,144,0012500058
0012500058,202,PT10M20.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,44,104,11,Made,1,45,37,82,v,Caruso 11' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,145,0012500058
0012500058,203,PT09M54.00S,2,1610612749,MIL,1627752,Prince,T. Prince,-235,-10,24,Missed,1,,,0,h,MISS Prince 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,146,0012500058
0012500058,204,PT09M50.00S,2,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,,,0,v,Barnhizer REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,147,0012500058
0012500058,205,PT09M38.00S,2,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,145,230,27,Missed,1,,,0,v,MISS Barnhizer 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,148,0012500058
0012500058,206,PT09M34.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,149,0012500058
0012500058,207,PT09M27.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,-229,1,0,Missed,1,,,0,h,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150,0012500058
0012500058,208,PT09M23.00S,2,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,,,0,v,Barnhizer REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,151,0012500058
0012500058,209,PT09M14.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,-27,101,10,Missed,1,,,0,v,MISS Wallace 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,152,0012500058
0012500058,210,PT09M09.00S,2,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,,,0,v,Barnhizer REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,153,0012500058
0012500058,211,PT09M07.00S,2,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,Made,1,45,39,84,v,Barnhizer Tip Layup Shot (3 PTS),Made Shot,Tip Layup Shot,1,2,154,0012500058
0012500058,212,PT08M58.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,155,0012500058
0012500058,212,PT08M58.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace STEAL (4 STL),,,1,0,156,0012500058
0012500058,214,PT08M53.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,11,10,1,Made,1,45,41,86,v,Wallace 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,157,0012500058
0012500058,215,PT08M31.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,-11,24,3,Missed,1,,,0,h,MISS Kuzma 3' Layup,Missed Shot,Layup Shot,1,2,158,0012500058
0012500058,215,PT08M31.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein BLOCK (2 BLK),,,1,2,159,0012500058
0012500058,217,PT08M30.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,160,0012500058
0012500058,218,PT08M26.00S,2,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,,,0,v,Barnhizer Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,161,0012500058
0012500058,219,PT08M10.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,-224,-6,0,Missed,1,,,0,h,MISS Rollins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,162,0012500058
0012500058,220,PT08M05.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,163,0012500058
0012500058,221,PT07M59.00S,2,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,13,16,2,Made,1,45,43,88,v,Barnhizer 2' Cutting Layup Shot (5 PTS) (Wiggins 1 AST),Made Shot,Cutting Layup Shot,1,2,164,0012500058
0012500058,224,PT07M48.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,165,0012500058
0012500058,225,PT07M48.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Sims,Substitution,,0,0,166,0012500058
0012500058,226,PT07M48.00S,2,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,,,0,v,SUB: Gilgeous-Alexander FOR Barnhizer,Substitution,,0,0,167,0012500058
0012500058,227,PT07M48.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Dort FOR Caruso,Substitution,,0,0,168,0012500058
0012500058,228,PT07M48.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Carlson FOR Hartenstein,Substitution,,0,0,169,0012500058
0012500058,233,PT07M45.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,65,57,9,Missed,1,,,0,h,MISS Kuzma 9' Layup,Missed Shot,Layup Shot,1,2,170,0012500058
0012500058,233,PT07M45.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,171,0012500058
0012500058,235,PT07M44.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,172,0012500058
0012500058,236,PT07M39.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-1,4,0,Missed,1,,,0,v,MISS Wiggins Running Layup,Missed Shot,Running Layup Shot,1,2,173,0012500058
0012500058,236,PT07M39.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins BLOCK (1 BLK),,,1,2,174,0012500058
0012500058,238,PT07M37.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,175,0012500058
0012500058,240,PT07M33.00S,2,1610612760,OKC,1642382,Carlson,B. Carlson,114,246,27,Made,1,45,46,91,v,Carlson 27' 3PT Jump Shot (3 PTS) (Wiggins 2 AST),Made Shot,Jump Shot,1,3,176,0012500058
0012500058,242,PT07M14.00S,2,1610612749,MIL,1630175,Anthony,C. Anthony,-131,214,25,Missed,1,,,0,h,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,177,0012500058
0012500058,243,PT07M09.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,178,0012500058
0012500058,244,PT07M04.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,179,0012500058
0012500058,246,PT07M04.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,45,47,92,v,Gilgeous-Alexander Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,180,0012500058
0012500058,247,PT07M04.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Prince,Substitution,,0,0,181,0012500058
0012500058,248,PT07M04.00S,2,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,SUB: Green FOR Rollins,Substitution,,0,0,182,0012500058
0012500058,251,PT07M04.00S,2,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Portis FOR Kuzma,Substitution,,0,0,183,0012500058
0012500058,253,PT07M04.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,45,48,93,v,Gilgeous-Alexander Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,184,0012500058
0012500058,254,PT06M54.00S,2,1610612749,MIL,1626171,Portis,B. Portis,91,245,26,Missed,1,,,0,h,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185,0012500058
0012500058,255,PT06M50.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,186,0012500058
0012500058,256,PT06M37.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,-132,231,27,Made,1,45,51,96,v,Wallace 27' 3PT Jump Shot (7 PTS) (Wiggins 3 AST),Made Shot,Jump Shot,1,3,187,0012500058
0012500058,258,PT06M19.00S,2,1610612749,MIL,1630175,Anthony,C. Anthony,55,19,6,Made,1,47,51,98,h,Anthony 6' Driving Bank Hook Shot (9 PTS) (Porter Jr. 3 AST),Made Shot,Driving Bank Hook Shot,1,2,188,0012500058
0012500058,260,PT05M59.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-102,7,10,Made,1,47,53,100,v,Gilgeous-Alexander 10' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,2,189,0012500058
0012500058,261,PT05M59.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T2) (M.Davis),Foul,Shooting,1,0,190,0012500058
0012500058,263,PT05M59.00S,2,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Anthony,Substitution,,0,0,191,0012500058
0012500058,265,PT05M59.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,47,54,101,v,Gilgeous-Alexander Free Throw 1 of 1 (19 PTS),Free Throw,Free Throw 1 of 1,1,0,192,0012500058
0012500058,266,PT05M44.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,232,94,25,Made,1,50,54,104,h,Trent Jr. 25' 3PT Jump Shot (11 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,193,0012500058
0012500058,268,PT05M34.00S,2,1610612760,OKC,1642382,Carlson,B. Carlson,-100,243,26,Missed,1,,,0,v,MISS Carlson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,194,0012500058
0012500058,269,PT05M31.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,195,0012500058
0012500058,270,PT05M28.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P2.T1) (M.Davis),Foul,Personal,1,0,196,0012500058
0012500058,272,PT05M28.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander P.FOUL (P2.T2) (M.Davis),Foul,Personal,1,0,197,0012500058
0012500058,274,PT05M20.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,222,150,27,Missed,1,,,0,h,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198,0012500058
0012500058,275,PT05M18.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,199,0012500058
0012500058,277,PT04M59.00S,2,1610612760,OKC,1642382,Carlson,B. Carlson,-124,233,26,Made,1,50,57,107,v,Carlson 26' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Jump Shot,1,3,200,0012500058
0012500058,279,PT04M48.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-92,35,10,Made,1,52,57,109,h,G. Antetokounmpo 10' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,201,0012500058
0012500058,280,PT04M48.00S,2,1610612760,OKC,1642382,Carlson,B. Carlson,0,0,0,,0,,,0,v,Carlson S.FOUL (P1.T3) (P.Ransom),Foul,Shooting,1,0,202,0012500058
0012500058,282,PT04M48.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,MISS G. Antetokounmpo Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,203,0012500058
0012500058,283,PT04M47.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,204,0012500058
0012500058,284,PT04M39.00S,2,1610612749,MIL,1626171,Portis,B. Portis,233,24,0,Made,1,55,57,112,h,Portis 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,205,0012500058
0012500058,286,PT04M39.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,206,0012500058
0012500058,287,PT04M39.00S,2,1610612760,OKC,1642382,Carlson,B. Carlson,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Carlson,Substitution,,0,0,207,0012500058
0012500058,288,PT04M39.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Caruso FOR Wallace,Substitution,,0,0,208,0012500058
0012500058,291,PT04M24.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,158,-10,16,Made,1,55,59,114,v,Gilgeous-Alexander 16' Step Back Jump Shot (21 PTS) (Caruso 1 AST),Made Shot,Step Back Jump shot,1,2,209,0012500058
0012500058,293,PT04M05.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,96,10,Missed,1,,,0,h,MISS Trent Jr. 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,210,0012500058
0012500058,294,PT04M01.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,211,0012500058
0012500058,295,PT03M55.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,7,5,1,Made,1,55,61,116,v,Hartenstein 1' Cutting Layup Shot (8 PTS) (Caruso 2 AST),Made Shot,Cutting Layup Shot,1,2,212,0012500058
0012500058,297,PT03M37.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-99,246,27,Made,1,58,61,119,h,Porter Jr. 27' 3PT Jump Shot (12 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,213,0012500058
0012500058,299,PT03M23.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-12,25,3,Made,1,58,63,121,v,Wiggins 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,214,0012500058
0012500058,300,PT03M08.00S,2,1610612749,MIL,1631260,Green,A. Green,-227,36,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,215,0012500058
0012500058,301,PT03M05.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,216,0012500058
0012500058,302,PT02M55.00S,2,1610612760,OKC,1629652,Dort,L. Dort,62,253,26,Made,1,58,66,124,v,Dort 26' 3PT Jump Shot (8 PTS) (Gilgeous-Alexander 5 AST),Made Shot,Jump Shot,1,3,217,0012500058
0012500058,304,PT02M43.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,218,0012500058
0012500058,304,PT02M43.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort STEAL (2 STL),,,1,0,219,0012500058
0012500058,306,PT02M37.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,6,6,1,Made,1,58,68,126,v,Gilgeous-Alexander 1' Running Finger Roll Layup (23 PTS) (Dort 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,220,0012500058
0012500058,309,PT02M24.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein P.FOUL (P3.T4) (P.Ransom),Foul,Personal,1,0,221,0012500058
0012500058,311,PT02M20.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-80,125,15,Missed,1,,,0,h,MISS G. Antetokounmpo 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,222,0012500058
0012500058,312,PT02M16.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,223,0012500058
0012500058,313,PT02M02.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,224,0012500058
0012500058,314,PT01M51.00S,2,1610612749,MIL,1626171,Portis,B. Portis,58,99,11,Made,1,60,68,128,h,Portis 11' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,225,0012500058
0012500058,315,PT01M34.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Out of Bounds - Bad Pass Turnover Turnover (P2.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,226,0012500058
0012500058,316,PT01M34.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Wallace FOR Wiggins,Substitution,,0,0,227,0012500058
0012500058,318,PT01M30.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso P.FOUL (P1.PN) (M.Davis),Foul,Personal,1,0,228,0012500058
0012500058,320,PT01M30.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,61,68,129,h,Portis Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,229,0012500058
0012500058,321,PT01M30.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,62,68,130,h,Portis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,230,0012500058
0012500058,322,PT01M20.00S,2,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. P.FOUL (P2.T3) (J.Ralls),Foul,Personal,1,0,231,0012500058
0012500058,325,PT01M12.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-28,12,3,Made,1,62,70,132,v,Hartenstein 3' Alley Oop Dunk (10 PTS) (Gilgeous-Alexander 6 AST),Made Shot,Alley Oop Dunk Shot,1,2,232,0012500058
0012500058,327,PT00M58.60S,2,1610612749,MIL,1631260,Green,A. Green,-134,216,25,Missed,1,,,0,h,MISS Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,233,0012500058
0012500058,328,PT00M54.90S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,234,0012500058
0012500058,329,PT00M50.20S,2,1610612749,MIL,1631260,Green,A. Green,-114,222,25,Made,1,65,70,135,h,Green 25' 3PT Pullup Jump Shot (3 PTS) (Portis 1 AST),Made Shot,Pullup Jump shot,1,3,235,0012500058
0012500058,331,PT00M33.30S,2,1610612760,OKC,1627936,Caruso,A. Caruso,-235,29,24,Missed,1,,,0,v,MISS Caruso 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236,0012500058
0012500058,332,PT00M30.40S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,237,0012500058
0012500058,333,PT00M26.80S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,224,-21,0,Made,1,65,73,138,v,Hartenstein 3PT Jump Shot (13 PTS) (Wallace 6 AST),Made Shot,Jump Shot,1,3,238,0012500058
0012500058,335,PT00M01.50S,2,1610612749,MIL,1631260,Green,A. Green,125,239,27,Missed,1,,,0,h,MISS Green 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,239,0012500058
0012500058,336,PT00M00.60S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,240,0012500058
0012500058,337,PT00M00.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Heave:Team Field Goal Attempt,Heave,Team Field Goal Attempt,1,0,241,0012500058
0012500058,338,PT00M00.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,242,0012500058
0012500058,339,PT00M00.00S,2,0,,0,,,0,0,0,,0,65,73,138,,End of 2nd Period (9:13 PM EST),period,end,1,0,243,0012500058
0012500058,346,PT12M00.00S,3,0,,0,,,0,0,0,,0,65,73,138,,Start of 3rd Period (9:29 PM EST),period,start,1,0,244,0012500058
0012500058,347,PT11M40.00S,3,1610612749,MIL,1626171,Portis,B. Portis,-51,78,9,Made,1,67,73,140,h,Portis 9' Driving Hook Shot (9 PTS),Made Shot,Driving Hook Shot,1,2,245,0012500058
0012500058,348,PT11M25.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-23,110,11,Missed,1,,,0,v,MISS Hartenstein 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,246,0012500058
0012500058,349,PT11M24.00S,3,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,247,0012500058
0012500058,350,PT11M18.00S,3,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,v,Dieng S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,248,0012500058
0012500058,352,PT11M18.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,68,73,141,h,G. Antetokounmpo Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,249,0012500058
0012500058,353,PT11M18.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,69,73,142,h,G. Antetokounmpo Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,250,0012500058
0012500058,354,PT11M08.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,27,273,27,Missed,1,,,0,v,MISS Wallace 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251,0012500058
0012500058,355,PT11M05.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,252,0012500058
