gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401175,185,PT09M18.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,133,0022401175
0022401175,185,PT09M18.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa STEAL (1 STL),,,1,0,134,0022401175
0022401175,187,PT09M12.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-205,141,25,Made,1,45,25,70,h,McBride 25' 3PT Running Jump Shot (11 PTS) (Hart 3 AST),Made Shot,Running Jump Shot,1,3,135,0022401175
0022401175,189,PT08M58.00S,2,1610612739,CLE,1629750,Green,J. Green,-234,28,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136,0022401175
0022401175,190,PT08M56.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137,0022401175
0022401175,191,PT08M50.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,15,268,27,Made,1,48,25,73,h,Shamet 27' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,138,0022401175
0022401175,192,PT08M49.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,139,0022401175
0022401175,194,PT08M41.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Garland FOR Mobley,Substitution,,0,0,140,0022401175
0022401175,195,PT08M41.00S,2,1610612739,CLE,1641854,Porter Jr.,C. Porter Jr.,0,0,0,,0,,,0,v,SUB: Allen FOR Porter Jr.,Substitution,,0,0,141,0022401175
0022401175,198,PT08M41.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,SUB: Bridges FOR McBride,Substitution,,0,0,142,0022401175
0022401175,200,PT08M38.00S,2,1610612739,CLE,1629636,Garland,D. Garland,228,78,24,Missed,1,,,0,v,MISS Garland 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143,0022401175
0022401175,201,PT08M35.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,144,0022401175
0022401175,202,PT08M28.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,195,162,25,Missed,1,,,0,h,MISS Shamet 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145,0022401175
0022401175,203,PT08M26.00S,2,1610612739,CLE,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,146,0022401175
0022401175,204,PT08M13.00S,2,1610612739,CLE,1628386,Allen,J. Allen,11,4,1,Made,1,48,27,75,v,Allen 1' Cutting Layup Shot (4 PTS) (Garland 2 AST),Made Shot,Cutting Layup Shot,1,2,147,0022401175
0022401175,206,PT07M46.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,148,0022401175
0022401175,208,PT07M31.00S,2,1610612739,CLE,1629750,Green,J. Green,13,15,2,Made,1,48,29,77,v,Green 2' Cutting Layup Shot (2 PTS) (Garland 3 AST),Made Shot,Cutting Layup Shot,1,2,149,0022401175
0022401175,210,PT07M10.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,-232,-10,0,Made,1,51,29,80,h,Shamet 3PT Jump Shot (9 PTS) (Bridges 4 AST),Made Shot,Jump Shot,1,3,150,0022401175
0022401175,212,PT06M57.00S,2,1610612739,CLE,1628386,Allen,J. Allen,11,17,2,Made,1,51,31,82,v,Allen 2' Cutting Finger Roll Layup Shot (6 PTS) (Garland 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,151,0022401175
0022401175,214,PT06M42.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,-183,182,26,Missed,1,,,0,h,MISS Shamet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,152,0022401175
0022401175,215,PT06M39.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,153,0022401175
0022401175,216,PT06M22.00S,2,1610612739,CLE,1629622,Strus,M. Strus,1,15,2,Made,1,51,33,84,v,Strus 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,154,0022401175
0022401175,217,PT06M04.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,155,0022401175
0022401175,219,PT06M04.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,SUB: Brunson FOR Payne,Substitution,,0,0,156,0022401175
0022401175,220,PT06M04.00S,2,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Okoro FOR Strus,Substitution,,0,0,157,0022401175
0022401175,224,PT06M04.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,MISS Bridges Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,158,0022401175
0022401175,225,PT06M04.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,159,0022401175
0022401175,226,PT06M04.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,52,33,85,h,Bridges Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,160,0022401175
0022401175,227,PT05M50.00S,2,1610612739,CLE,1629750,Green,J. Green,-113,233,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161,0022401175
0022401175,228,PT05M47.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,162,0022401175
0022401175,229,PT05M37.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-10,8,1,Missed,1,,,0,v,MISS Garland 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,163,0022401175
0022401175,230,PT05M35.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,164,0022401175
0022401175,231,PT05M29.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,156,206,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,165,0022401175
0022401175,232,PT05M27.00S,2,1610612739,CLE,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,166,0022401175
0022401175,233,PT05M16.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,-7,2,1,Missed,1,,,0,v,MISS Okoro 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,167,0022401175
0022401175,234,PT05M13.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,168,0022401175
0022401175,235,PT05M08.00S,2,1610612752,NYK,1628404,Hart,J. Hart,-11,5,1,Made,1,54,33,87,h,Hart 1' Running Layup (5 PTS) (Bridges 5 AST),Made Shot,Running Layup Shot,1,2,169,0022401175
0022401175,237,PT05M00.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,170,0022401175
0022401175,239,PT05M00.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,54,34,88,v,Garland Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,171,0022401175
0022401175,240,PT05M00.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,SUB: Anunoby FOR Shamet,Substitution,,0,0,172,0022401175
0022401175,241,PT05M00.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Tyson FOR Wade,Substitution,,0,0,173,0022401175
0022401175,244,PT05M00.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,54,35,89,v,Garland Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,174,0022401175
0022401175,246,PT04M45.00S,2,1610612739,CLE,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Mobley FOR Green,Substitution,,0,0,175,0022401175
0022401175,248,PT04M37.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,176,0022401175
0022401175,248,PT04M37.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (1 STL),,,1,0,177,0022401175
0022401175,250,PT04M33.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-167,200,26,Missed,1,,,0,v,MISS Garland 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,178,0022401175
0022401175,251,PT04M30.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,179,0022401175
0022401175,252,PT04M28.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,180,0022401175
0022401175,252,PT04M28.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (2 STL),,,1,0,181,0022401175
0022401175,254,PT04M25.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-196,173,26,Missed,1,,,0,v,MISS Garland 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,182,0022401175
0022401175,255,PT04M23.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,183,0022401175
0022401175,256,PT04M23.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P3.T3) (B.Nansel),Foul,Shooting,1,0,184,0022401175
0022401175,258,PT04M23.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,185,0022401175
0022401175,259,PT04M23.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,186,0022401175
0022401175,260,PT04M23.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,54,36,90,v,Allen Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,187,0022401175
0022401175,261,PT04M09.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,-6,8,1,Missed,1,,,0,h,MISS Achiuwa 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,188,0022401175
0022401175,262,PT04M08.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,189,0022401175
0022401175,263,PT03M59.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-221,148,27,Made,1,54,39,93,v,Mobley 27' 3PT Jump Shot (6 PTS) (Garland 5 AST),Made Shot,Jump Shot,1,3,190,0022401175
0022401175,265,PT03M37.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,10,61,6,Missed,1,,,0,h,MISS Achiuwa 6' Hook Shot,Missed Shot,Hook Shot,1,2,191,0022401175
0022401175,266,PT03M34.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,192,0022401175
0022401175,267,PT03M28.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-6,46,5,Made,1,54,41,95,v,Garland 5' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,193,0022401175
0022401175,268,PT03M28.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P4.T4) (J.Williams),Foul,Shooting,1,0,194,0022401175
0022401175,270,PT03M28.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Robinson FOR Hart,Substitution,,0,0,195,0022401175
0022401175,272,PT03M28.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Shamet FOR Achiuwa,Substitution,,0,0,196,0022401175
0022401175,274,PT03M28.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,54,42,96,v,Garland Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,197,0022401175
0022401175,275,PT03M07.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,10,14,2,Missed,1,,,0,h,MISS Shamet 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,198,0022401175
0022401175,276,PT03M06.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,199,0022401175
0022401175,277,PT03M04.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-232,-6,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,200,0022401175
0022401175,278,PT03M01.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,201,0022401175
0022401175,279,PT02M56.00S,2,1610612739,CLE,1629636,Garland,D. Garland,4,68,7,Missed,1,,,0,v,MISS Garland 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,202,0022401175
0022401175,280,PT02M53.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,203,0022401175
0022401175,281,PT02M47.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,11,14,2,Made,1,56,42,98,h,Brunson 2' Running Layup (13 PTS),Made Shot,Running Layup Shot,1,2,204,0022401175
0022401175,282,PT02M39.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Traveling Turnover (P2.T8),Turnover,Traveling,1,0,205,0022401175
0022401175,283,PT02M39.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,206,0022401175
0022401175,284,PT02M28.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,147,218,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,207,0022401175
0022401175,285,PT02M27.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,208,0022401175
0022401175,286,PT02M27.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson L.B.FOUL (P1.T3) (J.Williams),Foul,Loose Ball,1,0,209,0022401175
0022401175,288,PT02M20.00S,2,1610612752,NYK,1629013,Shamet,L. Shamet,153,229,28,Missed,1,,,0,h,MISS Shamet 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210,0022401175
0022401175,289,PT02M17.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,211,0022401175
0022401175,290,PT02M09.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,-6,15,2,Made,1,56,44,100,v,Tyson 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,212,0022401175
0022401175,291,PT01M50.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,2,20,2,Made,1,58,44,102,h,Anunoby 2' Driving Finger Roll Layup (7 PTS) (Robinson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,213,0022401175
0022401175,293,PT01M39.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,-232,13,0,Made,1,58,47,105,v,Okoro 3PT Jump Shot (6 PTS) (Garland 6 AST),Made Shot,Jump Shot,1,3,214,0022401175
0022401175,295,PT01M16.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,85,11,9,Missed,1,,,0,h,MISS Bridges 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,215,0022401175
0022401175,296,PT01M14.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,216,0022401175
0022401175,297,PT01M06.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,230,-8,0,Made,1,58,50,108,v,Tyson 3PT Jump Shot (7 PTS) (Garland 7 AST),Made Shot,Jump Shot,1,3,217,0022401175
0022401175,299,PT00M50.60S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,6,1,Made,1,60,50,110,h,Robinson 1' Cutting Layup Shot (7 PTS) (Bridges 6 AST),Made Shot,Cutting Layup Shot,1,2,218,0022401175
0022401175,301,PT00M27.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Lost Ball Turnover (P3.T9),Turnover,Lost Ball,1,0,219,0022401175
0022401175,301,PT00M27.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,220,0022401175
0022401175,304,PT00M06.10S,2,1610612752,NYK,1628973,Brunson,J. Brunson,15,71,7,Made,1,62,50,112,h,Brunson 7' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,221,0022401175
0022401175,305,PT00M02.00S,2,1610612739,CLE,1642281,Tyson,J. Tyson,130,186,23,Missed,1,,,0,v,MISS Tyson 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,222,0022401175
0022401175,306,PT00M00.60S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,223,0022401175
0022401175,310,PT00M00.60S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Strus FOR Garland,Substitution,,0,0,224,0022401175
0022401175,307,PT00M00.60S,2,0,,305,Parish,R. Parish,0,0,0,,0,62,50,112,,Instant Replay2nd Period (8:40 PM EST),Instant Replay,Support Ruling,0,0,225,0022401175
0022401175,308,PT00M00.00S,2,0,,0,,,0,0,0,,0,62,50,112,,End of 2nd Period (8:41 PM EST),period,end,1,0,226,0022401175
0022401175,318,PT12M00.00S,3,0,,0,,,0,0,0,,0,62,50,112,,Start of 3rd Period (8:56 PM EST),period,start,0,0,227,0022401175
0022401175,319,PT11M36.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,13,11,2,Missed,1,,,0,v,MISS Mobley 2' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,228,0022401175
0022401175,320,PT11M35.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,229,0022401175
0022401175,321,PT11M35.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,9,15,2,Made,1,62,52,114,v,Mobley 2' Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,230,0022401175
0022401175,323,PT11M10.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,158,65,17,Missed,1,,,0,h,MISS Brunson 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,231,0022401175
0022401175,324,PT11M08.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,232,0022401175
0022401175,325,PT10M58.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,233,0022401175
0022401175,327,PT10M58.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,62,53,115,v,Mobley Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,234,0022401175
0022401175,328,PT10M58.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,62,54,116,v,Mobley Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,235,0022401175
0022401175,337,PT10M34.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,236,0022401175
0022401175,337,PT10M34.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,0,237,0022401175
0022401175,332,PT10M31.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson T.FOUL (P0.T1) (J.Williams),Foul,Technical,1,0,238,0022401175
0022401175,333,PT10M31.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,MISS Garland Free Throw Technical,Free Throw,Free Throw Technical,1,0,239,0022401175
0022401175,334,PT10M31.00S,3,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,1,0,240,0022401175
0022401175,335,PT10M26.00S,3,1610612739,CLE,1629622,Strus,M. Strus,-109,235,26,Missed,1,,,0,v,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241,0022401175
0022401175,336,PT10M23.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,242,0022401175
0022401175,339,PT10M13.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,-64,15,7,Made,1,64,54,118,h,Bridges 7' Driving Floating Jump Shot (10 PTS) (Hart 4 AST),Made Shot,Driving Floating Jump Shot,1,2,243,0022401175
0022401175,341,PT10M13.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,244,0022401175
0022401175,343,PT10M13.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,65,54,119,h,Bridges Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,245,0022401175
0022401175,344,PT10M04.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-11,5,1,Made,1,65,56,121,v,Garland 1' Driving Layup (9 PTS) (Strus 2 AST),Made Shot,Driving Layup Shot,1,2,246,0022401175
0022401175,346,PT10M03.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland T.FOUL (P1.T1) (J.Williams),Foul,Technical,1,0,247,0022401175
0022401175,347,PT10M03.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,66,56,122,h,Brunson Free Throw Technical (16 PTS),Free Throw,Free Throw Technical,1,0,248,0022401175
0022401175,348,PT09M42.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,-228,10,0,Missed,1,,,0,h,MISS Brunson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,249,0022401175
0022401175,349,PT09M40.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,250,0022401175
0022401175,350,PT09M33.00S,3,1610612739,CLE,1629622,Strus,M. Strus,11,5,1,Made,1,66,58,124,v,Strus 1' Running Reverse Layup (10 PTS) (Garland 8 AST),Made Shot,Running Reverse Layup Shot,1,2,251,0022401175
0022401175,352,PT09M13.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,130,211,25,Missed,1,,,0,h,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252,0022401175
0022401175,353,PT09M11.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,253,0022401175
0022401175,354,PT08M59.00S,3,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,254,0022401175
0022401175,354,PT08M59.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,255,0022401175
0022401175,356,PT08M54.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,7,8,1,Made,1,68,58,126,h,Anunoby 1' Running Finger Roll Layup (9 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,256,0022401175
0022401175,357,PT08M29.00S,3,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Lost Ball Turnover (P1.T11),Turnover,Lost Ball,1,0,257,0022401175
0022401175,357,PT08M29.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,0,258,0022401175
0022401175,359,PT08M16.00S,3,1610612752,NYK,1628384,Anunoby,O. Anunoby,10,260,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259,0022401175
0022401175,360,PT08M14.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,260,0022401175
0022401175,361,PT08M08.00S,3,1610612739,CLE,1629622,Strus,M. Strus,-125,213,25,Missed,1,,,0,v,MISS Strus 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,261,0022401175
0022401175,362,PT08M06.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,262,0022401175
0022401175,363,PT07M59.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,263,0022401175
0022401175,365,PT07M59.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,69,58,127,h,Bridges Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,264,0022401175
0022401175,366,PT07M59.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,70,58,128,h,Bridges Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,265,0022401175
0022401175,367,PT07M48.00S,3,1610612739,CLE,1629636,Garland,D. Garland,-31,110,11,Made,1,70,60,130,v,Garland 11' Pullup Jump Shot (11 PTS) (Allen 2 AST),Made Shot,Pullup Jump shot,1,2,266,0022401175
