gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300213,175,PT11M09.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,-141,200,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,0022300213
0022300213,176,PT11M08.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,133,0022300213
0022300213,178,PT10M51.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,180,126,22,Missed,1,,,0,v,MISS Pritchard 22' Jump Shot,Missed Shot,Jump Shot,1,2,134,0022300213
0022300213,179,PT10M50.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135,0022300213
0022300213,180,PT10M27.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,233,35,24,Missed,1,,,0,h,MISS Aldama 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,136,0022300213
0022300213,181,PT10M25.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137,0022300213
0022300213,182,PT10M14.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,138,0022300213
0022300213,182,PT10M14.00S,2,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,h,Gilyard STEAL (1 STL),,,1,0,139,0022300213
0022300213,184,PT10M03.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,62,78,10,Missed,1,,,0,h,MISS Williams 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,140,0022300213
0022300213,185,PT09M59.00S,2,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,h,Gilyard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,141,0022300213
0022300213,186,PT09M51.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-96,21,10,Missed,1,,,0,h,MISS Aldama 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,142,0022300213
0022300213,187,PT09M47.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,143,0022300213
0022300213,188,PT09M40.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,159,162,23,Made,1,27,28,55,v,Pritchard 23' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,144,0022300213
0022300213,189,PT09M21.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-141,215,26,Missed,1,,,0,h,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145,0022300213
0022300213,190,PT09M19.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,146,0022300213
0022300213,192,PT09M16.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,SUB: Williams Jr. FOR Williams,Substitution,,0,0,147,0022300213
0022300213,194,PT09M14.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-229,26,0,Made,1,27,31,58,v,Hauser 3PT Jump Shot (6 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,148,0022300213
0022300213,196,PT09M00.00S,2,1610612763,MEM,1631367,Gilyard,J. Gilyard,-116,215,24,Missed,1,,,0,h,MISS Gilyard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149,0022300213
0022300213,197,PT08M57.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,150,0022300213
0022300213,198,PT08M49.00S,2,1610612738,BOS,201143,Horford,A. Horford,1,8,1,Made,1,27,33,60,v,Horford 1' Layup (2 PTS) (Pritchard 1 AST),Made Shot,Layup Shot,1,2,151,0022300213
0022300213,200,PT08M49.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,152,0022300213
0022300213,201,PT08M49.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,SUB: Biyombo FOR Aldama,Substitution,,0,0,153,0022300213
0022300213,203,PT08M34.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P2.T1) (M.Dagher),Foul,Shooting,1,0,154,0022300213
0022300213,205,PT08M34.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,MISS Jackson Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,155,0022300213
0022300213,206,PT08M34.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,1,0,156,0022300213
0022300213,207,PT08M34.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,28,33,61,h,Jackson Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,157,0022300213
0022300213,208,PT08M12.00S,2,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo S.FOUL (P3.T1) (M.Dagher),Foul,Shooting,1,0,158,0022300213
0022300213,210,PT08M12.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,28,34,62,v,Pritchard Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,159,0022300213
0022300213,211,PT08M12.00S,2,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Aldama FOR Biyombo,Substitution,,0,0,160,0022300213
0022300213,213,PT08M12.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,MISS Pritchard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,161,0022300213
0022300213,214,PT08M10.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,162,0022300213
0022300213,215,PT07M58.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,69,46,8,Made,1,30,34,64,h,Aldama 8' Driving Floating Bank Jump Shot (9 PTS) (Gilyard 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,163,0022300213
0022300213,217,PT07M43.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,164,0022300213
0022300213,219,PT07M43.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Offensive Foul Turnover (P3.T6),Turnover,Offensive Foul Turnover,1,0,165,0022300213
0022300213,220,PT07M43.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Brown FOR Tatum,Substitution,,0,0,166,0022300213
0022300213,221,PT07M43.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,SUB: White FOR Pritchard,Substitution,,0,0,167,0022300213
0022300213,224,PT07M27.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.T2) (J.Williams),Foul,Shooting,1,0,168,0022300213
0022300213,226,PT07M27.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,31,34,65,h,Jackson Jr. Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,169,0022300213
0022300213,227,PT07M27.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,32,34,66,h,Jackson Jr. Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,170,0022300213
0022300213,228,PT07M14.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-88,243,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,171,0022300213
0022300213,229,PT07M12.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,172,0022300213
0022300213,230,PT07M06.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,132,239,27,Made,1,35,34,69,h,Aldama 27' 3PT Jump Shot (12 PTS) (Gilyard 2 AST),Made Shot,Jump Shot,1,3,173,0022300213
0022300213,232,PT06M53.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-4,256,26,Made,1,35,37,72,v,Hauser 26' 3PT Jump Shot (9 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,174,0022300213
0022300213,234,PT06M44.00S,2,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,h,Gilyard Palming Turnover (P1.T1),Turnover,Palming Turnover,1,0,175,0022300213
0022300213,235,PT06M33.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,124,230,26,Made,1,35,40,75,v,Hauser 26' 3PT Jump Shot (12 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,176,0022300213
0022300213,237,PT06M07.00S,2,1610612763,MEM,1631367,Gilyard,J. Gilyard,-94,235,25,Made,1,38,40,78,h,Gilyard 25' 3PT Jump Shot (3 PTS) (Aldama 3 AST),Made Shot,Jump Shot,1,3,177,0022300213
0022300213,239,PT05M47.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-233,43,24,Missed,1,,,0,v,MISS Hauser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,178,0022300213
0022300213,240,PT05M43.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,179,0022300213
0022300213,241,PT05M30.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. OFF.Foul (P2) (J.Williams),Foul,Offensive,1,0,180,0022300213
0022300213,243,PT05M30.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,181,0022300213
0022300213,244,PT05M30.00S,2,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,h,SUB: Bane FOR Gilyard,Substitution,,0,0,182,0022300213
0022300213,245,PT05M30.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Lofton Jr. FOR Jackson Jr.,Substitution,,0,0,183,0022300213
0022300213,246,PT05M30.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,SUB: Konchar FOR Roddy,Substitution,,0,0,184,0022300213
0022300213,247,PT05M30.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Porzingis FOR Horford,Substitution,,0,0,185,0022300213
0022300213,252,PT05M17.00S,2,1610612738,BOS,1627759,Brown,J. Brown,2,5,1,Made,1,38,42,80,v,Brown 1' Cutting Dunk Shot (7 PTS) (Porzingis 1 AST),Made Shot,Cutting Dunk Shot,1,2,186,0022300213
0022300213,254,PT05M03.00S,2,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,150,-5,15,Missed,1,,,0,h,MISS Lofton Jr. 15' Jump Shot,Missed Shot,Jump Shot,1,2,187,0022300213
0022300213,255,PT04M59.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,188,0022300213
0022300213,256,PT04M53.00S,2,1610612738,BOS,1627759,Brown,J. Brown,225,8,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,189,0022300213
0022300213,257,PT04M49.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,190,0022300213
0022300213,258,PT04M45.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-194,155,25,Missed,1,,,0,h,MISS Aldama 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,191,0022300213
0022300213,259,PT04M43.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,192,0022300213
0022300213,260,PT04M39.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,57,6,Missed,1,,,0,h,MISS Aldama 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,193,0022300213
0022300213,261,PT04M36.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,194,0022300213
0022300213,262,PT04M33.00S,2,1610612763,MEM,1630217,Bane,D. Bane,-98,-1,10,Made,1,40,42,82,h,Bane 10' Fadeaway Jumper (15 PTS) (Aldama 4 AST),Made Shot,Fadeaway Jump Shot,1,2,195,0022300213
0022300213,264,PT04M31.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,196,0022300213
0022300213,265,PT04M31.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,SUB: Williams FOR Williams Jr.,Substitution,,0,0,197,0022300213
0022300213,266,PT04M31.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Tatum FOR Holiday,Substitution,,0,0,198,0022300213
0022300213,269,PT04M18.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-47,32,6,Made,1,40,44,84,v,Tatum 6' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,199,0022300213
0022300213,270,PT04M03.00S,2,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,Lofton Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,200,0022300213
0022300213,270,PT04M03.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser STEAL (1 STL),,,1,0,201,0022300213
0022300213,272,PT04M01.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P2.T2) (S.Corbin),Foul,Shooting,1,0,202,0022300213
0022300213,274,PT04M01.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,40,45,85,v,Tatum Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,203,0022300213
0022300213,275,PT04M01.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,40,46,86,v,Tatum Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,204,0022300213
0022300213,276,PT03M46.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-21,5,2,Missed,1,,,0,h,MISS Aldama 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,205,0022300213
0022300213,276,PT03M46.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum BLOCK (1 BLK),,,1,2,206,0022300213
0022300213,278,PT03M41.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,207,0022300213
0022300213,279,PT03M38.00S,2,1610612738,BOS,1628401,White,D. White,-51,38,6,Made,1,40,48,88,v,White 6' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,208,0022300213
0022300213,280,PT03M27.00S,2,1610612763,MEM,1630217,Bane,D. Bane,-93,235,25,Missed,1,,,0,h,MISS Bane 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,209,0022300213
0022300213,281,PT03M25.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,210,0022300213
0022300213,282,PT03M16.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,7,10,1,Made,1,40,50,90,v,Tatum 1' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,211,0022300213
0022300213,283,PT03M07.00S,2,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,2,6,1,Made,1,42,50,92,h,Lofton Jr. 1' Cutting Dunk Shot (2 PTS) (Bane 2 AST),Made Shot,Cutting Dunk Shot,1,2,212,0022300213
0022300213,285,PT02M50.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum OFF.Foul (P2) (J.Williams),Foul,Offensive,1,0,213,0022300213
0022300213,289,PT02M50.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Offensive Foul Turnover (P4.T7),Turnover,Offensive Foul Turnover,1,0,214,0022300213
0022300213,287,PT02M50.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Coach Challenge (Full 2 Short 0),Timeout,Coach Challenge,0,0,215,0022300213
0022300213,288,PT02M50.00S,2,0,,285,Grant,G. Grant,0,0,0,,0,42,50,92,,Instant Replay2nd Period (9:01 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,216,0022300213
0022300213,290,PT02M50.00S,2,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,SUB: Roddy FOR Lofton Jr.,Substitution,,0,0,217,0022300213
0022300213,291,PT02M50.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Konchar,Substitution,,0,0,218,0022300213
0022300213,292,PT02M50.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,SUB: Williams Jr. FOR Williams,Substitution,,0,0,219,0022300213
0022300213,293,PT02M50.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,SUB: Holiday FOR Hauser,Substitution,,0,0,220,0022300213
0022300213,298,PT02M39.00S,2,1610612763,MEM,1630217,Bane,D. Bane,97,34,10,Missed,1,,,0,h,MISS Bane 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,221,0022300213
0022300213,298,PT02M39.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White BLOCK (1 BLK),,,1,2,222,0022300213
0022300213,300,PT02M39.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,223,0022300213
0022300213,302,PT02M35.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-113,222,25,Made,1,45,50,95,h,Williams Jr. 25' 3PT Jump Shot (3 PTS) (Bane 3 AST),Made Shot,Jump Shot,1,3,224,0022300213
0022300213,304,PT02M20.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,5,5,1,Made,1,45,52,97,v,Porzingis 1' Alley Oop Layup (14 PTS) (Tatum 3 AST),Made Shot,Alley Oop Layup shot,1,2,225,0022300213
0022300213,306,PT02M07.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P1.T3) (M.Dagher),Foul,Personal,1,0,226,0022300213
0022300213,308,PT02M05.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,235,-23,24,Missed,1,,,0,h,MISS Williams Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,227,0022300213
0022300213,309,PT02M01.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,228,0022300213
0022300213,310,PT02M01.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Made,1,47,52,99,h,Aldama Tip Dunk Shot (14 PTS),Made Shot,Tip Dunk Shot,1,2,229,0022300213
0022300213,311,PT01M49.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-2,0,0,Missed,1,,,0,v,MISS Tatum Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,230,0022300213
0022300213,312,PT01M49.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,231,0022300213
0022300213,313,PT01M39.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-222,-2,0,Made,1,50,52,102,h,Aldama 3PT Jump Shot (17 PTS) (Bane 4 AST),Made Shot,Jump Shot,1,3,232,0022300213
0022300213,315,PT01M19.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. P.FOUL (P3.T3) (S.Corbin),Foul,Personal,1,0,233,0022300213
0022300213,317,PT01M19.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Gilyard FOR Jackson Jr.,Substitution,,0,0,234,0022300213
0022300213,319,PT01M09.00S,2,1610612738,BOS,1627759,Brown,J. Brown,13,12,2,Missed,1,,,0,v,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,235,0022300213
0022300213,320,PT01M09.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,236,0022300213
0022300213,321,PT01M09.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis L.B.FOUL (P2.T4) (M.Dagher),Foul,Loose Ball,1,0,237,0022300213
0022300213,323,PT00M47.80S,2,1610612763,MEM,1630217,Bane,D. Bane,-151,158,22,Missed,1,,,0,h,MISS Bane 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,238,0022300213
0022300213,324,PT00M45.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,239,0022300213
0022300213,325,PT00M41.40S,2,1610612738,BOS,1628401,White,D. White,-27,44,5,Missed,1,,,0,v,MISS White 5' Running Layup,Missed Shot,Running Layup Shot,1,2,240,0022300213
0022300213,325,PT00M41.40S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. BLOCK (1 BLK),,,1,2,241,0022300213
0022300213,327,PT00M41.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,242,0022300213
0022300213,329,PT00M32.10S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-104,41,11,Made,1,50,54,104,v,Tatum 11' Turnaround Fadeaway (12 PTS),Made Shot,Turnaround Fadeaway shot,1,2,243,0022300213
0022300213,330,PT00M11.30S,2,1610612763,MEM,1630217,Bane,D. Bane,-138,203,25,Made,1,53,54,107,h,Bane 25' 3PT Step Back Jump Shot (18 PTS) (Gilyard 3 AST),Made Shot,Step Back Jump shot,1,3,244,0022300213
0022300213,332,PT00M00.10S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. P.FOUL (P1.PN) (J.Williams),Foul,Personal,1,0,245,0022300213
0022300213,334,PT00M00.10S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,53,55,108,v,Porzingis Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,246,0022300213
0022300213,335,PT00M00.10S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,53,56,109,v,Porzingis Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,247,0022300213
0022300213,336,PT00M00.00S,2,0,,0,,,0,0,0,,0,53,56,109,,End of 2nd Period (9:09 PM EST),period,end,1,0,248,0022300213
0022300213,343,PT12M00.00S,3,0,,0,,,0,0,0,,0,53,56,109,,Start of 3rd Period (9:25 PM EST),period,start,0,0,249,0022300213
0022300213,344,PT11M46.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Traveling Turnover (P1.T4),Turnover,Traveling,1,0,250,0022300213
0022300213,345,PT11M33.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,61,120,13,Missed,1,,,0,v,MISS Holiday 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,251,0022300213
0022300213,346,PT11M30.00S,3,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,252,0022300213
0022300213,347,PT11M23.00S,3,1610612763,MEM,202687,Biyombo,B. Biyombo,-6,57,6,Made,1,55,56,111,h,Biyombo 6' Hook Shot (2 PTS) (Bane 5 AST),Made Shot,Hook Shot,1,2,253,0022300213
0022300213,349,PT11M10.00S,3,1610612738,BOS,1628401,White,D. White,1,50,5,Missed,1,,,0,v,MISS White 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,254,0022300213
0022300213,350,PT11M09.00S,3,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,255,0022300213
0022300213,351,PT11M09.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White L.B.FOUL (P1.T1) (J.Williams),Foul,Loose Ball,1,0,256,0022300213
0022300213,353,PT10M53.00S,3,1610612763,MEM,1630217,Bane,D. Bane,-31,155,16,Made,1,57,56,113,h,Bane 16' Jump Shot (20 PTS) (Aldama 5 AST),Made Shot,Jump Shot,1,2,257,0022300213
0022300213,355,PT10M39.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-5,-1,1,Made,1,57,58,115,v,Porzingis 1' Alley Oop Dunk (18 PTS) (Brown 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,258,0022300213
0022300213,357,PT10M25.00S,3,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,259,0022300213
0022300213,357,PT10M25.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis STEAL (1 STL),,,1,0,260,0022300213
0022300213,359,PT10M12.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown OFF.Foul (P3) (J.Williams),Foul,Offensive,1,0,261,0022300213
0022300213,361,PT10M12.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,262,0022300213
0022300213,362,PT10M00.00S,3,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,1,17,2,Made,1,59,58,117,h,Jackson Jr. 2' Layup (12 PTS) (Bane 6 AST),Made Shot,Layup Shot,1,2,263,0022300213
