gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400280,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,28,59,,End of 1st Period (8:08 PM EST),period,end,1,0,133,0022400280
0022400280,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,28,59,,Start of 2nd Period (8:10 PM EST),period,start,0,0,134,0022400280
0022400280,174,PT11M49.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,20,62,7,Made,1,33,28,61,h,Okongwu 7' Driving Floating Jump Shot (6 PTS) (Bufkin 1 AST),Made Shot,Driving Floating Jump Shot,1,2,135,0022400280
0022400280,176,PT11M32.00S,2,1610612742,DAL,1629023,Washington,P. Washington,9,5,1,Made,1,33,30,63,v,Washington 1' Dunk (4 PTS) (Gafford 2 AST),Made Shot,Dunk Shot,1,2,136,0022400280
0022400280,178,PT11M20.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,222,-17,0,Made,1,36,30,66,h,Bogdanović 3PT Jump Shot (7 PTS) (Bufkin 2 AST),Made Shot,Jump Shot,1,3,137,0022400280
0022400280,180,PT10M57.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,10,124,12,Made,1,36,32,68,v,Dinwiddie 12' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,138,0022400280
0022400280,182,PT10M44.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-13,33,4,Missed,1,,,0,h,MISS Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139,0022400280
0022400280,183,PT10M41.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,140,0022400280
0022400280,184,PT10M41.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,Missed,1,,,0,h,MISS Okongwu Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,141,0022400280
0022400280,185,PT10M40.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,142,0022400280
0022400280,186,PT10M38.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher S.FOUL (P1.T1) (B.Maru),Foul,Shooting,1,0,143,0022400280
0022400280,188,PT10M38.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,36,33,69,v,Dinwiddie Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,144,0022400280
0022400280,189,PT10M38.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,MISS Dinwiddie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,145,0022400280
0022400280,190,PT10M35.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanović REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,146,0022400280
0022400280,191,PT10M24.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,222,-13,0,Missed,1,,,0,h,MISS Okongwu 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147,0022400280
0022400280,192,PT10M20.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,148,0022400280
0022400280,193,PT10M17.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-168,179,25,Missed,1,,,0,v,MISS Dinwiddie 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,149,0022400280
0022400280,194,PT10M14.00S,2,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,Bufkin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,150,0022400280
0022400280,195,PT10M06.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,-25,18,3,Missed,1,,,0,h,MISS Risacher 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,151,0022400280
0022400280,196,PT10M03.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,152,0022400280
0022400280,197,PT09M57.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,-5,116,12,Missed,1,,,0,v,MISS Marshall 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,153,0022400280
0022400280,198,PT09M55.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,154,0022400280
0022400280,199,PT09M48.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-31,16,3,Made,1,38,33,71,h,Johnson 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,155,0022400280
0022400280,200,PT09M35.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,29,79,8,Made,1,38,35,73,v,Gafford 8' Floating Jump Shot (4 PTS) (Dinwiddie 1 AST),Made Shot,Floating Jump shot,1,2,156,0022400280
0022400280,202,PT09M24.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-18,112,11,Missed,1,,,0,h,MISS Johnson 11' Jump Shot,Missed Shot,Jump Shot,1,2,157,0022400280
0022400280,203,PT09M21.00S,2,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,158,0022400280
0022400280,204,PT09M17.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,-192,9,19,Made,1,38,37,75,v,Marshall 19' Running Jump Shot (9 PTS) (Prosper 1 AST),Made Shot,Running Jump Shot,1,2,159,0022400280
0022400280,206,PT09M16.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,160,0022400280
0022400280,209,PT09M16.00S,2,1610612737,ATL,1641723,Bufkin,K. Bufkin,0,0,0,,0,,,0,h,SUB: Young FOR Bufkin,Substitution,,0,0,161,0022400280
0022400280,210,PT09M16.00S,2,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,SUB: Hardy FOR Prosper,Substitution,,0,0,162,0022400280
0022400280,211,PT09M16.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Kleber FOR Washington,Substitution,,0,0,163,0022400280
0022400280,215,PT08M58.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,-23,13,3,Missed,1,,,0,h,MISS Risacher 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,164,0022400280
0022400280,216,PT08M55.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,165,0022400280
0022400280,217,PT08M50.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanović S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,166,0022400280
0022400280,219,PT08M50.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,38,38,76,v,Dinwiddie Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,167,0022400280
0022400280,220,PT08M50.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Daniels FOR Johnson,Substitution,,0,0,168,0022400280
0022400280,222,PT08M50.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,38,39,77,v,Dinwiddie Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,169,0022400280
0022400280,223,PT08M40.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,169,180,25,Missed,1,,,0,h,MISS Bogdanović 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,170,0022400280
0022400280,224,PT08M36.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,171,0022400280
0022400280,225,PT08M28.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.T3) (B.Maru),Foul,Shooting,1,0,172,0022400280
0022400280,227,PT08M28.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,38,40,78,v,Marshall Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,173,0022400280
0022400280,228,PT08M28.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,38,41,79,v,Marshall Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,174,0022400280
0022400280,229,PT08M21.00S,2,1610612737,ATL,1629027,Young,T. Young,-5,81,8,Made,1,40,41,81,h,Young 8' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,175,0022400280
0022400280,230,PT08M21.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,176,0022400280
0022400280,232,PT08M21.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,41,41,82,h,Young Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,177,0022400280
0022400280,233,PT08M02.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,114,232,26,Missed,1,,,0,v,MISS Hardy 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,178,0022400280
0022400280,234,PT08M00.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,179,0022400280
0022400280,236,PT08M00.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Lively II FOR Gafford,Substitution,,0,0,180,0022400280
0022400280,238,PT07M49.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,181,0022400280
0022400280,238,PT07M49.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy STEAL (2 STL),,,1,0,182,0022400280
0022400280,240,PT07M42.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-6,13,1,Made,1,41,43,84,v,Hardy 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,183,0022400280
0022400280,241,PT07M29.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,6,12,1,Made,1,43,43,86,h,Daniels 1' Driving Finger Roll Layup (7 PTS) (Young 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,184,0022400280
0022400280,243,PT07M10.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,185,0022400280
0022400280,243,PT07M10.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (1 STL),,,1,0,186,0022400280
0022400280,245,PT07M06.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,187,0022400280
0022400280,247,PT07M06.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,44,43,87,h,Daniels Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,188,0022400280
0022400280,248,PT07M06.00S,2,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,SUB: Hunter FOR Risacher,Substitution,,0,0,189,0022400280
0022400280,249,PT07M06.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Irving FOR Dinwiddie,Substitution,,0,0,190,0022400280
0022400280,252,PT07M06.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,45,43,88,h,Daniels Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,191,0022400280
0022400280,253,PT06M57.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanović S.FOUL (P3.T4) (A.Smith),Foul,Shooting,1,0,192,0022400280
0022400280,255,PT06M57.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,45,44,89,v,Hardy Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,193,0022400280
0022400280,256,PT06M57.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Washington FOR Marshall,Substitution,,0,0,194,0022400280
0022400280,258,PT06M57.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,45,45,90,v,Hardy Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,195,0022400280
0022400280,259,PT06M45.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Step Out of Bounds Turnover (P2.T7),Turnover,Step Out of Bounds Turnover,1,0,196,0022400280
0022400280,260,PT06M30.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-131,210,25,Made,1,45,48,93,v,Hardy 25' 3PT Jump Shot (12 PTS) (Lively II 2 AST),Made Shot,Jump Shot,1,3,197,0022400280
0022400280,262,PT06M16.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,23,90,9,Missed,1,,,0,h,MISS Hunter 9' Jump Shot,Missed Shot,Jump Shot,1,2,198,0022400280
0022400280,263,PT06M13.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,199,0022400280
0022400280,264,PT06M04.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,18,13,2,Missed,1,,,0,v,MISS Lively II 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,200,0022400280
0022400280,265,PT06M03.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,201,0022400280
0022400280,267,PT06M03.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Johnson FOR Bogdanović,Substitution,,0,0,202,0022400280
0022400280,268,PT06M03.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Capela FOR Okongwu,Substitution,,0,0,203,0022400280
0022400280,271,PT05M48.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II S.FOUL (P2.T3) (A.Smith),Foul,Shooting,1,0,204,0022400280
0022400280,273,PT05M48.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,205,0022400280
0022400280,274,PT05M48.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,206,0022400280
0022400280,275,PT05M48.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,46,48,94,h,Capela Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,207,0022400280
0022400280,277,PT05M37.00S,2,1610612742,DAL,202681,Irving,K. Irving,29,20,4,Missed,1,,,0,v,MISS Irving 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,208,0022400280
0022400280,278,PT05M36.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,209,0022400280
0022400280,280,PT05M31.00S,2,1610612737,ATL,1629027,Young,T. Young,6,359,36,Missed,1,,,0,h,MISS Young 36' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,210,0022400280
0022400280,281,PT05M27.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,211,0022400280
0022400280,282,PT05M15.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-54,246,25,Missed,1,,,0,v,MISS Hardy 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,212,0022400280
0022400280,283,PT05M13.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,213,0022400280
0022400280,284,PT05M07.00S,2,1610612742,DAL,202681,Irving,K. Irving,91,235,25,Made,1,46,51,97,v,Irving 25' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,214,0022400280
0022400280,285,PT04M53.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy S.FOUL (P2.T4) (S.Wright),Foul,Shooting,1,0,215,0022400280
0022400280,287,PT04M53.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,47,51,98,h,Young Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,216,0022400280
0022400280,288,PT04M53.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR Kleber,Substitution,,0,0,217,0022400280
0022400280,290,PT04M53.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,48,51,99,h,Young Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,218,0022400280
0022400280,291,PT04M37.00S,2,1610612742,DAL,202681,Irving,K. Irving,20,11,2,Missed,1,,,0,v,MISS Irving 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,219,0022400280
0022400280,291,PT04M37.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels BLOCK (1 BLK),,,1,2,220,0022400280
0022400280,293,PT04M35.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,221,0022400280
0022400280,294,PT04M31.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-5,21,2,Made,1,50,51,101,h,Johnson 2' Running Layup (9 PTS) (Young 3 AST),Made Shot,Running Layup Shot,1,2,222,0022400280
0022400280,296,PT04M26.00S,2,1610612742,DAL,1629023,Washington,P. Washington,4,34,3,Made,1,50,53,103,v,Washington 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,223,0022400280
0022400280,297,PT04M12.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,224,0022400280
0022400280,297,PT04M12.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington STEAL (1 STL),,,1,0,225,0022400280
0022400280,299,PT04M07.00S,2,1610612742,DAL,202681,Irving,K. Irving,233,1,0,Made,1,50,56,106,v,Irving 3PT Running Jump Shot (10 PTS) (Hardy 1 AST),Made Shot,Running Jump Shot,1,3,226,0022400280
0022400280,301,PT04M06.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,227,0022400280
0022400280,302,PT04M06.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,SUB: Gafford FOR Lively II,Substitution,,0,0,228,0022400280
0022400280,304,PT03M50.00S,2,1610612737,ATL,203991,Capela,C. Capela,-2,64,6,Missed,1,,,0,h,MISS Capela 6' Hook Shot,Missed Shot,Hook Shot,1,2,229,0022400280
0022400280,304,PT03M50.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (1 BLK),,,1,2,230,0022400280
0022400280,306,PT03M49.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,231,0022400280
0022400280,308,PT03M43.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Out of Bounds Lost Ball Turnover (P3.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,232,0022400280
0022400280,309,PT03M41.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-227,-6,0,Missed,1,,,0,v,MISS Hardy 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,0022400280
0022400280,310,PT03M37.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,234,0022400280
0022400280,311,PT03M32.00S,2,1610612737,ATL,203991,Capela,C. Capela,-6,12,1,Made,1,52,56,108,h,Capela 1' Dunk (5 PTS) (Young 4 AST),Made Shot,Dunk Shot,1,2,235,0022400280
0022400280,313,PT03M32.00S,2,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving S.FOUL (P1.PN) (A.Smith),Foul,Shooting,1,0,236,0022400280
0022400280,315,PT03M32.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,53,56,109,h,Capela Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,237,0022400280
0022400280,316,PT03M15.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,88,235,25,Missed,1,,,0,v,MISS Hardy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238,0022400280
0022400280,317,PT03M12.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,239,0022400280
0022400280,318,PT03M07.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Lost Ball Turnover (P4.T10),Turnover,Lost Ball,1,0,240,0022400280
0022400280,318,PT03M07.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy STEAL (3 STL),,,1,0,241,0022400280
0022400280,320,PT03M04.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,13,9,2,Made,1,53,58,111,v,Hardy 2' Running Layup (14 PTS),Made Shot,Running Layup Shot,1,2,242,0022400280
0022400280,321,PT03M04.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P1.PN) (A.Smith),Foul,Shooting,1,0,243,0022400280
0022400280,323,PT03M04.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,53,59,112,v,Hardy Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,244,0022400280
0022400280,325,PT02M49.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,75,59,10,Made,1,55,59,114,h,Daniels 10' Floating Jump Shot (11 PTS) (Young 5 AST),Made Shot,Floating Jump shot,1,2,245,0022400280
0022400280,327,PT02M26.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,16,115,12,Missed,1,,,0,v,MISS Hardy 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,246,0022400280
0022400280,328,PT02M22.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,247,0022400280
0022400280,329,PT02M22.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,Made,1,55,61,116,v,Gafford Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,248,0022400280
0022400280,330,PT02M16.00S,2,1610612737,ATL,1629027,Young,T. Young,-15,104,11,Missed,1,,,0,h,MISS Young 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,249,0022400280
0022400280,331,PT02M13.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,250,0022400280
0022400280,332,PT02M10.00S,2,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,251,0022400280
0022400280,333,PT02M00.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-5,10,1,Made,1,57,61,118,h,Johnson 1' Alley Oop Dunk (11 PTS) (Young 6 AST),Made Shot,Alley Oop Dunk Shot,1,2,252,0022400280
0022400280,335,PT01M47.00S,2,1610612742,DAL,1629023,Washington,P. Washington,50,248,25,Missed,1,,,0,v,MISS Washington 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,253,0022400280
0022400280,336,PT01M44.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,254,0022400280
0022400280,337,PT01M37.00S,2,1610612737,ATL,203991,Capela,C. Capela,75,22,8,Made,1,59,61,120,h,Capela 8' Hook Shot (8 PTS),Made Shot,Hook Shot,1,2,255,0022400280
0022400280,338,PT01M20.00S,2,1610612742,DAL,1629023,Washington,P. Washington,-40,37,5,Missed,1,,,0,v,MISS Washington 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,256,0022400280
0022400280,338,PT01M20.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (2 BLK),,,1,2,257,0022400280
0022400280,340,PT01M19.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,258,0022400280
0022400280,341,PT01M19.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington P.FOUL (P1.PN) (S.Wright),Foul,Personal,1,0,259,0022400280
0022400280,343,PT01M19.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,60,61,121,h,Johnson Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,260,0022400280
0022400280,344,PT01M19.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,61,61,122,h,Johnson Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,261,0022400280
0022400280,345,PT01M00.00S,2,1610612742,DAL,202681,Irving,K. Irving,-11,41,4,Missed,1,,,0,v,MISS Irving 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,262,0022400280
0022400280,346,PT00M57.60S,2,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,263,0022400280
0022400280,347,PT00M57.60S,2,1610612742,DAL,202681,Irving,K. Irving,0,0,0,Missed,1,,,0,v,MISS Irving Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,264,0022400280
0022400280,348,PT00M56.80S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,265,0022400280
0022400280,349,PT00M53.20S,2,1610612737,ATL,1629631,Hunter,D. Hunter,223,102,25,Missed,1,,,0,h,MISS Hunter 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,266,0022400280
