gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300318,173,PT11M10.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-82,249,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,0022300318
0022300318,174,PT11M06.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133,0022300318
0022300318,175,PT10M59.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-48,253,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,0022300318
0022300318,176,PT10M57.00S,2,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135,0022300318
0022300318,178,PT10M43.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,38,34,5,Missed,1,,,0,h,MISS Agbaji 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,136,0022300318
0022300318,179,PT10M41.00S,2,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137,0022300318
0022300318,180,PT10M34.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,-21,26,3,Missed,1,,,0,h,MISS Hendricks 3' Dunk,Missed Shot,Dunk Shot,1,2,138,0022300318
0022300318,180,PT10M34.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein BLOCK (1 BLK),,,1,2,139,0022300318
0022300318,182,PT10M34.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,140,0022300318
0022300318,184,PT10M29.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-20,272,27,Made,1,27,31,58,h,Markkanen 27' 3PT Jump Shot (10 PTS) (Dunn 2 AST),Made Shot,Jump Shot,1,3,141,0022300318
0022300318,186,PT10M11.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-123,0,12,Made,1,27,33,60,v,Quickley 12' Jump Shot (10 PTS) (Barrett 2 AST),Made Shot,Jump Shot,1,2,142,0022300318
0022300318,188,PT09M59.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-148,225,27,Made,1,30,33,63,h,Markkanen 27' 3PT Jump Shot (13 PTS) (Dunn 3 AST),Made Shot,Jump Shot,1,3,143,0022300318
0022300318,190,PT09M39.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,112,50,12,Made,1,30,35,65,v,Quickley 12' Driving Floating Bank Jump Shot (12 PTS) (Hart 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,144,0022300318
0022300318,192,PT09M19.00S,2,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-66,53,8,Missed,1,,,0,h,MISS Yurtseven 8' Hook Shot,Missed Shot,Hook Shot,1,2,145,0022300318
0022300318,193,PT09M16.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,146,0022300318
0022300318,194,PT09M16.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,Missed,1,,,0,h,MISS Agbaji Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,147,0022300318
0022300318,195,PT09M15.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,148,0022300318
0022300318,196,PT09M05.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,49,21,5,Made,1,30,37,67,v,Hartenstein 5' Hook Shot (2 PTS) (Quickley 1 AST),Made Shot,Hook Shot,1,2,149,0022300318
0022300318,198,PT08M50.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,150,0022300318
0022300318,198,PT08M50.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley STEAL (1 STL),,,1,0,151,0022300318
0022300318,200,PT08M35.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,5,72,7,Missed,1,,,0,v,MISS Barrett 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,152,0022300318
0022300318,201,PT08M32.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,153,0022300318
0022300318,202,PT08M23.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,-29,23,4,Made,1,32,37,69,h,Hendricks 4' Driving Dunk (2 PTS) (Dunn 4 AST),Made Shot,Driving Dunk Shot,1,2,154,0022300318
0022300318,204,PT08M17.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,155,0022300318
0022300318,207,PT08M17.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Sexton FOR Dunn,Substitution,,0,0,156,0022300318
0022300318,208,PT08M17.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Olynyk FOR Markkanen,Substitution,,0,0,157,0022300318
0022300318,209,PT08M17.00S,2,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Yurtseven,Substitution,,0,0,158,0022300318
0022300318,213,PT08M07.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-151,163,22,Missed,1,,,0,v,MISS Quickley 22' Jump Shot,Missed Shot,Jump Shot,1,2,159,0022300318
0022300318,214,PT08M04.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,160,0022300318
0022300318,216,PT07M57.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Sims FOR Hartenstein,Substitution,,0,0,161,0022300318
0022300318,218,PT07M52.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,47,43,6,Missed,1,,,0,h,MISS Olynyk 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,162,0022300318
0022300318,219,PT07M51.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,163,0022300318
0022300318,220,PT07M51.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,Missed,1,,,0,h,MISS Hendricks Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,164,0022300318
0022300318,221,PT07M51.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,165,0022300318
0022300318,222,PT07M37.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,37,22,4,Missed,1,,,0,h,MISS Hendricks 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,166,0022300318
0022300318,223,PT07M35.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,167,0022300318
0022300318,224,PT07M23.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims OFF.Foul (P1) (Z.Zarba),Foul,Offensive,1,0,168,0022300318
0022300318,226,PT07M23.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,169,0022300318
0022300318,227,PT07M15.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,170,0022300318
0022300318,227,PT07M15.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley STEAL (2 STL),,,1,0,171,0022300318
0022300318,229,PT07M10.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-37,16,4,Missed,1,,,0,v,MISS Barrett 4' Running Dunk,Missed Shot,Running Dunk Shot,1,2,172,0022300318
0022300318,229,PT07M10.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks BLOCK (1 BLK),,,1,2,173,0022300318
0022300318,231,PT07M08.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,174,0022300318
0022300318,232,PT07M04.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-162,216,27,Missed,1,,,0,h,MISS Fontecchio 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,175,0022300318
0022300318,233,PT07M02.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,176,0022300318
0022300318,234,PT06M56.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,15,259,26,Made,1,35,37,72,h,Sexton 26' 3PT Jump Shot (9 PTS) (Olynyk 2 AST),Made Shot,Jump Shot,1,3,177,0022300318
0022300318,236,PT06M48.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,178,0022300318
0022300318,237,PT06M48.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Brunson FOR Quickley,Substitution,,0,0,179,0022300318
0022300318,238,PT06M48.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Randle FOR Barrett,Substitution,,0,0,180,0022300318
0022300318,242,PT06M29.00S,2,1610612752,NYK,1628404,Hart,J. Hart,170,-12,17,Missed,1,,,0,v,MISS Hart 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,181,0022300318
0022300318,243,PT06M27.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,182,0022300318
0022300318,245,PT06M08.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-110,249,27,Made,1,38,37,75,h,Sexton 27' 3PT Jump Shot (12 PTS) (Olynyk 3 AST),Made Shot,Jump Shot,1,3,183,0022300318
0022300318,247,PT05M50.00S,2,1610612752,NYK,1628404,Hart,J. Hart,234,89,25,Missed,1,,,0,v,MISS Hart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,184,0022300318
0022300318,248,PT05M49.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,185,0022300318
0022300318,249,PT05M46.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,-55,28,6,Missed,1,,,0,h,MISS Agbaji 6' Running Layup,Missed Shot,Running Layup Shot,1,2,186,0022300318
0022300318,249,PT05M46.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle BLOCK (1 BLK),,,1,2,187,0022300318
0022300318,251,PT05M46.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,188,0022300318
0022300318,255,PT05M46.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Hart,Substitution,,0,0,189,0022300318
0022300318,256,PT05M42.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,-87,246,26,Missed,1,,,0,h,MISS Agbaji 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190,0022300318
0022300318,257,PT05M38.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,191,0022300318
0022300318,258,PT05M26.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,114,15,11,Missed,1,,,0,v,MISS Brunson 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,192,0022300318
0022300318,259,PT05M25.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,193,0022300318
0022300318,260,PT05M20.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,-186,241,30,Made,1,41,37,78,h,Olynyk 30' 3PT Jump Shot (3 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,194,0022300318
0022300318,262,PT05M03.00S,2,1610612752,NYK,203944,Randle,J. Randle,51,47,7,Missed,1,,,0,v,MISS Randle 7' Jump Shot,Missed Shot,Jump Shot,1,2,195,0022300318
0022300318,263,PT05M03.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,196,0022300318
0022300318,264,PT05M03.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims L.B.FOUL (P2.T1) (A.Smith),Foul,Loose Ball,1,0,197,0022300318
0022300318,266,PT05M03.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Sims,Substitution,,0,0,198,0022300318
0022300318,268,PT04M45.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-18,70,7,Made,1,43,37,80,h,Fontecchio 7' Driving Layup (10 PTS) (Hendricks 1 AST),Made Shot,Driving Layup Shot,1,2,199,0022300318
0022300318,270,PT04M28.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,200,0022300318
0022300318,272,PT04M14.00S,2,1610612752,NYK,203944,Randle,J. Randle,-103,220,24,Missed,1,,,0,v,MISS Randle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201,0022300318
0022300318,273,PT04M09.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,202,0022300318
0022300318,274,PT04M09.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,Made,1,43,39,82,v,DiVincenzo Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,203,0022300318
0022300318,275,PT03M57.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,-234,39,24,Made,1,46,39,85,h,Hendricks 24' 3PT Jump Shot (5 PTS) (Fontecchio 2 AST),Made Shot,Jump Shot,1,3,204,0022300318
0022300318,277,PT03M45.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: 8 Second Violation (T#5),Turnover,8 Second Violation,1,0,205,0022300318
0022300318,278,PT03M45.00S,2,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,SUB: Barrett FOR Grimes,Substitution,,0,0,206,0022300318
0022300318,280,PT03M34.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,31,16,3,Made,1,48,39,87,h,Olynyk 3' Driving Layup (5 PTS) (Sexton 3 AST),Made Shot,Driving Layup Shot,1,2,207,0022300318
0022300318,281,PT03M18.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,82,260,27,Missed,1,,,0,v,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,208,0022300318
0022300318,282,PT03M17.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,209,0022300318
0022300318,283,PT03M17.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks L.B.FOUL (P1.T2) (Z.Zarba),Foul,Loose Ball,1,0,210,0022300318
0022300318,285,PT03M17.00S,2,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,SUB: Markkanen FOR Hendricks,Substitution,,0,0,211,0022300318
0022300318,288,PT03M12.00S,2,1610612752,NYK,203944,Randle,J. Randle,-12,20,2,Missed,1,,,0,v,MISS Randle 2' Layup,Missed Shot,Layup Shot,1,2,212,0022300318
0022300318,290,PT03M12.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,213,0022300318
0022300318,293,PT03M11.00S,2,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji S.FOUL (P2.T3) (J.Ralls),Foul,Shooting,1,0,214,0022300318
0022300318,295,PT03M11.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,48,40,88,v,DiVincenzo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,215,0022300318
0022300318,296,PT03M11.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,48,41,89,v,DiVincenzo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,216,0022300318
0022300318,297,PT02M51.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,222,104,25,Missed,1,,,0,h,MISS Fontecchio 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,217,0022300318
0022300318,298,PT02M47.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,218,0022300318
0022300318,299,PT02M39.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-22,35,4,Made,1,48,43,91,v,Barrett 4' Driving Layup (2 PTS) (Brunson 4 AST),Made Shot,Driving Layup Shot,1,2,219,0022300318
0022300318,301,PT02M38.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,220,0022300318
0022300318,302,PT02M28.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-217,126,25,Missed,1,,,0,h,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,221,0022300318
0022300318,303,PT02M25.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,222,0022300318
0022300318,304,PT02M20.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen S.FOUL (P1.T4) (J.Ralls),Foul,Shooting,1,0,223,0022300318
0022300318,306,PT02M20.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,48,44,92,v,Brunson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,224,0022300318
0022300318,307,PT02M20.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,48,45,93,v,Brunson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,225,0022300318
0022300318,308,PT01M58.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,26,185,19,Missed,1,,,0,h,MISS Markkanen 19' Jump Shot,Missed Shot,Jump Shot,1,2,226,0022300318
0022300318,309,PT01M54.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,227,0022300318
0022300318,311,PT01M38.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Offensive Charge Foul (P1) (A.Smith),Foul,Offensive Charge,1,0,228,0022300318
0022300318,313,PT01M38.00S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,229,0022300318
0022300318,314,PT01M30.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,138,218,26,Missed,1,,,0,h,MISS Fontecchio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,230,0022300318
0022300318,315,PT01M26.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,231,0022300318
0022300318,317,PT01M26.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Coach Challenge (Full 2 Short 0),Timeout,Coach Challenge,0,0,232,0022300318
0022300318,318,PT01M26.00S,2,0,,316,Manning,R. Manning,0,0,0,,0,48,45,93,,Instant Replay2nd Period (10:04 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,233,0022300318
0022300318,319,PT01M16.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-238,27,24,Missed,1,,,0,h,MISS Fontecchio 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,234,0022300318
0022300318,320,PT01M13.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,235,0022300318
0022300318,321,PT01M01.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,234,-6,0,Made,1,48,48,96,v,DiVincenzo 3PT Jump Shot (7 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,236,0022300318
0022300318,323,PT00M49.40S,2,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle P.FOUL (P2.T2) (J.Ralls),Foul,Personal,1,0,237,0022300318
0022300318,325,PT00M42.30S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,23,27,4,Made,1,50,48,98,h,Markkanen 4' Driving Dunk (15 PTS) (Sexton 4 AST),Made Shot,Driving Dunk Shot,1,2,238,0022300318
0022300318,327,PT00M34.40S,2,1610612752,NYK,1628973,Brunson,J. Brunson,27,79,8,Missed,1,,,0,v,MISS Brunson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,239,0022300318
0022300318,328,PT00M33.40S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,240,0022300318
0022300318,329,PT00M33.40S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,Made,1,50,50,100,v,Hartenstein Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,241,0022300318
0022300318,330,PT00M30.90S,2,1610612762,UTA,1629012,Sexton,C. Sexton,64,253,26,Missed,1,,,0,h,MISS Sexton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,242,0022300318
0022300318,331,PT00M28.70S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,243,0022300318
0022300318,332,PT00M26.60S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.PN) (Z.Zarba),Foul,Shooting,1,0,244,0022300318
0022300318,334,PT00M26.60S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,51,50,101,h,Fontecchio Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,245,0022300318
0022300318,335,PT00M26.60S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Kessler FOR Olynyk,Substitution,,0,0,246,0022300318
0022300318,337,PT00M26.60S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,52,50,102,h,Fontecchio Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,247,0022300318
0022300318,338,PT00M09.20S,2,1610612752,NYK,1629628,Barrett,R. Barrett,227,115,25,Missed,1,,,0,v,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248,0022300318
0022300318,339,PT00M05.90S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,249,0022300318
0022300318,340,PT00M01.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-32,54,6,Missed,1,,,0,h,MISS Sexton 6' Running Layup,Missed Shot,Running Layup Shot,1,2,250,0022300318
0022300318,340,PT00M01.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein BLOCK (2 BLK),,,1,2,251,0022300318
0022300318,341,PT00M01.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,252,0022300318
0022300318,342,PT00M00.00S,2,0,,0,,,0,0,0,,0,52,50,102,,End of 2nd Period (10:10 PM EST),period,end,1,0,253,0022300318
0022300318,347,PT12M00.00S,3,0,,0,,,0,0,0,,0,52,50,102,,Start of 3rd Period (10:26 PM EST),period,start,0,0,254,0022300318
0022300318,348,PT11M49.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,75,232,24,Made,1,55,50,105,h,Markkanen 24' 3PT Jump Shot (18 PTS) (Sexton 5 AST),Made Shot,Jump Shot,1,3,255,0022300318
0022300318,351,PT11M31.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P2.T1) (Z.Zarba),Foul,Shooting,1,0,256,0022300318
0022300318,353,PT11M31.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,55,51,106,v,Barrett Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,257,0022300318
0022300318,354,PT11M31.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,55,52,107,v,Barrett Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,258,0022300318
0022300318,355,PT11M15.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,-39,8,4,Made,1,57,52,109,h,Sexton 4' Layup (14 PTS) (Olynyk 4 AST),Made Shot,Layup Shot,1,2,259,0022300318
0022300318,357,PT10M52.00S,3,1610612752,NYK,203944,Randle,J. Randle,-34,91,10,Missed,1,,,0,v,MISS Randle 10' Jump Shot,Missed Shot,Jump Shot,1,2,260,0022300318
0022300318,358,PT10M51.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,261,0022300318
0022300318,359,PT10M45.00S,3,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,50,19,5,Missed,1,,,0,h,MISS Fontecchio 5' Running Layup,Missed Shot,Running Layup Shot,1,2,262,0022300318
0022300318,360,PT10M43.00S,3,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,263,0022300318
0022300318,361,PT10M34.00S,3,1610612752,NYK,1629628,Barrett,R. Barrett,-31,67,7,Made,1,57,54,111,v,Barrett 7' Floating Jump Shot (6 PTS) (Randle 3 AST),Made Shot,Floating Jump shot,1,2,264,0022300318
