gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300542,180,PT11M04.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,35,36,71,v,Je. Green Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,132,0022300542
0022300542,181,PT10M50.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-240,19,24,Made,1,38,36,74,h,Pritchard 24' 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,133,0022300542
0022300542,183,PT10M27.00S,2,1610612745,HOU,201145,Green,J. Green,36,210,21,Missed,1,,,0,v,MISS Je. Green 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,134,0022300542
0022300542,184,PT10M25.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135,0022300542
0022300542,185,PT10M15.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,-27,27,4,Missed,1,,,0,h,MISS Holiday 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136,0022300542
0022300542,186,PT10M13.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137,0022300542
0022300542,187,PT09M59.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,-146,231,27,Missed,1,,,0,v,MISS Whitmore 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138,0022300542
0022300542,188,PT09M57.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139,0022300542
0022300542,189,PT09M48.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,181,184,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140,0022300542
0022300542,190,PT09M45.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,141,0022300542
0022300542,191,PT09M40.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P2.T2) (C.Washington),Foul,Shooting,1,0,142,0022300542
0022300542,193,PT09M40.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,38,37,75,v,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,143,0022300542
0022300542,194,PT09M40.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,38,38,76,v,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,144,0022300542
0022300542,195,PT09M19.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-145,220,26,Made,1,41,38,79,h,Tatum 26' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,145,0022300542
0022300542,196,PT09M08.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,146,0022300542
0022300542,253,PT08M55.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,147,0022300542
0022300542,253,PT08M55.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,148,0022300542
0022300542,200,PT08M47.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,1,8,1,Made,1,41,40,81,v,Smith Jr. 1' Running Dunk (7 PTS) (Bullock Jr. 1 AST),Made Shot,Running Dunk Shot,1,2,149,0022300542
0022300542,202,PT08M39.00S,2,1610612738,BOS,201143,Horford,A. Horford,228,83,24,Made,1,44,40,84,h,Horford 24' 3PT Jump Shot (5 PTS) (Tatum 3 AST),Made Shot,Jump Shot,1,3,150,0022300542
0022300542,204,PT08M21.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,152,55,16,Missed,1,,,0,v,MISS Smith Jr. 16' Jump Shot,Missed Shot,Jump Shot,1,2,151,0022300542
0022300542,205,PT08M19.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,152,0022300542
0022300542,206,PT08M12.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,60,272,28,Made,1,47,40,87,h,Tatum 28' 3PT Running Pull-Up Jump Shot (13 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,153,0022300542
0022300542,207,PT08M11.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,154,0022300542
0022300542,211,PT08M11.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Hauser FOR Horford,Substitution,,0,0,155,0022300542
0022300542,212,PT08M11.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: VanVleet FOR Thompson,Substitution,,0,0,156,0022300542
0022300542,213,PT08M11.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Sengun FOR Smith Jr.,Substitution,,0,0,157,0022300542
0022300542,217,PT07M57.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,5,6,1,Made,1,47,42,89,v,Whitmore 1' Cutting Dunk Shot (8 PTS) (Sengun 3 AST),Made Shot,Cutting Dunk Shot,1,2,158,0022300542
0022300542,219,PT07M37.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,191,171,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,159,0022300542
0022300542,220,PT07M35.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,160,0022300542
0022300542,221,PT07M20.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,37,105,11,Missed,1,,,0,v,MISS Sengun 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,2,161,0022300542
0022300542,222,PT07M17.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,162,0022300542
0022300542,223,PT07M12.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-113,178,21,Made,1,49,42,91,h,Tatum 21' Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,0,2,163,0022300542
0022300542,224,PT06M54.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-47,152,16,Made,1,49,44,93,v,Sengun 16' Turnaround Hook Shot (8 PTS) (VanVleet 4 AST),Made Shot,Turnaround Hook Shot,1,2,164,0022300542
0022300542,225,PT06M47.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun P.FOUL (P2.T2) (M.Kallio),Foul,Personal,1,0,165,0022300542
0022300542,227,PT06M47.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Brown FOR Holiday,Substitution,,0,0,166,0022300542
0022300542,228,PT06M47.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Porzingis FOR Kornet,Substitution,,0,0,167,0022300542
0022300542,229,PT06M47.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Whitmore,Substitution,,0,0,168,0022300542
0022300542,230,PT06M47.00S,2,1610612745,HOU,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: Brooks FOR Bullock Jr.,Substitution,,0,0,169,0022300542
0022300542,236,PT06M40.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,12,19,2,Made,1,51,44,95,h,Tatum 2' Driving Layup (17 PTS) (Porzingis 2 AST),Made Shot,Driving Layup Shot,1,2,170,0022300542
0022300542,238,PT06M40.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,171,0022300542
0022300542,240,PT06M40.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,172,0022300542
0022300542,241,PT06M40.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,173,0022300542
0022300542,242,PT06M22.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-10,12,2,Made,1,51,46,97,v,Sengun 2' Turnaround Hook Shot (10 PTS) (VanVleet 5 AST),Made Shot,Turnaround Hook Shot,1,2,174,0022300542
0022300542,244,PT06M11.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,175,0022300542
0022300542,244,PT06M11.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (2 STL),,,1,0,176,0022300542
0022300542,246,PT05M59.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,-17,18,2,Made,1,51,48,99,v,Brooks 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,177,0022300542
0022300542,247,PT05M54.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-175,197,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,178,0022300542
0022300542,248,PT05M48.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,179,0022300542
0022300542,249,PT05M45.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,180,0022300542
0022300542,251,PT05M45.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,51,49,100,v,Ja. Green Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,181,0022300542
0022300542,252,PT05M45.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,182,0022300542
0022300542,255,PT05M45.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,SUB: Holiday FOR Pritchard,Substitution,,0,0,183,0022300542
0022300542,256,PT05M45.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: White FOR Hauser,Substitution,,0,0,184,0022300542
0022300542,257,PT05M45.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Je. Green,Substitution,,0,0,185,0022300542
0022300542,261,PT05M45.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,51,50,101,v,Ja. Green Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,186,0022300542
0022300542,262,PT05M29.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-116,232,26,Made,1,54,50,104,h,Porzingis 26' 3PT Jump Shot (15 PTS) (Tatum 4 AST),Made Shot,Jump Shot,1,3,187,0022300542
0022300542,264,PT05M19.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P2.T4) (C.Washington),Foul,Personal,1,0,188,0022300542
0022300542,266,PT05M06.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,62,41,7,Missed,1,,,0,v,MISS Brooks 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,189,0022300542
0022300542,267,PT05M03.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,190,0022300542
0022300542,268,PT04M59.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P2.T4) (C.Washington),Foul,Shooting,1,0,191,0022300542
0022300542,270,PT04M59.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,55,50,105,h,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,192,0022300542
0022300542,271,PT04M59.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,56,50,106,h,Holiday Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,193,0022300542
0022300542,272,PT04M48.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-234,92,25,Missed,1,,,0,v,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,194,0022300542
0022300542,273,PT04M44.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,195,0022300542
0022300542,275,PT04M25.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Coach Challenge (Full 2 Short 0),Timeout,Coach Challenge,0,0,196,0022300542
0022300542,276,PT04M25.00S,2,0,,274,,,0,0,0,,0,56,50,106,,Instant Replay2nd Period (7:58 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,197,0022300542
0022300542,278,PT04M22.00S,2,1610612738,BOS,1628401,White,D. White,-230,58,24,Made,1,59,50,109,h,White 24' 3PT Jump Shot (8 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,198,0022300542
0022300542,280,PT03M59.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-43,110,12,Missed,1,,,0,v,MISS Sengun 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,199,0022300542
0022300542,281,PT03M57.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,200,0022300542
0022300542,282,PT03M48.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,201,0022300542
0022300542,282,PT03M48.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (3 STL),,,1,0,202,0022300542
0022300542,284,PT03M43.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,4,1,0,Made,1,59,52,111,v,Brooks Running Dunk (6 PTS) (Ja. Green 1 AST),Made Shot,Running Dunk Shot,1,2,203,0022300542
0022300542,286,PT03M17.00S,2,1610612738,BOS,1628401,White,D. White,222,96,24,Made,1,62,52,114,h,White 24' 3PT Jump Shot (11 PTS) (Porzingis 3 AST),Made Shot,Jump Shot,1,3,204,0022300542
0022300542,288,PT02M52.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-22,21,3,Missed,1,,,0,v,MISS Sengun 3' Layup,Missed Shot,Layup Shot,1,2,205,0022300542
0022300542,289,PT02M50.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,206,0022300542
0022300542,290,PT02M49.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-9,5,1,Made,1,62,54,116,v,Sengun 1' Putback Dunk (12 PTS),Made Shot,Putback Dunk Shot,1,2,207,0022300542
0022300542,291,PT02M40.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks P.FOUL (P2.PN) (M.Kallio),Foul,Personal,1,0,208,0022300542
0022300542,330,PT02M40.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Horford FOR Porzingis,Substitution,,0,0,209,0022300542
0022300542,293,PT02M40.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,210,0022300542
0022300542,298,PT02M40.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,1,0,211,0022300542
0022300542,299,PT02M40.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,63,54,117,h,Tatum Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,212,0022300542
0022300542,296,PT02M40.00S,2,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks T.FOUL (P2.PN) (M.Kallio),Foul,Technical,1,0,213,0022300542
0022300542,297,PT02M40.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,64,54,118,h,Tatum Free Throw Technical (19 PTS),Free Throw,Free Throw Technical,1,0,214,0022300542
0022300542,300,PT02M29.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P1.PN) (E.Malloy),Foul,Personal,1,0,215,0022300542
0022300542,302,PT02M29.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,64,55,119,v,Sengun Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,216,0022300542
0022300542,303,PT02M29.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,64,56,120,v,Sengun Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,217,0022300542
0022300542,304,PT02M12.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-125,240,27,Made,1,67,56,123,h,Tatum 27' 3PT Jump Shot (22 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,218,0022300542
0022300542,306,PT01M58.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,219,0022300542
0022300542,306,PT01M58.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (2 STL),,,1,0,220,0022300542
0022300542,308,PT01M47.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-23,167,17,Made,1,69,56,125,h,Brown 17' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,221,0022300542
0022300542,309,PT01M25.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-18,36,4,Missed,1,,,0,v,MISS Smith Jr. 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,222,0022300542
0022300542,309,PT01M25.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,223,0022300542
0022300542,311,PT01M23.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,224,0022300542
0022300542,312,PT01M19.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-31,285,29,Missed,1,,,0,h,MISS Tatum 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,225,0022300542
0022300542,313,PT01M17.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,226,0022300542
0022300542,314,PT01M14.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,227,0022300542
0022300542,314,PT01M14.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (2 STL),,,1,0,228,0022300542
0022300542,316,PT01M12.00S,2,1610612738,BOS,1628401,White,D. White,-120,242,27,Missed,1,,,0,h,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,229,0022300542
0022300542,317,PT01M10.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,230,0022300542
0022300542,319,PT01M00.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,-65,267,27,Missed,1,,,0,v,MISS VanVleet 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,231,0022300542
0022300542,320,PT00M59.70S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,232,0022300542
0022300542,322,PT00M41.90S,2,1610612738,BOS,201143,Horford,A. Horford,188,171,25,Missed,1,,,0,h,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,0022300542
0022300542,323,PT00M32.90S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,234,0022300542
0022300542,324,PT00M27.40S,2,1610612745,HOU,1630578,Sengun,A. Sengun,25,-6,3,Made,1,69,58,127,v,Sengun 3' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,235,0022300542
0022300542,325,PT00M06.50S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,236,0022300542
0022300542,325,PT00M06.50S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (4 STL),,,1,0,237,0022300542
0022300542,327,PT00M01.90S,2,1610612745,HOU,1630224,Green,J. Green,91,239,26,Missed,1,,,0,v,MISS Ja. Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238,0022300542
0022300542,328,PT00M01.90S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,239,0022300542
0022300542,329,PT00M00.00S,2,0,,0,,,0,0,0,,0,69,58,127,,End of 2nd Period (8:08 PM EST),period,end,1,0,240,0022300542
0022300542,334,PT12M00.00S,3,0,,0,,,0,0,0,,0,69,58,127,,Start of 3rd Period (8:23 PM EST),period,start,0,0,241,0022300542
0022300542,335,PT11M44.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,-59,38,7,Missed,1,,,0,v,MISS Sengun 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,242,0022300542
0022300542,335,PT11M44.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (2 BLK),,,1,2,243,0022300542
0022300542,337,PT11M41.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,244,0022300542
0022300542,338,PT11M35.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,-7,18,2,Made,1,71,58,129,h,Holiday 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,245,0022300542
0022300542,339,PT11M26.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,60,190,20,Missed,1,,,0,v,MISS VanVleet 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,246,0022300542
0022300542,340,PT11M24.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,247,0022300542
0022300542,341,PT11M12.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,248,0022300542
0022300542,341,PT11M12.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (1 STL),,,1,0,249,0022300542
0022300542,343,PT11M06.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,78,241,25,Missed,1,,,0,v,MISS Smith Jr. 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,250,0022300542
0022300542,344,PT11M04.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,251,0022300542
0022300542,345,PT10M58.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-97,242,26,Made,1,74,58,132,h,Brown 26' 3PT Running Pull-Up Jump Shot (14 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,252,0022300542
0022300542,346,PT10M41.00S,3,1610612745,HOU,1630224,Green,J. Green,16,34,4,Missed,1,,,0,v,MISS Ja. Green 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,253,0022300542
0022300542,347,PT10M39.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,254,0022300542
0022300542,348,PT10M32.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-234,83,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255,0022300542
0022300542,349,PT10M30.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,256,0022300542
0022300542,350,PT10M28.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-18,39,4,Made,1,76,58,134,h,Brown 4' Putback Layup (16 PTS),Made Shot,Putback Layup Shot,1,2,257,0022300542
0022300542,383,PT10M15.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,258,0022300542
0022300542,351,PT10M14.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun L.B.FOUL (P3.T1) (C.Washington),Foul,Loose Ball,1,0,259,0022300542
0022300542,354,PT09M52.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,13,188,19,Missed,1,,,0,h,MISS Tatum 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,260,0022300542
0022300542,355,PT09M48.00S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,261,0022300542
0022300542,356,PT09M40.00S,3,1610612745,HOU,1630224,Green,J. Green,-126,237,27,Made,1,76,61,137,v,Ja. Green 27' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,262,0022300542
0022300542,357,PT09M27.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-43,32,5,Missed,1,,,0,h,MISS Porzingis 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,263,0022300542
0022300542,357,PT09M27.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet BLOCK (1 BLK),,,1,2,264,0022300542
0022300542,358,PT09M24.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,265,0022300542
