gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401141,183,PT08M41.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-185,175,25,Missed,1,,,0,h,MISS Hawkins 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,129,0022401141
0022401141,184,PT08M38.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,130,0022401141
0022401141,185,PT08M32.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,10,251,25,Missed,1,,,0,v,MISS Banchero 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131,0022401141
0022401141,186,PT08M29.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132,0022401141
0022401141,187,PT08M18.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-6,11,1,Made,1,30,41,71,h,Hawkins 1' Driving Dunk (7 PTS) (Robinson-Earl 1 AST),Made Shot,Driving Dunk Shot,1,2,133,0022401141
0022401141,189,PT07M59.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,0,134,0022401141
0022401141,191,PT07M59.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Matković FOR Williamson,Substitution,,0,0,135,0022401141
0022401141,192,PT07M59.00S,2,1610612740,NOP,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,SUB: Brown FOR Bamba,Substitution,,0,0,136,0022401141
0022401141,193,PT07M59.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Houstan,Substitution,,0,0,137,0022401141
0022401141,194,PT07M59.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Isaac FOR Carter Jr.,Substitution,,0,0,138,0022401141
0022401141,199,PT07M49.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,16,-6,2,Made,1,30,43,73,v,Wagner 2' Cutting Layup Shot (13 PTS) (Isaac 1 AST),Made Shot,Cutting Layup Shot,1,2,139,0022401141
0022401141,201,PT07M38.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,130,223,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,140,0022401141
0022401141,202,PT07M36.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,141,0022401141
0022401141,203,PT07M25.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-15,-7,2,Made,1,30,45,75,v,Wagner 2' Driving Layup (15 PTS) (Banchero 3 AST),Made Shot,Driving Layup Shot,1,2,142,0022401141
0022401141,205,PT07M10.00S,2,1610612740,NOP,1628971,Brown,B. Brown,227,-4,0,Missed,1,,,0,h,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143,0022401141
0022401141,206,PT07M05.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,144,0022401141
0022401141,207,PT06M59.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,9,30,3,Made,1,30,47,77,v,Banchero 3' Driving Floating Jump Shot (16 PTS),Made Shot,Driving Floating Jump Shot,1,2,145,0022401141
0022401141,208,PT06M50.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,146,0022401141
0022401141,209,PT06M50.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,SUB: Reeves FOR Hawkins,Substitution,,0,0,147,0022401141
0022401141,210,PT06M50.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,SUB: Alvarado FOR Robinson-Earl,Substitution,,0,0,148,0022401141
0022401141,211,PT06M50.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Joseph FOR Black,Substitution,,0,0,149,0022401141
0022401141,215,PT06M38.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,-206,158,26,Missed,1,,,0,h,MISS Reeves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150,0022401141
0022401141,216,PT06M34.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,151,0022401141
0022401141,217,PT06M21.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković S.FOUL (P2.T3) (J.Ralls),Foul,Shooting,1,0,152,0022401141
0022401141,219,PT06M21.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,30,48,78,v,Isaac Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,153,0022401141
0022401141,220,PT06M21.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,MISS Isaac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,154,0022401141
0022401141,221,PT06M19.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,h,Reeves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,155,0022401141
0022401141,222,PT06M02.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,10,1,Made,1,32,48,80,h,Matković 1' Cutting Dunk Shot (4 PTS) (McCollum 1 AST),Made Shot,Cutting Dunk Shot,1,2,156,0022401141
0022401141,224,PT05M39.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P3.T4) (J.Williams),Foul,Shooting,1,0,157,0022401141
0022401141,226,PT05M39.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,32,49,81,v,Wagner Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,158,0022401141
0022401141,227,PT05M39.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Murphy III FOR McCollum,Substitution,,0,0,159,0022401141
0022401141,229,PT05M39.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,32,50,82,v,Wagner Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,160,0022401141
0022401141,230,PT05M14.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,228,50,0,Missed,1,,,0,h,MISS Alvarado 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,161,0022401141
0022401141,231,PT05M11.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,162,0022401141
0022401141,232,PT05M05.00S,2,1610612753,ORL,202709,Joseph,C. Joseph,-172,195,26,Made,1,32,53,85,v,Joseph 26' 3PT Jump Shot (3 PTS) (Wagner 3 AST),Made Shot,Jump Shot,1,3,163,0022401141
0022401141,234,PT04M48.00S,2,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,164,0022401141
0022401141,235,PT04M48.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: da Silva FOR Wagner,Substitution,,0,0,165,0022401141
0022401141,237,PT04M32.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III P.FOUL (P2.PN) (T.Maddox),Foul,Personal,1,0,166,0022401141
0022401141,239,PT04M32.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,32,54,86,v,Isaac Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,167,0022401141
0022401141,240,PT04M32.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,MISS Isaac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,168,0022401141
0022401141,241,PT04M29.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,169,0022401141
0022401141,242,PT04M09.00S,2,1610612740,NOP,1628971,Brown,B. Brown,20,12,2,Missed,1,,,0,h,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,170,0022401141
0022401141,242,PT04M09.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac BLOCK (1 BLK),,,1,2,171,0022401141
0022401141,244,PT04M08.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,h,Reeves REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,172,0022401141
0022401141,245,PT04M08.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,173,0022401141
0022401141,247,PT04M08.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,h,MISS Reeves Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,174,0022401141
0022401141,248,PT04M08.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,175,0022401141
0022401141,249,PT04M08.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,33,54,87,h,Reeves Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,176,0022401141
0022401141,250,PT03M46.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,-159,211,26,Made,1,33,57,90,v,Banchero 26' 3PT Jump Shot (19 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,177,0022401141
0022401141,252,PT03M35.00S,2,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,178,0022401141
0022401141,252,PT03M35.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac STEAL (1 STL),,,1,0,179,0022401141
0022401141,254,PT03M28.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,-21,6,2,Missed,1,,,0,v,MISS da Silva 2' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,180,0022401141
0022401141,255,PT03M26.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,h,Reeves REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,181,0022401141
0022401141,256,PT03M21.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero P.FOUL (P2.T4) (T.Maddox),Foul,Personal,1,0,182,0022401141
0022401141,258,PT03M21.00S,2,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Williamson FOR Brown,Substitution,,0,0,183,0022401141
0022401141,261,PT03M06.00S,2,1610612740,NOP,1631255,Matković,K. Matković,-4,-4,1,Made,1,35,57,92,h,Matković 1' Cutting Dunk Shot (6 PTS) (Murphy III 1 AST),Made Shot,Cutting Dunk Shot,1,2,184,0022401141
0022401141,263,PT02M51.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,137,215,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185,0022401141
0022401141,264,PT02M48.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,186,0022401141
0022401141,265,PT02M48.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson S.FOUL (P2.PN) (T.Maddox),Foul,Shooting,1,0,187,0022401141
0022401141,267,PT02M48.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,188,0022401141
0022401141,268,PT02M48.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,h,SUB: Bamba FOR Reeves,Substitution,,0,0,189,0022401141
0022401141,269,PT02M48.00S,2,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,v,SUB: Wagner FOR da Silva,Substitution,,0,0,190,0022401141
0022401141,272,PT02M48.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,MISS Isaac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,191,0022401141
0022401141,273,PT02M48.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,192,0022401141
0022401141,274,PT02M48.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,35,58,93,v,Isaac Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,193,0022401141
0022401141,275,PT02M36.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado Traveling Turnover (P1.T7),Turnover,Traveling,1,0,194,0022401141
0022401141,276,PT02M13.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,234,8,0,Made,1,35,61,96,v,Banchero 3PT Jump Shot (22 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,195,0022401141
0022401141,278,PT01M55.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,196,0022401141
0022401141,278,PT01M55.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero STEAL (3 STL),,,1,0,197,0022401141
0022401141,280,PT01M50.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,191,167,25,Missed,1,,,0,v,MISS Banchero 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,198,0022401141
0022401141,281,PT01M47.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,199,0022401141
0022401141,282,PT01M45.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner Transition Take Foul (P1.PN) (J.Williams),Foul,Transition Take,1,0,200,0022401141
0022401141,284,PT01M45.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,36,61,97,h,Murphy III Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,201,0022401141
0022401141,295,PT01M45.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Bitadze FOR Isaac,Substitution,,0,0,202,0022401141
0022401141,287,PT01M38.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,227,11,0,Missed,1,,,0,h,MISS Alvarado 3PT Jump Shot,Missed Shot,Jump Shot,1,3,203,0022401141
0022401141,288,PT01M36.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,204,0022401141
0022401141,289,PT01M30.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-11,27,3,Missed,1,,,0,h,MISS Williamson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,205,0022401141
0022401141,290,PT01M30.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,206,0022401141
0022401141,291,PT01M30.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze S.FOUL (P1.PN) (J.Ralls),Foul,Shooting,1,0,207,0022401141
0022401141,293,PT01M30.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,37,61,98,h,Williamson Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,208,0022401141
0022401141,294,PT01M30.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,38,61,99,h,Williamson Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,209,0022401141
0022401141,296,PT01M15.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,146,5,15,Made,1,38,63,101,v,Banchero 15' Step Back Jump Shot (24 PTS),Made Shot,Step Back Jump shot,1,2,210,0022401141
0022401141,297,PT00M57.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-16,39,4,Missed,1,,,0,h,MISS Williamson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,211,0022401141
0022401141,298,PT00M55.60S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,212,0022401141
0022401141,299,PT00M55.60S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković Traveling Turnover (P2.T9),Turnover,Traveling,1,0,213,0022401141
0022401141,300,PT00M28.30S,2,1610612753,ORL,1630532,Wagner,F. Wagner,58,240,25,Made,1,38,66,104,v,Wagner 25' 3PT Jump Bank Shot (20 PTS) (Caldwell-Pope 3 AST),Made Shot,Jump Bank Shot,1,3,214,0022401141
0022401141,302,PT00M18.90S,2,1610612740,NOP,1628964,Bamba,M. Bamba,-233,21,0,Missed,1,,,0,h,MISS Bamba 3PT Jump Shot,Missed Shot,Jump Shot,1,3,215,0022401141
0022401141,303,PT00M15.50S,2,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,216,0022401141
0022401141,304,PT00M03.60S,2,1610612753,ORL,1631094,Banchero,P. Banchero,151,211,26,Missed,1,,,0,v,MISS Banchero 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,217,0022401141
0022401141,305,PT00M03.60S,2,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,218,0022401141
0022401141,306,PT00M00.00S,2,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,Made,1,38,68,106,v,Joseph Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,219,0022401141
0022401141,307,PT00M00.00S,2,0,,0,,,0,0,0,,0,38,68,106,,End of 2nd Period (9:07 PM EST),period,end,1,0,220,0022401141
0022401141,314,PT12M00.00S,3,0,,0,,,0,0,0,,0,38,68,106,,Start of 3rd Period (9:23 PM EST),period,start,0,0,221,0022401141
0022401141,315,PT11M45.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,5,66,7,Made,1,40,68,108,h,McCollum 7' Driving Floating Jump Shot (2 PTS) (Williamson 2 AST),Made Shot,Driving Floating Jump Shot,1,2,222,0022401141
0022401141,317,PT11M13.00S,3,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,34,136,14,Missed,1,,,0,v,MISS Caldwell-Pope 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,223,0022401141
0022401141,318,PT11M12.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,224,0022401141
0022401141,319,PT11M12.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,225,0022401141
0022401141,320,PT10M59.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Magic T.Foul (Def. 3 Sec Carter Jr. ) (J.Williams),Foul,Defense 3 Second,1,0,226,0022401141
0022401141,321,PT10M59.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,41,68,109,h,Murphy III Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,0,0,227,0022401141
0022401141,322,PT10M49.00S,3,1610612740,NOP,1631255,Matković,K. Matković,-10,94,9,Missed,1,,,0,h,MISS Matković 9' Hook Shot,Missed Shot,Hook Shot,1,2,228,0022401141
0022401141,323,PT10M49.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,229,0022401141
0022401141,325,PT10M26.00S,3,1610612753,ORL,202709,Joseph,C. Joseph,-176,183,25,Missed,1,,,0,v,MISS Joseph 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,230,0022401141
0022401141,326,PT10M23.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,231,0022401141
0022401141,327,PT10M13.00S,3,1610612740,NOP,1631255,Matković,K. Matković,15,25,3,Missed,1,,,0,h,MISS Matković 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,232,0022401141
0022401141,327,PT10M13.00S,3,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope BLOCK (1 BLK),,,1,2,233,0022401141
0022401141,329,PT10M10.00S,3,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,234,0022401141
0022401141,330,PT10M08.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,10,11,1,Missed,1,,,0,v,MISS Banchero 1' Running Layup,Missed Shot,Running Layup Shot,1,2,235,0022401141
0022401141,330,PT10M08.00S,3,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,236,0022401141
0022401141,332,PT10M08.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,237,0022401141
0022401141,334,PT10M04.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-39,169,17,Made,1,41,70,111,v,Banchero 17' Turnaround Fadeaway (26 PTS),Made Shot,Turnaround Fadeaway shot,1,2,238,0022401141
0022401141,335,PT09M38.00S,3,1610612740,NOP,1628971,Brown,B. Brown,38,90,10,Missed,1,,,0,h,MISS Brown 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,239,0022401141
0022401141,336,PT09M36.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,240,0022401141
0022401141,337,PT09M17.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,-232,-9,0,Missed,1,,,0,v,MISS Wagner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241,0022401141
0022401141,338,PT09M14.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,242,0022401141
0022401141,339,PT09M08.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,118,248,27,Missed,1,,,0,h,MISS McCollum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243,0022401141
0022401141,340,PT09M05.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,244,0022401141
0022401141,341,PT09M00.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,11,8,1,Made,1,41,72,113,v,Banchero 1' Running Layup (28 PTS),Made Shot,Running Layup Shot,1,2,245,0022401141
0022401141,342,PT08M43.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,-113,55,13,Made,1,43,72,115,h,McCollum 13' Step Back Jump Shot (4 PTS) (Brown 2 AST),Made Shot,Step Back Jump shot,1,2,246,0022401141
0022401141,344,PT08M26.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum S.FOUL (P4.T1) (T.Maddox),Foul,Shooting,1,0,247,0022401141
0022401141,346,PT08M26.00S,3,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,43,73,116,v,Joseph Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,248,0022401141
0022401141,347,PT08M26.00S,3,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,43,74,117,v,Joseph Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,249,0022401141
0022401141,348,PT08M08.00S,3,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P4.T10),Turnover,Bad Pass,1,0,250,0022401141
0022401141,348,PT08M08.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner STEAL (1 STL),,,1,0,251,0022401141
0022401141,350,PT08M03.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-1,2,0,Made,1,43,76,119,v,Banchero Running Dunk (30 PTS) (Wagner 4 AST),Made Shot,Running Dunk Shot,1,2,252,0022401141
0022401141,352,PT08M03.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,253,0022401141
0022401141,353,PT08M03.00S,3,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Robinson-Earl FOR Brown,Substitution,,0,0,254,0022401141
0022401141,355,PT07M53.00S,3,1610612740,NOP,203468,McCollum,C. McCollum,11,110,11,Missed,1,,,0,h,MISS McCollum 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,255,0022401141
0022401141,356,PT07M50.00S,3,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,256,0022401141
0022401141,357,PT07M36.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,10,12,2,Made,1,43,78,121,v,Wagner 2' Driving Layup (22 PTS),Made Shot,Driving Layup Shot,1,2,257,0022401141
0022401141,358,PT07M36.00S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković S.FOUL (P3.T2) (J.Ralls),Foul,Shooting,1,0,258,0022401141
0022401141,360,PT07M36.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,43,79,122,v,Wagner Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,1,0,259,0022401141
0022401141,361,PT07M28.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner P.FOUL (P2.T1) (J.Williams),Foul,Personal,1,0,260,0022401141
0022401141,363,PT07M22.00S,3,1610612740,NOP,1630530,Murphy III,T. Murphy III,194,215,29,Made,1,46,79,125,h,Murphy III 29' 3PT Jump Shot (12 PTS) (Williamson 3 AST),Made Shot,Jump Shot,1,3,261,0022401141
0022401141,365,PT07M02.00S,3,1610612753,ORL,202709,Joseph,C. Joseph,-227,21,0,Missed,1,,,0,v,MISS Joseph 3PT Jump Shot,Missed Shot,Jump Shot,1,3,262,0022401141
